datetime,typical
2018-11-23 13:30:00,0.3118754928689898
2018-11-23 13:45:00,0.3011178397375939
2018-11-23 14:00:00,0.16718961735908228
2018-11-23 14:15:00,0.2373811902569903
2018-11-23 14:30:00,0.17627427256948194
2018-11-23 14:45:00,0.16741636866417597
2018-11-23 15:00:00,0.07639745143430113
2018-11-23 15:15:00,0.16216312728285456
2018-11-23 15:30:00,0.11134228995408389
2018-11-23 15:45:00,0.15644926733104336
2018-11-23 16:00:00,0.11368441537999194
2018-11-23 16:15:00,0.12011441347504831
2018-11-23 16:30:00,0.1311777070295321
2018-11-23 16:45:00,0.05840864005691658
2018-11-23 17:00:00,0.011308491047500268
2018-11-23 17:15:00,0.0
2018-11-23 17:30:00,0.0
2018-11-23 17:45:00,0.019407278464253882
2018-11-23 18:00:00,0.02406806188208409
2018-11-23 18:15:00,0.006316581106928593
2018-11-23 18:30:00,0.0
2018-11-23 18:45:00,0.014352039087479666
2018-11-23 19:00:00,0.03919876916583088
2018-11-23 19:15:00,0.001047411178751019
2018-11-23 19:30:00,0.01238160072823942
2018-11-23 19:45:00,0.03949799780477316
2018-11-23 20:00:00,0.09184800296890139
2018-11-23 20:15:00,0.0
2018-11-23 20:30:00,0.01874505136928778
2018-11-23 20:45:00,0.09217132174158794
2018-11-23 21:00:00,0.013558909982009065
2018-11-23 21:15:00,0.15217735165584298
2018-11-23 21:30:00,0.1366504702901777
2018-11-23 21:45:00,0.10208359104782316
2018-11-23 22:00:00,0.21153422016927115
2018-11-23 22:15:00,0.17790717745175144
2018-11-23 22:30:00,0.24633738265204042
2018-11-23 22:45:00,0.15751587283293927
2018-11-23 23:00:00,0.22398738659597675
2018-11-23 23:15:00,0.17228301833897952
2018-11-23 23:30:00,0.2098430821991974
2018-11-23 23:45:00,0.31351089480997174
2018-11-24 00:00:00,0.3946145202561453
2018-11-24 00:15:00,0.2964966634409047
2018-11-24 00:30:00,0.36688824442342766
2018-11-24 00:45:00,0.247718149109648
2018-11-24 01:00:00,0.37161934406196445
2018-11-24 01:15:00,0.32090649512293234
2018-11-24 01:30:00,0.356005714957057
2018-11-24 01:45:00,0.43935850403061805
2018-11-24 02:00:00,0.435930551660582
2018-11-24 02:15:00,0.5380986909965975
2018-11-24 02:30:00,0.4411651473839185
2018-11-24 02:45:00,0.5009650776284092
2018-11-24 03:00:00,0.6192049949346636
2018-11-24 03:15:00,0.48686840365605055
2018-11-24 03:30:00,0.49884705305804167
2018-11-24 03:45:00,0.5705721493005308
2018-11-24 04:00:00,0.5648426122810736
2018-11-24 04:15:00,0.5825828822647298
2018-11-24 04:30:00,0.6032569491149345
2018-11-24 04:45:00,0.6029665489379707
2018-11-24 05:00:00,0.6227815118614529
2018-11-24 05:15:00,0.6522673119866745
2018-11-24 05:30:00,0.6131820326452148
2018-11-24 05:45:00,0.5860481373572517
2018-11-24 06:00:00,0.6287893516402838
2018-11-24 06:15:00,0.6385684457976465
2018-11-24 06:30:00,0.7048268498824171
2018-11-24 06:45:00,0.6042152395411157
2018-11-24 07:00:00,0.6337685366007031
2018-11-24 07:15:00,0.5292382316245805
2018-11-24 07:30:00,0.6166294985986892
2018-11-24 07:45:00,0.6040404239137219
2018-11-24 08:00:00,0.5568954685098275
2018-11-24 08:15:00,0.5706996733519568
2018-11-24 08:30:00,0.5545534320229671
2018-11-24 08:45:00,0.5995359728147168
2018-11-24 09:00:00,0.47847224242499087
2018-11-24 09:15:00,0.514011471894889
2018-11-24 09:30:00,0.46434043402037817
2018-11-24 09:45:00,0.6309129212109132
2018-11-24 10:00:00,0.4846323376765339
2018-11-24 10:15:00,0.4892111678669129
2018-11-24 10:30:00,0.37428651070435204
2018-11-24 10:45:00,0.40746779152992085
2018-11-24 11:00:00,0.4463105663438688
2018-11-24 11:15:00,0.40248831969193316
2018-11-24 11:30:00,0.4339680768285868
2018-11-24 11:45:00,0.47900259101209347
2018-11-24 12:00:00,0.3340238522031253
2018-11-24 12:15:00,0.3672024922557404
2018-11-24 12:30:00,0.36480004891664874
2018-11-24 12:45:00,0.332261581263228
2018-11-24 13:00:00,0.26266967615441894
2018-11-24 13:15:00,0.19863988771857996
2018-11-24 13:30:00,0.2859396306989124
2018-11-24 13:45:00,0.29940433000356215
2018-11-24 14:00:00,0.1995593587134612
2018-11-24 14:15:00,0.16512315869814626
2018-11-24 14:30:00,0.12438149025987741
2018-11-24 14:45:00,0.19269179786966678
2018-11-24 15:00:00,0.09834334350206872
2018-11-24 15:15:00,0.1630419283079798
2018-11-24 15:30:00,0.17875791290639442
2018-11-24 15:45:00,0.04954278974326354
2018-11-24 16:00:00,0.08017601649247089
2018-11-24 16:15:00,0.1650134954423438
2018-11-24 16:30:00,0.07675690951233563
2018-11-24 16:45:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 17:15:00,0.03313155346431606
2018-11-24 17:30:00,0.0
2018-11-24 17:45:00,0.030039338153681414
2018-11-24 18:00:00,0.10679390405058169
2018-11-24 18:15:00,0.06195455332059836
2018-11-24 18:30:00,0.10912442027499686
2018-11-24 18:45:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:15:00,0.007492323714164889
2018-11-24 19:30:00,0.05707856961119299
2018-11-24 19:45:00,0.02886382942794391
2018-11-24 20:00:00,0.10351231372473656
2018-11-24 20:15:00,0.020346313355643596
2018-11-24 20:30:00,0.09549425449904711
2018-11-24 20:45:00,0.006845073405727153
2018-11-24 21:00:00,0.06601440937832037
2018-11-24 21:15:00,0.13093656576139837
2018-11-24 21:30:00,0.18434902151911386
2018-11-24 21:45:00,0.04668446568859848
2018-11-24 22:00:00,0.06538641148216652
2018-11-24 22:15:00,0.21748031823713715
2018-11-24 22:30:00,0.15089870092579485
2018-11-24 22:45:00,0.12534543791801245
2018-11-24 23:00:00,0.24654299636211757
2018-11-24 23:15:00,0.19770168849093211
2018-11-24 23:30:00,0.17152864522101385
2018-11-24 23:45:00,0.23448424686280514
2018-11-25 00:00:00,0.292732473117863
2018-11-25 00:15:00,0.30336622494545934
2018-11-25 00:30:00,0.37053698372294525
2018-11-25 00:45:00,0.30047431167618505
2018-11-25 01:00:00,0.38935610356143824
2018-11-25 01:15:00,0.4634935923688862
2018-11-25 01:30:00,0.3462932714327622
2018-11-25 01:45:00,0.4575404003049388
2018-11-25 02:00:00,0.4640707764914436
2018-11-25 02:15:00,0.5258728077936218
2018-11-25 02:30:00,0.47358163426418826
2018-11-25 02:45:00,0.48808136613232034
2018-11-25 03:00:00,0.6775340523970166
2018-11-25 03:15:00,0.4594500902558474
2018-11-25 03:30:00,0.49054032125301594
2018-11-25 03:45:00,0.4683065293449549
2018-11-25 04:00:00,0.6080209168184076
2018-11-25 04:15:00,0.5977506804562139
2018-11-25 04:30:00,0.5142006071214841
2018-11-25 04:45:00,0.5384309998172107
2018-11-25 05:00:00,0.5623710325408467
2018-11-25 05:15:00,0.665861115137023
2018-11-25 05:30:00,0.6189793583881225
2018-11-25 05:45:00,0.5765981521431033
2018-11-25 06:00:00,0.6228503954063139
2018-11-25 06:15:00,0.5996575390759942
2018-11-25 06:30:00,0.6506421187741731
2018-11-25 06:45:00,0.5667567178753437
2018-11-25 07:00:00,0.6161563752457178
2018-11-25 07:15:00,0.6459580345815636
2018-11-25 07:30:00,0.5565300676180677
2018-11-25 07:45:00,0.6101242836634686
2018-11-25 08:00:00,0.6124757037373928
2018-11-25 08:15:00,0.5293486921496965
2018-11-25 08:30:00,0.5673084025578906
2018-11-25 08:45:00,0.5633466481923753
2018-11-25 09:00:00,0.6047811539359205
2018-11-25 09:15:00,0.6005951483935342
2018-11-25 09:30:00,0.5896485345188068
2018-11-25 09:45:00,0.547357609664198
2018-11-25 10:00:00,0.499944825793985
2018-11-25 10:15:00,0.46207725482484985
2018-11-25 10:30:00,0.48183767530949473
2018-11-25 10:45:00,0.4454192261780345
2018-11-25 11:00:00,0.3259770060047683
2018-11-25 11:15:00,0.34958761414449796
2018-11-25 11:30:00,0.43167418138014657
2018-11-25 11:45:00,0.4009815237509731
2018-11-25 12:00:00,0.34928882513879383
2018-11-25 12:15:00,0.3429211291747849
2018-11-25 12:30:00,0.2588632449452397
2018-11-25 12:45:00,0.30045705033360415
2018-11-25 13:00:00,0.22671701723830456
2018-11-25 13:15:00,0.2226903188190585
2018-11-25 13:30:00,0.22065571928208427
2018-11-25 13:45:00,0.24782764492993972
2018-11-25 14:00:00,0.1692202442939988
2018-11-25 14:15:00,0.1144937155486925
2018-11-25 14:30:00,0.1979364520211393
2018-11-25 14:45:00,0.1365576444072457
2018-11-25 15:00:00,0.12311042032686714
2018-11-25 15:15:00,0.049633425777193325
2018-11-25 15:30:00,0.0647631672582804
2018-11-25 15:45:00,0.13425318031941422
2018-11-25 16:00:00,0.049492789197514216
2018-11-25 16:15:00,0.060071220127386395
2018-11-25 16:30:00,0.1357396544410563
2018-11-25 16:45:00,0.09495185346320181
2018-11-25 17:00:00,0.0
2018-11-25 17:15:00,0.0
2018-11-25 17:30:00,0.050829010471871966
2018-11-25 17:45:00,0.014764557177713274
2018-11-25 18:00:00,0.06797256403870817
2018-11-25 18:15:00,0.008124615109867162
2018-11-25 18:30:00,0.06417481503524239
2018-11-25 18:45:00,0.028110127227141752
2018-11-25 19:00:00,0.11068895604463724
2018-11-25 19:15:00,0.0
2018-11-25 19:30:00,0.019398381548528
2018-11-25 19:45:00,0.0493992520921428
2018-11-25 20:00:00,0.017755222921707788
2018-11-25 20:15:00,0.07539866877434581
2018-11-25 20:30:00,0.04499164998845845
2018-11-25 20:45:00,0.029405781288794224
2018-11-25 21:00:00,0.0
2018-11-25 21:15:00,0.13837791395091273
2018-11-25 21:30:00,0.1160980432848753
2018-11-25 21:45:00,0.001523669075275083
2018-11-25 22:00:00,0.056697442007724225
2018-11-25 22:15:00,0.15948516762029694
2018-11-25 22:30:00,0.09981587430148563
2018-11-25 22:45:00,0.08100717792759998
2018-11-25 23:00:00,0.17215574442832068
2018-11-25 23:15:00,0.15833047483644885
2018-11-25 23:30:00,0.2845119046207973
2018-11-25 23:45:00,0.2756108449076797
2018-11-26 00:00:00,0.26885830932889354
2018-11-26 00:15:00,0.25694966018767285
2018-11-26 00:30:00,0.30935875316246847
2018-11-26 00:45:00,0.3473465860011925
2018-11-26 01:00:00,0.3698466457567335
2018-11-26 01:15:00,0.47239935357593876
2018-11-26 01:30:00,0.43122816561867766
2018-11-26 01:45:00,0.48165582323634115
2018-11-26 02:00:00,0.4436480218607998
2018-11-26 02:15:00,0.5030728555157118
2018-11-26 02:30:00,0.3653624430917154
2018-11-26 02:45:00,0.4886026495722031
2018-11-26 03:00:00,0.5602531474523987
2018-11-26 03:15:00,0.47170353618013583
2018-11-26 03:30:00,0.5508801433008051
2018-11-26 03:45:00,0.49825404839855625
2018-11-26 04:00:00,0.5844227377841293
2018-11-26 04:15:00,0.6571158522720406
2018-11-26 04:30:00,0.581652928732215
2018-11-26 04:45:00,0.5748508248584221
2018-11-26 05:00:00,0.5892376542413985
2018-11-26 05:15:00,0.5713140398268179
2018-11-26 05:30:00,0.6927527635857988
2018-11-26 05:45:00,0.6292770661883379
2018-11-26 06:00:00,0.5314751659687751
2018-11-26 06:15:00,0.5971861592497494
2018-11-26 06:30:00,0.6198219215137493
2018-11-26 06:45:00,0.6221239367565865
2018-11-26 07:00:00,0.6410487469331024
2018-11-26 07:15:00,0.5952520157583528
2018-11-26 07:30:00,0.5942155204027862
2018-11-26 07:45:00,0.6119819555275372
2018-11-26 08:00:00,0.5970377477853286
2018-11-26 08:15:00,0.6107448496024978
2018-11-26 08:30:00,0.5766402279393849
2018-11-26 08:45:00,0.4858855947554655
2018-11-26 09:00:00,0.5093540252407689
2018-11-26 09:15:00,0.497163416713705
2018-11-26 09:30:00,0.6010363448643378
2018-11-26 09:45:00,0.6279789908999087
2018-11-26 10:00:00,0.44148307642634554
2018-11-26 10:15:00,0.44223205145048317
2018-11-26 10:30:00,0.4896008269819458
2018-11-26 10:45:00,0.5089561641339871
2018-11-26 11:00:00,0.42127915735661137
2018-11-26 11:15:00,0.391800269277494
2018-11-26 11:30:00,0.35577688556711506
2018-11-26 11:45:00,0.37654296975628837
2018-11-26 12:00:00,0.4558204799783171
2018-11-26 12:15:00,0.30398897946134373
2018-11-26 12:30:00,0.27339244722671274
2018-11-26 12:45:00,0.3664191118032793
2018-11-26 13:00:00,0.2717130306040798
2018-11-26 13:15:00,0.2683312911478825
2018-11-26 13:30:00,0.22716361573267715
2018-11-26 13:45:00,0.17706079781146225
2018-11-26 14:00:00,0.1821949752972529
2018-11-26 14:15:00,0.18617864569134993
2018-11-26 14:30:00,0.17484516827881474
2018-11-26 14:45:00,0.17862647627824232
2018-11-26 15:00:00,0.11037527645488479
2018-11-26 15:15:00,0.039555594528064786
2018-11-26 15:30:00,0.0740759610805017
2018-11-26 15:45:00,0.09685906009843522
2018-11-26 16:00:00,0.12032444351372437
2018-11-26 16:15:00,0.0037829377318651936
2018-11-26 16:30:00,0.008291519829869039
2018-11-26 16:45:00,0.03500045409429632
2018-11-26 17:00:00,0.08328436644792472
2018-11-26 17:15:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 17:45:00,0.0
2018-11-26 18:00:00,0.047077361618648284
2018-11-26 18:15:00,0.0
2018-11-26 18:30:00,0.1066707133318919
2018-11-26 18:45:00,0.0
2018-11-26 19:00:00,0.05642470540011801
2018-11-26 19:15:00,0.05961171300101002
2018-11-26 19:30:00,0.0012919181799135732
2018-11-26 19:45:00,0.04795182906322985
2018-11-26 20:00:00,0.11968318896649964
2018-11-26 20:15:00,0.13242004289829296
2018-11-26 20:30:00,0.10928857912892764
2018-11-26 20:45:00,0.05293434728853767
2018-11-26 21:00:00,0.11933611646327184
2018-11-26 21:15:00,0.2562762780001887
2018-11-26 21:30:00,0.038752716510168525
2018-11-26 21:45:00,0.137437325222461
2018-11-26 22:00:00,0.06321952394923287
2018-11-26 22:15:00,0.23532302420779938
2018-11-26 22:30:00,0.11444841194154207
2018-11-26 22:45:00,0.19938929762897223
2018-11-26 23:00:00,0.15631973090613305
2018-11-26 23:15:00,0.28280463755595325
2018-11-26 23:30:00,0.16062219317222376
2018-11-26 23:45:00,0.21599993002412032
2018-11-27 00:00:00,0.3053703111914666
2018-11-27 00:15:00,0.3881431655516239
2018-11-27 00:30:00,0.39217280389917564
2018-11-27 00:45:00,0.35942567848082396
2018-11-27 01:00:00,0.3573510830588712
2018-11-27 01:15:00,0.29497648793636544
2018-11-27 01:30:00,0.38536487832201083
2018-11-27 01:45:00,0.45612030462983655
2018-11-27 02:00:00,0.45551449263401345
2018-11-27 02:15:00,0.49377501317795797
2018-11-27 02:30:00,0.43806005888676247
2018-11-27 02:45:00,0.43679499473521655
2018-11-27 03:00:00,0.4599169045145197
2018-11-27 03:15:00,0.4952379314262999
2018-11-27 03:30:00,0.4847596848288346
2018-11-27 03:45:00,0.5787920347120126
2018-11-27 04:00:00,0.5602174792594697
2018-11-27 04:15:00,0.5391531093728738
2018-11-27 04:30:00,0.612944102182706
2018-11-27 04:45:00,0.5733498168269306
2018-11-27 05:00:00,0.6503593566682322
2018-11-27 05:15:00,0.4972758504069703
2018-11-27 05:30:00,0.6245824078207218
2018-11-27 05:45:00,0.6737820094645883
2018-11-27 06:00:00,0.5846089672820387
2018-11-27 06:15:00,0.6079173273269104
2018-11-27 06:30:00,0.5829517960748563
2018-11-27 06:45:00,0.576055853551562
2018-11-27 07:00:00,0.6133430862622627
2018-11-27 07:15:00,0.5356252613661671
2018-11-27 07:30:00,0.5848285953734665
2018-11-27 07:45:00,0.5506933671571027
2018-11-27 08:00:00,0.6062157024120708
2018-11-27 08:15:00,0.5537752785422536
2018-11-27 08:30:00,0.48151246388973684
2018-11-27 08:45:00,0.486587539180107
2018-11-27 09:00:00,0.4867438387284017
2018-11-27 09:15:00,0.5664646394744614
2018-11-27 09:30:00,0.47019617975744177
2018-11-27 09:45:00,0.47677161075773294
2018-11-27 10:00:00,0.4000136922719719
2018-11-27 10:15:00,0.45997908753325406
2018-11-27 10:30:00,0.4840689819393273
2018-11-27 10:45:00,0.4955601599293761
2018-11-27 11:00:00,0.36837595956186964
2018-11-27 11:15:00,0.38003149751314147
2018-11-27 11:30:00,0.42166168407767435
2018-11-27 11:45:00,0.31583250691656156
2018-11-27 12:00:00,0.3116897394327896
2018-11-27 12:15:00,0.3733094205766351
2018-11-27 12:30:00,0.29454575150449225
2018-11-27 12:45:00,0.2301615634338306
2018-11-27 13:00:00,0.15791042152925877
2018-11-27 13:15:00,0.25556649165011397
2018-11-27 13:30:00,0.2885717564137672
2018-11-27 13:45:00,0.2518259832307762
2018-11-27 14:00:00,0.20770709873820553
2018-11-27 14:15:00,0.2142136323998535
2018-11-27 14:30:00,0.12617392518350296
2018-11-27 14:45:00,0.10656090968018278
2018-11-27 15:00:00,0.08992468896596545
2018-11-27 15:15:00,0.08692491492427355
2018-11-27 15:30:00,0.0034955151034316567
2018-11-27 15:45:00,0.0949606730832577
2018-11-27 16:00:00,0.05424296993144993
2018-11-27 16:15:00,0.05465210575082647
2018-11-27 16:30:00,0.048742321764789424
2018-11-27 16:45:00,0.0512884255398615
2018-11-27 17:00:00,0.0
2018-11-27 17:15:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 17:45:00,0.0061550883669204155
2018-11-27 18:00:00,0.02008395483647321
2018-11-27 18:15:00,0.06750082589320755
2018-11-27 18:30:00,0.07912683523654908
2018-11-27 18:45:00,0.03510440732963535
2018-11-27 19:00:00,0.08336045979136114
2018-11-27 19:15:00,0.009849047582754468
2018-11-27 19:30:00,0.02447655751456426
2018-11-27 19:45:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:15:00,0.0
2018-11-27 20:30:00,0.045659177500457705
2018-11-27 20:45:00,0.048035928494890696
2018-11-27 21:00:00,0.11331302877037736
2018-11-27 21:15:00,0.15941455075437627
2018-11-27 21:30:00,0.0
2018-11-27 21:45:00,0.02187248149822367
2018-11-27 22:00:00,0.14563983704372635
2018-11-27 22:15:00,0.1154401012931551
2018-11-27 22:30:00,0.17237695529961253
2018-11-27 22:45:00,0.20282322601462932
2018-11-27 23:00:00,0.223807618629578
2018-11-27 23:15:00,0.27295977723939713
2018-11-27 23:30:00,0.24224886831588074
2018-11-27 23:45:00,0.1879175011745161
2018-11-28 00:00:00,0.3338879548452671
2018-11-28 00:15:00,0.3516346976147908
2018-11-28 00:30:00,0.2913796480384801
2018-11-28 00:45:00,0.221461097427555
2018-11-28 01:00:00,0.4036694187176306
2018-11-28 01:15:00,0.32670105119800524
2018-11-28 01:30:00,0.37832777492408115
2018-11-28 01:45:00,0.40304269077908844
2018-11-28 02:00:00,0.47974405239892043
2018-11-28 02:15:00,0.3929428998532123
2018-11-28 02:30:00,0.4872422384483086
2018-11-28 02:45:00,0.5270138591831168
2018-11-28 03:00:00,0.5548139809425683
2018-11-28 03:15:00,0.620915778510518
2018-11-28 03:30:00,0.37695030329736867
2018-11-28 03:45:00,0.5399305805431405
2018-11-28 04:00:00,0.6523818447917886
2018-11-28 04:15:00,0.524353561047872
2018-11-28 04:30:00,0.5652238638473417
2018-11-28 04:45:00,0.573838570894907
2018-11-28 05:00:00,0.5290322626470523
2018-11-28 05:15:00,0.5805559966081772
2018-11-28 05:30:00,0.5644699633917417
2018-11-28 05:45:00,0.46862435621831444
2018-11-28 06:00:00,0.6207348451390355
2018-11-28 06:15:00,0.5303383124728112
2018-11-28 06:30:00,0.5780914026395181
2018-11-28 06:45:00,0.5775413745397656
2018-11-28 07:00:00,0.5141107262396931
2018-11-28 07:15:00,0.5478406610631453
2018-11-28 07:30:00,0.598586876495772
2018-11-28 07:45:00,0.68289163807402
2018-11-28 08:00:00,0.46847859172932504
2018-11-28 08:15:00,0.48840653840177456
2018-11-28 08:30:00,0.6053089046859385
2018-11-28 08:45:00,0.4789345917397566
2018-11-28 09:00:00,0.5957391500263198
2018-11-28 09:15:00,0.5681794143960064
2018-11-28 09:30:00,0.4707406708003804
2018-11-28 09:45:00,0.4934141810951448
2018-11-28 10:00:00,0.4685457500707602
2018-11-28 10:15:00,0.3588362363130324
2018-11-28 10:30:00,0.40362713903805564
2018-11-28 10:45:00,0.4584059482159098
2018-11-28 11:00:00,0.4091854511735958
2018-11-28 11:15:00,0.3378878976838507
2018-11-28 11:30:00,0.42499840479196105
2018-11-28 11:45:00,0.2869270879856521
2018-11-28 12:00:00,0.21185461128629784
2018-11-28 12:15:00,0.3248837244529344
2018-11-28 12:30:00,0.2982418912567464
2018-11-28 12:45:00,0.3284851485430715
2018-11-28 13:00:00,0.1586593888054576
2018-11-28 13:15:00,0.2574892050094829
2018-11-28 13:30:00,0.3211850880549973
2018-11-28 13:45:00,0.2611176233334058
2018-11-28 14:00:00,0.16323008483590004
2018-11-28 14:15:00,0.21206677939926447
2018-11-28 14:30:00,0.06188195569670622
2018-11-28 14:45:00,0.13434004976181907
2018-11-28 15:00:00,0.08377206996395856
2018-11-28 15:15:00,0.07991346667135132
2018-11-28 15:30:00,0.09187884172580862
2018-11-28 15:45:00,0.16750857048095613
2018-11-28 16:00:00,0.0
2018-11-28 16:15:00,0.11412776436009071
2018-11-28 16:30:00,0.08542097085098327
2018-11-28 16:45:00,0.09182106212140681
2018-11-28 17:00:00,0.08698964391748197
2018-11-28 17:15:00,0.0
2018-11-28 17:30:00,0.0
2018-11-28 17:45:00,0.052423105532732404
2018-11-28 18:00:00,0.050525130049391326
2018-11-28 18:15:00,0.04971634687907009
2018-11-28 18:30:00,0.03177914293677506
2018-11-28 18:45:00,0.0
2018-11-28 19:00:00,0.00583145017407026
2018-11-28 19:15:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:45:00,0.09679651283647871
2018-11-28 20:00:00,0.0
2018-11-28 20:15:00,0.0773571344150657
2018-11-28 20:30:00,0.08896274765583423
2018-11-28 20:45:00,0.0
2018-11-28 21:00:00,0.08192486157576225
2018-11-28 21:15:00,0.07260386494822682
2018-11-28 21:30:00,0.057560233115424464
2018-11-28 21:45:00,0.08179087705047039
2018-11-28 22:00:00,0.22387055826276292
2018-11-28 22:15:00,0.13151713849485408
2018-11-28 22:30:00,0.15672148065443794
