datetime,efficient
2018-12-06 06:00:00,0.3205426808840213
2018-12-06 06:15:00,0.33382225414498834
2018-12-06 06:30:00,0.29902921516175235
2018-12-06 06:45:00,0.2774142070201366
2018-12-06 07:00:00,0.3107387678982242
2018-12-06 07:15:00,0.2885830669969686
2018-12-06 07:30:00,0.3259453217074678
2018-12-06 07:45:00,0.33988577229883005
2018-12-06 08:00:00,0.3092086913718365
2018-12-06 08:15:00,0.3096813317499408
2018-12-06 08:30:00,0.26919266360937205
2018-12-06 08:45:00,0.31734412314626986
2018-12-06 09:00:00,0.2080820021624527
2018-12-06 09:15:00,0.2362532758594288
2018-12-06 09:30:00,0.19380170915120837
2018-12-06 09:45:00,0.25510209737769335
2018-12-06 10:00:00,0.1674161928910618
2018-12-06 10:15:00,0.19729603631604686
2018-12-06 10:30:00,0.15860474182533646
2018-12-06 10:45:00,0.22141081073770522
2018-12-06 11:00:00,0.15039418960375
2018-12-06 11:15:00,0.11814579895824365
2018-12-06 11:30:00,0.18490807303693
2018-12-06 11:45:00,0.2345028326864412
2018-12-06 12:00:00,0.04396591626604168
2018-12-06 12:15:00,0.06405684266166341
2018-12-06 12:30:00,0.09883487138137019
2018-12-06 12:45:00,0.10383402317123533
2018-12-06 13:00:00,0.0
2018-12-06 13:15:00,0.057059715529354654
2018-12-06 13:30:00,0.0
2018-12-06 13:45:00,0.05147939864361818
2018-12-06 14:00:00,0.0
2018-12-06 14:15:00,0.0
2018-12-06 14:30:00,0.0
2018-12-06 14:45:00,0.008677901663959639
2018-12-06 15:00:00,0.0
2018-12-06 15:15:00,0.0
2018-12-06 15:30:00,0.012088795390691714
2018-12-06 15:45:00,0.0
2018-12-06 16:00:00,0.0
2018-12-06 16:15:00,0.0
2018-12-06 16:30:00,0.0
2018-12-06 16:45:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 17:15:00,0.0
2018-12-06 17:30:00,0.0
2018-12-06 17:45:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 18:15:00,0.0
2018-12-06 18:30:00,0.0
2018-12-06 18:45:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 19:15:00,0.0
2018-12-06 19:30:00,0.0
2018-12-06 19:45:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 20:15:00,0.0
2018-12-06 20:30:00,0.0
2018-12-06 20:45:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 21:15:00,0.0
2018-12-06 21:30:00,0.0
2018-12-06 21:45:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 22:15:00,0.0
2018-12-06 22:30:00,0.0
2018-12-06 22:45:00,0.0
2018-12-06 23:00:00,0.0529837921215551
2018-12-06 23:15:00,0.027775654942791887
2018-12-06 23:30:00,0.09524145295728167
2018-12-06 23:45:00,0.06962694205531687
2018-12-07 00:00:00,0.11077034618645562
2018-12-07 00:15:00,0.0999304155186397
2018-12-07 00:30:00,0.07253637228049217
2018-12-07 00:45:00,0.11093518453021453
2018-12-07 01:00:00,0.11793878114238474
2018-12-07 01:15:00,0.15690925640737616
2018-12-07 01:30:00,0.17979686998732816
2018-12-07 01:45:00,0.15417413581671166
2018-12-07 02:00:00,0.2285452294429419
2018-12-07 02:15:00,0.19603892911230997
2018-12-07 02:30:00,0.257975460010701
2018-12-07 02:45:00,0.1812235919080663
2018-12-07 03:00:00,0.19571727483041937
2018-12-07 03:15:00,0.22401589022007257
2018-12-07 03:30:00,0.2173924287991779
2018-12-07 03:45:00,0.2701364136971732
2018-12-07 04:00:00,0.24283891126558968
2018-12-07 04:15:00,0.2778273328054063
2018-12-07 04:30:00,0.24266510442253356
2018-12-07 04:45:00,0.24155985972694757
2018-12-07 05:00:00,0.31748885425911844
2018-12-07 05:15:00,0.3009226058241197
2018-12-07 05:30:00,0.24575723092377813
2018-12-07 05:45:00,0.2806292004922112
2018-12-07 06:00:00,0.30152286969058323
2018-12-07 06:15:00,0.36698352124361455
2018-12-07 06:30:00,0.2998413485921365
2018-12-07 06:45:00,0.3625058247847007
2018-12-07 07:00:00,0.2547297632814109
2018-12-07 07:15:00,0.25367086375700093
2018-12-07 07:30:00,0.2744997152825683
2018-12-07 07:45:00,0.30500166554780517
2018-12-07 08:00:00,0.2965697022706256
2018-12-07 08:15:00,0.2666070469871662
2018-12-07 08:30:00,0.27001910079645364
2018-12-07 08:45:00,0.22690054382789876
2018-12-07 09:00:00,0.2004727136409862
2018-12-07 09:15:00,0.249345219283856
2018-12-07 09:30:00,0.19582967019641367
2018-12-07 09:45:00,0.18918291365551765
2018-12-07 10:00:00,0.18128962855613912
2018-12-07 10:15:00,0.21471394321591727
2018-12-07 10:30:00,0.2346924188190661
2018-12-07 10:45:00,0.10803577941444621
2018-12-07 11:00:00,0.18645630734537777
2018-12-07 11:15:00,0.14011713390730518
2018-12-07 11:30:00,0.13038909349012434
2018-12-07 11:45:00,0.1710531098151161
2018-12-07 12:00:00,0.0007415062833689672
2018-12-07 12:15:00,0.07493972973740884
2018-12-07 12:30:00,0.1379704501357534
2018-12-07 12:45:00,0.12091072132043507
2018-12-07 13:00:00,0.06243796293703736
2018-12-07 13:15:00,0.04085455908597445
2018-12-07 13:30:00,0.05487488573249174
2018-12-07 13:45:00,0.05795494982250912
2018-12-07 14:00:00,0.00525251087704204
2018-12-07 14:15:00,0.0
2018-12-07 14:30:00,0.0
2018-12-07 14:45:00,0.0
2018-12-07 15:00:00,0.0
2018-12-07 15:15:00,0.0
2018-12-07 15:30:00,0.0
2018-12-07 15:45:00,0.0
2018-12-07 16:00:00,0.0
2018-12-07 16:15:00,0.0
2018-12-07 16:30:00,0.0
2018-12-07 16:45:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 17:15:00,0.0
2018-12-07 17:30:00,0.0
2018-12-07 17:45:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 18:15:00,0.0
2018-12-07 18:30:00,0.0
2018-12-07 18:45:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 19:15:00,0.0
2018-12-07 19:30:00,0.0
2018-12-07 19:45:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 20:15:00,0.0
2018-12-07 20:30:00,0.0
2018-12-07 20:45:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 21:15:00,0.0
2018-12-07 21:30:00,0.0
2018-12-07 21:45:00,0.0
2018-12-07 22:00:00,0.03245513357944621
2018-12-07 22:15:00,0.0
2018-12-07 22:30:00,0.0
2018-12-07 22:45:00,0.03640198888378122
2018-12-07 23:00:00,0.060146601340671145
2018-12-07 23:15:00,0.020948938346750958
2018-12-07 23:30:00,0.0
2018-12-07 23:45:00,0.02309304840209089
2018-12-08 00:00:00,0.11130075084176155
2018-12-08 00:15:00,0.0610700841242968
2018-12-08 00:30:00,0.052464779644353775
2018-12-08 00:45:00,0.0723320106847522
2018-12-08 01:00:00,0.17507932932222894
2018-12-08 01:15:00,0.13026895351924986
2018-12-08 01:30:00,0.08467990697841252
2018-12-08 01:45:00,0.07142502672783718
2018-12-08 02:00:00,0.22298782641323206
2018-12-08 02:15:00,0.20213439787896037
2018-12-08 02:30:00,0.19152956278831568
2018-12-08 02:45:00,0.1875355543608055
2018-12-08 03:00:00,0.2199772812732733
2018-12-08 03:15:00,0.23878960205062333
2018-12-08 03:30:00,0.26775395221145637
2018-12-08 03:45:00,0.19821676104333197
2018-12-08 04:00:00,0.2730457687150794
2018-12-08 04:15:00,0.3017876562569136
2018-12-08 04:30:00,0.3130073873007417
2018-12-08 04:45:00,0.21306431496375058
2018-12-08 05:00:00,0.31766772576445684
2018-12-08 05:15:00,0.25670911303342614
2018-12-08 05:30:00,0.36251903904828275
2018-12-08 05:45:00,0.36895844202615297
2018-12-08 06:00:00,0.2710907729222943
2018-12-08 06:15:00,0.2753108184751986
2018-12-08 06:30:00,0.30980199493676985
2018-12-08 06:45:00,0.27479564818073815
2018-12-08 07:00:00,0.30548420367459467
2018-12-08 07:15:00,0.27611941377337784
2018-12-08 07:30:00,0.28085688885817994
2018-12-08 07:45:00,0.2541133257348739
2018-12-08 08:00:00,0.24278967830448675
2018-12-08 08:15:00,0.2325007271648074
2018-12-08 08:30:00,0.3118944361000727
2018-12-08 08:45:00,0.22942548476027574
2018-12-08 09:00:00,0.22868173121479307
2018-12-08 09:15:00,0.2730571989807484
2018-12-08 09:30:00,0.2579296314466967
2018-12-08 09:45:00,0.2370573076487082
2018-12-08 10:00:00,0.20563262132697344
2018-12-08 10:15:00,0.2428452871682356
2018-12-08 10:30:00,0.22100079077346288
2018-12-08 10:45:00,0.10250741058112456
2018-12-08 11:00:00,0.21018055529853275
2018-12-08 11:15:00,0.14006386768407453
2018-12-08 11:30:00,0.1816312173403118
2018-12-08 11:45:00,0.12983196553649184
2018-12-08 12:00:00,0.1127642902427492
2018-12-08 12:15:00,0.1628930940313239
2018-12-08 12:30:00,0.07453184460144538
2018-12-08 12:45:00,0.13862734281658656
2018-12-08 13:00:00,0.030527829606796616
2018-12-08 13:15:00,0.02108599562050514
2018-12-08 13:30:00,0.03914119675999233
2018-12-08 13:45:00,0.020980964447789453
2018-12-08 14:00:00,0.018090295888319844
2018-12-08 14:15:00,0.0
2018-12-08 14:30:00,0.00130233554943411
2018-12-08 14:45:00,0.012692625769138766
2018-12-08 15:00:00,0.0
2018-12-08 15:15:00,0.0
2018-12-08 15:30:00,0.0
2018-12-08 15:45:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 16:15:00,0.0
2018-12-08 16:30:00,0.00011858487603513545
2018-12-08 16:45:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 17:15:00,0.0
2018-12-08 17:30:00,0.0
2018-12-08 17:45:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 18:15:00,0.0
2018-12-08 18:30:00,0.0
2018-12-08 18:45:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 19:15:00,0.0
2018-12-08 19:30:00,0.0
2018-12-08 19:45:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 20:15:00,0.0
2018-12-08 20:30:00,0.0
2018-12-08 20:45:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 21:15:00,0.0
2018-12-08 21:30:00,0.0
2018-12-08 21:45:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 22:15:00,0.003585953466644589
2018-12-08 22:30:00,0.0
2018-12-08 22:45:00,0.0
2018-12-08 23:00:00,0.018929665586444513
2018-12-08 23:15:00,0.07312323643686867
2018-12-08 23:30:00,0.020142063198270048
2018-12-08 23:45:00,0.03734504446674611
2018-12-09 00:00:00,0.05935182663311592
2018-12-09 00:15:00,0.16885703054508322
2018-12-09 00:30:00,0.08322433052230288
2018-12-09 00:45:00,0.11968290165407908
2018-12-09 01:00:00,0.1165961749359207
2018-12-09 01:15:00,0.09488810509752768
2018-12-09 01:30:00,0.1894585843274336
2018-12-09 01:45:00,0.15456083806014526
2018-12-09 02:00:00,0.18066668433297084
2018-12-09 02:15:00,0.20009998091359776
2018-12-09 02:30:00,0.14876114813185953
2018-12-09 02:45:00,0.1717300890366134
2018-12-09 03:00:00,0.21689640296302673
2018-12-09 03:15:00,0.2431742143509366
2018-12-09 03:30:00,0.24186642702689645
2018-12-09 03:45:00,0.2587630553812765
2018-12-09 04:00:00,0.21407345229287603
2018-12-09 04:15:00,0.24784689046155625
2018-12-09 04:30:00,0.27669302157261244
2018-12-09 04:45:00,0.2512370429434329
2018-12-09 05:00:00,0.33265121706937895
2018-12-09 05:15:00,0.3235260673239309
2018-12-09 05:30:00,0.2457613165269554
2018-12-09 05:45:00,0.28009886446047316
2018-12-09 06:00:00,0.34608530530657283
2018-12-09 06:15:00,0.29015963737752326
2018-12-09 06:30:00,0.294937693583264
2018-12-09 06:45:00,0.3528394823001422
2018-12-09 07:00:00,0.32561123320146107
2018-12-09 07:15:00,0.2857101599663767
2018-12-09 07:30:00,0.28181985298632095
2018-12-09 07:45:00,0.26909355179947275
2018-12-09 08:00:00,0.3616504820967616
2018-12-09 08:15:00,0.2987614576690658
2018-12-09 08:30:00,0.1955084956597382
2018-12-09 08:45:00,0.31878065085446483
2018-12-09 09:00:00,0.2410168930847658
2018-12-09 09:15:00,0.22163109163686728
2018-12-09 09:30:00,0.21869530167012433
2018-12-09 09:45:00,0.28847349633933245
2018-12-09 10:00:00,0.1890990184751581
2018-12-09 10:15:00,0.18086440981770083
2018-12-09 10:30:00,0.2397593754880868
2018-12-09 10:45:00,0.1653140224562983
2018-12-09 11:00:00,0.1366275583687652
2018-12-09 11:15:00,0.21548381319803153
2018-12-09 11:30:00,0.13035093973237893
2018-12-09 11:45:00,0.15336345085576905
2018-12-09 12:00:00,0.14753165750748873
2018-12-09 12:15:00,0.08719138618040834
2018-12-09 12:30:00,0.06008560073196366
2018-12-09 12:45:00,0.10058821457964039
2018-12-09 13:00:00,0.029083579515454556
2018-12-09 13:15:00,0.02193411851546962
2018-12-09 13:30:00,0.010265075290576683
2018-12-09 13:45:00,0.05923078556047455
2018-12-09 14:00:00,0.0
2018-12-09 14:15:00,0.0
2018-12-09 14:30:00,0.05491737238515803
2018-12-09 14:45:00,0.021815195208889436
2018-12-09 15:00:00,0.0
2018-12-09 15:15:00,0.0
2018-12-09 15:30:00,0.0
2018-12-09 15:45:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 16:15:00,0.0
2018-12-09 16:30:00,0.0
2018-12-09 16:45:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 17:15:00,0.0
2018-12-09 17:30:00,0.0
2018-12-09 17:45:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 18:15:00,0.0
2018-12-09 18:30:00,0.0
2018-12-09 18:45:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 19:15:00,0.0
2018-12-09 19:30:00,0.0
2018-12-09 19:45:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 20:15:00,0.0
2018-12-09 20:30:00,0.0
2018-12-09 20:45:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 21:15:00,0.0
2018-12-09 21:30:00,0.0
2018-12-09 21:45:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 22:15:00,0.0
2018-12-09 22:30:00,0.024847722594965194
2018-12-09 22:45:00,0.0
2018-12-09 23:00:00,0.04965740783050842
2018-12-09 23:15:00,0.06605807468051934
2018-12-09 23:30:00,0.08056562802345948
2018-12-09 23:45:00,0.01948228923356811
2018-12-10 00:00:00,0.06258872940408165
2018-12-10 00:15:00,0.14948855351661794
2018-12-10 00:30:00,0.06755524533828683
2018-12-10 00:45:00,0.059805245507765906
2018-12-10 01:00:00,0.14289366627293956
2018-12-10 01:15:00,0.0750285047160441
2018-12-10 01:30:00,0.13727744447712595
2018-12-10 01:45:00,0.20271356468666252
2018-12-10 02:00:00,0.19134242553364136
2018-12-10 02:15:00,0.20094732239416657
2018-12-10 02:30:00,0.17978902522602477
2018-12-10 02:45:00,0.19422556643080024
2018-12-10 03:00:00,0.263943849643726
2018-12-10 03:15:00,0.2539235382121976
2018-12-10 03:30:00,0.2579910176776323
2018-12-10 03:45:00,0.1997115264636586
2018-12-10 04:00:00,0.2998896862994044
2018-12-10 04:15:00,0.3175337811774586
2018-12-10 04:30:00,0.32258548301937107
2018-12-10 04:45:00,0.29198641385570556
2018-12-10 05:00:00,0.2678120764065238
2018-12-10 05:15:00,0.3017760899343881
2018-12-10 05:30:00,0.30894780907300295
2018-12-10 05:45:00,0.3136111396451834
2018-12-10 06:00:00,0.3541083104608648
2018-12-10 06:15:00,0.3353953554411128
2018-12-10 06:30:00,0.31637949555745487
2018-12-10 06:45:00,0.30218762686822026
2018-12-10 07:00:00,0.2903450079032903
2018-12-10 07:15:00,0.25870899070404196
2018-12-10 07:30:00,0.27934810594424014
2018-12-10 07:45:00,0.29069814042778747
2018-12-10 08:00:00,0.2640857294351356
2018-12-10 08:15:00,0.27730038190663003
2018-12-10 08:30:00,0.2579642219780493
2018-12-10 08:45:00,0.24331211566369085
2018-12-10 09:00:00,0.2831916982893304
2018-12-10 09:15:00,0.24820414636572974
2018-12-10 09:30:00,0.23285348379605897
2018-12-10 09:45:00,0.1832080785289587
2018-12-10 10:00:00,0.14133808547027285
2018-12-10 10:15:00,0.19583401121658575
2018-12-10 10:30:00,0.19329918991759687
2018-12-10 10:45:00,0.17300683602608016
2018-12-10 11:00:00,0.1417843704338359
2018-12-10 11:15:00,0.1064204116682998
2018-12-10 11:30:00,0.08051883181360397
2018-12-10 11:45:00,0.1606157119411827
2018-12-10 12:00:00,0.11132566575088071
2018-12-10 12:15:00,0.11499827769015311
2018-12-10 12:30:00,0.14687884135476661
2018-12-10 12:45:00,0.09362549835701067
2018-12-10 13:00:00,0.006362239590601178
2018-12-10 13:15:00,0.07677636429800071
2018-12-10 13:30:00,0.06524670432202029
2018-12-10 13:45:00,0.06742752163577226
2018-12-10 14:00:00,0.0
2018-12-10 14:15:00,0.0
2018-12-10 14:30:00,0.022419442709363056
2018-12-10 14:45:00,0.0
2018-12-10 15:00:00,0.0
2018-12-10 15:15:00,0.0
2018-12-10 15:30:00,0.0
2018-12-10 15:45:00,0.0
2018-12-10 16:00:00,0.0
2018-12-10 16:15:00,0.0
2018-12-10 16:30:00,0.0
2018-12-10 16:45:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 17:15:00,0.0
2018-12-10 17:30:00,0.0
2018-12-10 17:45:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 18:15:00,0.0
2018-12-10 18:30:00,0.0
2018-12-10 18:45:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 19:15:00,0.0
2018-12-10 19:30:00,0.0
2018-12-10 19:45:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 20:15:00,0.0
2018-12-10 20:30:00,0.0
2018-12-10 20:45:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 21:15:00,0.0
2018-12-10 21:30:00,0.0
2018-12-10 21:45:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 22:15:00,0.0
2018-12-10 22:30:00,0.0
2018-12-10 22:45:00,0.014106327334875478
2018-12-10 23:00:00,0.0
2018-12-10 23:15:00,0.05170429589091377
2018-12-10 23:30:00,0.03371081177224441
2018-12-10 23:45:00,0.0584018078029625
2018-12-11 00:00:00,0.06262583169831566
2018-12-11 00:15:00,0.09345734821153232
2018-12-11 00:30:00,0.07387346114443283
2018-12-11 00:45:00,0.05399849328837913
2018-12-11 01:00:00,0.16605112732991778
2018-12-11 01:15:00,0.12951832813298877
2018-12-11 01:30:00,0.1329816210107212
2018-12-11 01:45:00,0.13388071235196647
2018-12-11 02:00:00,0.1612405503612572
2018-12-11 02:15:00,0.25724150679029223
2018-12-11 02:30:00,0.2070245546332745
2018-12-11 02:45:00,0.16142554909096582
2018-12-11 03:00:00,0.24416809672215137
2018-12-11 03:15:00,0.2396302187522231
2018-12-11 03:30:00,0.246094693330659
2018-12-11 03:45:00,0.19726356823850083
2018-12-11 04:00:00,0.3041781472713884
2018-12-11 04:15:00,0.3221778381505824
2018-12-11 04:30:00,0.2657831859727871
2018-12-11 04:45:00,0.31007993830972025
2018-12-11 05:00:00,0.29402793905263913
2018-12-11 05:15:00,0.23839371275070292
2018-12-11 05:30:00,0.31265550414448856
2018-12-11 05:45:00,0.29861520835838296
2018-12-11 06:00:00,0.30411126856042
2018-12-11 06:15:00,0.26457565814024253
2018-12-11 06:30:00,0.2948495865782963
2018-12-11 06:45:00,0.27406188932945974
2018-12-11 07:00:00,0.3196259251156848
2018-12-11 07:15:00,0.3097932142289876
2018-12-11 07:30:00,0.3426647901992743
2018-12-11 07:45:00,0.23606299041864856
2018-12-11 08:00:00,0.2692160906442727
2018-12-11 08:15:00,0.30780352755068313
2018-12-11 08:30:00,0.2536335468200974
2018-12-11 08:45:00,0.2807138010892989
2018-12-11 09:00:00,0.16301192368472014
2018-12-11 09:15:00,0.2095340595107291
2018-12-11 09:30:00,0.2776769788771027
2018-12-11 09:45:00,0.24862090094547082
2018-12-11 10:00:00,0.21091792218807376
2018-12-11 10:15:00,0.11964565348042275
2018-12-11 10:30:00,0.1549788709693563
2018-12-11 10:45:00,0.21316406919886574
2018-12-11 11:00:00,0.10069332828157103
2018-12-11 11:15:00,0.16411717622356414
2018-12-11 11:30:00,0.09774234830796526
2018-12-11 11:45:00,0.1052460551292909
2018-12-11 12:00:00,0.10119270288691316
2018-12-11 12:15:00,0.08509214714477079
2018-12-11 12:30:00,0.11673558912394359
2018-12-11 12:45:00,0.11572069210859844
2018-12-11 13:00:00,0.08895645871118057
2018-12-11 13:15:00,0.021070737800783477
2018-12-11 13:30:00,0.021309362000041163
2018-12-11 13:45:00,0.0
2018-12-11 14:00:00,0.0
2018-12-11 14:15:00,0.0
2018-12-11 14:30:00,0.0
2018-12-11 14:45:00,0.0
2018-12-11 15:00:00,0.0
2018-12-11 15:15:00,0.0
2018-12-11 15:30:00,0.0
2018-12-11 15:45:00,0.018447870922927087
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.011915224073714755
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.007310018418437154
2018-12-11 23:30:00,0.04955734717050057
2018-12-11 23:45:00,0.026593485551157633
2018-12-12 00:00:00,0.032882005349565625
2018-12-12 00:15:00,0.10615086023836685
2018-12-12 00:30:00,0.13191029233698087
2018-12-12 00:45:00,0.10186592491269374
2018-12-12 01:00:00,0.1286339640899702
2018-12-12 01:15:00,0.1339092452991009
2018-12-12 01:30:00,0.13955510204383667
2018-12-12 01:45:00,0.13584103512351917
2018-12-12 02:00:00,0.13618451666760106
2018-12-12 02:15:00,0.16726888162974826
2018-12-12 02:30:00,0.2393743844976492
2018-12-12 02:45:00,0.19378563915594443
2018-12-12 03:00:00,0.2763335943228489
2018-12-12 03:15:00,0.2012566128179034
2018-12-12 03:30:00,0.19524488806797857
2018-12-12 03:45:00,0.2388921624286468
2018-12-12 04:00:00,0.28193442940168395
2018-12-12 04:15:00,0.21058334914226864
2018-12-12 04:30:00,0.24733950762507537
2018-12-12 04:45:00,0.20313356473823357
2018-12-12 05:00:00,0.23528677856182936
2018-12-12 05:15:00,0.2556843867863387
2018-12-12 05:30:00,0.267527283860476
2018-12-12 05:45:00,0.2793008166083058
2018-12-12 06:00:00,0.23920566553600583
2018-12-12 06:15:00,0.36105491649514293
2018-12-12 06:30:00,0.3202372237780295
2018-12-12 06:45:00,0.33575433242359115
2018-12-12 07:00:00,0.2843011825889064
2018-12-12 07:15:00,0.3075575937563712
2018-12-12 07:30:00,0.27178146712379164
2018-12-12 07:45:00,0.24634253015804075
2018-12-12 08:00:00,0.20617122318831516
2018-12-12 08:15:00,0.3294047523426863
2018-12-12 08:30:00,0.29325047045241326
2018-12-12 08:45:00,0.24135389101960533
2018-12-12 09:00:00,0.20225882263358858
2018-12-12 09:15:00,0.21262650350735315
2018-12-12 09:30:00,0.19850607832694683
2018-12-12 09:45:00,0.2568370666068323
2018-12-12 10:00:00,0.1797316110687676
2018-12-12 10:15:00,0.2099774799772942
2018-12-12 10:30:00,0.16181284117212244
2018-12-12 10:45:00,0.20392448351143383
2018-12-12 11:00:00,0.11857505328989375
2018-12-12 11:15:00,0.16603456629398022
2018-12-12 11:30:00,0.12524036350610362
2018-12-12 11:45:00,0.11616324814075216
2018-12-12 12:00:00,0.09556344938074515
2018-12-12 12:15:00,0.1005898546672215
2018-12-12 12:30:00,0.07037859270930685
2018-12-12 12:45:00,0.12540616520451553
2018-12-12 13:00:00,0.0704672758266446
2018-12-12 13:15:00,0.05612252131753178
2018-12-12 13:30:00,0.0456117989048631
2018-12-12 13:45:00,0.042157517598393736
2018-12-12 14:00:00,0.018005799792377458
2018-12-12 14:15:00,0.0
2018-12-12 14:30:00,0.0
2018-12-12 14:45:00,0.026222013580363232
2018-12-12 15:00:00,0.0
2018-12-12 15:15:00,0.0
2018-12-12 15:30:00,0.0
2018-12-12 15:45:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
