datetime,typical
2018-11-03 13:00:00,0.44869104128839443
2018-11-03 13:15:00,0.4553805315063288
2018-11-03 13:30:00,0.42877392809495585
2018-11-03 13:45:00,0.5246928995564247
2018-11-03 14:00:00,0.4124589632183051
2018-11-03 14:15:00,0.4258005505656489
2018-11-03 14:30:00,0.5721160353237688
2018-11-03 14:45:00,0.3785497708063791
2018-11-03 15:00:00,0.339569095055221
2018-11-03 15:15:00,0.30640016984410595
2018-11-03 15:30:00,0.4197589939539656
2018-11-03 15:45:00,0.3137320339669926
2018-11-03 16:00:00,0.27266721146899603
2018-11-03 16:15:00,0.2591018805394596
2018-11-03 16:30:00,0.3031525452640823
2018-11-03 16:45:00,0.3833020732293149
2018-11-03 17:00:00,0.18945788294133237
2018-11-03 17:15:00,0.22692742527430237
2018-11-03 17:30:00,0.2569229370024479
2018-11-03 17:45:00,0.24462802777752277
2018-11-03 18:00:00,0.2329116011430038
2018-11-03 18:15:00,0.17651894141422675
2018-11-03 18:30:00,0.2225226554799804
2018-11-03 18:45:00,0.26744275437935416
2018-11-03 19:00:00,0.25461306208059864
2018-11-03 19:15:00,0.244977834125246
2018-11-03 19:30:00,0.1676607430442869
2018-11-03 19:45:00,0.2835164715759315
2018-11-03 20:00:00,0.28710181880987834
2018-11-03 20:15:00,0.28636169054808697
2018-11-03 20:30:00,0.30288564823523173
2018-11-03 20:45:00,0.2757021422457189
2018-11-03 21:00:00,0.33620246911825286
2018-11-03 21:15:00,0.29284738168314606
2018-11-03 21:30:00,0.4058957545965225
2018-11-03 21:45:00,0.4130023565523442
2018-11-03 22:00:00,0.31666209903845344
2018-11-03 22:15:00,0.37706765305826256
2018-11-03 22:30:00,0.3489005366949428
2018-11-03 22:45:00,0.4075885523727052
2018-11-03 23:00:00,0.4132185224307556
2018-11-03 23:15:00,0.48699245498707033
2018-11-03 23:30:00,0.3618786030118195
2018-11-03 23:45:00,0.3723978382528524
2018-11-04 00:00:00,0.5169857245854199
2018-11-04 00:15:00,0.5533042902706772
2018-11-04 00:30:00,0.6097197089421025
2018-11-04 00:45:00,0.5442572927740861
2018-11-04 01:00:00,0.6372005846897258
2018-11-04 01:15:00,0.5499691149500385
2018-11-04 01:30:00,0.5510779359522819
2018-11-04 01:45:00,0.5499359377486062
2018-11-04 02:00:00,0.7081268030746495
2018-11-04 02:15:00,0.7746587418231778
2018-11-04 02:30:00,0.720754013435817
2018-11-04 02:45:00,0.7750568031508777
2018-11-04 03:00:00,0.6985942187897076
2018-11-04 03:15:00,0.7647609666058369
2018-11-04 03:30:00,0.8207169205309431
2018-11-04 03:45:00,0.7314633366600608
2018-11-04 04:00:00,0.6695283505622492
2018-11-04 04:15:00,0.7633864369770749
2018-11-04 04:30:00,0.7510515088634324
2018-11-04 04:45:00,0.7398398000015114
2018-11-04 05:00:00,0.8061161757468518
2018-11-04 05:15:00,0.7874827989856981
2018-11-04 05:30:00,0.8764807688731664
2018-11-04 05:45:00,0.8405198882631777
2018-11-04 06:00:00,1.0055454586322208
2018-11-04 06:15:00,0.7483998764668147
2018-11-04 06:30:00,0.8571817756221907
2018-11-04 06:45:00,0.8032276236202619
2018-11-04 07:00:00,0.8328220476875466
2018-11-04 07:15:00,0.8580160042297996
2018-11-04 07:30:00,0.7461252916295543
2018-11-04 07:45:00,0.8815929079772489
2018-11-04 08:00:00,0.817501690589703
2018-11-04 08:15:00,0.7486317913567877
2018-11-04 08:30:00,0.8086526729798111
2018-11-04 08:45:00,0.8043485740019028
2018-11-04 09:00:00,0.7019497209965246
2018-11-04 09:15:00,0.7979037535448715
2018-11-04 09:30:00,0.8195463818506985
2018-11-04 09:45:00,0.7334148360400798
2018-11-04 10:00:00,0.7590893874143392
2018-11-04 10:15:00,0.646444945017788
2018-11-04 10:30:00,0.7039396020353372
2018-11-04 10:45:00,0.7046364412109563
2018-11-04 11:00:00,0.6476642891157833
2018-11-04 11:15:00,0.6234047303130877
2018-11-04 11:30:00,0.6157238888942389
2018-11-04 11:45:00,0.6268338134550607
2018-11-04 12:00:00,0.5500818458726631
2018-11-04 12:15:00,0.5094122634423126
2018-11-04 12:30:00,0.6257501700750197
2018-11-04 12:45:00,0.5844886026276095
2018-11-04 13:00:00,0.5456476574983271
2018-11-04 13:15:00,0.37695022564147207
2018-11-04 13:30:00,0.41323350089122335
2018-11-04 13:45:00,0.46089892662166376
2018-11-04 14:00:00,0.4130505646746468
2018-11-04 14:15:00,0.3917622329402727
2018-11-04 14:30:00,0.46492429510296807
2018-11-04 14:45:00,0.4421504254865531
2018-11-04 15:00:00,0.3020015178927965
2018-11-04 15:15:00,0.24737421554265487
2018-11-04 15:30:00,0.27656802949169285
2018-11-04 15:45:00,0.30394971563325707
2018-11-04 16:00:00,0.19836460740794143
2018-11-04 16:15:00,0.25727135362583
2018-11-04 16:30:00,0.2913177120681804
2018-11-04 16:45:00,0.3249826221016368
2018-11-04 17:00:00,0.23534850532844218
2018-11-04 17:15:00,0.3553444057892763
2018-11-04 17:30:00,0.26144687984590537
2018-11-04 17:45:00,0.3170350425257976
2018-11-04 18:00:00,0.25529054003629353
2018-11-04 18:15:00,0.24294000045492026
2018-11-04 18:30:00,0.25292907126219744
2018-11-04 18:45:00,0.27031943790624435
2018-11-04 19:00:00,0.2476594763257742
2018-11-04 19:15:00,0.2582336602584965
2018-11-04 19:30:00,0.20071992419968443
2018-11-04 19:45:00,0.2900730897586873
2018-11-04 20:00:00,0.25455651342739793
2018-11-04 20:15:00,0.36126113792194464
2018-11-04 20:30:00,0.3195247822070042
2018-11-04 20:45:00,0.22939773437234626
2018-11-04 21:00:00,0.21932419226641253
2018-11-04 21:15:00,0.3772656516499969
2018-11-04 21:30:00,0.33926998800001934
2018-11-04 21:45:00,0.3145771974553109
2018-11-04 22:00:00,0.43837025116847295
2018-11-04 22:15:00,0.5003479114298466
2018-11-04 22:30:00,0.35121471367368684
2018-11-04 22:45:00,0.45901266346459857
2018-11-04 23:00:00,0.4507558794729848
2018-11-04 23:15:00,0.42198941404702345
2018-11-04 23:30:00,0.4708383318901096
2018-11-04 23:45:00,0.33582928024439684
2018-11-05 00:00:00,0.5423654742118328
2018-11-05 00:15:00,0.6220991567037795
2018-11-05 00:30:00,0.5419645313764093
2018-11-05 00:45:00,0.5939089079053178
2018-11-05 01:00:00,0.5771661363768011
2018-11-05 01:15:00,0.60242619501514
2018-11-05 01:30:00,0.6279916451499056
2018-11-05 01:45:00,0.6459171957529467
2018-11-05 02:00:00,0.7439938525039043
2018-11-05 02:15:00,0.6414576976579948
2018-11-05 02:30:00,0.6871846861796803
2018-11-05 02:45:00,0.7582428717054586
2018-11-05 03:00:00,0.7192974339854509
2018-11-05 03:15:00,0.8289148175942536
2018-11-05 03:30:00,0.7221732137569981
2018-11-05 03:45:00,0.794607493497427
2018-11-05 04:00:00,0.8421244001524291
2018-11-05 04:15:00,0.8087792936729039
2018-11-05 04:30:00,0.8527473809393779
2018-11-05 04:45:00,0.7913960558888202
2018-11-05 05:00:00,0.8100021678241629
2018-11-05 05:15:00,0.847870595604456
2018-11-05 05:30:00,0.8918746450923385
2018-11-05 05:45:00,0.8657710783018892
2018-11-05 06:00:00,0.8241304730706568
2018-11-05 06:15:00,0.8506618092072609
2018-11-05 06:30:00,0.8759378770445119
2018-11-05 06:45:00,0.8717780410325263
2018-11-05 07:00:00,0.8812836957510495
2018-11-05 07:15:00,0.83169403681127
2018-11-05 07:30:00,0.7551612354791967
2018-11-05 07:45:00,0.7702485056283176
2018-11-05 08:00:00,0.8641338900023068
2018-11-05 08:15:00,0.8372305803234682
2018-11-05 08:30:00,0.7932162353499218
2018-11-05 08:45:00,0.7744817083278239
2018-11-05 09:00:00,0.6491852796551266
2018-11-05 09:15:00,0.7839185061614942
2018-11-05 09:30:00,0.691579436681857
2018-11-05 09:45:00,0.8064759385666683
2018-11-05 10:00:00,0.7285260775143363
2018-11-05 10:15:00,0.7768574563945868
2018-11-05 10:30:00,0.6212382433417507
2018-11-05 10:45:00,0.7187067782319702
2018-11-05 11:00:00,0.6503360207752321
2018-11-05 11:15:00,0.6323609232917493
2018-11-05 11:30:00,0.6877698866445141
2018-11-05 11:45:00,0.5940984183996754
2018-11-05 12:00:00,0.49073674914367815
2018-11-05 12:15:00,0.5676808125799065
2018-11-05 12:30:00,0.527433669464306
2018-11-05 12:45:00,0.6170285210938443
2018-11-05 13:00:00,0.4143408762807768
2018-11-05 13:15:00,0.4477054602137535
2018-11-05 13:30:00,0.42211317258356373
2018-11-05 13:45:00,0.4056151048435975
2018-11-05 14:00:00,0.37841744504598274
2018-11-05 14:15:00,0.31384405521765235
2018-11-05 14:30:00,0.46489069835442376
2018-11-05 14:45:00,0.38934343525396026
2018-11-05 15:00:00,0.2850204638284968
2018-11-05 15:15:00,0.2711976007280449
2018-11-05 15:30:00,0.4241364104382419
2018-11-05 15:45:00,0.3486168959625823
2018-11-05 16:00:00,0.21782229682263657
2018-11-05 16:15:00,0.24343055675707798
2018-11-05 16:30:00,0.2614260268946982
2018-11-05 16:45:00,0.23142735327594924
2018-11-05 17:00:00,0.23878998174673893
2018-11-05 17:15:00,0.25112539791057165
2018-11-05 17:30:00,0.25736710687341163
2018-11-05 17:45:00,0.2455349180825841
2018-11-05 18:00:00,0.17624732810724986
2018-11-05 18:15:00,0.22856279407665486
2018-11-05 18:30:00,0.2592709265260722
2018-11-05 18:45:00,0.27829581890569677
2018-11-05 19:00:00,0.27959391718403925
2018-11-05 19:15:00,0.14252133084007362
2018-11-05 19:30:00,0.3072692673967896
2018-11-05 19:45:00,0.18719011515790906
2018-11-05 20:00:00,0.31545469982816193
2018-11-05 20:15:00,0.2443899654110624
2018-11-05 20:30:00,0.22315068883234093
2018-11-05 20:45:00,0.2603533263688166
2018-11-05 21:00:00,0.3496951038381357
2018-11-05 21:15:00,0.24150434985534502
2018-11-05 21:30:00,0.3733838374644327
2018-11-05 21:45:00,0.30703097488501413
2018-11-05 22:00:00,0.4469918303342171
2018-11-05 22:15:00,0.4826830316262464
2018-11-05 22:30:00,0.3309814085735
2018-11-05 22:45:00,0.47146400482894435
2018-11-05 23:00:00,0.4717938899795064
2018-11-05 23:15:00,0.43492797357759094
2018-11-05 23:30:00,0.5162977014996779
2018-11-05 23:45:00,0.39810824216060936
2018-11-06 00:00:00,0.5888218667120227
2018-11-06 00:15:00,0.5041493610914234
2018-11-06 00:30:00,0.4767277345328383
2018-11-06 00:45:00,0.568358534299983
2018-11-06 01:00:00,0.5242518367449176
2018-11-06 01:15:00,0.6631015936299668
2018-11-06 01:30:00,0.5381803725100809
2018-11-06 01:45:00,0.5616334436597572
2018-11-06 02:00:00,0.6311137736057596
2018-11-06 02:15:00,0.6374725064974793
2018-11-06 02:30:00,0.6357451256879285
2018-11-06 02:45:00,0.6866007111978929
2018-11-06 03:00:00,0.7279289980533787
2018-11-06 03:15:00,0.7678893527682551
2018-11-06 03:30:00,0.8422975918020686
2018-11-06 03:45:00,0.678811492505488
2018-11-06 04:00:00,0.7965720172417023
2018-11-06 04:15:00,0.7905924585602604
2018-11-06 04:30:00,0.8568559459141263
2018-11-06 04:45:00,0.8111548275559576
2018-11-06 05:00:00,0.7474016994653687
2018-11-06 05:15:00,0.7841833178475694
2018-11-06 05:30:00,0.8397060085693434
2018-11-06 05:45:00,0.8238125234986088
2018-11-06 06:00:00,0.9026054316294725
2018-11-06 06:15:00,0.7697495523389978
2018-11-06 06:30:00,0.758040461170451
2018-11-06 06:45:00,0.9033034201013087
2018-11-06 07:00:00,0.770246469919015
2018-11-06 07:15:00,0.8354061041840675
2018-11-06 07:30:00,0.9136524757599046
2018-11-06 07:45:00,0.8771849457127505
2018-11-06 08:00:00,0.7873808427534216
2018-11-06 08:15:00,0.8314153300318294
2018-11-06 08:30:00,0.8275410306168829
2018-11-06 08:45:00,0.8685265297344524
2018-11-06 09:00:00,0.6470838471226226
2018-11-06 09:15:00,0.8146667394111963
2018-11-06 09:30:00,0.7010934957233
2018-11-06 09:45:00,0.7618537898387555
2018-11-06 10:00:00,0.672843824361742
2018-11-06 10:15:00,0.7224496283033032
2018-11-06 10:30:00,0.7372208763767613
2018-11-06 10:45:00,0.6739500607793876
2018-11-06 11:00:00,0.5684351927384568
2018-11-06 11:15:00,0.674310777120242
2018-11-06 11:30:00,0.686572541408369
2018-11-06 11:45:00,0.5977136088648884
2018-11-06 12:00:00,0.610230677849226
2018-11-06 12:15:00,0.49907390821378866
2018-11-06 12:30:00,0.5102014406947952
2018-11-06 12:45:00,0.5143504232011542
2018-11-06 13:00:00,0.4430558556660594
2018-11-06 13:15:00,0.48430522952156885
2018-11-06 13:30:00,0.3290669816912753
2018-11-06 13:45:00,0.5620708849289859
2018-11-06 14:00:00,0.437143665229104
2018-11-06 14:15:00,0.44273312695772987
2018-11-06 14:30:00,0.3889667919588287
2018-11-06 14:45:00,0.35984606028616667
2018-11-06 15:00:00,0.30426029803124033
2018-11-06 15:15:00,0.3511259827814074
2018-11-06 15:30:00,0.3361555664672294
2018-11-06 15:45:00,0.3263575046661363
2018-11-06 16:00:00,0.22075819704479333
2018-11-06 16:15:00,0.23924339948717907
2018-11-06 16:30:00,0.2664098132955046
2018-11-06 16:45:00,0.3636505509856696
2018-11-06 17:00:00,0.230559287552681
2018-11-06 17:15:00,0.2942353908120497
2018-11-06 17:30:00,0.1594576250343049
2018-11-06 17:45:00,0.19616234298855179
2018-11-06 18:00:00,0.25262542625920154
2018-11-06 18:15:00,0.18812491199707085
2018-11-06 18:30:00,0.24764986007554854
2018-11-06 18:45:00,0.379242026622303
2018-11-06 19:00:00,0.34010942085181883
2018-11-06 19:15:00,0.2762976100743828
2018-11-06 19:30:00,0.11849133477446436
2018-11-06 19:45:00,0.20064131366848167
2018-11-06 20:00:00,0.26756737835783123
2018-11-06 20:15:00,0.3277451504508945
2018-11-06 20:30:00,0.2956123725055654
2018-11-06 20:45:00,0.31111070055436435
2018-11-06 21:00:00,0.4354449541025153
2018-11-06 21:15:00,0.34314068121609465
2018-11-06 21:30:00,0.3246352276256204
2018-11-06 21:45:00,0.37769989571391827
2018-11-06 22:00:00,0.4983871204977885
2018-11-06 22:15:00,0.38294874512034244
2018-11-06 22:30:00,0.44909455156988903
2018-11-06 22:45:00,0.37688813422451345
2018-11-06 23:00:00,0.5418529752227259
2018-11-06 23:15:00,0.4440098318282162
2018-11-06 23:30:00,0.4127031789200243
2018-11-06 23:45:00,0.3568891280800679
2018-11-07 00:00:00,0.4695988976668928
2018-11-07 00:15:00,0.5603443972587027
2018-11-07 00:30:00,0.5675769042338434
2018-11-07 00:45:00,0.5342161383514632
2018-11-07 01:00:00,0.5990190980821573
2018-11-07 01:15:00,0.4803146311062957
2018-11-07 01:30:00,0.5599808177855045
2018-11-07 01:45:00,0.6544072396534891
2018-11-07 02:00:00,0.6822359807318749
2018-11-07 02:15:00,0.717403441953271
2018-11-07 02:30:00,0.6529827648402206
2018-11-07 02:45:00,0.6150821232831907
2018-11-07 03:00:00,0.7724551150581247
2018-11-07 03:15:00,0.7879322901175421
2018-11-07 03:30:00,0.6782715218161292
2018-11-07 03:45:00,0.7199776979275396
2018-11-07 04:00:00,0.8198630294388527
2018-11-07 04:15:00,0.7648015496013486
2018-11-07 04:30:00,0.8501926778908785
2018-11-07 04:45:00,0.7456569048092943
2018-11-07 05:00:00,0.7656189599353542
2018-11-07 05:15:00,0.8290736194562215
2018-11-07 05:30:00,0.891856565095989
2018-11-07 05:45:00,0.9084538258621774
2018-11-07 06:00:00,0.8361770200786347
2018-11-07 06:15:00,0.8854075211402725
2018-11-07 06:30:00,0.8393404925025284
2018-11-07 06:45:00,0.8381862297275188
2018-11-07 07:00:00,0.8880477462217318
2018-11-07 07:15:00,0.9096076328410775
2018-11-07 07:30:00,0.925168575887812
2018-11-07 07:45:00,0.7320727966446436
2018-11-07 08:00:00,0.7836163588401085
2018-11-07 08:15:00,0.840338260371944
2018-11-07 08:30:00,0.741502806215606
2018-11-07 08:45:00,0.802906365099535
2018-11-07 09:00:00,0.7006112346933839
2018-11-07 09:15:00,0.6915213651575769
2018-11-07 09:30:00,0.6969479359106209
2018-11-07 09:45:00,0.7509818883670535
2018-11-07 10:00:00,0.6652998300761603
2018-11-07 10:15:00,0.7486733444897169
2018-11-07 10:30:00,0.7225351579554838
2018-11-07 10:45:00,0.7333040042671909
2018-11-07 11:00:00,0.5858393350014114
2018-11-07 11:15:00,0.6173809759702
2018-11-07 11:30:00,0.5636993915270604
2018-11-07 11:45:00,0.5800152679854416
2018-11-07 12:00:00,0.5422434917537009
2018-11-07 12:15:00,0.5653573580343402
2018-11-07 12:30:00,0.582163872111766
2018-11-07 12:45:00,0.46990388638010244
2018-11-07 13:00:00,0.32169984200977547
2018-11-07 13:15:00,0.5502719636771464
2018-11-07 13:30:00,0.41435718017143913
2018-11-07 13:45:00,0.4649240640735959
2018-11-07 14:00:00,0.4490323866077764
2018-11-07 14:15:00,0.4374139393041522
2018-11-07 14:30:00,0.32114846025678345
2018-11-07 14:45:00,0.2744045168044493
2018-11-07 15:00:00,0.3547476416229
2018-11-07 15:15:00,0.34061783962745906
2018-11-07 15:30:00,0.38602987001569444
2018-11-07 15:45:00,0.3426290440921093
2018-11-07 16:00:00,0.1919219669949393
2018-11-07 16:15:00,0.226733306701732
2018-11-07 16:30:00,0.33090465122632495
2018-11-07 16:45:00,0.3035000052677628
2018-11-07 17:00:00,0.27087593387186915
2018-11-07 17:15:00,0.2150713472215328
2018-11-07 17:30:00,0.2765586788675039
2018-11-07 17:45:00,0.2598418164767697
2018-11-07 18:00:00,0.19633263755895072
2018-11-07 18:15:00,0.32286980921309627
2018-11-07 18:30:00,0.25115549447235497
2018-11-07 18:45:00,0.37985789531143666
2018-11-07 19:00:00,0.23895030809018403
2018-11-07 19:15:00,0.25101689965723867
2018-11-07 19:30:00,0.2040480102834243
2018-11-07 19:45:00,0.26948887262032045
2018-11-07 20:00:00,0.22056643876647372
2018-11-07 20:15:00,0.20104761032216376
2018-11-07 20:30:00,0.24821287009228973
2018-11-07 20:45:00,0.23031574026617402
2018-11-07 21:00:00,0.39742556722702843
2018-11-07 21:15:00,0.2832827252171312
2018-11-07 21:30:00,0.3081014777867266
2018-11-07 21:45:00,0.31211837221400807
2018-11-07 22:00:00,0.3595797488763236
2018-11-07 22:15:00,0.42456340248882696
2018-11-07 22:30:00,0.40458305286425944
2018-11-07 22:45:00,0.31847154933200666
2018-11-07 23:00:00,0.5210943937178562
2018-11-07 23:15:00,0.44474307120478174
2018-11-07 23:30:00,0.4616782319733
2018-11-07 23:45:00,0.41055392698198157
2018-11-08 00:00:00,0.5684633467219103
2018-11-08 00:15:00,0.5909096552171416
2018-11-08 00:30:00,0.5859725627619345
2018-11-08 00:45:00,0.49379288313321373
2018-11-08 01:00:00,0.7374613887971447
2018-11-08 01:15:00,0.6471324517881233
2018-11-08 01:30:00,0.5512957261858469
2018-11-08 01:45:00,0.533759931305494
2018-11-08 02:00:00,0.7223135216014659
2018-11-08 02:15:00,0.685197997546007
2018-11-08 02:30:00,0.6303832352493317
2018-11-08 02:45:00,0.6475689184040241
2018-11-08 03:00:00,0.8078012246017474
2018-11-08 03:15:00,0.6376612108908706
2018-11-08 03:30:00,0.7710633338999526
2018-11-08 03:45:00,0.7310005818188572
2018-11-08 04:00:00,0.7956890861359881
2018-11-08 04:15:00,0.7981184328507104
2018-11-08 04:30:00,0.8084241391579303
2018-11-08 04:45:00,0.7319541355440038
2018-11-08 05:00:00,0.8484956317931264
2018-11-08 05:15:00,0.8143174481527762
2018-11-08 05:30:00,0.8240361147996477
2018-11-08 05:45:00,0.8021220203910205
2018-11-08 06:00:00,0.8214458604207322
2018-11-08 06:15:00,0.8055472462191864
2018-11-08 06:30:00,0.8310056444855751
2018-11-08 06:45:00,0.9008578774659459
2018-11-08 07:00:00,0.8784980351540919
2018-11-08 07:15:00,0.9329869527716783
2018-11-08 07:30:00,0.8410098750825492
2018-11-08 07:45:00,0.833690344231192
2018-11-08 08:00:00,0.811167373930298
2018-11-08 08:15:00,0.769402764933477
2018-11-08 08:30:00,0.8572764117998565
2018-11-08 08:45:00,0.8302228430116169
2018-11-08 09:00:00,0.7781519838366779
2018-11-08 09:15:00,0.6880276416400437
2018-11-08 09:30:00,0.7208446076992661
2018-11-08 09:45:00,0.6881799751692267
2018-11-08 10:00:00,0.737028518619959
2018-11-08 10:15:00,0.6407038370232209
2018-11-08 10:30:00,0.6739535352534347
2018-11-08 10:45:00,0.8182139739576292
2018-11-08 11:00:00,0.5809241029156098
2018-11-08 11:15:00,0.6417587948696949
2018-11-08 11:30:00,0.6045244590069266
2018-11-08 11:45:00,0.5959702324785419
2018-11-08 12:00:00,0.5058447109696647
2018-11-08 12:15:00,0.5372905674599687
2018-11-08 12:30:00,0.5462201217111506
2018-11-08 12:45:00,0.5685847846267866
2018-11-08 13:00:00,0.5223414263866171
2018-11-08 13:15:00,0.42879322813892345
2018-11-08 13:30:00,0.366649353902209
2018-11-08 13:45:00,0.5339803992737822
2018-11-08 14:00:00,0.4104515968084161
2018-11-08 14:15:00,0.4864861522570616
2018-11-08 14:30:00,0.435671627676521
2018-11-08 14:45:00,0.36759553962768926
2018-11-08 15:00:00,0.3416868076196466
2018-11-08 15:15:00,0.3199396003195206
2018-11-08 15:30:00,0.2711764680941766
2018-11-08 15:45:00,0.3541276535832498
2018-11-08 16:00:00,0.16832688084766245
2018-11-08 16:15:00,0.29019864688656644
2018-11-08 16:30:00,0.2722256453045478
2018-11-08 16:45:00,0.22144962366952642
2018-11-08 17:00:00,0.24259543286106913
2018-11-08 17:15:00,0.2106282681745843
2018-11-08 17:30:00,0.2945878304221105
2018-11-08 17:45:00,0.21111182371407639
2018-11-08 18:00:00,0.22596025622790594
2018-11-08 18:15:00,0.2625312718113844
2018-11-08 18:30:00,0.22701659457814796
2018-11-08 18:45:00,0.14797179960024356
2018-11-08 19:00:00,0.2719223033566187
2018-11-08 19:15:00,0.2289202435447718
2018-11-08 19:30:00,0.3096451091408229
2018-11-08 19:45:00,0.19768634705372007
2018-11-08 20:00:00,0.31066429724122663
2018-11-08 20:15:00,0.2153586574226965
2018-11-08 20:30:00,0.328129081055218
2018-11-08 20:45:00,0.21166525945993284
2018-11-08 21:00:00,0.3842560237268746
