datetime,optimal
2018-12-13 15:30:00,0.11364136257284563
2018-12-13 15:45:00,0.14143652538439863
2018-12-13 16:00:00,0.07333780831751036
2018-12-13 16:15:00,0.07402375702948288
2018-12-13 16:30:00,0.09115457302247301
2018-12-13 16:45:00,0.08127045574990012
2018-12-13 17:00:00,0.07408143325246816
2018-12-13 17:15:00,0.07492985428201505
2018-12-13 17:30:00,0.055734364427573006
2018-12-13 17:45:00,0.06664023837581178
2018-12-13 18:00:00,0.0912386974857566
2018-12-13 18:15:00,0.08530868109718011
2018-12-13 18:30:00,0.0918058441289849
2018-12-13 18:45:00,0.10446055796210772
2018-12-13 19:00:00,0.044058459601846844
2018-12-13 19:15:00,0.0730115305326845
2018-12-13 19:30:00,0.04899158329175113
2018-12-13 19:45:00,0.0966156029842013
2018-12-13 20:00:00,0.07641407610772977
2018-12-13 20:15:00,0.10820192003458758
2018-12-13 20:30:00,0.1137735302997752
2018-12-13 20:45:00,0.07509843969292027
2018-12-13 21:00:00,0.10882461252569076
2018-12-13 21:15:00,0.09218201828581868
2018-12-13 21:30:00,0.07710860005583851
2018-12-13 21:45:00,0.09885988211352932
2018-12-13 22:00:00,0.16490332007313593
2018-12-13 22:15:00,0.14530595772634955
2018-12-13 22:30:00,0.17270009044133727
2018-12-13 22:45:00,0.1133736947035549
2018-12-13 23:00:00,0.1563035823269357
2018-12-13 23:15:00,0.17825252490317753
2018-12-13 23:30:00,0.16289025081058564
2018-12-13 23:45:00,0.18694299140837872
2018-12-14 00:00:00,0.20692847586926916
2018-12-14 00:15:00,0.19595061757041565
2018-12-14 00:30:00,0.15997071251472614
2018-12-14 00:45:00,0.18696053683082137
2018-12-14 01:00:00,0.24444491899943072
2018-12-14 01:15:00,0.25560012666609117
2018-12-14 01:30:00,0.24400850511882466
2018-12-14 01:45:00,0.22815629237881146
2018-12-14 02:00:00,0.24251370717604762
2018-12-14 02:15:00,0.249149609378023
2018-12-14 02:30:00,0.29141717069065287
2018-12-14 02:45:00,0.27105974797344873
2018-12-14 03:00:00,0.2572251348304203
2018-12-14 03:15:00,0.2854362404521285
2018-12-14 03:30:00,0.28458311837316835
2018-12-14 03:45:00,0.2696670144055428
2018-12-14 04:00:00,0.26387159623123335
2018-12-14 04:15:00,0.300420627504174
2018-12-14 04:30:00,0.30242739287603276
2018-12-14 04:45:00,0.2765548514915757
2018-12-14 05:00:00,0.32001810886286536
2018-12-14 05:15:00,0.3715271427309314
2018-12-14 05:30:00,0.33920088712763063
2018-12-14 05:45:00,0.3300655733319151
2018-12-14 06:00:00,0.3131009729728406
2018-12-14 06:15:00,0.31606724774386785
2018-12-14 06:30:00,0.3061186766009199
2018-12-14 06:45:00,0.33264549911883384
2018-12-14 07:00:00,0.3278030432081389
2018-12-14 07:15:00,0.300299451794483
2018-12-14 07:30:00,0.3237652538707646
2018-12-14 07:45:00,0.3178949726773744
2018-12-14 08:00:00,0.31362385733173087
2018-12-14 08:15:00,0.33607220863216364
2018-12-14 08:30:00,0.277120747777852
2018-12-14 08:45:00,0.3319458612928646
2018-12-14 09:00:00,0.2935169313891867
2018-12-14 09:15:00,0.2608935160162103
2018-12-14 09:30:00,0.2805889620289958
2018-12-14 09:45:00,0.29068761969044865
2018-12-14 10:00:00,0.28677299174926396
2018-12-14 10:15:00,0.2763965775433716
2018-12-14 10:30:00,0.2247701324444331
2018-12-14 10:45:00,0.2750516810724498
2018-12-14 11:00:00,0.23910779733655363
2018-12-14 11:15:00,0.23845731493115385
2018-12-14 11:30:00,0.21316877055398087
2018-12-14 11:45:00,0.2569375867714773
2018-12-14 12:00:00,0.2071556565147891
2018-12-14 12:15:00,0.20836910860725355
2018-12-14 12:30:00,0.1866248460286625
2018-12-14 12:45:00,0.19170280330173362
2018-12-14 13:00:00,0.15363784966391336
2018-12-14 13:15:00,0.14268660565165067
2018-12-14 13:30:00,0.1435159261652561
2018-12-14 13:45:00,0.18670600698836803
2018-12-14 14:00:00,0.1180774695776453
2018-12-14 14:15:00,0.12170806749063477
2018-12-14 14:30:00,0.13234725475894762
2018-12-14 14:45:00,0.14974132737270013
2018-12-14 15:00:00,0.10074379412579544
2018-12-14 15:15:00,0.12228014022959417
2018-12-14 15:30:00,0.10244182480158251
2018-12-14 15:45:00,0.1161692914716664
2018-12-14 16:00:00,0.09460254294303838
2018-12-14 16:15:00,0.07349964969234685
2018-12-14 16:30:00,0.13555801750873095
2018-12-14 16:45:00,0.11542321944606114
2018-12-14 17:00:00,0.06102655382348779
2018-12-14 17:15:00,0.04149111618875456
2018-12-14 17:30:00,0.08284734068102972
2018-12-14 17:45:00,0.09472282073766208
2018-12-14 18:00:00,0.07205539669663036
2018-12-14 18:15:00,0.07135307433334728
2018-12-14 18:30:00,0.08738262100214406
2018-12-14 18:45:00,0.08881835619097572
2018-12-14 19:00:00,0.04757015162001749
2018-12-14 19:15:00,0.06275894769165939
2018-12-14 19:30:00,0.10989578847007164
2018-12-14 19:45:00,0.08635656210310515
2018-12-14 20:00:00,0.08761507600491049
2018-12-14 20:15:00,0.08211886299750032
2018-12-14 20:30:00,0.08411855436043121
2018-12-14 20:45:00,0.07241184030534802
2018-12-14 21:00:00,0.11302059100571334
2018-12-14 21:15:00,0.1019239018202419
2018-12-14 21:30:00,0.10544945190024298
2018-12-14 21:45:00,0.10572316832628913
2018-12-14 22:00:00,0.1360388784954756
2018-12-14 22:15:00,0.1246682384146026
2018-12-14 22:30:00,0.15373999731863025
2018-12-14 22:45:00,0.1400328819013097
2018-12-14 23:00:00,0.15640369950787048
2018-12-14 23:15:00,0.1591159224572429
2018-12-14 23:30:00,0.15629934204156753
2018-12-14 23:45:00,0.17130960220124575
2018-12-15 00:00:00,0.20772541411001477
2018-12-15 00:15:00,0.22329860483101355
2018-12-15 00:30:00,0.20633002275783874
2018-12-15 00:45:00,0.15838428444230723
2018-12-15 01:00:00,0.21728524478212097
2018-12-15 01:15:00,0.2256786748555733
2018-12-15 01:30:00,0.214176928456677
2018-12-15 01:45:00,0.2070686260647424
2018-12-15 02:00:00,0.2700976044030434
2018-12-15 02:15:00,0.26318001355807735
2018-12-15 02:30:00,0.2439857634548778
2018-12-15 02:45:00,0.2621359684195047
2018-12-15 03:00:00,0.24755217632687093
2018-12-15 03:15:00,0.2527186098010991
2018-12-15 03:30:00,0.29590446959012007
2018-12-15 03:45:00,0.2823461676175017
2018-12-15 04:00:00,0.2884138665697661
2018-12-15 04:15:00,0.2923771013601843
2018-12-15 04:30:00,0.29868880062890674
2018-12-15 04:45:00,0.3161565651368254
2018-12-15 05:00:00,0.3071963566534921
2018-12-15 05:15:00,0.307047951942522
2018-12-15 05:30:00,0.32018856284215147
2018-12-15 05:45:00,0.28904903242959057
2018-12-15 06:00:00,0.2587874347037108
2018-12-15 06:15:00,0.33334492573266883
2018-12-15 06:30:00,0.33132073907033843
2018-12-15 06:45:00,0.31639584359247463
2018-12-15 07:00:00,0.2957302464555418
2018-12-15 07:15:00,0.23831535352230349
2018-12-15 07:30:00,0.3219514121598578
2018-12-15 07:45:00,0.2954579242774352
2018-12-15 08:00:00,0.32597502461995076
2018-12-15 08:15:00,0.2764044037716466
2018-12-15 08:30:00,0.31132945216191854
2018-12-15 08:45:00,0.2719088484803362
2018-12-15 09:00:00,0.29360141658062033
2018-12-15 09:15:00,0.29025267100504104
2018-12-15 09:30:00,0.27667966322587273
2018-12-15 09:45:00,0.23860620173875333
2018-12-15 10:00:00,0.25982717498226515
2018-12-15 10:15:00,0.2105768073660344
2018-12-15 10:30:00,0.2939737865093291
2018-12-15 10:45:00,0.22077780308252845
2018-12-15 11:00:00,0.21897554499731509
2018-12-15 11:15:00,0.20307902825549995
2018-12-15 11:30:00,0.24580610496762534
2018-12-15 11:45:00,0.2553329689222421
2018-12-15 12:00:00,0.14505785505297747
2018-12-15 12:15:00,0.19464058933848732
2018-12-15 12:30:00,0.20135000574645867
2018-12-15 12:45:00,0.21009784370636406
2018-12-15 13:00:00,0.1655443634524949
2018-12-15 13:15:00,0.14262820303170878
2018-12-15 13:30:00,0.15200445552381225
2018-12-15 13:45:00,0.171244748659318
2018-12-15 14:00:00,0.1295891063581708
2018-12-15 14:15:00,0.1928338899384719
2018-12-15 14:30:00,0.10814227362444127
2018-12-15 14:45:00,0.14113200075933233
2018-12-15 15:00:00,0.13011835336174668
2018-12-15 15:15:00,0.10220200477892101
2018-12-15 15:30:00,0.11051531303075318
2018-12-15 15:45:00,0.10932973110216851
2018-12-15 16:00:00,0.07733192135487132
2018-12-15 16:15:00,0.0823271049347524
2018-12-15 16:30:00,0.10363173946135876
2018-12-15 16:45:00,0.10339532592377206
2018-12-15 17:00:00,0.1008099027490622
2018-12-15 17:15:00,0.07649232375741999
2018-12-15 17:30:00,0.07572245797158149
2018-12-15 17:45:00,0.07387525793452525
2018-12-15 18:00:00,0.10589949964848838
2018-12-15 18:15:00,0.11315876421752552
2018-12-15 18:30:00,0.06422173185701578
2018-12-15 18:45:00,0.10719159107325799
2018-12-15 19:00:00,0.10088396402636707
2018-12-15 19:15:00,0.06790139783436157
2018-12-15 19:30:00,0.06958402898990852
2018-12-15 19:45:00,0.06831951690256956
2018-12-15 20:00:00,0.1207572723766581
2018-12-15 20:15:00,0.09250589905134293
2018-12-15 20:30:00,0.10959907093270022
2018-12-15 20:45:00,0.09810203040123955
2018-12-15 21:00:00,0.13439048997476494
2018-12-15 21:15:00,0.07746710776535085
2018-12-15 21:30:00,0.0926186787804749
2018-12-15 21:45:00,0.12350810038547491
2018-12-15 22:00:00,0.1387287885728525
2018-12-15 22:15:00,0.12386097100914245
2018-12-15 22:30:00,0.12770698136473976
2018-12-15 22:45:00,0.12466632431771757
2018-12-15 23:00:00,0.16466242006271034
2018-12-15 23:15:00,0.13889301952160824
2018-12-15 23:30:00,0.13206892070676549
2018-12-15 23:45:00,0.14498270507283037
2018-12-16 00:00:00,0.19141961476639632
2018-12-16 00:15:00,0.17837779523369549
2018-12-16 00:30:00,0.19659267194690577
2018-12-16 00:45:00,0.20400275220969052
2018-12-16 01:00:00,0.22093270291730804
2018-12-16 01:15:00,0.23704851522545192
2018-12-16 01:30:00,0.2383856849252528
2018-12-16 01:45:00,0.206826529250338
2018-12-16 02:00:00,0.27084112280261324
2018-12-16 02:15:00,0.2772948170395848
2018-12-16 02:30:00,0.2534587173596642
2018-12-16 02:45:00,0.22091623352918133
2018-12-16 03:00:00,0.3001967677066686
2018-12-16 03:15:00,0.2920007660532822
2018-12-16 03:30:00,0.2604491728021568
2018-12-16 03:45:00,0.2814943987623146
2018-12-16 04:00:00,0.3076657301554424
2018-12-16 04:15:00,0.30092438803556526
2018-12-16 04:30:00,0.2606148199883936
2018-12-16 04:45:00,0.30953394521566385
2018-12-16 05:00:00,0.31445864452206407
2018-12-16 05:15:00,0.3055506382477976
2018-12-16 05:30:00,0.33799753352513634
2018-12-16 05:45:00,0.3253449729345657
2018-12-16 06:00:00,0.32135755547300826
2018-12-16 06:15:00,0.33941890236875594
2018-12-16 06:30:00,0.2833511814245753
2018-12-16 06:45:00,0.31482660197757933
2018-12-16 07:00:00,0.3078022693780176
2018-12-16 07:15:00,0.3378798893022903
2018-12-16 07:30:00,0.3485414575144009
2018-12-16 07:45:00,0.33441183876172187
2018-12-16 08:00:00,0.3027180829881466
2018-12-16 08:15:00,0.27900291200404764
2018-12-16 08:30:00,0.2893798336375164
2018-12-16 08:45:00,0.2696090537445143
2018-12-16 09:00:00,0.27547498035781365
2018-12-16 09:15:00,0.26080807826546304
2018-12-16 09:30:00,0.2657004021697044
2018-12-16 09:45:00,0.34281577259792223
2018-12-16 10:00:00,0.23936298135805043
2018-12-16 10:15:00,0.26369519666243896
2018-12-16 10:30:00,0.24962409787170042
2018-12-16 10:45:00,0.2745074153472586
2018-12-16 11:00:00,0.2452491825480217
2018-12-16 11:15:00,0.20465754164941946
2018-12-16 11:30:00,0.21821186361120215
2018-12-16 11:45:00,0.22276754126972148
2018-12-16 12:00:00,0.16192146032024202
2018-12-16 12:15:00,0.2051678572837933
2018-12-16 12:30:00,0.173382173853856
2018-12-16 12:45:00,0.18126703197308416
2018-12-16 13:00:00,0.1778006968853211
2018-12-16 13:15:00,0.16354055466241035
2018-12-16 13:30:00,0.15351509130212315
2018-12-16 13:45:00,0.18692554723173782
2018-12-16 14:00:00,0.13866243393616667
2018-12-16 14:15:00,0.12732482042061033
2018-12-16 14:30:00,0.11864805693866476
2018-12-16 14:45:00,0.15780059612340205
2018-12-16 15:00:00,0.14335612711035325
2018-12-16 15:15:00,0.11191672433109456
2018-12-16 15:30:00,0.08302710196524751
2018-12-16 15:45:00,0.10059715108759813
2018-12-16 16:00:00,0.10015401862992777
2018-12-16 16:15:00,0.06543223569191232
2018-12-16 16:30:00,0.06103547068441002
2018-12-16 16:45:00,0.04402570845424379
2018-12-16 17:00:00,0.10823384318638074
2018-12-16 17:15:00,0.06985068693933148
2018-12-16 17:30:00,0.05852530168201704
2018-12-16 17:45:00,0.08180030434790397
2018-12-16 18:00:00,0.1044748370082904
2018-12-16 18:15:00,0.10107896116443821
2018-12-16 18:30:00,0.0727148594990758
2018-12-16 18:45:00,0.05830006768726631
2018-12-16 19:00:00,0.0564694506323457
2018-12-16 19:15:00,0.04514427839068697
2018-12-16 19:30:00,0.059339792752545445
2018-12-16 19:45:00,0.09199103880390547
2018-12-16 20:00:00,0.14881462978426238
2018-12-16 20:15:00,0.1153242973793258
2018-12-16 20:30:00,0.06906578593396723
2018-12-16 20:45:00,0.05654613718088104
2018-12-16 21:00:00,0.13737153798551724
2018-12-16 21:15:00,0.09299817097655731
2018-12-16 21:30:00,0.10324587770976752
2018-12-16 21:45:00,0.10776915840085693
2018-12-16 22:00:00,0.10410479557650719
2018-12-16 22:15:00,0.1339911740974086
2018-12-16 22:30:00,0.12047534645583642
2018-12-16 22:45:00,0.12704776939111112
2018-12-16 23:00:00,0.17792800468266012
2018-12-16 23:15:00,0.15744446329628614
2018-12-16 23:30:00,0.1497074760320882
2018-12-16 23:45:00,0.16182207329218562
2018-12-17 00:00:00,0.18955969249777416
2018-12-17 00:15:00,0.1835828687607934
2018-12-17 00:30:00,0.23204893308638647
2018-12-17 00:45:00,0.19352016622453758
2018-12-17 01:00:00,0.2061786012841762
2018-12-17 01:15:00,0.252743638423722
2018-12-17 01:30:00,0.24346412130592202
2018-12-17 01:45:00,0.223123953787136
2018-12-17 02:00:00,0.20058189931243225
2018-12-17 02:15:00,0.25065133294785674
2018-12-17 02:30:00,0.24746593573618048
2018-12-17 02:45:00,0.24803099837477727
2018-12-17 03:00:00,0.30447790786415035
2018-12-17 03:15:00,0.277908476472583
2018-12-17 03:30:00,0.2524101110971639
2018-12-17 03:45:00,0.2537820115109619
2018-12-17 04:00:00,0.2913077913121778
2018-12-17 04:15:00,0.30924210862403867
2018-12-17 04:30:00,0.24725743000487754
2018-12-17 04:45:00,0.3097544166798285
2018-12-17 05:00:00,0.33107594398437706
2018-12-17 05:15:00,0.3382093397011347
2018-12-17 05:30:00,0.2935076673549814
2018-12-17 05:45:00,0.3176868621629854
2018-12-17 06:00:00,0.3335013517677202
2018-12-17 06:15:00,0.3092314066784191
2018-12-17 06:30:00,0.31785499938079737
2018-12-17 06:45:00,0.28397356448537436
2018-12-17 07:00:00,0.28812597740245566
2018-12-17 07:15:00,0.2891096553932602
2018-12-17 07:30:00,0.3259688798514546
2018-12-17 07:45:00,0.3330457826095386
2018-12-17 08:00:00,0.28519230827527814
2018-12-17 08:15:00,0.3062427304093225
2018-12-17 08:30:00,0.2789755592060115
2018-12-17 08:45:00,0.31031322831306357
2018-12-17 09:00:00,0.26377243925506416
2018-12-17 09:15:00,0.2922162006829711
2018-12-17 09:30:00,0.3035619722979512
2018-12-17 09:45:00,0.2545477329776246
2018-12-17 10:00:00,0.27654361207474604
2018-12-17 10:15:00,0.25808129327132845
2018-12-17 10:30:00,0.2555211670059465
2018-12-17 10:45:00,0.25112481516439805
2018-12-17 11:00:00,0.22272425096129012
2018-12-17 11:15:00,0.22838502597200772
2018-12-17 11:30:00,0.18152782186196736
2018-12-17 11:45:00,0.20424782576930647
2018-12-17 12:00:00,0.1834852706985472
2018-12-17 12:15:00,0.18440338739089424
2018-12-17 12:30:00,0.20582932159436484
2018-12-17 12:45:00,0.2029270924965689
2018-12-17 13:00:00,0.18029692411960463
2018-12-17 13:15:00,0.14785621609629565
2018-12-17 13:30:00,0.16008335729792356
2018-12-17 13:45:00,0.18730429484968603
2018-12-17 14:00:00,0.14032606885725282
2018-12-17 14:15:00,0.13110103647130886
2018-12-17 14:30:00,0.14542736419136998
2018-12-17 14:45:00,0.11025948175904783
2018-12-17 15:00:00,0.1046666367760468
2018-12-17 15:15:00,0.12000271620581007
2018-12-17 15:30:00,0.1255845225619706
2018-12-17 15:45:00,0.11224134567360503
2018-12-17 16:00:00,0.0850618622710246
2018-12-17 16:15:00,0.08723006759285024
2018-12-17 16:30:00,0.03914111670474494
2018-12-17 16:45:00,0.07412004963456864
2018-12-17 17:00:00,0.07858975285526086
2018-12-17 17:15:00,0.1080545241559215
2018-12-17 17:30:00,0.05013207996894167
2018-12-17 17:45:00,0.05890023184378215
2018-12-17 18:00:00,0.09220116065734392
2018-12-17 18:15:00,0.06485795998227761
2018-12-17 18:30:00,0.049796400999689266
2018-12-17 18:45:00,0.06349457981982169
2018-12-17 19:00:00,0.06597657414848514
2018-12-17 19:15:00,0.03781424039258337
2018-12-17 19:30:00,0.09096941517719814
2018-12-17 19:45:00,0.06304053449746956
2018-12-17 20:00:00,0.10183737070921302
2018-12-17 20:15:00,0.050681371841716186
2018-12-17 20:30:00,0.08396952619509133
2018-12-17 20:45:00,0.11756648268732849
2018-12-17 21:00:00,0.13564080432033726
2018-12-17 21:15:00,0.13530953613354607
2018-12-17 21:30:00,0.11950126639573509
2018-12-17 21:45:00,0.09833812175442527
2018-12-17 22:00:00,0.1441144730163013
2018-12-17 22:15:00,0.11310259089260276
2018-12-17 22:30:00,0.13392117209770482
2018-12-17 22:45:00,0.13893053539431274
2018-12-17 23:00:00,0.18650674370172388
2018-12-17 23:15:00,0.15605211803133257
2018-12-17 23:30:00,0.17256766632977927
2018-12-17 23:45:00,0.20800383935397906
2018-12-18 00:00:00,0.17771789183714648
2018-12-18 00:15:00,0.2049447532078629
2018-12-18 00:30:00,0.18367838700483582
2018-12-18 00:45:00,0.23623985104336112
2018-12-18 01:00:00,0.21402335878521153
2018-12-18 01:15:00,0.24327159211854427
2018-12-18 01:30:00,0.22901201739734495
2018-12-18 01:45:00,0.26544890527235415
2018-12-18 02:00:00,0.20773437838899864
2018-12-18 02:15:00,0.2547325355613462
2018-12-18 02:30:00,0.19349465737109817
2018-12-18 02:45:00,0.2632180964570588
2018-12-18 03:00:00,0.26824908019624333
2018-12-18 03:15:00,0.29375863667584634
2018-12-18 03:30:00,0.2579267631790513
2018-12-18 03:45:00,0.25622574351734223
2018-12-18 04:00:00,0.31785101005759614
2018-12-18 04:15:00,0.2917121936073832
2018-12-18 04:30:00,0.30192383810302403
2018-12-18 04:45:00,0.29731122376549596
2018-12-18 05:00:00,0.3087531160819319
2018-12-18 05:15:00,0.3309203304285739
2018-12-18 05:30:00,0.31025130947945434
2018-12-18 05:45:00,0.2798132084453922
2018-12-18 06:00:00,0.3263643412170938
2018-12-18 06:15:00,0.33653994472685606
2018-12-18 06:30:00,0.3254394299261336
2018-12-18 06:45:00,0.3389631352497424
2018-12-18 07:00:00,0.31869668104031573
2018-12-18 07:15:00,0.285127106177868
2018-12-18 07:30:00,0.3203249770764923
2018-12-18 07:45:00,0.3016101583987091
2018-12-18 08:00:00,0.3175954966192393
2018-12-18 08:15:00,0.29489363378389155
2018-12-18 08:30:00,0.3227165840454371
2018-12-18 08:45:00,0.26877051484835335
2018-12-18 09:00:00,0.2706887377635171
2018-12-18 09:15:00,0.2610110669740571
2018-12-18 09:30:00,0.26417705938101405
2018-12-18 09:45:00,0.27887681857980745
2018-12-18 10:00:00,0.26829959185925856
2018-12-18 10:15:00,0.2412065614098694
2018-12-18 10:30:00,0.23894324872936049
2018-12-18 10:45:00,0.2803422598404021
2018-12-18 11:00:00,0.26350437175580804
2018-12-18 11:15:00,0.24645947857715736
2018-12-18 11:30:00,0.25689068528908543
2018-12-18 11:45:00,0.20753798657812894
2018-12-18 12:00:00,0.16113857649171848
2018-12-18 12:15:00,0.17935624874183842
2018-12-18 12:30:00,0.20205248870117787
2018-12-18 12:45:00,0.20563145927097712
2018-12-18 13:00:00,0.150798809802213
2018-12-18 13:15:00,0.1553428996573577
2018-12-18 13:30:00,0.16088944242892436
2018-12-18 13:45:00,0.1592585645442383
2018-12-18 14:00:00,0.1367359190898026
2018-12-18 14:15:00,0.11997203242128787
2018-12-18 14:30:00,0.12030511288359236
2018-12-18 14:45:00,0.10063390926932457
2018-12-18 15:00:00,0.09138992113598027
2018-12-18 15:15:00,0.09598444203759886
2018-12-18 15:30:00,0.11603058788558185
2018-12-18 15:45:00,0.08227463446016861
2018-12-18 16:00:00,0.07599482264651918
2018-12-18 16:15:00,0.08202738615556787
2018-12-18 16:30:00,0.11816763912037978
2018-12-18 16:45:00,0.10457541010864468
2018-12-18 17:00:00,0.07812447993061383
2018-12-18 17:15:00,0.07584313845220994
2018-12-18 17:30:00,0.06902888497722108
2018-12-18 17:45:00,0.08891484163680774
2018-12-18 18:00:00,0.09119619210243318
2018-12-18 18:15:00,0.07726715566198461
2018-12-18 18:30:00,0.052763526343054395
2018-12-18 18:45:00,0.1060460263440316
2018-12-18 19:00:00,0.1256518165922509
2018-12-18 19:15:00,0.060243925998302375
2018-12-18 19:30:00,0.05871473717996359
2018-12-18 19:45:00,0.06995385950549869
2018-12-18 20:00:00,0.08110952003218383
