datetime,efficient
2018-12-26 13:30:00,0.32712249149018247
2018-12-26 13:45:00,0.266465364107808
2018-12-26 14:00:00,0.19019754159221514
2018-12-26 14:15:00,0.18945470262178538
2018-12-26 14:30:00,0.21495365055369423
2018-12-26 14:45:00,0.25976208563634884
2018-12-26 15:00:00,0.23887730858054126
2018-12-26 15:15:00,0.1042774758069294
2018-12-26 15:30:00,0.1831848910620434
2018-12-26 15:45:00,0.16246981002129496
2018-12-26 16:00:00,0.08869780828509455
2018-12-26 16:15:00,0.13676310435731198
2018-12-26 16:30:00,0.1929103157788503
2018-12-26 16:45:00,0.1598355114265991
2018-12-26 17:00:00,0.12418978092866
2018-12-26 17:15:00,0.08993761945983364
2018-12-26 17:30:00,0.1502916870999047
2018-12-26 17:45:00,0.10180871864835953
2018-12-26 18:00:00,0.11626066670775845
2018-12-26 18:15:00,0.1456260718762352
2018-12-26 18:30:00,0.08515060930859229
2018-12-26 18:45:00,0.11902817179351176
2018-12-26 19:00:00,0.14276001873321095
2018-12-26 19:15:00,0.11445304522704434
2018-12-26 19:30:00,0.11567887490607016
2018-12-26 19:45:00,0.11947572255372531
2018-12-26 20:00:00,0.14529975114410235
2018-12-26 20:15:00,0.11872551655357201
2018-12-26 20:30:00,0.20696342776362256
2018-12-26 20:45:00,0.18322338583960385
2018-12-26 21:00:00,0.18059925207562155
2018-12-26 21:15:00,0.23461007598669473
2018-12-26 21:30:00,0.18387952408816977
2018-12-26 21:45:00,0.24787789853035555
2018-12-26 22:00:00,0.2851882120459002
2018-12-26 22:15:00,0.2613268884604763
2018-12-26 22:30:00,0.2560449449780409
2018-12-26 22:45:00,0.22854190612071415
2018-12-26 23:00:00,0.31574258624581236
2018-12-26 23:15:00,0.27580283582587756
2018-12-26 23:30:00,0.25702278687951025
2018-12-26 23:45:00,0.26902960771969614
2018-12-27 00:00:00,0.26651371119861256
2018-12-27 00:15:00,0.35046334927062467
2018-12-27 00:30:00,0.3134076154799589
2018-12-27 00:45:00,0.27872223240982225
2018-12-27 01:00:00,0.4204151501069264
2018-12-27 01:15:00,0.32596773736965495
2018-12-27 01:30:00,0.3696169398919364
2018-12-27 01:45:00,0.3991479027696968
2018-12-27 02:00:00,0.4693472479485328
2018-12-27 02:15:00,0.45587111339237435
2018-12-27 02:30:00,0.37904420887049994
2018-12-27 02:45:00,0.4034572681510863
2018-12-27 03:00:00,0.5192895629508879
2018-12-27 03:15:00,0.48465551287061553
2018-12-27 03:30:00,0.4896463394915114
2018-12-27 03:45:00,0.5077768788023901
2018-12-27 04:00:00,0.5276549867659683
2018-12-27 04:15:00,0.5405457019941606
2018-12-27 04:30:00,0.5711480778186017
2018-12-27 04:45:00,0.48384757259431505
2018-12-27 05:00:00,0.5326639673568507
2018-12-27 05:15:00,0.564610308999975
2018-12-27 05:30:00,0.44687538164520385
2018-12-27 05:45:00,0.4852514962823035
2018-12-27 06:00:00,0.5502614875078827
2018-12-27 06:15:00,0.5579938698886993
2018-12-27 06:30:00,0.5550163510432419
2018-12-27 06:45:00,0.5203182570146578
2018-12-27 07:00:00,0.5238706173996015
2018-12-27 07:15:00,0.5450283707867489
2018-12-27 07:30:00,0.5034917908861966
2018-12-27 07:45:00,0.5175288262765166
2018-12-27 08:00:00,0.49303113901835305
2018-12-27 08:15:00,0.5306419758655491
2018-12-27 08:30:00,0.5359864530001485
2018-12-27 08:45:00,0.48116095914393614
2018-12-27 09:00:00,0.5563198282747485
2018-12-27 09:15:00,0.5184695781699485
2018-12-27 09:30:00,0.44092310880420327
2018-12-27 09:45:00,0.5129992120930623
2018-12-27 10:00:00,0.49597518146949343
2018-12-27 10:15:00,0.4221214112898605
2018-12-27 10:30:00,0.49507221649251537
2018-12-27 10:45:00,0.3774753229030248
2018-12-27 11:00:00,0.3929783118652799
2018-12-27 11:15:00,0.4029609404611888
2018-12-27 11:30:00,0.3497712614041838
2018-12-27 11:45:00,0.3733109566518368
2018-12-27 12:00:00,0.2880062300233623
2018-12-27 12:15:00,0.25577232516869425
2018-12-27 12:30:00,0.3122858296513162
2018-12-27 12:45:00,0.3519030215266543
2018-12-27 13:00:00,0.2119546700186475
2018-12-27 13:15:00,0.23185616406047507
2018-12-27 13:30:00,0.2569354818138899
2018-12-27 13:45:00,0.2574087235830431
2018-12-27 14:00:00,0.24091971355801617
2018-12-27 14:15:00,0.21125077332882577
2018-12-27 14:30:00,0.21607254131226047
2018-12-27 14:45:00,0.1563768968562324
2018-12-27 15:00:00,0.10055243770774433
2018-12-27 15:15:00,0.21400637541008588
2018-12-27 15:30:00,0.11414255380556401
2018-12-27 15:45:00,0.15415835649729517
2018-12-27 16:00:00,0.10434105236526182
2018-12-27 16:15:00,0.16753057074078545
2018-12-27 16:30:00,0.13867430869569314
2018-12-27 16:45:00,0.16496171049931987
2018-12-27 17:00:00,0.19066783231857315
2018-12-27 17:15:00,0.0304100602222903
2018-12-27 17:30:00,0.08389934206608862
2018-12-27 17:45:00,0.08662162166812255
2018-12-27 18:00:00,0.10296615971159274
2018-12-27 18:15:00,0.05902023733704033
2018-12-27 18:30:00,0.09188920937756978
2018-12-27 18:45:00,0.12961555575968273
2018-12-27 19:00:00,0.1299522360928313
2018-12-27 19:15:00,0.0997839132065921
2018-12-27 19:30:00,0.12316455547964268
2018-12-27 19:45:00,0.10014973249919513
2018-12-27 20:00:00,0.1516834702680704
2018-12-27 20:15:00,0.1674020505348995
2018-12-27 20:30:00,0.11795424979688438
2018-12-27 20:45:00,0.11800051712676007
2018-12-27 21:00:00,0.21485966767150066
2018-12-27 21:15:00,0.1217110929739233
2018-12-27 21:30:00,0.16922336399927085
2018-12-27 21:45:00,0.2363427375002048
2018-12-27 22:00:00,0.21438511433541574
2018-12-27 22:15:00,0.1546583072741491
2018-12-27 22:30:00,0.2144793485475231
2018-12-27 22:45:00,0.20811236771506036
2018-12-27 23:00:00,0.2366155562801529
2018-12-27 23:15:00,0.32036997935606965
2018-12-27 23:30:00,0.28974661561804754
2018-12-27 23:45:00,0.2839639405267789
2018-12-28 00:00:00,0.2861466374236021
2018-12-28 00:15:00,0.30242792519771955
2018-12-28 00:30:00,0.28930641690399134
2018-12-28 00:45:00,0.27096837498144377
2018-12-28 01:00:00,0.3774242525011463
2018-12-28 01:15:00,0.38482740773131563
2018-12-28 01:30:00,0.39028136432830146
2018-12-28 01:45:00,0.42045860942737057
2018-12-28 02:00:00,0.438999739303368
2018-12-28 02:15:00,0.40410607668410203
2018-12-28 02:30:00,0.48491171733864086
2018-12-28 02:45:00,0.4571573150786369
2018-12-28 03:00:00,0.5151094749355524
2018-12-28 03:15:00,0.49519631121699303
2018-12-28 03:30:00,0.5199357923909188
2018-12-28 03:45:00,0.4258679691709268
2018-12-28 04:00:00,0.5168880436114902
2018-12-28 04:15:00,0.5219236456531984
2018-12-28 04:30:00,0.5720465679262311
2018-12-28 04:45:00,0.4655643231453007
2018-12-28 05:00:00,0.5131709627603945
2018-12-28 05:15:00,0.545267962863468
2018-12-28 05:30:00,0.5355092965624638
2018-12-28 05:45:00,0.5522944019674222
2018-12-28 06:00:00,0.522609365244782
2018-12-28 06:15:00,0.5404334885937747
2018-12-28 06:30:00,0.5484456885500643
2018-12-28 06:45:00,0.5477662163327689
2018-12-28 07:00:00,0.5033014156328047
2018-12-28 07:15:00,0.540855369302049
2018-12-28 07:30:00,0.5642395289448399
2018-12-28 07:45:00,0.5772224386047661
2018-12-28 08:00:00,0.5306228920705158
2018-12-28 08:15:00,0.4543016827214228
2018-12-28 08:30:00,0.48133084608652804
2018-12-28 08:45:00,0.46818248702713644
2018-12-28 09:00:00,0.4527278682709934
2018-12-28 09:15:00,0.5205772116787398
2018-12-28 09:30:00,0.47439640667588934
2018-12-28 09:45:00,0.5164765391644687
2018-12-28 10:00:00,0.4338153321043269
2018-12-28 10:15:00,0.4377756348464819
2018-12-28 10:30:00,0.4635594317059009
2018-12-28 10:45:00,0.3469727229014245
2018-12-28 11:00:00,0.4113778406265945
2018-12-28 11:15:00,0.3617779609952752
2018-12-28 11:30:00,0.3616267055642106
2018-12-28 11:45:00,0.3477837444649184
2018-12-28 12:00:00,0.33872237862366866
2018-12-28 12:15:00,0.3141998565405597
2018-12-28 12:30:00,0.4103931060696826
2018-12-28 12:45:00,0.35010256350804303
2018-12-28 13:00:00,0.2627645915853774
2018-12-28 13:15:00,0.28161601467101943
2018-12-28 13:30:00,0.23809343559749116
2018-12-28 13:45:00,0.3126974308308259
2018-12-28 14:00:00,0.1426062611415034
2018-12-28 14:15:00,0.19937666995534317
2018-12-28 14:30:00,0.20660727712564897
2018-12-28 14:45:00,0.26162828179926306
2018-12-28 15:00:00,0.16986588599229072
2018-12-28 15:15:00,0.25322562189552417
2018-12-28 15:30:00,0.20983848743043249
2018-12-28 15:45:00,0.1632653118767436
2018-12-28 16:00:00,0.17593606140093027
2018-12-28 16:15:00,0.14001864513402362
2018-12-28 16:30:00,0.09225466681808143
2018-12-28 16:45:00,0.12181074944555827
2018-12-28 17:00:00,0.1867389570934707
2018-12-28 17:15:00,0.10392435875414897
2018-12-28 17:30:00,0.12368570480194897
2018-12-28 17:45:00,0.12955686328460037
2018-12-28 18:00:00,0.09741666954678424
2018-12-28 18:15:00,0.042087527727713264
2018-12-28 18:30:00,0.12896488979228468
2018-12-28 18:45:00,0.1468025017217826
2018-12-28 19:00:00,0.14659344362247922
2018-12-28 19:15:00,0.16073310404073843
2018-12-28 19:30:00,0.09714518070721176
2018-12-28 19:45:00,0.19549879308515455
2018-12-28 20:00:00,0.15741239007067637
2018-12-28 20:15:00,0.10364085031225238
2018-12-28 20:30:00,0.17826091165761332
2018-12-28 20:45:00,0.17103121753939163
2018-12-28 21:00:00,0.17924912605465895
2018-12-28 21:15:00,0.1488017997584156
2018-12-28 21:30:00,0.1372646159612465
2018-12-28 21:45:00,0.1827843243814141
2018-12-28 22:00:00,0.21191568595929167
2018-12-28 22:15:00,0.22767446510367945
2018-12-28 22:30:00,0.29419162905482055
2018-12-28 22:45:00,0.22558325448927968
2018-12-28 23:00:00,0.29823471285130654
2018-12-28 23:15:00,0.2977063120961301
2018-12-28 23:30:00,0.3357011186222472
2018-12-28 23:45:00,0.31977853927049155
2018-12-29 00:00:00,0.35620197913602614
2018-12-29 00:15:00,0.39522656948300156
2018-12-29 00:30:00,0.4380470295808052
2018-12-29 00:45:00,0.3161385778074455
2018-12-29 01:00:00,0.39236827049005785
2018-12-29 01:15:00,0.38771974902096745
2018-12-29 01:30:00,0.37913067680972656
2018-12-29 01:45:00,0.37622141681034643
2018-12-29 02:00:00,0.41309340513610626
2018-12-29 02:15:00,0.443261564688836
2018-12-29 02:30:00,0.39136372111593554
2018-12-29 02:45:00,0.3707593195634924
2018-12-29 03:00:00,0.4567993166363951
2018-12-29 03:15:00,0.46808079883769577
2018-12-29 03:30:00,0.48322183577377614
2018-12-29 03:45:00,0.4823455247111922
2018-12-29 04:00:00,0.5269074789730491
2018-12-29 04:15:00,0.5220866629621089
2018-12-29 04:30:00,0.48433353846990196
2018-12-29 04:45:00,0.5585003041269865
2018-12-29 05:00:00,0.5411701170335712
2018-12-29 05:15:00,0.47308083417959246
2018-12-29 05:30:00,0.5539576856201016
2018-12-29 05:45:00,0.4934370743447883
2018-12-29 06:00:00,0.6200072700289966
2018-12-29 06:15:00,0.6068317946225941
2018-12-29 06:30:00,0.571913744318244
2018-12-29 06:45:00,0.5091117059164858
2018-12-29 07:00:00,0.5153923639069302
2018-12-29 07:15:00,0.4979166565438159
2018-12-29 07:30:00,0.5068609537151875
2018-12-29 07:45:00,0.5597999311148294
2018-12-29 08:00:00,0.5407101405043884
2018-12-29 08:15:00,0.5427635071802446
2018-12-29 08:30:00,0.4802605837347423
2018-12-29 08:45:00,0.5339501570623183
2018-12-29 09:00:00,0.4457943972290379
2018-12-29 09:15:00,0.5198212678968085
2018-12-29 09:30:00,0.44569479507509463
2018-12-29 09:45:00,0.46454854497397624
2018-12-29 10:00:00,0.47244327258389457
2018-12-29 10:15:00,0.4023545780026336
2018-12-29 10:30:00,0.4450805403350636
2018-12-29 10:45:00,0.4155670316877617
2018-12-29 11:00:00,0.4123902337427162
2018-12-29 11:15:00,0.3995516830455494
2018-12-29 11:30:00,0.3843335145690641
2018-12-29 11:45:00,0.3985613322903099
2018-12-29 12:00:00,0.2643911715817804
2018-12-29 12:15:00,0.3252715866670703
2018-12-29 12:30:00,0.33690323384299226
2018-12-29 12:45:00,0.32153774629964
2018-12-29 13:00:00,0.27405980237791167
2018-12-29 13:15:00,0.24307016057556668
2018-12-29 13:30:00,0.29525405345974554
2018-12-29 13:45:00,0.2642498864737673
2018-12-29 14:00:00,0.21345408272254912
2018-12-29 14:15:00,0.20923047831956695
2018-12-29 14:30:00,0.2132700722821146
2018-12-29 14:45:00,0.18702933394809879
2018-12-29 15:00:00,0.17286679549761141
2018-12-29 15:15:00,0.1446706901194107
2018-12-29 15:30:00,0.1803925092808583
2018-12-29 15:45:00,0.14319918890616476
2018-12-29 16:00:00,0.10901568383914803
2018-12-29 16:15:00,0.1633665749588873
2018-12-29 16:30:00,0.17419434419325872
2018-12-29 16:45:00,0.14216845105733977
2018-12-29 17:00:00,0.13561784296380616
2018-12-29 17:15:00,0.13158494593743333
2018-12-29 17:30:00,0.0697319596714694
2018-12-29 17:45:00,0.1521286369798197
2018-12-29 18:00:00,0.1474593689184681
2018-12-29 18:15:00,0.08954840204444907
2018-12-29 18:30:00,0.08117722249675013
2018-12-29 18:45:00,0.17668586919868037
2018-12-29 19:00:00,0.09840323207123726
2018-12-29 19:15:00,0.1197350160604103
2018-12-29 19:30:00,0.14908295593637955
2018-12-29 19:45:00,0.196129607931266
2018-12-29 20:00:00,0.1461516977689824
2018-12-29 20:15:00,0.09243282109850762
2018-12-29 20:30:00,0.0740911061949234
2018-12-29 20:45:00,0.1412054956328597
2018-12-29 21:00:00,0.1708478026671013
2018-12-29 21:15:00,0.19804079247215367
2018-12-29 21:30:00,0.16690339216326425
2018-12-29 21:45:00,0.21015182807349017
2018-12-29 22:00:00,0.19059814591852903
2018-12-29 22:15:00,0.250913060017901
2018-12-29 22:30:00,0.22295657222120727
2018-12-29 22:45:00,0.22220078258120912
2018-12-29 23:00:00,0.24736104905271059
2018-12-29 23:15:00,0.27826137857525
2018-12-29 23:30:00,0.3871421411573853
2018-12-29 23:45:00,0.2996910310551232
2018-12-30 00:00:00,0.3221134818929563
2018-12-30 00:15:00,0.2749631405356914
2018-12-30 00:30:00,0.3622332899886934
2018-12-30 00:45:00,0.37722733615508325
2018-12-30 01:00:00,0.4205545439403691
2018-12-30 01:15:00,0.4307158520505906
2018-12-30 01:30:00,0.3600452413586578
2018-12-30 01:45:00,0.36401247759266303
2018-12-30 02:00:00,0.41357476272820776
2018-12-30 02:15:00,0.39202138353221905
2018-12-30 02:30:00,0.4018035648952308
2018-12-30 02:45:00,0.437055114256579
2018-12-30 03:00:00,0.4772710099393234
2018-12-30 03:15:00,0.4518137458953735
2018-12-30 03:30:00,0.47515610241704015
2018-12-30 03:45:00,0.5080495808147625
2018-12-30 04:00:00,0.5415289683361367
2018-12-30 04:15:00,0.5032041815541829
2018-12-30 04:30:00,0.4819835785500762
2018-12-30 04:45:00,0.47334307967185
2018-12-30 05:00:00,0.5648163439794573
2018-12-30 05:15:00,0.4984385075731139
2018-12-30 05:30:00,0.4292554739991272
2018-12-30 05:45:00,0.5697551844313377
2018-12-30 06:00:00,0.5097290587573059
2018-12-30 06:15:00,0.5898513475643422
2018-12-30 06:30:00,0.6546624389814759
2018-12-30 06:45:00,0.5365493034938718
2018-12-30 07:00:00,0.47837449835767815
2018-12-30 07:15:00,0.5253587050785327
2018-12-30 07:30:00,0.5616673296236163
2018-12-30 07:45:00,0.49142220904591893
2018-12-30 08:00:00,0.5396777662202786
2018-12-30 08:15:00,0.467384644157303
2018-12-30 08:30:00,0.5095286916375327
2018-12-30 08:45:00,0.5369279101682268
2018-12-30 09:00:00,0.4735057158607691
2018-12-30 09:15:00,0.4821281921047561
2018-12-30 09:30:00,0.4450599547497993
2018-12-30 09:45:00,0.4824501800520108
2018-12-30 10:00:00,0.42548581107341293
2018-12-30 10:15:00,0.46486697269428656
2018-12-30 10:30:00,0.3518688466489978
2018-12-30 10:45:00,0.4328009614919343
2018-12-30 11:00:00,0.4023832921250992
2018-12-30 11:15:00,0.3789062561754332
2018-12-30 11:30:00,0.3936879882473665
2018-12-30 11:45:00,0.34751800617420114
2018-12-30 12:00:00,0.37327081938711565
2018-12-30 12:15:00,0.3232408400345237
2018-12-30 12:30:00,0.30732644207941867
2018-12-30 12:45:00,0.36297561149955093
2018-12-30 13:00:00,0.29328771369450707
2018-12-30 13:15:00,0.2835470345580624
2018-12-30 13:30:00,0.2893247071049873
2018-12-30 13:45:00,0.23677628730654982
2018-12-30 14:00:00,0.22447392336171804
2018-12-30 14:15:00,0.2087834687893207
2018-12-30 14:30:00,0.27313366025354713
2018-12-30 14:45:00,0.24249932791282083
2018-12-30 15:00:00,0.19413342890358226
2018-12-30 15:15:00,0.1886230547504636
2018-12-30 15:30:00,0.15239607133485847
2018-12-30 15:45:00,0.14947221097566726
2018-12-30 16:00:00,0.13340090604713908
2018-12-30 16:15:00,0.13654826279257756
2018-12-30 16:30:00,0.15883054775113226
2018-12-30 16:45:00,0.12636552933096074
2018-12-30 17:00:00,0.19023923228123343
2018-12-30 17:15:00,0.10716185695539471
2018-12-30 17:30:00,0.08623346611403104
2018-12-30 17:45:00,0.1021310833858468
2018-12-30 18:00:00,0.16438034472487964
2018-12-30 18:15:00,0.1309213503546467
2018-12-30 18:30:00,0.08531171415876507
2018-12-30 18:45:00,0.1647053947999229
2018-12-30 19:00:00,0.13743415048189841
2018-12-30 19:15:00,0.15152062962304283
2018-12-30 19:30:00,0.08054754148203917
2018-12-30 19:45:00,0.1415695816089988
2018-12-30 20:00:00,0.18509058140551446
2018-12-30 20:15:00,0.20807331280699984
2018-12-30 20:30:00,0.10757807138090208
2018-12-30 20:45:00,0.16526841173198065
2018-12-30 21:00:00,0.1408612826984458
2018-12-30 21:15:00,0.17435831682280536
2018-12-30 21:30:00,0.21279594571129465
2018-12-30 21:45:00,0.17596563352747294
2018-12-30 22:00:00,0.24011071138206422
2018-12-30 22:15:00,0.23004329744563212
2018-12-30 22:30:00,0.19403428712321372
2018-12-30 22:45:00,0.15654737653384754
2018-12-30 23:00:00,0.2683308195610942
2018-12-30 23:15:00,0.22284448497611237
2018-12-30 23:30:00,0.277122446896259
2018-12-30 23:45:00,0.2931806425502081
2018-12-31 00:00:00,0.272576187634606
2018-12-31 00:15:00,0.3705407557344699
2018-12-31 00:30:00,0.29053752192193305
2018-12-31 00:45:00,0.2743963355524369
2018-12-31 01:00:00,0.4139266695378412
2018-12-31 01:15:00,0.3863539883643962
2018-12-31 01:30:00,0.33808952796663405
2018-12-31 01:45:00,0.39446734930867666
2018-12-31 02:00:00,0.4028124019644876
2018-12-31 02:15:00,0.3486786476267266
2018-12-31 02:30:00,0.47224528324650955
2018-12-31 02:45:00,0.4230735186633784
2018-12-31 03:00:00,0.45496001174043793
2018-12-31 03:15:00,0.5123017095606598
2018-12-31 03:30:00,0.47767459292835196
2018-12-31 03:45:00,0.4999874394210155
2018-12-31 04:00:00,0.5812939747002771
2018-12-31 04:15:00,0.494063025970305
2018-12-31 04:30:00,0.49205447547806314
2018-12-31 04:45:00,0.4448097605189127
2018-12-31 05:00:00,0.4867391612540311
2018-12-31 05:15:00,0.5280804592460049
2018-12-31 05:30:00,0.5111005608856299
2018-12-31 05:45:00,0.5128330347124185
2018-12-31 06:00:00,0.6043551434154892
2018-12-31 06:15:00,0.5974963783178332
2018-12-31 06:30:00,0.4976007184317515
2018-12-31 06:45:00,0.5275971445947242
2018-12-31 07:00:00,0.5424505193902603
2018-12-31 07:15:00,0.4411237873318375
2018-12-31 07:30:00,0.5714597408715603
2018-12-31 07:45:00,0.5333821952221143
2018-12-31 08:00:00,0.4869200264936519
2018-12-31 08:15:00,0.537646579518392
2018-12-31 08:30:00,0.5544183481209393
2018-12-31 08:45:00,0.4911845035434351
2018-12-31 09:00:00,0.4369089336602516
2018-12-31 09:15:00,0.46675072115609706
2018-12-31 09:30:00,0.4674376654850537
2018-12-31 09:45:00,0.4581840979934333
2018-12-31 10:00:00,0.37787956454212335
2018-12-31 10:15:00,0.3936483556295822
2018-12-31 10:30:00,0.41336006136383024
2018-12-31 10:45:00,0.4921604177570006
2018-12-31 11:00:00,0.34697640766216387
2018-12-31 11:15:00,0.42981643156603483
2018-12-31 11:30:00,0.3885616039807315
2018-12-31 11:45:00,0.359508582385245
2018-12-31 12:00:00,0.36358285597810364
2018-12-31 12:15:00,0.27284191374739375
2018-12-31 12:30:00,0.3383834080496156
2018-12-31 12:45:00,0.34287479664953935
2018-12-31 13:00:00,0.29406135250963433
2018-12-31 13:15:00,0.25429496286140163
2018-12-31 13:30:00,0.2692725257930276
2018-12-31 13:45:00,0.24471212704583595
2018-12-31 14:00:00,0.26911981498304327
2018-12-31 14:15:00,0.17708296020257644
2018-12-31 14:30:00,0.19848493007432752
2018-12-31 14:45:00,0.18636404043933583
2018-12-31 15:00:00,0.16752663152230612
2018-12-31 15:15:00,0.1863728878879993
2018-12-31 15:30:00,0.1696231530475235
2018-12-31 15:45:00,0.08957277771940123
2018-12-31 16:00:00,0.137650943109289
2018-12-31 16:15:00,0.15876125255001106
2018-12-31 16:30:00,0.13170922228915022
2018-12-31 16:45:00,0.18124481614151625
2018-12-31 17:00:00,0.150187386778101
2018-12-31 17:15:00,0.12923012084982977
2018-12-31 17:30:00,0.09265710900136089
2018-12-31 17:45:00,0.0643914960106072
2018-12-31 18:00:00,0.020917278304579526
2018-12-31 18:15:00,0.13040210436948607
2018-12-31 18:30:00,0.1525856891577963
2018-12-31 18:45:00,0.13282060525865744
2018-12-31 19:00:00,0.11770922895721528
2018-12-31 19:15:00,0.08817917837385839
2018-12-31 19:30:00,0.06971906736385972
