datetime,optimal
2018-11-29 01:00:00,0.0616694696028656
2018-11-29 01:15:00,0.04430655496339655
2018-11-29 01:30:00,0.033831017218551716
2018-11-29 01:45:00,0.05572522470231736
2018-11-29 02:00:00,0.09543494349925515
2018-11-29 02:15:00,0.10345423855051328
2018-11-29 02:30:00,0.08172954394077732
2018-11-29 02:45:00,0.09970126594497142
2018-11-29 03:00:00,0.08860405519313633
2018-11-29 03:15:00,0.09970258777819657
2018-11-29 03:30:00,0.0918019145142205
2018-11-29 03:45:00,0.1224686980984566
2018-11-29 04:00:00,0.12710774577442382
2018-11-29 04:15:00,0.11599165374977767
2018-11-29 04:30:00,0.10004350825546836
2018-11-29 04:45:00,0.12134392828864037
2018-11-29 05:00:00,0.09635961026471851
2018-11-29 05:15:00,0.12583818739250202
2018-11-29 05:30:00,0.14760921970100324
2018-11-29 05:45:00,0.1294090238019654
2018-11-29 06:00:00,0.13933700383680203
2018-11-29 06:15:00,0.14145650215754876
2018-11-29 06:30:00,0.13755048477706228
2018-11-29 06:45:00,0.14228701417106177
2018-11-29 07:00:00,0.08503769190658397
2018-11-29 07:15:00,0.11574402852781569
2018-11-29 07:30:00,0.1140582539027965
2018-11-29 07:45:00,0.10332056904971175
2018-11-29 08:00:00,0.12954670984466196
2018-11-29 08:15:00,0.09989178712224442
2018-11-29 08:30:00,0.1721653519541103
2018-11-29 08:45:00,0.12740178340336694
2018-11-29 09:00:00,0.050371003775087464
2018-11-29 09:15:00,0.11791740394279418
2018-11-29 09:30:00,0.1602250668355779
2018-11-29 09:45:00,0.12211519319909425
2018-11-29 10:00:00,0.12618548831731155
2018-11-29 10:15:00,0.07229082925532392
2018-11-29 10:30:00,0.10634284010181277
2018-11-29 10:45:00,0.06588762971733396
2018-11-29 11:00:00,0.03247906147185416
2018-11-29 11:15:00,0.054105564479437956
2018-11-29 11:30:00,0.03755865692689887
2018-11-29 11:45:00,0.07394915233310999
2018-11-29 12:00:00,0.06385674705068449
2018-11-29 12:15:00,0.04664554016059447
2018-11-29 12:30:00,0.018539501647173155
2018-11-29 12:45:00,0.038713972896879556
2018-11-29 13:00:00,0.0
2018-11-29 13:15:00,0.019105852887218257
2018-11-29 13:30:00,0.0
2018-11-29 13:45:00,0.0
2018-11-29 14:00:00,0.0
2018-11-29 14:15:00,0.0
2018-11-29 14:30:00,0.0
2018-11-29 14:45:00,0.0
2018-11-29 15:00:00,0.0
2018-11-29 15:15:00,0.0
2018-11-29 15:30:00,0.0
2018-11-29 15:45:00,0.0
2018-11-29 16:00:00,0.0
2018-11-29 16:15:00,0.0
2018-11-29 16:30:00,0.0
2018-11-29 16:45:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 17:15:00,0.0
2018-11-29 17:30:00,0.0
2018-11-29 17:45:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 18:15:00,0.0
2018-11-29 18:30:00,0.0
2018-11-29 18:45:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 19:15:00,0.0
2018-11-29 19:30:00,0.0
2018-11-29 19:45:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 20:15:00,0.0
2018-11-29 20:30:00,0.0
2018-11-29 20:45:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 21:15:00,0.0
2018-11-29 21:30:00,0.0
2018-11-29 21:45:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 22:15:00,0.0
2018-11-29 22:30:00,0.0
2018-11-29 22:45:00,0.0
2018-11-29 23:00:00,0.0
2018-11-29 23:15:00,0.0
2018-11-29 23:30:00,0.0
2018-11-29 23:45:00,0.0
2018-11-30 00:00:00,0.01968534993754713
2018-11-30 00:15:00,0.03334237507797893
2018-11-30 00:30:00,0.0319554424444043
2018-11-30 00:45:00,0.02349219277004876
2018-11-30 01:00:00,0.06791754284359701
2018-11-30 01:15:00,0.03505015429251558
2018-11-30 01:30:00,0.057326469873869246
2018-11-30 01:45:00,0.057683488266409566
2018-11-30 02:00:00,0.06301041130009925
2018-11-30 02:15:00,0.05840946787090458
2018-11-30 02:30:00,0.04631926518455936
2018-11-30 02:45:00,0.04033379255754342
2018-11-30 03:00:00,0.12476391028737899
2018-11-30 03:15:00,0.12202589064018961
2018-11-30 03:30:00,0.09524969205296352
2018-11-30 03:45:00,0.07607309303960169
2018-11-30 04:00:00,0.108161178875804
2018-11-30 04:15:00,0.08005365663386028
2018-11-30 04:30:00,0.13373668416359935
2018-11-30 04:45:00,0.11045581399211446
2018-11-30 05:00:00,0.10484678829602907
2018-11-30 05:15:00,0.12616030407363907
2018-11-30 05:30:00,0.14133606861923892
2018-11-30 05:45:00,0.1342025488358894
2018-11-30 06:00:00,0.1526030115006891
2018-11-30 06:15:00,0.12469779827288625
2018-11-30 06:30:00,0.10486256637724761
2018-11-30 06:45:00,0.13276926880056844
2018-11-30 07:00:00,0.14347057310322087
2018-11-30 07:15:00,0.17969931648911325
2018-11-30 07:30:00,0.11623055987913578
2018-11-30 07:45:00,0.10695865531242177
2018-11-30 08:00:00,0.15672299376801122
2018-11-30 08:15:00,0.1412647271499788
2018-11-30 08:30:00,0.09562282827891154
2018-11-30 08:45:00,0.10818629053029286
2018-11-30 09:00:00,0.08926894125944536
2018-11-30 09:15:00,0.106699314537398
2018-11-30 09:30:00,0.046031763714095224
2018-11-30 09:45:00,0.10529561075792085
2018-11-30 10:00:00,0.03494313839738152
2018-11-30 10:15:00,0.03873094932957957
2018-11-30 10:30:00,0.07084567458138041
2018-11-30 10:45:00,0.10750522835438779
2018-11-30 11:00:00,0.060394845132852516
2018-11-30 11:15:00,0.06324691855929657
2018-11-30 11:30:00,0.06599413305737115
2018-11-30 11:45:00,0.033884833743239064
2018-11-30 12:00:00,0.0
2018-11-30 12:15:00,0.0044069038477707965
2018-11-30 12:30:00,0.04380816154321528
2018-11-30 12:45:00,0.0
2018-11-30 13:00:00,0.01085175843108251
2018-11-30 13:15:00,0.0
2018-11-30 13:30:00,0.0
2018-11-30 13:45:00,0.0
2018-11-30 14:00:00,0.0
2018-11-30 14:15:00,0.0
2018-11-30 14:30:00,0.0
2018-11-30 14:45:00,0.0
2018-11-30 15:00:00,0.0
2018-11-30 15:15:00,0.0
2018-11-30 15:30:00,0.0
2018-11-30 15:45:00,0.0
2018-11-30 16:00:00,0.0
2018-11-30 16:15:00,0.0
2018-11-30 16:30:00,0.0
2018-11-30 16:45:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 17:15:00,0.0
2018-11-30 17:30:00,0.0
2018-11-30 17:45:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 18:15:00,0.0
2018-11-30 18:30:00,0.0
2018-11-30 18:45:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 19:15:00,0.0
2018-11-30 19:30:00,0.0
2018-11-30 19:45:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 20:15:00,0.0
2018-11-30 20:30:00,0.0
2018-11-30 20:45:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 21:15:00,0.0
2018-11-30 21:30:00,0.0
2018-11-30 21:45:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 22:15:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:15:00,0.0007172473447466771
2018-11-30 23:30:00,0.0
2018-11-30 23:45:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:15:00,0.0042296855233377095
2018-12-01 00:30:00,0.0008143498929384083
2018-12-01 00:45:00,0.017701469626363996
2018-12-01 01:00:00,0.03123801279685296
2018-12-01 01:15:00,0.04737703486602938
2018-12-01 01:30:00,0.04604644907714309
2018-12-01 01:45:00,0.03600445117166212
2018-12-01 02:00:00,0.06058613688838156
2018-12-01 02:15:00,0.06642534855749876
2018-12-01 02:30:00,0.03187607585637449
2018-12-01 02:45:00,0.09631846555595641
2018-12-01 03:00:00,0.08125362371614293
2018-12-01 03:15:00,0.07918907734039111
2018-12-01 03:30:00,0.09192739788140392
2018-12-01 03:45:00,0.11185318916693376
2018-12-01 04:00:00,0.11470647491684015
2018-12-01 04:15:00,0.10368213062712028
2018-12-01 04:30:00,0.141605063203939
2018-12-01 04:45:00,0.0972021828212645
2018-12-01 05:00:00,0.14195495477816267
2018-12-01 05:15:00,0.10739153224476278
2018-12-01 05:30:00,0.11344327895463746
2018-12-01 05:45:00,0.13078237955225577
2018-12-01 06:00:00,0.15161585707944647
2018-12-01 06:15:00,0.14253438416758743
2018-12-01 06:30:00,0.13884865349043995
2018-12-01 06:45:00,0.13326642095903773
2018-12-01 07:00:00,0.11493307376491944
2018-12-01 07:15:00,0.11785847567096314
2018-12-01 07:30:00,0.09487048546960918
2018-12-01 07:45:00,0.14713921253136839
2018-12-01 08:00:00,0.12584563884659528
2018-12-01 08:15:00,0.15526892186599628
2018-12-01 08:30:00,0.0891450210721047
2018-12-01 08:45:00,0.12643962576771578
2018-12-01 09:00:00,0.07449131724681779
2018-12-01 09:15:00,0.06949467797275942
2018-12-01 09:30:00,0.08399346126526828
2018-12-01 09:45:00,0.1124436060883536
2018-12-01 10:00:00,0.07883281032338589
2018-12-01 10:15:00,0.058341790169915024
2018-12-01 10:30:00,0.06662515083953462
2018-12-01 10:45:00,0.04444725877025928
2018-12-01 11:00:00,0.06632743157214592
2018-12-01 11:15:00,0.028097740893587842
2018-12-01 11:30:00,0.04487140058197652
2018-12-01 11:45:00,0.06399228233483083
2018-12-01 12:00:00,0.0
2018-12-01 12:15:00,0.011150416643406422
2018-12-01 12:30:00,0.0017714410347671379
2018-12-01 12:45:00,0.011642021928112124
2018-12-01 13:00:00,0.0
2018-12-01 13:15:00,0.0
2018-12-01 13:30:00,0.0
2018-12-01 13:45:00,0.0
2018-12-01 14:00:00,0.0
2018-12-01 14:15:00,0.0
2018-12-01 14:30:00,0.0
2018-12-01 14:45:00,0.0
2018-12-01 15:00:00,0.0
2018-12-01 15:15:00,0.0
2018-12-01 15:30:00,0.0
2018-12-01 15:45:00,0.0
2018-12-01 16:00:00,0.0
2018-12-01 16:15:00,0.0
2018-12-01 16:30:00,0.0
2018-12-01 16:45:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 17:15:00,0.0
2018-12-01 17:30:00,0.0
2018-12-01 17:45:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 18:15:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:45:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:15:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:45:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:15:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:45:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 21:15:00,0.0
2018-12-01 21:30:00,0.0
2018-12-01 21:45:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:15:00,0.0
2018-12-01 22:30:00,0.0
2018-12-01 22:45:00,0.0
2018-12-01 23:00:00,0.0
2018-12-01 23:15:00,0.011751398533707647
2018-12-01 23:30:00,0.027623127122495247
2018-12-01 23:45:00,0.0
2018-12-02 00:00:00,0.037578608633701584
2018-12-02 00:15:00,0.0019157095141609363
2018-12-02 00:30:00,0.0
2018-12-02 00:45:00,0.008954102065974573
2018-12-02 01:00:00,0.04244622213446654
2018-12-02 01:15:00,0.07213948625975075
2018-12-02 01:30:00,0.010613885537572632
2018-12-02 01:45:00,0.05329646458302471
2018-12-02 02:00:00,0.059026233754852546
2018-12-02 02:15:00,0.09018307790222135
2018-12-02 02:30:00,0.06489117090276807
2018-12-02 02:45:00,0.08178544824350652
2018-12-02 03:00:00,0.08198174834559735
2018-12-02 03:15:00,0.07079144235170214
2018-12-02 03:30:00,0.04041199315021496
2018-12-02 03:45:00,0.09604796681724448
2018-12-02 04:00:00,0.12960028228792794
2018-12-02 04:15:00,0.08552799814817535
2018-12-02 04:30:00,0.12939720293319176
2018-12-02 04:45:00,0.11540083330370154
2018-12-02 05:00:00,0.10090156653186853
2018-12-02 05:15:00,0.11657692188571121
2018-12-02 05:30:00,0.11817534938855023
2018-12-02 05:45:00,0.12263214726038546
2018-12-02 06:00:00,0.11399711710585905
2018-12-02 06:15:00,0.12140101330643074
2018-12-02 06:30:00,0.09645749422690068
2018-12-02 06:45:00,0.08966350760084325
2018-12-02 07:00:00,0.12666618669339838
2018-12-02 07:15:00,0.1380196870913386
2018-12-02 07:30:00,0.10714351896179215
2018-12-02 07:45:00,0.13820961081906707
2018-12-02 08:00:00,0.12412977610438639
2018-12-02 08:15:00,0.11357943775329189
2018-12-02 08:30:00,0.11532181296742437
2018-12-02 08:45:00,0.13138223567763016
2018-12-02 09:00:00,0.11783095897522958
2018-12-02 09:15:00,0.08940779179909901
2018-12-02 09:30:00,0.10818781743911117
2018-12-02 09:45:00,0.06731575488453297
2018-12-02 10:00:00,0.06481312937102028
2018-12-02 10:15:00,0.05701031971284592
2018-12-02 10:30:00,0.08914810016703828
2018-12-02 10:45:00,0.06931144918676146
2018-12-02 11:00:00,0.026719747888172763
2018-12-02 11:15:00,0.034171041190493155
2018-12-02 11:30:00,0.040590136029069544
2018-12-02 11:45:00,0.06809163163846932
2018-12-02 12:00:00,0.013173903765302182
2018-12-02 12:15:00,0.0
2018-12-02 12:30:00,0.01916966012704401
2018-12-02 12:45:00,0.0
2018-12-02 13:00:00,0.0
2018-12-02 13:15:00,0.0
2018-12-02 13:30:00,0.0
2018-12-02 13:45:00,0.01707369250254473
2018-12-02 14:00:00,0.0
2018-12-02 14:15:00,0.0
2018-12-02 14:30:00,0.0
2018-12-02 14:45:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 15:15:00,0.0
2018-12-02 15:30:00,0.0
2018-12-02 15:45:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 16:15:00,0.0
2018-12-02 16:30:00,0.0
2018-12-02 16:45:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 17:15:00,0.0
2018-12-02 17:30:00,0.0
2018-12-02 17:45:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 18:15:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:45:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:15:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:45:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:15:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:15:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:45:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:15:00,0.0
2018-12-02 22:30:00,0.0006251536098780486
2018-12-02 22:45:00,0.0
2018-12-02 23:00:00,0.0
2018-12-02 23:15:00,0.0
2018-12-02 23:30:00,0.0
2018-12-02 23:45:00,0.004970937997208747
2018-12-03 00:00:00,0.05794785171222982
2018-12-03 00:15:00,0.00316738777645678
2018-12-03 00:30:00,0.035680888761636935
2018-12-03 00:45:00,0.0
2018-12-03 01:00:00,0.07325487166989848
2018-12-03 01:15:00,0.05260691516784066
2018-12-03 01:30:00,0.05717983025562874
2018-12-03 01:45:00,0.020556211242308338
2018-12-03 02:00:00,0.09776167082225765
2018-12-03 02:15:00,0.05107034646674183
2018-12-03 02:30:00,0.07035530032584944
2018-12-03 02:45:00,0.0857197225357367
2018-12-03 03:00:00,0.11946009265440792
2018-12-03 03:15:00,0.09498015987004721
2018-12-03 03:30:00,0.07609612983776376
2018-12-03 03:45:00,0.06881489067614759
2018-12-03 04:00:00,0.10098052914127259
2018-12-03 04:15:00,0.0791183603519791
2018-12-03 04:30:00,0.14488426341154356
2018-12-03 04:45:00,0.1321234123920114
2018-12-03 05:00:00,0.07792854793226989
2018-12-03 05:15:00,0.10968279881722696
2018-12-03 05:30:00,0.1445525585736824
2018-12-03 05:45:00,0.13178420851356873
2018-12-03 06:00:00,0.11385491509797917
2018-12-03 06:15:00,0.11171460164398686
2018-12-03 06:30:00,0.09459783169460206
2018-12-03 06:45:00,0.125133855897515
2018-12-03 07:00:00,0.13619660234684447
2018-12-03 07:15:00,0.1279611722198468
2018-12-03 07:30:00,0.12128602950161181
2018-12-03 07:45:00,0.11155985088006642
2018-12-03 08:00:00,0.09820035874231703
2018-12-03 08:15:00,0.12850200592748498
2018-12-03 08:30:00,0.11791441946405534
2018-12-03 08:45:00,0.09869868362705841
2018-12-03 09:00:00,0.0819982555307556
2018-12-03 09:15:00,0.09916991822339173
2018-12-03 09:30:00,0.057887101992709404
2018-12-03 09:45:00,0.08615659876169701
2018-12-03 10:00:00,0.06400744202950231
2018-12-03 10:15:00,0.0436698640863522
2018-12-03 10:30:00,0.036379348060443496
2018-12-03 10:45:00,0.059671593808921286
2018-12-03 11:00:00,0.05279832205814844
2018-12-03 11:15:00,0.028567717239366436
2018-12-03 11:30:00,0.03446709192242778
2018-12-03 11:45:00,0.05724824343484524
2018-12-03 12:00:00,0.0014523347296188163
2018-12-03 12:15:00,0.03410751096273309
2018-12-03 12:30:00,0.02110310381640675
2018-12-03 12:45:00,0.0
2018-12-03 13:00:00,0.0
2018-12-03 13:15:00,0.0018499679480608157
2018-12-03 13:30:00,0.0
2018-12-03 13:45:00,0.0
2018-12-03 14:00:00,0.0
2018-12-03 14:15:00,0.0
2018-12-03 14:30:00,0.0
2018-12-03 14:45:00,0.0
2018-12-03 15:00:00,0.0
2018-12-03 15:15:00,0.0
2018-12-03 15:30:00,0.0
2018-12-03 15:45:00,0.0
2018-12-03 16:00:00,0.0
2018-12-03 16:15:00,0.0
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 17:15:00,0.0
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:45:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:45:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 22:15:00,0.0
2018-12-03 22:30:00,0.0
2018-12-03 22:45:00,0.0
2018-12-03 23:00:00,0.0
2018-12-03 23:15:00,0.0
2018-12-03 23:30:00,0.0
2018-12-03 23:45:00,0.0
2018-12-04 00:00:00,0.0017923885518644632
2018-12-04 00:15:00,0.018094428528245644
2018-12-04 00:30:00,0.0
2018-12-04 00:45:00,0.03581606640074615
2018-12-04 01:00:00,0.032239867792536216
2018-12-04 01:15:00,0.013146184210945279
2018-12-04 01:30:00,0.02978263753108153
2018-12-04 01:45:00,0.06131783777972999
2018-12-04 02:00:00,0.04990193486477809
2018-12-04 02:15:00,0.08182116251256018
2018-12-04 02:30:00,0.09279440868421363
2018-12-04 02:45:00,0.0661540518200983
2018-12-04 03:00:00,0.06493411036189159
2018-12-04 03:15:00,0.0727463565401487
2018-12-04 03:30:00,0.1493927048255224
2018-12-04 03:45:00,0.07797236991407912
2018-12-04 04:00:00,0.0869201134836059
2018-12-04 04:15:00,0.10301697707899914
2018-12-04 04:30:00,0.13010688753620978
2018-12-04 04:45:00,0.12456792073660883
2018-12-04 05:00:00,0.10715128098457252
2018-12-04 05:15:00,0.08273020212938065
2018-12-04 05:30:00,0.12876711156642937
2018-12-04 05:45:00,0.1120465117529596
2018-12-04 06:00:00,0.11925939334830123
2018-12-04 06:15:00,0.1338998371374954
2018-12-04 06:30:00,0.13112965062563364
2018-12-04 06:45:00,0.1529612180217849
2018-12-04 07:00:00,0.11578494189790962
2018-12-04 07:15:00,0.0941282507989054
2018-12-04 07:30:00,0.1139963309444372
2018-12-04 07:45:00,0.11879608570864218
2018-12-04 08:00:00,0.10562327279993765
2018-12-04 08:15:00,0.08236306503505753
2018-12-04 08:30:00,0.1273053697538785
2018-12-04 08:45:00,0.10270751353134877
2018-12-04 09:00:00,0.10153647490990254
2018-12-04 09:15:00,0.10236077813768317
2018-12-04 09:30:00,0.06215093801040881
2018-12-04 09:45:00,0.08704212905440867
2018-12-04 10:00:00,0.04406203507596691
2018-12-04 10:15:00,0.07354052193474352
2018-12-04 10:30:00,0.05625540954391885
2018-12-04 10:45:00,0.05006145242657825
2018-12-04 11:00:00,0.055906192001464475
2018-12-04 11:15:00,0.05298004795690532
2018-12-04 11:30:00,0.06481147653396248
2018-12-04 11:45:00,0.031163550602775054
2018-12-04 12:00:00,0.03069195445099327
2018-12-04 12:15:00,0.0
2018-12-04 12:30:00,0.0
2018-12-04 12:45:00,0.0
2018-12-04 13:00:00,0.0
2018-12-04 13:15:00,0.0
2018-12-04 13:30:00,0.0
2018-12-04 13:45:00,0.0
2018-12-04 14:00:00,0.0
2018-12-04 14:15:00,0.0
2018-12-04 14:30:00,0.0
2018-12-04 14:45:00,0.0
2018-12-04 15:00:00,0.0
2018-12-04 15:15:00,0.0
2018-12-04 15:30:00,0.0
2018-12-04 15:45:00,0.0
2018-12-04 16:00:00,0.0
2018-12-04 16:15:00,0.0
2018-12-04 16:30:00,0.0
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 17:15:00,0.0
2018-12-04 17:30:00,0.0
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:45:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:15:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:45:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:15:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.004098496260030271
2018-12-05 00:15:00,0.003371878425435608
2018-12-05 00:30:00,0.0
2018-12-05 00:45:00,0.0
2018-12-05 01:00:00,0.025584122570154928
2018-12-05 01:15:00,0.03147768197082288
2018-12-05 01:30:00,0.05177246128960577
2018-12-05 01:45:00,0.03014998730339897
2018-12-05 02:00:00,0.031168379748197268
2018-12-05 02:15:00,0.08541844364931883
2018-12-05 02:30:00,0.09628415177484284
2018-12-05 02:45:00,0.04288283184996246
2018-12-05 03:00:00,0.07150801301020884
2018-12-05 03:15:00,0.09828033864602106
2018-12-05 03:30:00,0.12177396445355826
2018-12-05 03:45:00,0.07460020858904408
2018-12-05 04:00:00,0.09770883103281626
2018-12-05 04:15:00,0.12435732328249914
2018-12-05 04:30:00,0.13840539219052816
2018-12-05 04:45:00,0.13148348900633242
2018-12-05 05:00:00,0.10456110334580054
2018-12-05 05:15:00,0.12108518311998928
2018-12-05 05:30:00,0.1033574120722056
2018-12-05 05:45:00,0.12194958607545699
2018-12-05 06:00:00,0.10654886783409803
2018-12-05 06:15:00,0.12357862180123254
2018-12-05 06:30:00,0.10366330045162608
2018-12-05 06:45:00,0.11647846460349326
2018-12-05 07:00:00,0.14531659198184513
2018-12-05 07:15:00,0.1427183893268179
2018-12-05 07:30:00,0.10283582720093372
2018-12-05 07:45:00,0.1422840634935441
2018-12-05 08:00:00,0.11726935325807647
2018-12-05 08:15:00,0.14842613781740965
2018-12-05 08:30:00,0.10636838677628846
2018-12-05 08:45:00,0.09901377879214573
2018-12-05 09:00:00,0.07302426721079801
2018-12-05 09:15:00,0.08765820853830517
2018-12-05 09:30:00,0.10215565435036267
2018-12-05 09:45:00,0.05409182913403814
2018-12-05 10:00:00,0.07644438844316105
2018-12-05 10:15:00,0.07545552839800795
2018-12-05 10:30:00,0.09024427229086954
2018-12-05 10:45:00,0.1016899040879466
2018-12-05 11:00:00,0.048693363195710396
2018-12-05 11:15:00,0.04299167215224264
2018-12-05 11:30:00,0.03239398795366468
2018-12-05 11:45:00,0.0
2018-12-05 12:00:00,0.0
2018-12-05 12:15:00,0.014822426860327002
2018-12-05 12:30:00,0.004390347570122618
2018-12-05 12:45:00,0.0
2018-12-05 13:00:00,0.0
2018-12-05 13:15:00,0.0
2018-12-05 13:30:00,0.0
2018-12-05 13:45:00,0.0
2018-12-05 14:00:00,0.0
2018-12-05 14:15:00,0.0
2018-12-05 14:30:00,0.0
2018-12-05 14:45:00,0.0
2018-12-05 15:00:00,0.0
2018-12-05 15:15:00,0.0
2018-12-05 15:30:00,0.0
2018-12-05 15:45:00,0.0
2018-12-05 16:00:00,0.0
2018-12-05 16:15:00,0.0
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.0
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0
2018-12-05 22:45:00,0.0
2018-12-05 23:00:00,0.0
2018-12-05 23:15:00,0.0
2018-12-05 23:30:00,0.0
2018-12-05 23:45:00,0.010477979571783654
2018-12-06 00:00:00,0.0
2018-12-06 00:15:00,0.0
2018-12-06 00:30:00,0.0
