datetime,efficient
2018-12-09 14:45:00,0.08376119642239331
2018-12-09 15:00:00,0.01626369944605309
2018-12-09 15:15:00,0.0952949586003336
2018-12-09 15:30:00,0.044081758367082106
2018-12-09 15:45:00,0.04228264010511092
2018-12-09 16:00:00,0.0
2018-12-09 16:15:00,0.057765737517756564
2018-12-09 16:30:00,0.0
2018-12-09 16:45:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 17:15:00,0.0
2018-12-09 17:30:00,0.0
2018-12-09 17:45:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 18:15:00,0.0
2018-12-09 18:30:00,0.0
2018-12-09 18:45:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 19:15:00,0.0
2018-12-09 19:30:00,0.0
2018-12-09 19:45:00,0.06653692672457243
2018-12-09 20:00:00,0.09721703026281475
2018-12-09 20:15:00,0.0018933829778078547
2018-12-09 20:30:00,0.02943123526986841
2018-12-09 20:45:00,0.0
2018-12-09 21:00:00,0.059293597688754925
2018-12-09 21:15:00,0.035474780380571405
2018-12-09 21:30:00,0.08083569042802344
2018-12-09 21:45:00,0.08069959034597174
2018-12-09 22:00:00,0.11914940498906361
2018-12-09 22:15:00,0.10040364985828985
2018-12-09 22:30:00,0.03787509807338086
2018-12-09 22:45:00,0.08004425734102653
2018-12-09 23:00:00,0.17101698062166648
2018-12-09 23:15:00,0.14861715362076328
2018-12-09 23:30:00,0.1657030579208464
2018-12-09 23:45:00,0.1587113862696701
2018-12-10 00:00:00,0.18447579050779975
2018-12-10 00:15:00,0.23480188594634147
2018-12-10 00:30:00,0.15732475227102033
2018-12-10 00:45:00,0.14171978358121426
2018-12-10 01:00:00,0.2229131965284875
2018-12-10 01:15:00,0.18352325183576151
2018-12-10 01:30:00,0.20988062474140198
2018-12-10 01:45:00,0.18510709138276413
2018-12-10 02:00:00,0.33077827533481496
2018-12-10 02:15:00,0.26966353270192445
2018-12-10 02:30:00,0.3324223809693467
2018-12-10 02:45:00,0.2943951660612592
2018-12-10 03:00:00,0.26658730454448515
2018-12-10 03:15:00,0.3932724959322047
2018-12-10 03:30:00,0.3590764737795939
2018-12-10 03:45:00,0.29316462946703425
2018-12-10 04:00:00,0.34140796343330526
2018-12-10 04:15:00,0.397350453178873
2018-12-10 04:30:00,0.33199659030780826
2018-12-10 04:45:00,0.347342731826149
2018-12-10 05:00:00,0.32848465855478354
2018-12-10 05:15:00,0.36097955362707784
2018-12-10 05:30:00,0.3305485337424402
2018-12-10 05:45:00,0.3786880799931995
2018-12-10 06:00:00,0.41085014485109206
2018-12-10 06:15:00,0.4314872705803592
2018-12-10 06:30:00,0.40425809325500395
2018-12-10 06:45:00,0.3900035205316948
2018-12-10 07:00:00,0.39572188412873377
2018-12-10 07:15:00,0.3963924944638385
2018-12-10 07:30:00,0.33177786173518514
2018-12-10 07:45:00,0.35546175543954966
2018-12-10 08:00:00,0.3832147569490754
2018-12-10 08:15:00,0.26352008893021334
2018-12-10 08:30:00,0.298155441329402
2018-12-10 08:45:00,0.39576309067061893
2018-12-10 09:00:00,0.33486528888485667
2018-12-10 09:15:00,0.32422030399565677
2018-12-10 09:30:00,0.37473918752141094
2018-12-10 09:45:00,0.3207583020987907
2018-12-10 10:00:00,0.2176776870055331
2018-12-10 10:15:00,0.3149984832425614
2018-12-10 10:30:00,0.3376539541058096
2018-12-10 10:45:00,0.35312388401978384
2018-12-10 11:00:00,0.23413678993584608
2018-12-10 11:15:00,0.20771786274187087
2018-12-10 11:30:00,0.24323131363966882
2018-12-10 11:45:00,0.24778576082761797
2018-12-10 12:00:00,0.15819514503651014
2018-12-10 12:15:00,0.18270228870930086
2018-12-10 12:30:00,0.17413886441374907
2018-12-10 12:45:00,0.19512431928224996
2018-12-10 13:00:00,0.1978424692915213
2018-12-10 13:15:00,0.09724591377135317
2018-12-10 13:30:00,0.08770376983171384
2018-12-10 13:45:00,0.17118349043232378
2018-12-10 14:00:00,0.03460734513801034
2018-12-10 14:15:00,0.0636407874866891
2018-12-10 14:30:00,0.08731135884964611
2018-12-10 14:45:00,0.10578020580800629
2018-12-10 15:00:00,0.09948800322269691
2018-12-10 15:15:00,0.0044679411034027105
2018-12-10 15:30:00,0.0
2018-12-10 15:45:00,0.02084917774939208
2018-12-10 16:00:00,0.04128525959777991
2018-12-10 16:15:00,0.0
2018-12-10 16:30:00,0.0
2018-12-10 16:45:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 17:15:00,0.0
2018-12-10 17:30:00,0.001278216543722198
2018-12-10 17:45:00,0.0
2018-12-10 18:00:00,0.001182400320465054
2018-12-10 18:15:00,0.0
2018-12-10 18:30:00,0.0
2018-12-10 18:45:00,0.0
2018-12-10 19:00:00,0.0322371111300392
2018-12-10 19:15:00,0.0
2018-12-10 19:30:00,0.0
2018-12-10 19:45:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 20:15:00,0.03683912893060923
2018-12-10 20:30:00,0.0
2018-12-10 20:45:00,0.0
2018-12-10 21:00:00,0.04570634767828446
2018-12-10 21:15:00,0.017868443346454627
2018-12-10 21:30:00,0.025589028824645223
2018-12-10 21:45:00,0.07632509370221575
2018-12-10 22:00:00,0.053460400609167257
2018-12-10 22:15:00,0.07933421708361052
2018-12-10 22:30:00,0.08659209556027518
2018-12-10 22:45:00,0.08752809174495332
2018-12-10 23:00:00,0.09990963637247506
2018-12-10 23:15:00,0.1400875027840648
2018-12-10 23:30:00,0.1400590980663861
2018-12-10 23:45:00,0.13674813310276387
2018-12-11 00:00:00,0.16692315018630466
2018-12-11 00:15:00,0.17158367271230987
2018-12-11 00:30:00,0.2250450077267813
2018-12-11 00:45:00,0.17986579517535212
2018-12-11 01:00:00,0.19297717740429413
2018-12-11 01:15:00,0.2453620322309295
2018-12-11 01:30:00,0.2129118500033726
2018-12-11 01:45:00,0.3089177568094259
2018-12-11 02:00:00,0.27331194112017976
2018-12-11 02:15:00,0.2384061697159177
2018-12-11 02:30:00,0.32548296517360514
2018-12-11 02:45:00,0.2989132083647148
2018-12-11 03:00:00,0.3431107521157293
2018-12-11 03:15:00,0.2926229787672898
2018-12-11 03:30:00,0.312277792019368
2018-12-11 03:45:00,0.38714466577697265
2018-12-11 04:00:00,0.40907029373460885
2018-12-11 04:15:00,0.3338547502156401
2018-12-11 04:30:00,0.3938204142763511
2018-12-11 04:45:00,0.39187255489825124
2018-12-11 05:00:00,0.33651501802921513
2018-12-11 05:15:00,0.4271025519520797
2018-12-11 05:30:00,0.3472958129847085
2018-12-11 05:45:00,0.3699738031161782
2018-12-11 06:00:00,0.389122525536631
2018-12-11 06:15:00,0.3328916352155046
2018-12-11 06:30:00,0.3685769780693294
2018-12-11 06:45:00,0.39311070847536833
2018-12-11 07:00:00,0.3527161358881891
2018-12-11 07:15:00,0.4085375550303749
2018-12-11 07:30:00,0.3787843439751744
2018-12-11 07:45:00,0.32865136915949694
2018-12-11 08:00:00,0.35585328400035726
2018-12-11 08:15:00,0.3581905689255523
2018-12-11 08:30:00,0.3272368150999008
2018-12-11 08:45:00,0.3754137541946414
2018-12-11 09:00:00,0.3708475212846695
2018-12-11 09:15:00,0.3434749256573736
2018-12-11 09:30:00,0.3393388288060645
2018-12-11 09:45:00,0.2902726594564518
2018-12-11 10:00:00,0.2996911299132541
2018-12-11 10:15:00,0.3165458199732117
2018-12-11 10:30:00,0.26211491482685534
2018-12-11 10:45:00,0.3038419650495568
2018-12-11 11:00:00,0.22132128243783303
2018-12-11 11:15:00,0.25100092788508244
2018-12-11 11:30:00,0.20827052672219057
2018-12-11 11:45:00,0.25008702674597166
2018-12-11 12:00:00,0.18818106349536834
2018-12-11 12:15:00,0.1170904388929726
2018-12-11 12:30:00,0.1646628552540571
2018-12-11 12:45:00,0.20845232301116548
2018-12-11 13:00:00,0.16201470925465308
2018-12-11 13:15:00,0.09986102120056757
2018-12-11 13:30:00,0.10597296958015626
2018-12-11 13:45:00,0.1621140332098065
2018-12-11 14:00:00,0.065798242166104
2018-12-11 14:15:00,0.03793123647034717
2018-12-11 14:30:00,0.04368952456489313
2018-12-11 14:45:00,0.083124297943494
2018-12-11 15:00:00,0.0
2018-12-11 15:15:00,0.04773599299403516
2018-12-11 15:30:00,0.06315728154222203
2018-12-11 15:45:00,0.07057856129953735
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.018147713027349754
2018-12-11 17:00:00,0.030065078191540633
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.014459465108987558
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.02187649411839131
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.005176864795586233
2018-12-11 20:15:00,0.0413175702880247
2018-12-11 20:30:00,0.0061069344771033296
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.07924598265855481
2018-12-11 21:15:00,0.07020538887229921
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.047106482985700755
2018-12-11 22:00:00,0.062012174665655846
2018-12-11 22:15:00,0.11170369871832969
2018-12-11 22:30:00,0.05635135141409204
2018-12-11 22:45:00,0.07339776342318163
2018-12-11 23:00:00,0.0838396615983323
2018-12-11 23:15:00,0.11643644607678462
2018-12-11 23:30:00,0.0961175187025455
2018-12-11 23:45:00,0.0967954099266318
2018-12-12 00:00:00,0.20479475809576447
2018-12-12 00:15:00,0.15430218759478326
2018-12-12 00:30:00,0.16597894282827874
2018-12-12 00:45:00,0.18332742035810534
2018-12-12 01:00:00,0.24071408538662425
2018-12-12 01:15:00,0.23408329397846478
2018-12-12 01:30:00,0.21330377235742212
2018-12-12 01:45:00,0.22927683770809631
2018-12-12 02:00:00,0.2721751444349761
2018-12-12 02:15:00,0.2677490526118037
2018-12-12 02:30:00,0.323421952382163
2018-12-12 02:45:00,0.3141075434009037
2018-12-12 03:00:00,0.3061219716386117
2018-12-12 03:15:00,0.3443105596083374
2018-12-12 03:30:00,0.28560046762641406
2018-12-12 03:45:00,0.33097868820575316
2018-12-12 04:00:00,0.31058573111409776
2018-12-12 04:15:00,0.3616983457237076
2018-12-12 04:30:00,0.37867000260171985
2018-12-12 04:45:00,0.3386399555399212
2018-12-12 05:00:00,0.38935611833837586
2018-12-12 05:15:00,0.41058973925202724
2018-12-12 05:30:00,0.41443290074178235
2018-12-12 05:45:00,0.43199239626806823
2018-12-12 06:00:00,0.42854540406943176
2018-12-12 06:15:00,0.2870837381144775
2018-12-12 06:30:00,0.4017151141472829
2018-12-12 06:45:00,0.41252036684252574
2018-12-12 07:00:00,0.3109124909333118
2018-12-12 07:15:00,0.34353666331048976
2018-12-12 07:30:00,0.3986156592947324
2018-12-12 07:45:00,0.3983989262911216
2018-12-12 08:00:00,0.30610533802652135
2018-12-12 08:15:00,0.3951055709611242
2018-12-12 08:30:00,0.37108143710530517
2018-12-12 08:45:00,0.3918272021078576
2018-12-12 09:00:00,0.31964015357985587
2018-12-12 09:15:00,0.3853253731220373
2018-12-12 09:30:00,0.33113991339020404
2018-12-12 09:45:00,0.3573015907223646
2018-12-12 10:00:00,0.27441746790710775
2018-12-12 10:15:00,0.327689836801632
2018-12-12 10:30:00,0.3336731702515042
2018-12-12 10:45:00,0.28997341002853455
2018-12-12 11:00:00,0.1944122649772957
2018-12-12 11:15:00,0.2413307370036759
2018-12-12 11:30:00,0.2322432834434699
2018-12-12 11:45:00,0.23492664667853808
2018-12-12 12:00:00,0.18060243972091455
2018-12-12 12:15:00,0.1914306239460798
2018-12-12 12:30:00,0.18928003524635592
2018-12-12 12:45:00,0.12321956259284238
2018-12-12 13:00:00,0.17097959510654137
2018-12-12 13:15:00,0.1634263826671834
2018-12-12 13:30:00,0.09021589498845577
2018-12-12 13:45:00,0.12435458064380926
2018-12-12 14:00:00,0.04990321140172227
2018-12-12 14:15:00,0.11674833406793368
2018-12-12 14:30:00,0.12832650074964225
2018-12-12 14:45:00,0.0612084829313013
2018-12-12 15:00:00,0.020760822872846755
2018-12-12 15:15:00,0.051541436291079115
2018-12-12 15:30:00,0.07458119617044966
2018-12-12 15:45:00,0.031586442030585686
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.06102655482010709
2018-12-12 17:00:00,0.03525074424309934
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.028131923185067968
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0008755851612180676
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.035338934259347234
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.006760919303680244
2018-12-12 21:30:00,0.05924224382378354
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.06335860254643282
2018-12-12 22:15:00,0.10202757297776711
2018-12-12 22:30:00,0.038805613903255806
2018-12-12 22:45:00,0.08735260214429555
2018-12-12 23:00:00,0.08577381774175752
2018-12-12 23:15:00,0.08193002645912831
2018-12-12 23:30:00,0.13190648514967998
2018-12-12 23:45:00,0.11326784221766323
2018-12-13 00:00:00,0.14478809751551305
2018-12-13 00:15:00,0.10058962894499131
2018-12-13 00:30:00,0.12120473671860683
2018-12-13 00:45:00,0.1589316639102178
2018-12-13 01:00:00,0.19969248300251619
2018-12-13 01:15:00,0.20972327236628469
2018-12-13 01:30:00,0.18704829359121006
2018-12-13 01:45:00,0.2512404713384508
2018-12-13 02:00:00,0.2904574155264619
2018-12-13 02:15:00,0.3391727475412835
2018-12-13 02:30:00,0.3018948978114828
2018-12-13 02:45:00,0.3746680195789789
2018-12-13 03:00:00,0.33804890379121405
2018-12-13 03:15:00,0.2949730440503733
2018-12-13 03:30:00,0.3616175926838926
2018-12-13 03:45:00,0.36409701091908114
2018-12-13 04:00:00,0.3252762549719707
2018-12-13 04:15:00,0.40545474686217337
2018-12-13 04:30:00,0.3082988307048466
2018-12-13 04:45:00,0.37577429334898443
2018-12-13 05:00:00,0.39421484539791035
2018-12-13 05:15:00,0.3655708832129021
2018-12-13 05:30:00,0.3914269715080747
2018-12-13 05:45:00,0.41509194897478396
2018-12-13 06:00:00,0.46170326920984195
2018-12-13 06:15:00,0.3948205508499439
2018-12-13 06:30:00,0.3344621926213547
2018-12-13 06:45:00,0.4222452888574353
2018-12-13 07:00:00,0.34902596541506936
2018-12-13 07:15:00,0.38473565417742744
2018-12-13 07:30:00,0.3864755684066467
2018-12-13 07:45:00,0.4122913143783864
2018-12-13 08:00:00,0.3579167211697364
2018-12-13 08:15:00,0.3761417615853204
2018-12-13 08:30:00,0.3230272683138381
2018-12-13 08:45:00,0.368580012734592
2018-12-13 09:00:00,0.3851527744445185
2018-12-13 09:15:00,0.3416929897713325
2018-12-13 09:30:00,0.3450749821920571
2018-12-13 09:45:00,0.3498812751795963
2018-12-13 10:00:00,0.2743312163343923
2018-12-13 10:15:00,0.2952214640335911
2018-12-13 10:30:00,0.2343330517691775
2018-12-13 10:45:00,0.284601587784178
2018-12-13 11:00:00,0.21466468852462298
2018-12-13 11:15:00,0.23166358679617602
2018-12-13 11:30:00,0.226727560244568
2018-12-13 11:45:00,0.23708823876594573
2018-12-13 12:00:00,0.14722292924054758
2018-12-13 12:15:00,0.09614419293209096
2018-12-13 12:30:00,0.21072582528620226
2018-12-13 12:45:00,0.15471961539388335
2018-12-13 13:00:00,0.07420327123740411
2018-12-13 13:15:00,0.11334273962787209
2018-12-13 13:30:00,0.0794393265828335
2018-12-13 13:45:00,0.14007905303140517
2018-12-13 14:00:00,0.0629572052770716
2018-12-13 14:15:00,0.0634234994003767
2018-12-13 14:30:00,0.10203257685488781
2018-12-13 14:45:00,0.10303536070690486
2018-12-13 15:00:00,0.06861685384684327
2018-12-13 15:15:00,0.05367659320502431
2018-12-13 15:30:00,0.04989596552698746
2018-12-13 15:45:00,0.02342111896697232
2018-12-13 16:00:00,0.0
2018-12-13 16:15:00,0.0
2018-12-13 16:30:00,0.0
2018-12-13 16:45:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 17:15:00,0.0
2018-12-13 17:30:00,0.0
2018-12-13 17:45:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 18:15:00,0.0
2018-12-13 18:30:00,0.0
2018-12-13 18:45:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 19:15:00,0.04585223182183555
2018-12-13 19:30:00,0.0
2018-12-13 19:45:00,0.00853566803088783
2018-12-13 20:00:00,0.0
2018-12-13 20:15:00,0.0
2018-12-13 20:30:00,0.0
2018-12-13 20:45:00,0.0
2018-12-13 21:00:00,0.01745610981302199
2018-12-13 21:15:00,0.053636120684758086
2018-12-13 21:30:00,0.01793155215123837
2018-12-13 21:45:00,0.007209738439865023
2018-12-13 22:00:00,0.06836202564590536
2018-12-13 22:15:00,0.1338286066330369
2018-12-13 22:30:00,0.11189578235026985
2018-12-13 22:45:00,0.04445071102558938
2018-12-13 23:00:00,0.11778908109345369
2018-12-13 23:15:00,0.17529391065405403
2018-12-13 23:30:00,0.1280599979752766
2018-12-13 23:45:00,0.144725931590038
2018-12-14 00:00:00,0.17723369365506772
2018-12-14 00:15:00,0.12423057390230059
2018-12-14 00:30:00,0.21741237141030675
2018-12-14 00:45:00,0.17468397705578645
2018-12-14 01:00:00,0.225524651569386
2018-12-14 01:15:00,0.20973798792530496
2018-12-14 01:30:00,0.3395059622075134
2018-12-14 01:45:00,0.24454979691328285
2018-12-14 02:00:00,0.2919676502861131
2018-12-14 02:15:00,0.3285771853194403
2018-12-14 02:30:00,0.24631236031898768
2018-12-14 02:45:00,0.26876096314141734
2018-12-14 03:00:00,0.3394474521532004
2018-12-14 03:15:00,0.3119789058130779
2018-12-14 03:30:00,0.3383513751440675
2018-12-14 03:45:00,0.33238541791349563
2018-12-14 04:00:00,0.2951130019472448
2018-12-14 04:15:00,0.3896007255107148
2018-12-14 04:30:00,0.33422525364281724
2018-12-14 04:45:00,0.34695594143619285
2018-12-14 05:00:00,0.4042388577975186
2018-12-14 05:15:00,0.4074449350850151
2018-12-14 05:30:00,0.423715819825105
2018-12-14 05:45:00,0.35947516977650784
2018-12-14 06:00:00,0.4116566711029546
2018-12-14 06:15:00,0.360790136256675
2018-12-14 06:30:00,0.3585336357301046
2018-12-14 06:45:00,0.32138400836223
2018-12-14 07:00:00,0.3963674810864365
2018-12-14 07:15:00,0.3541649198642383
2018-12-14 07:30:00,0.37475298351757796
2018-12-14 07:45:00,0.379820121570576
2018-12-14 08:00:00,0.38185005476435746
2018-12-14 08:15:00,0.3549004171675883
2018-12-14 08:30:00,0.30670173517015425
2018-12-14 08:45:00,0.33573686003158487
2018-12-14 09:00:00,0.29478529381822083
2018-12-14 09:15:00,0.3355761171427241
2018-12-14 09:30:00,0.31099496629807
2018-12-14 09:45:00,0.3581342806440615
2018-12-14 10:00:00,0.28650273108085933
2018-12-14 10:15:00,0.30762860955797927
2018-12-14 10:30:00,0.3246690205524679
2018-12-14 10:45:00,0.28394307642510647
2018-12-14 11:00:00,0.20408316363008808
2018-12-14 11:15:00,0.25348938560989986
2018-12-14 11:30:00,0.22594643297491399
2018-12-14 11:45:00,0.20379807954022666
2018-12-14 12:00:00,0.16762564133814
2018-12-14 12:15:00,0.13269119331179147
2018-12-14 12:30:00,0.1169099569932686
2018-12-14 12:45:00,0.18355478004616735
2018-12-14 13:00:00,0.04154601839119095
2018-12-14 13:15:00,0.10383562845058214
2018-12-14 13:30:00,0.0814482269657267
2018-12-14 13:45:00,0.09992328704947324
2018-12-14 14:00:00,0.05800813667819884
2018-12-14 14:15:00,0.052525361616096666
2018-12-14 14:30:00,0.13684031066706767
2018-12-14 14:45:00,0.049979917104416106
2018-12-14 15:00:00,0.0
2018-12-14 15:15:00,0.09093728623313088
2018-12-14 15:30:00,0.0
2018-12-14 15:45:00,0.048960430759579045
2018-12-14 16:00:00,0.038758688798758954
2018-12-14 16:15:00,0.03805137109330758
2018-12-14 16:30:00,0.0
2018-12-14 16:45:00,0.0
2018-12-14 17:00:00,0.022054797507349906
2018-12-14 17:15:00,0.0
2018-12-14 17:30:00,0.0
2018-12-14 17:45:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 18:15:00,0.0
2018-12-14 18:30:00,0.0
2018-12-14 18:45:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 19:15:00,0.0
2018-12-14 19:30:00,0.044546024337898046
2018-12-14 19:45:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 20:15:00,0.00361926411717847
2018-12-14 20:30:00,0.0283694369073903
2018-12-14 20:45:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 21:15:00,0.015219470841896062
2018-12-14 21:30:00,0.032107746463825186
2018-12-14 21:45:00,0.014349437048020039
2018-12-14 22:00:00,0.0796815327075683
2018-12-14 22:15:00,0.06985211355611125
2018-12-14 22:30:00,0.038870316544300086
2018-12-14 22:45:00,0.14995678514161384
2018-12-14 23:00:00,0.15708205405085574
2018-12-14 23:15:00,0.13436060582610837
2018-12-14 23:30:00,0.17804386637491618
2018-12-14 23:45:00,0.20843101366805886
2018-12-15 00:00:00,0.16188197828878104
2018-12-15 00:15:00,0.22135140314372612
2018-12-15 00:30:00,0.17139958090608787
2018-12-15 00:45:00,0.13522642285176584
2018-12-15 01:00:00,0.2183326065796442
2018-12-15 01:15:00,0.24768056225760926
2018-12-15 01:30:00,0.244337981292204
2018-12-15 01:45:00,0.18498055376952005
2018-12-15 02:00:00,0.2810145711820192
2018-12-15 02:15:00,0.30213052351334524
2018-12-15 02:30:00,0.23257352375005766
2018-12-15 02:45:00,0.32886910696157157
2018-12-15 03:00:00,0.3626408370435236
2018-12-15 03:15:00,0.31290756185016316
2018-12-15 03:30:00,0.28731754600546616
2018-12-15 03:45:00,0.3245332588469101
2018-12-15 04:00:00,0.3271706039785183
2018-12-15 04:15:00,0.37976857683962617
2018-12-15 04:30:00,0.36472251290293756
2018-12-15 04:45:00,0.36406322435100463
2018-12-15 05:00:00,0.43018940067635525
2018-12-15 05:15:00,0.43190944200146497
2018-12-15 05:30:00,0.40104894498688515
2018-12-15 05:45:00,0.3954106917818775
2018-12-15 06:00:00,0.37271631221017787
2018-12-15 06:15:00,0.3813210889734801
2018-12-15 06:30:00,0.34798280770508405
2018-12-15 06:45:00,0.3536333007509794
2018-12-15 07:00:00,0.4124144978198667
2018-12-15 07:15:00,0.3910309124031213
2018-12-15 07:30:00,0.3289487862351569
2018-12-15 07:45:00,0.38413110288508906
