datetime,optimal
2018-10-10 16:15:00,0.05984071062691885
2018-10-10 16:30:00,0.06239586520217703
2018-10-10 16:45:00,0.09740584733308096
2018-10-10 17:00:00,0.04983640589078665
2018-10-10 17:15:00,0.08856099371122723
2018-10-10 17:30:00,0.08469169965742733
2018-10-10 17:45:00,0.025412499551110426
2018-10-10 18:00:00,0.0912975860554429
2018-10-10 18:15:00,0.04533833296191545
2018-10-10 18:30:00,0.052916272966525846
2018-10-10 18:45:00,0.055552908954807884
2018-10-10 19:00:00,0.08003913007724747
2018-10-10 19:15:00,0.0678512319400057
2018-10-10 19:30:00,0.0919361212603334
2018-10-10 19:45:00,0.08262051238490431
2018-10-10 20:00:00,0.10417319495244666
2018-10-10 20:15:00,0.04969510166863144
2018-10-10 20:30:00,0.12268762837097813
2018-10-10 20:45:00,0.04263532652635822
2018-10-10 21:00:00,0.08238596687511499
2018-10-10 21:15:00,0.08000913378099578
2018-10-10 21:30:00,0.15437391909952786
2018-10-10 21:45:00,0.08676442889519197
2018-10-10 22:00:00,0.08555726958019474
2018-10-10 22:15:00,0.14343653703589138
2018-10-10 22:30:00,0.14690111941331926
2018-10-10 22:45:00,0.14499397888558857
2018-10-10 23:00:00,0.17881436832464376
2018-10-10 23:15:00,0.14411043231973267
2018-10-10 23:30:00,0.10333589481955335
2018-10-10 23:45:00,0.12547932194400305
2018-10-11 00:00:00,0.1308524056507881
2018-10-11 00:15:00,0.20656497619074987
2018-10-11 00:30:00,0.20330010486273148
2018-10-11 00:45:00,0.2034768150847243
2018-10-11 01:00:00,0.18362467247442024
2018-10-11 01:15:00,0.19508859953668353
2018-10-11 01:30:00,0.20297555489265495
2018-10-11 01:45:00,0.2277106320175324
2018-10-11 02:00:00,0.2539577324400383
2018-10-11 02:15:00,0.259295101366197
2018-10-11 02:30:00,0.23648618998652934
2018-10-11 02:45:00,0.2669915546213202
2018-10-11 03:00:00,0.24971666114570562
2018-10-11 03:15:00,0.2569862229324697
2018-10-11 03:30:00,0.26455130961236334
2018-10-11 03:45:00,0.254032795837614
2018-10-11 04:00:00,0.2827527586901856
2018-10-11 04:15:00,0.29773257385846913
2018-10-11 04:30:00,0.2705793548396488
2018-10-11 04:45:00,0.2945023498101859
2018-10-11 05:00:00,0.3081930184212735
2018-10-11 05:15:00,0.3117164212209593
2018-10-11 05:30:00,0.29112288450245605
2018-10-11 05:45:00,0.2859455628565813
2018-10-11 06:00:00,0.3052953812236836
2018-10-11 06:15:00,0.3382022465524003
2018-10-11 06:30:00,0.3190356593725826
2018-10-11 06:45:00,0.30351113384494177
2018-10-11 07:00:00,0.2633666160549158
2018-10-11 07:15:00,0.2987571084492485
2018-10-11 07:30:00,0.26982825237028535
2018-10-11 07:45:00,0.2807985856512445
2018-10-11 08:00:00,0.2954065015585214
2018-10-11 08:15:00,0.30723509368107993
2018-10-11 08:30:00,0.27559765707850586
2018-10-11 08:45:00,0.2609682753920088
2018-10-11 09:00:00,0.28350324705092156
2018-10-11 09:15:00,0.25479120988451237
2018-10-11 09:30:00,0.2735802170742578
2018-10-11 09:45:00,0.2694363412013023
2018-10-11 10:00:00,0.2579948885358069
2018-10-11 10:15:00,0.24826326200008064
2018-10-11 10:30:00,0.25093263185962694
2018-10-11 10:45:00,0.25656839063683756
2018-10-11 11:00:00,0.22342278511590866
2018-10-11 11:15:00,0.20205742856852718
2018-10-11 11:30:00,0.19870706338573563
2018-10-11 11:45:00,0.21589347561251346
2018-10-11 12:00:00,0.1654280984585994
2018-10-11 12:15:00,0.2516277389335513
2018-10-11 12:30:00,0.18984715010919842
2018-10-11 12:45:00,0.22205946538390126
2018-10-11 13:00:00,0.1723579282241043
2018-10-11 13:15:00,0.10489608651632679
2018-10-11 13:30:00,0.13511708607812567
2018-10-11 13:45:00,0.14487426166056236
2018-10-11 14:00:00,0.10523332218127711
2018-10-11 14:15:00,0.12101492384949913
2018-10-11 14:30:00,0.1183575444100396
2018-10-11 14:45:00,0.12473112275692624
2018-10-11 15:00:00,0.07915877564216427
2018-10-11 15:15:00,0.09654978665662557
2018-10-11 15:30:00,0.10590281588687628
2018-10-11 15:45:00,0.08175626903543254
2018-10-11 16:00:00,0.06692901229548376
2018-10-11 16:15:00,0.038707535175363725
2018-10-11 16:30:00,0.0823574440763118
2018-10-11 16:45:00,0.08688556327816287
2018-10-11 17:00:00,0.0509266761814382
2018-10-11 17:15:00,0.06739352110653012
2018-10-11 17:30:00,0.06567288104034075
2018-10-11 17:45:00,0.030980265399836067
2018-10-11 18:00:00,0.03279682107240369
2018-10-11 18:15:00,0.052097661860231584
2018-10-11 18:30:00,0.06486180131015422
2018-10-11 18:45:00,0.06868143101165693
2018-10-11 19:00:00,0.06741007454470918
2018-10-11 19:15:00,0.07739946669130177
2018-10-11 19:30:00,0.03361467108195653
2018-10-11 19:45:00,0.056622475529712814
2018-10-11 20:00:00,0.06359409008745905
2018-10-11 20:15:00,0.08124168375537016
2018-10-11 20:30:00,0.09784231129976509
2018-10-11 20:45:00,0.09620975036215212
2018-10-11 21:00:00,0.058407926285006885
2018-10-11 21:15:00,0.1372836378697715
2018-10-11 21:30:00,0.08665788837352824
2018-10-11 21:45:00,0.08847703477176344
2018-10-11 22:00:00,0.1144727894507187
2018-10-11 22:15:00,0.1311245676951048
2018-10-11 22:30:00,0.11940457952200355
2018-10-11 22:45:00,0.10306405157273507
2018-10-11 23:00:00,0.15645371531942345
2018-10-11 23:15:00,0.13470002835149084
2018-10-11 23:30:00,0.1460243574578723
2018-10-11 23:45:00,0.15508523786108622
2018-10-12 00:00:00,0.18395618117319262
2018-10-12 00:15:00,0.1584958337216681
2018-10-12 00:30:00,0.18087329013438241
2018-10-12 00:45:00,0.20929209240356014
2018-10-12 01:00:00,0.1715629242002451
2018-10-12 01:15:00,0.20030489638687105
2018-10-12 01:30:00,0.22175564568666642
2018-10-12 01:45:00,0.21192404189439773
2018-10-12 02:00:00,0.21506612009824774
2018-10-12 02:15:00,0.1920788057177501
2018-10-12 02:30:00,0.2569078421166022
2018-10-12 02:45:00,0.24490228343232132
2018-10-12 03:00:00,0.24839773144780783
2018-10-12 03:15:00,0.24464975471757247
2018-10-12 03:30:00,0.23938857402348834
2018-10-12 03:45:00,0.24489032965261848
2018-10-12 04:00:00,0.23035301311170456
2018-10-12 04:15:00,0.2743520850239496
2018-10-12 04:30:00,0.29953183985528836
2018-10-12 04:45:00,0.27803017236090793
2018-10-12 05:00:00,0.3178330639312618
2018-10-12 05:15:00,0.2950873485629535
2018-10-12 05:30:00,0.30395000245078213
2018-10-12 05:45:00,0.3214011014534891
2018-10-12 06:00:00,0.30773635988611314
2018-10-12 06:15:00,0.2936228251606597
2018-10-12 06:30:00,0.2913427745863722
2018-10-12 06:45:00,0.33006747449802437
2018-10-12 07:00:00,0.3245579395498345
2018-10-12 07:15:00,0.27408642311850206
2018-10-12 07:30:00,0.33988830792206914
2018-10-12 07:45:00,0.2507992908386067
2018-10-12 08:00:00,0.24298567052487452
2018-10-12 08:15:00,0.29298842436827316
2018-10-12 08:30:00,0.2608728045284607
2018-10-12 08:45:00,0.25518001964888043
2018-10-12 09:00:00,0.22792844407642404
2018-10-12 09:15:00,0.25265960452541014
2018-10-12 09:30:00,0.22667367873740651
2018-10-12 09:45:00,0.2695390032979322
2018-10-12 10:00:00,0.24161920960045813
2018-10-12 10:15:00,0.22837540001291795
2018-10-12 10:30:00,0.19580660530294025
2018-10-12 10:45:00,0.22624030432362427
2018-10-12 11:00:00,0.22519925081435824
2018-10-12 11:15:00,0.23286869381959124
2018-10-12 11:30:00,0.1906473694238788
2018-10-12 11:45:00,0.16607223169314134
2018-10-12 12:00:00,0.18565167341899802
2018-10-12 12:15:00,0.1657843302492487
2018-10-12 12:30:00,0.16140282913790022
2018-10-12 12:45:00,0.19935000251752433
2018-10-12 13:00:00,0.14378883250964788
2018-10-12 13:15:00,0.11330415086286892
2018-10-12 13:30:00,0.1384867159192217
2018-10-12 13:45:00,0.15551858059946427
2018-10-12 14:00:00,0.11790215886790321
2018-10-12 14:15:00,0.12742949374698317
2018-10-12 14:30:00,0.12832389615661408
2018-10-12 14:45:00,0.08845892893074164
2018-10-12 15:00:00,0.057350136723769964
2018-10-12 15:15:00,0.11474338277130836
2018-10-12 15:30:00,0.049699839939421744
2018-10-12 15:45:00,0.04926529226412269
2018-10-12 16:00:00,0.07580047025713345
2018-10-12 16:15:00,0.0812076313238551
2018-10-12 16:30:00,0.06762717156831147
2018-10-12 16:45:00,0.056144119273922245
2018-10-12 17:00:00,0.05866710884699037
2018-10-12 17:15:00,0.07059415221318048
2018-10-12 17:30:00,0.07177027435719274
2018-10-12 17:45:00,0.04339646145065114
2018-10-12 18:00:00,0.047874013927267395
2018-10-12 18:15:00,0.05900916010113691
2018-10-12 18:30:00,0.07873902970780856
2018-10-12 18:45:00,0.026203860438792533
2018-10-12 19:00:00,0.062463540700237366
2018-10-12 19:15:00,0.029171149381216524
2018-10-12 19:30:00,0.08122921953078358
2018-10-12 19:45:00,0.07919543202660424
2018-10-12 20:00:00,0.07423037429783762
2018-10-12 20:15:00,0.08796949638012948
2018-10-12 20:30:00,0.08275631956980982
2018-10-12 20:45:00,0.06270243829180237
2018-10-12 21:00:00,0.0479889115907107
2018-10-12 21:15:00,0.09336051721898082
2018-10-12 21:30:00,0.1054893837020684
2018-10-12 21:45:00,0.10045143104497467
2018-10-12 22:00:00,0.08613744636155488
2018-10-12 22:15:00,0.10574062983589086
2018-10-12 22:30:00,0.08087182795397205
2018-10-12 22:45:00,0.09858216217830779
2018-10-12 23:00:00,0.1307101770889658
2018-10-12 23:15:00,0.13300625846778757
2018-10-12 23:30:00,0.15115961910408046
2018-10-12 23:45:00,0.1656976703985248
2018-10-13 00:00:00,0.1618388411942462
2018-10-13 00:15:00,0.177992823225817
2018-10-13 00:30:00,0.19112902129464715
2018-10-13 00:45:00,0.18682405550124928
2018-10-13 01:00:00,0.21348800402781923
2018-10-13 01:15:00,0.1835449731782218
2018-10-13 01:30:00,0.22038061387162294
2018-10-13 01:45:00,0.20115317963880675
2018-10-13 02:00:00,0.22959066411109116
2018-10-13 02:15:00,0.2552867808096672
2018-10-13 02:30:00,0.23431166999192757
2018-10-13 02:45:00,0.22025504621691852
2018-10-13 03:00:00,0.264518210428363
2018-10-13 03:15:00,0.2618696938152133
2018-10-13 03:30:00,0.2814120882216808
2018-10-13 03:45:00,0.2563488223488364
2018-10-13 04:00:00,0.29489548867651555
2018-10-13 04:15:00,0.3022286018292096
2018-10-13 04:30:00,0.25145814218762225
2018-10-13 04:45:00,0.250742310098883
2018-10-13 05:00:00,0.25947576350838036
2018-10-13 05:15:00,0.3033432272597455
2018-10-13 05:30:00,0.27884110804926027
2018-10-13 05:45:00,0.33673000161288313
2018-10-13 06:00:00,0.3013128906214063
2018-10-13 06:15:00,0.2908710093443723
2018-10-13 06:30:00,0.31288010883921846
2018-10-13 06:45:00,0.2976489707886099
2018-10-13 07:00:00,0.2736093198070225
2018-10-13 07:15:00,0.2967566884645535
2018-10-13 07:30:00,0.29340632504215053
2018-10-13 07:45:00,0.3002149305028976
2018-10-13 08:00:00,0.3017160691265677
2018-10-13 08:15:00,0.2611505354583518
2018-10-13 08:30:00,0.263798428964519
2018-10-13 08:45:00,0.2673383316875729
2018-10-13 09:00:00,0.2488333540096729
2018-10-13 09:15:00,0.2591973189674314
2018-10-13 09:30:00,0.22679793317955338
2018-10-13 09:45:00,0.25244545513197164
2018-10-13 10:00:00,0.19574101605100086
2018-10-13 10:15:00,0.23053232919430858
2018-10-13 10:30:00,0.2177814153414234
2018-10-13 10:45:00,0.23660341806170365
2018-10-13 11:00:00,0.18314430346050095
2018-10-13 11:15:00,0.22874474170293568
2018-10-13 11:30:00,0.252939937649821
2018-10-13 11:45:00,0.2187338653013031
2018-10-13 12:00:00,0.1857881084657933
2018-10-13 12:15:00,0.17285558538183235
2018-10-13 12:30:00,0.14145757633085457
2018-10-13 12:45:00,0.17356221449290407
2018-10-13 13:00:00,0.1390930342936335
2018-10-13 13:15:00,0.12869884242350163
2018-10-13 13:30:00,0.12293954014906772
2018-10-13 13:45:00,0.1681706199267123
2018-10-13 14:00:00,0.08127781917491789
2018-10-13 14:15:00,0.11261513934828156
2018-10-13 14:30:00,0.11927295298499639
2018-10-13 14:45:00,0.10262345567364783
2018-10-13 15:00:00,0.07286181477229203
2018-10-13 15:15:00,0.04407687248907267
2018-10-13 15:30:00,0.08541714875076711
2018-10-13 15:45:00,0.06796600049385151
2018-10-13 16:00:00,0.04597650257192788
2018-10-13 16:15:00,0.09774283069440082
2018-10-13 16:30:00,0.03867606811160605
2018-10-13 16:45:00,0.06069285816879111
2018-10-13 17:00:00,0.046694303071627564
2018-10-13 17:15:00,0.07622961786451801
2018-10-13 17:30:00,0.0517451926770833
2018-10-13 17:45:00,0.05098074065303938
2018-10-13 18:00:00,0.025740914536562333
2018-10-13 18:15:00,0.044063825693597375
2018-10-13 18:30:00,0.029497930546102204
2018-10-13 18:45:00,0.05038715144183208
2018-10-13 19:00:00,0.05157366553980626
2018-10-13 19:15:00,0.05430403309453583
2018-10-13 19:30:00,0.066092704340303
2018-10-13 19:45:00,0.03760284288923674
2018-10-13 20:00:00,0.024015470271542952
2018-10-13 20:15:00,0.07327092348651386
2018-10-13 20:30:00,0.04899840652329279
2018-10-13 20:45:00,0.0642536107554401
2018-10-13 21:00:00,0.10484399068625481
2018-10-13 21:15:00,0.0867208295733697
2018-10-13 21:30:00,0.09428286062282107
2018-10-13 21:45:00,0.05486596346122277
2018-10-13 22:00:00,0.12005772088096744
2018-10-13 22:15:00,0.11994833497422826
2018-10-13 22:30:00,0.11191583481850853
2018-10-13 22:45:00,0.10842289158859782
2018-10-13 23:00:00,0.12819289358876795
2018-10-13 23:15:00,0.15477454123266143
2018-10-13 23:30:00,0.130712560764789
2018-10-13 23:45:00,0.15389360893376752
2018-10-14 00:00:00,0.1809475904657931
2018-10-14 00:15:00,0.1465911179918875
2018-10-14 00:30:00,0.1690471485870929
2018-10-14 00:45:00,0.14336591728815082
2018-10-14 01:00:00,0.22019217309911682
2018-10-14 01:15:00,0.1985341562926818
2018-10-14 01:30:00,0.2223188422056219
2018-10-14 01:45:00,0.1899164023373748
2018-10-14 02:00:00,0.22925405501334378
2018-10-14 02:15:00,0.24786641808212406
2018-10-14 02:30:00,0.18316221611734473
2018-10-14 02:45:00,0.24080300968605375
2018-10-14 03:00:00,0.24942912082714513
2018-10-14 03:15:00,0.29984482235778004
2018-10-14 03:30:00,0.23826137843308537
2018-10-14 03:45:00,0.22885113273950344
2018-10-14 04:00:00,0.28986794986675224
2018-10-14 04:15:00,0.2667316337182787
2018-10-14 04:30:00,0.29485386297558697
2018-10-14 04:45:00,0.2598663506849738
2018-10-14 05:00:00,0.32281928492005707
2018-10-14 05:15:00,0.3241289004568073
2018-10-14 05:30:00,0.2864480167174531
2018-10-14 05:45:00,0.24656183559695394
2018-10-14 06:00:00,0.3233180863456935
2018-10-14 06:15:00,0.29132074764010163
2018-10-14 06:30:00,0.27981786853598334
2018-10-14 06:45:00,0.2764630144136671
2018-10-14 07:00:00,0.2941830552290728
2018-10-14 07:15:00,0.2730219050086423
2018-10-14 07:30:00,0.32047613525052954
2018-10-14 07:45:00,0.28879399157806784
2018-10-14 08:00:00,0.2360197621165907
2018-10-14 08:15:00,0.28771882251594016
2018-10-14 08:30:00,0.2440548877124643
2018-10-14 08:45:00,0.30561299270952386
2018-10-14 09:00:00,0.2505847620714319
2018-10-14 09:15:00,0.260889054883163
2018-10-14 09:30:00,0.24316359283879746
2018-10-14 09:45:00,0.25312144211168336
2018-10-14 10:00:00,0.27086801335713173
2018-10-14 10:15:00,0.18817164340918066
2018-10-14 10:30:00,0.20753841699290634
2018-10-14 10:45:00,0.25697336171974355
2018-10-14 11:00:00,0.1521909094346664
2018-10-14 11:15:00,0.21742081894195092
2018-10-14 11:30:00,0.18141842774591896
2018-10-14 11:45:00,0.17498839541262046
2018-10-14 12:00:00,0.15246063742434346
2018-10-14 12:15:00,0.1488735262976206
2018-10-14 12:30:00,0.18351902071724555
2018-10-14 12:45:00,0.18199785035342772
2018-10-14 13:00:00,0.14490921959524863
2018-10-14 13:15:00,0.17173355377783514
2018-10-14 13:30:00,0.17383659436046828
2018-10-14 13:45:00,0.16026307374696555
2018-10-14 14:00:00,0.11337285005338714
2018-10-14 14:15:00,0.13755126797228612
2018-10-14 14:30:00,0.12114656299401161
2018-10-14 14:45:00,0.12514617438292247
2018-10-14 15:00:00,0.0919904221177136
2018-10-14 15:15:00,0.07390625177653391
2018-10-14 15:30:00,0.07129945014368817
2018-10-14 15:45:00,0.08874043179515519
2018-10-14 16:00:00,0.08400416946447603
2018-10-14 16:15:00,0.05816734539386819
2018-10-14 16:30:00,0.03490827944826924
2018-10-14 16:45:00,0.06686634842744134
2018-10-14 17:00:00,0.06713800922469677
2018-10-14 17:15:00,0.05696682559113056
2018-10-14 17:30:00,0.07327854135289251
2018-10-14 17:45:00,0.04293466573853856
2018-10-14 18:00:00,0.04798984094467901
2018-10-14 18:15:00,0.027972879813936837
2018-10-14 18:30:00,0.028458919979997634
2018-10-14 18:45:00,0.06114609612150397
2018-10-14 19:00:00,0.04509523496969853
2018-10-14 19:15:00,0.05762728598236899
2018-10-14 19:30:00,0.02258334679575711
2018-10-14 19:45:00,0.07893907400110736
2018-10-14 20:00:00,0.05633933982759723
2018-10-14 20:15:00,0.0850453977219695
2018-10-14 20:30:00,0.08264058867315725
2018-10-14 20:45:00,0.04481727295290345
2018-10-14 21:00:00,0.10076807656913869
2018-10-14 21:15:00,0.04950861909254033
2018-10-14 21:30:00,0.06868687873948963
2018-10-14 21:45:00,0.07042921755719893
2018-10-14 22:00:00,0.07803976404242222
2018-10-14 22:15:00,0.12248696103987633
2018-10-14 22:30:00,0.12787381427900232
2018-10-14 22:45:00,0.11082251574395958
2018-10-14 23:00:00,0.13006994116056986
2018-10-14 23:15:00,0.1855826258442134
2018-10-14 23:30:00,0.11126216161699885
2018-10-14 23:45:00,0.1502979629859099
2018-10-15 00:00:00,0.1507518563695837
2018-10-15 00:15:00,0.17507452366360893
2018-10-15 00:30:00,0.15752551005901116
2018-10-15 00:45:00,0.17429035134101195
2018-10-15 01:00:00,0.2134321692476632
2018-10-15 01:15:00,0.18834140927235732
2018-10-15 01:30:00,0.17916321817644895
2018-10-15 01:45:00,0.20410715356915665
2018-10-15 02:00:00,0.2309551380964297
2018-10-15 02:15:00,0.24021007461253663
2018-10-15 02:30:00,0.21564785933760727
2018-10-15 02:45:00,0.2230253428906127
2018-10-15 03:00:00,0.23823858006696394
2018-10-15 03:15:00,0.23888330955030235
2018-10-15 03:30:00,0.2616702155542883
2018-10-15 03:45:00,0.2488470115102125
2018-10-15 04:00:00,0.2692366854255052
2018-10-15 04:15:00,0.24124780412398295
2018-10-15 04:30:00,0.24786216342933357
2018-10-15 04:45:00,0.30941533461578824
2018-10-15 05:00:00,0.294201208763063
2018-10-15 05:15:00,0.2828059567968401
2018-10-15 05:30:00,0.2696952170200335
2018-10-15 05:45:00,0.2820351832339322
2018-10-15 06:00:00,0.288774838373373
2018-10-15 06:15:00,0.26603656928539
2018-10-15 06:30:00,0.2816657355969087
2018-10-15 06:45:00,0.3197893721209314
2018-10-15 07:00:00,0.2654771403368789
2018-10-15 07:15:00,0.295447848807673
2018-10-15 07:30:00,0.31001566772986267
2018-10-15 07:45:00,0.2548763366879752
2018-10-15 08:00:00,0.2592573976656848
2018-10-15 08:15:00,0.24364815589071634
2018-10-15 08:30:00,0.2775171407824614
2018-10-15 08:45:00,0.24911851076130287
2018-10-15 09:00:00,0.2568732516348529
2018-10-15 09:15:00,0.24583187244780055
2018-10-15 09:30:00,0.23305012488421994
2018-10-15 09:45:00,0.2643000300115097
2018-10-15 10:00:00,0.2580152223880798
2018-10-15 10:15:00,0.2238370977554645
2018-10-15 10:30:00,0.2399172903030245
2018-10-15 10:45:00,0.22533560111989748
2018-10-15 11:00:00,0.21139155716529012
2018-10-15 11:15:00,0.2265584037312921
2018-10-15 11:30:00,0.2104430317222092
2018-10-15 11:45:00,0.18038477431301492
2018-10-15 12:00:00,0.14187287948705904
2018-10-15 12:15:00,0.17576304575100976
2018-10-15 12:30:00,0.1641907964174049
2018-10-15 12:45:00,0.15404596196353804
2018-10-15 13:00:00,0.152387774089603
2018-10-15 13:15:00,0.13614944048223931
2018-10-15 13:30:00,0.18396664999096277
2018-10-15 13:45:00,0.13926715496817033
2018-10-15 14:00:00,0.09016960256671873
2018-10-15 14:15:00,0.12120847932712636
2018-10-15 14:30:00,0.10304607838853248
2018-10-15 14:45:00,0.06501963116967961
2018-10-15 15:00:00,0.08060351133253454
2018-10-15 15:15:00,0.09496887171034331
2018-10-15 15:30:00,0.06433090499754505
2018-10-15 15:45:00,0.06108569843096581
2018-10-15 16:00:00,0.07732549807068488
2018-10-15 16:15:00,0.07942951912930506
2018-10-15 16:30:00,0.06646993570045738
2018-10-15 16:45:00,0.09600960950303278
2018-10-15 17:00:00,0.04675748091503762
2018-10-15 17:15:00,0.06279315862410466
2018-10-15 17:30:00,0.05184320155762721
2018-10-15 17:45:00,0.060517940581806096
2018-10-15 18:00:00,0.03832233921774416
2018-10-15 18:15:00,0.05493427630486752
2018-10-15 18:30:00,0.013458334310231935
2018-10-15 18:45:00,0.04233749963628208
2018-10-15 19:00:00,0.04652255261882814
2018-10-15 19:15:00,0.05663022730627339
2018-10-15 19:30:00,0.023221618326562717
2018-10-15 19:45:00,0.07921986628053174
2018-10-15 20:00:00,0.05751799060738715
2018-10-15 20:15:00,0.08735735849607178
2018-10-15 20:30:00,0.06160969170748856
