datetime,typical
2018-10-24 13:15:00,0.29216506862762964
2018-10-24 13:30:00,0.346912959787314
2018-10-24 13:45:00,0.26763966778101417
2018-10-24 14:00:00,0.2564146521151816
2018-10-24 14:15:00,0.23977021104722784
2018-10-24 14:30:00,0.22598979860395688
2018-10-24 14:45:00,0.30550432277934325
2018-10-24 15:00:00,0.23988721297977544
2018-10-24 15:15:00,0.1811789483439708
2018-10-24 15:30:00,0.1953614871693656
2018-10-24 15:45:00,0.1310662178581134
2018-10-24 16:00:00,0.13268409454347443
2018-10-24 16:15:00,0.12016849656506623
2018-10-24 16:30:00,0.13197608992515347
2018-10-24 16:45:00,0.08410895942893325
2018-10-24 17:00:00,0.12988878029301482
2018-10-24 17:15:00,0.16361791176328705
2018-10-24 17:30:00,0.06221879423733412
2018-10-24 17:45:00,0.12471428626724831
2018-10-24 18:00:00,0.08396930781873253
2018-10-24 18:15:00,0.06169377287369812
2018-10-24 18:30:00,0.07792121833381653
2018-10-24 18:45:00,0.12502334862825776
2018-10-24 19:00:00,0.11121593067122146
2018-10-24 19:15:00,0.1035038881861895
2018-10-24 19:30:00,0.0999724046179046
2018-10-24 19:45:00,0.07482764579037905
2018-10-24 20:00:00,0.12972072950300942
2018-10-24 20:15:00,0.14678844213899656
2018-10-24 20:30:00,0.04548887384839435
2018-10-24 20:45:00,0.1117821068006536
2018-10-24 21:00:00,0.08908546894371282
2018-10-24 21:15:00,0.09135936549671744
2018-10-24 21:30:00,0.12244103956431121
2018-10-24 21:45:00,0.10637532063709206
2018-10-24 22:00:00,0.24884752669366983
2018-10-24 22:15:00,0.17738605652249514
2018-10-24 22:30:00,0.2581914816397528
2018-10-24 22:45:00,0.14681817739250597
2018-10-24 23:00:00,0.3367194413856028
2018-10-24 23:15:00,0.2721309072239908
2018-10-24 23:30:00,0.24704290169140625
2018-10-24 23:45:00,0.3109565659170575
2018-10-25 00:00:00,0.3782902932680978
2018-10-25 00:15:00,0.31685320630868613
2018-10-25 00:30:00,0.35191431178226135
2018-10-25 00:45:00,0.33674712711663857
2018-10-25 01:00:00,0.34915453117793016
2018-10-25 01:15:00,0.546780522533962
2018-10-25 01:30:00,0.35496863810863016
2018-10-25 01:45:00,0.48657935702349336
2018-10-25 02:00:00,0.5389801401148278
2018-10-25 02:15:00,0.5191771796062701
2018-10-25 02:30:00,0.45674113971930663
2018-10-25 02:45:00,0.4096472468864359
2018-10-25 03:00:00,0.5162926794947782
2018-10-25 03:15:00,0.6574374766010138
2018-10-25 03:30:00,0.5095983986624149
2018-10-25 03:45:00,0.6392459260069456
2018-10-25 04:00:00,0.7012451768916488
2018-10-25 04:15:00,0.5490482709851127
2018-10-25 04:30:00,0.6484892108831227
2018-10-25 04:45:00,0.5975678347878922
2018-10-25 05:00:00,0.6591492363819177
2018-10-25 05:15:00,0.6253201906419176
2018-10-25 05:30:00,0.6320136945871837
2018-10-25 05:45:00,0.6194899066798231
2018-10-25 06:00:00,0.6543376590958935
2018-10-25 06:15:00,0.6597359672376835
2018-10-25 06:30:00,0.6626474840282244
2018-10-25 06:45:00,0.6632480053942599
2018-10-25 07:00:00,0.6674780872106765
2018-10-25 07:15:00,0.6530411442370303
2018-10-25 07:30:00,0.6936681943250569
2018-10-25 07:45:00,0.7609735753488606
2018-10-25 08:00:00,0.649480400522627
2018-10-25 08:15:00,0.7017510568777809
2018-10-25 08:30:00,0.5921068914812888
2018-10-25 08:45:00,0.5458793002137936
2018-10-25 09:00:00,0.49434200073871953
2018-10-25 09:15:00,0.5998517151780403
2018-10-25 09:30:00,0.6513580070981625
2018-10-25 09:45:00,0.48310451949795935
2018-10-25 10:00:00,0.4868324785822622
2018-10-25 10:15:00,0.5172287031463689
2018-10-25 10:30:00,0.45357967519768205
2018-10-25 10:45:00,0.4773891792233813
2018-10-25 11:00:00,0.46712952316585
2018-10-25 11:15:00,0.4225819094488128
2018-10-25 11:30:00,0.39447267042450057
2018-10-25 11:45:00,0.4976311888601325
2018-10-25 12:00:00,0.2647109931939054
2018-10-25 12:15:00,0.31699274115020293
2018-10-25 12:30:00,0.30841365159394746
2018-10-25 12:45:00,0.3366364624017247
2018-10-25 13:00:00,0.2111603828927593
2018-10-25 13:15:00,0.30224966986103957
2018-10-25 13:30:00,0.34422669050629323
2018-10-25 13:45:00,0.3306110420035547
2018-10-25 14:00:00,0.13488539894063983
2018-10-25 14:15:00,0.21702066257909722
2018-10-25 14:30:00,0.2198554888571747
2018-10-25 14:45:00,0.12509200436177573
2018-10-25 15:00:00,0.22743360714328814
2018-10-25 15:15:00,0.19230030079529886
2018-10-25 15:30:00,0.2517650240592709
2018-10-25 15:45:00,0.15191176602667833
2018-10-25 16:00:00,0.07142428013206287
2018-10-25 16:15:00,0.057760937393206174
2018-10-25 16:30:00,0.1253024424239783
2018-10-25 16:45:00,0.1215292187571313
2018-10-25 17:00:00,0.05578947682971138
2018-10-25 17:15:00,0.09492962441464851
2018-10-25 17:30:00,0.09721456613549327
2018-10-25 17:45:00,0.0
2018-10-25 18:00:00,0.0315945298684136
2018-10-25 18:15:00,0.0723051588281116
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.05837142925433889
2018-10-25 19:00:00,0.07590878564179722
2018-10-25 19:15:00,0.06515125336718842
2018-10-25 19:30:00,0.0762746251877045
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.17684144895947845
2018-10-25 20:15:00,0.08732212690881731
2018-10-25 20:30:00,0.06864455869474456
2018-10-25 20:45:00,0.13569674373694174
2018-10-25 21:00:00,0.1596684966274471
2018-10-25 21:15:00,0.1779595085570549
2018-10-25 21:30:00,0.2249070832006217
2018-10-25 21:45:00,0.18894735826938483
2018-10-25 22:00:00,0.26703290833008897
2018-10-25 22:15:00,0.1936911709810674
2018-10-25 22:30:00,0.21133295919225287
2018-10-25 22:45:00,0.1668290089018569
2018-10-25 23:00:00,0.27426953294895595
2018-10-25 23:15:00,0.2909085097397363
2018-10-25 23:30:00,0.3154508732977356
2018-10-25 23:45:00,0.23569409203517638
2018-10-26 00:00:00,0.36789045324871905
2018-10-26 00:15:00,0.4195701547633145
2018-10-26 00:30:00,0.3605298490964175
2018-10-26 00:45:00,0.3691238078309942
2018-10-26 01:00:00,0.4567048780989291
2018-10-26 01:15:00,0.48829437201979986
2018-10-26 01:30:00,0.454204174740844
2018-10-26 01:45:00,0.40772017995911114
2018-10-26 02:00:00,0.5643169439983596
2018-10-26 02:15:00,0.5667921218054869
2018-10-26 02:30:00,0.49097318663748946
2018-10-26 02:45:00,0.5651802593816037
2018-10-26 03:00:00,0.5304892448689457
2018-10-26 03:15:00,0.5581146246848169
2018-10-26 03:30:00,0.5346407480825128
2018-10-26 03:45:00,0.5216271710463983
2018-10-26 04:00:00,0.6099266421001642
2018-10-26 04:15:00,0.6118776045853155
2018-10-26 04:30:00,0.5774224557463594
2018-10-26 04:45:00,0.665259101642669
2018-10-26 05:00:00,0.6985753859428934
2018-10-26 05:15:00,0.6796084676028574
2018-10-26 05:30:00,0.6120713673099216
2018-10-26 05:45:00,0.6509405889172494
2018-10-26 06:00:00,0.6055187205988641
2018-10-26 06:15:00,0.6188145076370194
2018-10-26 06:30:00,0.6440064955607184
2018-10-26 06:45:00,0.6788466362307237
2018-10-26 07:00:00,0.703084480899557
2018-10-26 07:15:00,0.6378126369836571
2018-10-26 07:30:00,0.6916127297639056
2018-10-26 07:45:00,0.5903366958448517
2018-10-26 08:00:00,0.5474657746309727
2018-10-26 08:15:00,0.6145684205498977
2018-10-26 08:30:00,0.6153166274912629
2018-10-26 08:45:00,0.6245544742793171
2018-10-26 09:00:00,0.5774312757583129
2018-10-26 09:15:00,0.5459454860471469
2018-10-26 09:30:00,0.5449182268983762
2018-10-26 09:45:00,0.5157597109860644
2018-10-26 10:00:00,0.5411406314685635
2018-10-26 10:15:00,0.4718057422143993
2018-10-26 10:30:00,0.43070400661791636
2018-10-26 10:45:00,0.5803745331913601
2018-10-26 11:00:00,0.41901983776059015
2018-10-26 11:15:00,0.39844061089574734
2018-10-26 11:30:00,0.33444508684697766
2018-10-26 11:45:00,0.46172904707843254
2018-10-26 12:00:00,0.29910448782220833
2018-10-26 12:15:00,0.4465282047781459
2018-10-26 12:30:00,0.4503633976275626
2018-10-26 12:45:00,0.30839326775646514
2018-10-26 13:00:00,0.27958709044822155
2018-10-26 13:15:00,0.4112827411732718
2018-10-26 13:30:00,0.2882662329631432
2018-10-26 13:45:00,0.20291259415855833
2018-10-26 14:00:00,0.18052110653782116
2018-10-26 14:15:00,0.17983567735355438
2018-10-26 14:30:00,0.2053520514849297
2018-10-26 14:45:00,0.17907460370760242
2018-10-26 15:00:00,0.1055943195761759
2018-10-26 15:15:00,0.14634259691271218
2018-10-26 15:30:00,0.18424926972414493
2018-10-26 15:45:00,0.10207969470246876
2018-10-26 16:00:00,0.12975770999995823
2018-10-26 16:15:00,0.012642249872133915
2018-10-26 16:30:00,0.14842619735677764
2018-10-26 16:45:00,0.09587623348343027
2018-10-26 17:00:00,0.036882899936955454
2018-10-26 17:15:00,0.05387013407557832
2018-10-26 17:30:00,0.012261696589573018
2018-10-26 17:45:00,0.07436957077456853
2018-10-26 18:00:00,0.06236573929992864
2018-10-26 18:15:00,0.07639283901346815
2018-10-26 18:30:00,0.002088695511211512
2018-10-26 18:45:00,0.028538346873698904
2018-10-26 19:00:00,0.05725434292872671
2018-10-26 19:15:00,0.14014893414355764
2018-10-26 19:30:00,0.09449766272189042
2018-10-26 19:45:00,0.09308915686716958
2018-10-26 20:00:00,0.08393773901442737
2018-10-26 20:15:00,0.11218316248864088
2018-10-26 20:30:00,0.09028924169432052
2018-10-26 20:45:00,0.12193457300974347
2018-10-26 21:00:00,0.11014959335195514
2018-10-26 21:15:00,0.03506832533963222
2018-10-26 21:30:00,0.12485111393105162
2018-10-26 21:45:00,0.18441317876759172
2018-10-26 22:00:00,0.14166434330583264
2018-10-26 22:15:00,0.21382076551515883
2018-10-26 22:30:00,0.15884107685161497
2018-10-26 22:45:00,0.24878865962895422
2018-10-26 23:00:00,0.2684821785025734
2018-10-26 23:15:00,0.30297209174551964
2018-10-26 23:30:00,0.20030480520521193
2018-10-26 23:45:00,0.32782107309555397
2018-10-27 00:00:00,0.3546596969313661
2018-10-27 00:15:00,0.2731172127121023
2018-10-27 00:30:00,0.406007265932649
2018-10-27 00:45:00,0.39441058473903545
2018-10-27 01:00:00,0.4417005401048121
2018-10-27 01:15:00,0.35317959962933315
2018-10-27 01:30:00,0.4476546835495003
2018-10-27 01:45:00,0.4109662734846434
2018-10-27 02:00:00,0.5922183527899384
2018-10-27 02:15:00,0.41902304635070886
2018-10-27 02:30:00,0.4848600953779771
2018-10-27 02:45:00,0.4918237775521866
2018-10-27 03:00:00,0.5777159205541059
2018-10-27 03:15:00,0.5546601680646859
2018-10-27 03:30:00,0.6020728838293229
2018-10-27 03:45:00,0.5340818431067045
2018-10-27 04:00:00,0.5928513969001284
2018-10-27 04:15:00,0.7414789561408811
2018-10-27 04:30:00,0.5627692857486573
2018-10-27 04:45:00,0.6119655343942376
2018-10-27 05:00:00,0.6443844884600635
2018-10-27 05:15:00,0.655167502312793
2018-10-27 05:30:00,0.7264774381078117
2018-10-27 05:45:00,0.6494396481051004
2018-10-27 06:00:00,0.6537917371914966
2018-10-27 06:15:00,0.6314049282676659
2018-10-27 06:30:00,0.5303825785318196
2018-10-27 06:45:00,0.6283149306279793
2018-10-27 07:00:00,0.6026605250469483
2018-10-27 07:15:00,0.6554142953601242
2018-10-27 07:30:00,0.5851597468505305
2018-10-27 07:45:00,0.6467148685238839
2018-10-27 08:00:00,0.5903982391528297
2018-10-27 08:15:00,0.6122218262908181
2018-10-27 08:30:00,0.5664337919314368
2018-10-27 08:45:00,0.5651723005155653
2018-10-27 09:00:00,0.6649702717277277
2018-10-27 09:15:00,0.5013261610715086
2018-10-27 09:30:00,0.5617123229815877
2018-10-27 09:45:00,0.5908373350013482
2018-10-27 10:00:00,0.5073963021855662
2018-10-27 10:15:00,0.5156408026389872
2018-10-27 10:30:00,0.5201854056068219
2018-10-27 10:45:00,0.3855927143034038
2018-10-27 11:00:00,0.4407091757755032
2018-10-27 11:15:00,0.3970825636103992
2018-10-27 11:30:00,0.3621020464994211
2018-10-27 11:45:00,0.4652590468370028
2018-10-27 12:00:00,0.3909751966016393
2018-10-27 12:15:00,0.3740549087199658
2018-10-27 12:30:00,0.30237108534586876
2018-10-27 12:45:00,0.3621736100990722
2018-10-27 13:00:00,0.3225367517335588
2018-10-27 13:15:00,0.29722184688861186
2018-10-27 13:30:00,0.25734643737860674
2018-10-27 13:45:00,0.24973654509347212
2018-10-27 14:00:00,0.16747992848749146
2018-10-27 14:15:00,0.2561543173034757
2018-10-27 14:30:00,0.14003060253226413
2018-10-27 14:45:00,0.20974946465919872
2018-10-27 15:00:00,0.1509847084616034
2018-10-27 15:15:00,0.10630628313404358
2018-10-27 15:30:00,0.21973090225874042
2018-10-27 15:45:00,0.1247731416754931
2018-10-27 16:00:00,0.05583707011099554
2018-10-27 16:15:00,0.17055002362836363
2018-10-27 16:30:00,0.14504243970130262
2018-10-27 16:45:00,0.1535659990777084
2018-10-27 17:00:00,0.06454715542440541
2018-10-27 17:15:00,0.05146797220864675
2018-10-27 17:30:00,0.09849005134125523
2018-10-27 17:45:00,0.12197444493437583
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.03949932560074687
2018-10-27 18:30:00,0.015279928664576316
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.10820297054059869
2018-10-27 19:15:00,0.12196311631072375
2018-10-27 19:30:00,0.020830034808732197
2018-10-27 19:45:00,0.04442206475040595
2018-10-27 20:00:00,0.12778777923756893
2018-10-27 20:15:00,0.13411523875737047
2018-10-27 20:30:00,0.0335657939880564
2018-10-27 20:45:00,0.08645034675826022
2018-10-27 21:00:00,0.21882388230414063
2018-10-27 21:15:00,0.19329818563139417
2018-10-27 21:30:00,0.18063169208023502
2018-10-27 21:45:00,0.15237263466227197
2018-10-27 22:00:00,0.15072839582351752
2018-10-27 22:15:00,0.29263691613965054
2018-10-27 22:30:00,0.12528908219549834
2018-10-27 22:45:00,0.3295134857587707
2018-10-27 23:00:00,0.2565299307114381
2018-10-27 23:15:00,0.3330665555795446
2018-10-27 23:30:00,0.2855713025797198
2018-10-27 23:45:00,0.29403807820403244
2018-10-28 00:00:00,0.30338502915751253
2018-10-28 00:15:00,0.30525427283236883
2018-10-28 00:30:00,0.3758286818038538
2018-10-28 00:45:00,0.35542138747219343
2018-10-28 01:00:00,0.36864474262905594
2018-10-28 01:15:00,0.3516681734149725
2018-10-28 01:30:00,0.5265586109177701
2018-10-28 01:45:00,0.4758225282772371
2018-10-28 02:00:00,0.48796100898567607
2018-10-28 02:15:00,0.39533083423050175
2018-10-28 02:30:00,0.432890833702169
2018-10-28 02:45:00,0.48944715505564723
2018-10-28 03:00:00,0.544765837014681
2018-10-28 03:15:00,0.5368497413669787
2018-10-28 03:30:00,0.5679766689030573
2018-10-28 03:45:00,0.5892017811656535
2018-10-28 04:00:00,0.5822593451969232
2018-10-28 04:15:00,0.5353391175385698
2018-10-28 04:30:00,0.5697648264086574
2018-10-28 04:45:00,0.5940293352847311
2018-10-28 05:00:00,0.6722945082471425
2018-10-28 05:15:00,0.6003129661403149
2018-10-28 05:30:00,0.7194821090392471
2018-10-28 05:45:00,0.6861821066722341
2018-10-28 06:00:00,0.6545397150128863
2018-10-28 06:15:00,0.7316770501634955
2018-10-28 06:30:00,0.6564007836066658
2018-10-28 06:45:00,0.6503478927493012
2018-10-28 07:00:00,0.6334627504592355
2018-10-28 07:15:00,0.576524495286364
2018-10-28 07:30:00,0.6108469155438575
2018-10-28 07:45:00,0.7155321500613671
2018-10-28 08:00:00,0.5804552790733312
2018-10-28 08:15:00,0.6253268036822017
2018-10-28 08:30:00,0.711798062812127
2018-10-28 08:45:00,0.5769856051313758
2018-10-28 09:00:00,0.5605771334797297
2018-10-28 09:15:00,0.5864420381109953
2018-10-28 09:30:00,0.6563143239600939
2018-10-28 09:45:00,0.48328335439629755
2018-10-28 10:00:00,0.5065447218379686
2018-10-28 10:15:00,0.523327484202818
2018-10-28 10:30:00,0.5579829259447634
2018-10-28 10:45:00,0.504854768180913
2018-10-28 11:00:00,0.4421336006238782
2018-10-28 11:15:00,0.47078406569594144
2018-10-28 11:30:00,0.3451723209859111
2018-10-28 11:45:00,0.4613830689307122
2018-10-28 12:00:00,0.30377020777701613
2018-10-28 12:15:00,0.3603001808779125
2018-10-28 12:30:00,0.2598831124348223
2018-10-28 12:45:00,0.33251113070955246
2018-10-28 13:00:00,0.373308856590784
2018-10-28 13:15:00,0.313511554114453
2018-10-28 13:30:00,0.2551452968096388
2018-10-28 13:45:00,0.22260630372258403
2018-10-28 14:00:00,0.19846616586521929
2018-10-28 14:15:00,0.23937989010349062
2018-10-28 14:30:00,0.19052497873746796
2018-10-28 14:45:00,0.18490294079529607
2018-10-28 15:00:00,0.1435595703637946
2018-10-28 15:15:00,0.13977538730301273
2018-10-28 15:30:00,0.05339394417263682
2018-10-28 15:45:00,0.09042775686087848
2018-10-28 16:00:00,0.062241202348586225
2018-10-28 16:15:00,0.11168313042353611
2018-10-28 16:30:00,0.053353704723751186
2018-10-28 16:45:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.017869925737208373
2018-10-28 17:30:00,0.1374672078781825
2018-10-28 17:45:00,0.01846806538784155
2018-10-28 18:00:00,0.042084365773566466
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.06971538734196803
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.07154632622432262
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.020540415240544452
2018-10-28 19:45:00,0.16501768538644696
2018-10-28 20:00:00,0.08614820671216299
2018-10-28 20:15:00,0.04377233183178611
2018-10-28 20:30:00,0.09453997548878683
2018-10-28 20:45:00,0.17978802982311237
2018-10-28 21:00:00,0.17611341746479986
2018-10-28 21:15:00,0.09121895794220533
2018-10-28 21:30:00,0.07173986879192329
2018-10-28 21:45:00,0.13234266646122916
2018-10-28 22:00:00,0.2300485124480234
2018-10-28 22:15:00,0.12050029586522634
2018-10-28 22:30:00,0.23482689976585042
2018-10-28 22:45:00,0.18383162447286247
2018-10-28 23:00:00,0.1759952366470252
2018-10-28 23:15:00,0.22320474106078264
2018-10-28 23:30:00,0.26393860551776327
2018-10-28 23:45:00,0.23541201719278346
2018-10-29 00:00:00,0.3790428543712495
2018-10-29 00:15:00,0.2975996936932815
2018-10-29 00:30:00,0.3924795437189538
2018-10-29 00:45:00,0.38203529419559734
2018-10-29 01:00:00,0.33738906604771723
2018-10-29 01:15:00,0.370746140860618
2018-10-29 01:30:00,0.5006653174047337
2018-10-29 01:45:00,0.35773910390065267
2018-10-29 02:00:00,0.4265470508786937
2018-10-29 02:15:00,0.501047150465077
2018-10-29 02:30:00,0.4305804254772502
2018-10-29 02:45:00,0.4190712569363126
2018-10-29 03:00:00,0.537685975294086
2018-10-29 03:15:00,0.4446572814606894
2018-10-29 03:30:00,0.6252136054056548
2018-10-29 03:45:00,0.45435801220521155
2018-10-29 04:00:00,0.6769559779539701
2018-10-29 04:15:00,0.6169486456027312
2018-10-29 04:30:00,0.5799307382504418
2018-10-29 04:45:00,0.6751683929182084
2018-10-29 05:00:00,0.6418958536451468
2018-10-29 05:15:00,0.6526265996233913
2018-10-29 05:30:00,0.5220981589146656
2018-10-29 05:45:00,0.6528400766463694
2018-10-29 06:00:00,0.6844378369259028
2018-10-29 06:15:00,0.5974708584931023
2018-10-29 06:30:00,0.5693844855607395
2018-10-29 06:45:00,0.5606272315686932
2018-10-29 07:00:00,0.5972152619358234
2018-10-29 07:15:00,0.6465929351669116
2018-10-29 07:30:00,0.7171864631421121
2018-10-29 07:45:00,0.6728363882774302
2018-10-29 08:00:00,0.5815615997802877
2018-10-29 08:15:00,0.5507877909481994
2018-10-29 08:30:00,0.6334776559657219
2018-10-29 08:45:00,0.6227187351235351
2018-10-29 09:00:00,0.5404175148479556
2018-10-29 09:15:00,0.551931627410684
2018-10-29 09:30:00,0.5393807578059276
2018-10-29 09:45:00,0.5335554626217854
2018-10-29 10:00:00,0.5060547311227307
2018-10-29 10:15:00,0.6535340642784238
2018-10-29 10:30:00,0.5770191807417264
2018-10-29 10:45:00,0.5578572769984012
2018-10-29 11:00:00,0.4204578101979768
2018-10-29 11:15:00,0.43674615157770563
2018-10-29 11:30:00,0.4308737096208255
2018-10-29 11:45:00,0.5147441617486832
2018-10-29 12:00:00,0.3223196721328527
2018-10-29 12:15:00,0.3414300126797712
2018-10-29 12:30:00,0.27532665203496626
2018-10-29 12:45:00,0.24780517580775718
2018-10-29 13:00:00,0.22726578827028826
2018-10-29 13:15:00,0.27798797089051813
2018-10-29 13:30:00,0.21130642570249494
2018-10-29 13:45:00,0.19855029082765044
2018-10-29 14:00:00,0.2124406251732828
2018-10-29 14:15:00,0.1258210860771266
2018-10-29 14:30:00,0.20831905327816386
2018-10-29 14:45:00,0.2507593051051006
2018-10-29 15:00:00,0.1679201276997636
2018-10-29 15:15:00,0.14406829794002324
2018-10-29 15:30:00,0.07717521030676683
2018-10-29 15:45:00,0.13309450730633415
2018-10-29 16:00:00,0.0747127622417911
2018-10-29 16:15:00,0.06897092558192287
2018-10-29 16:30:00,0.09383943058968147
2018-10-29 16:45:00,0.06964721067972626
2018-10-29 17:00:00,0.09056138511438885
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.16458974974379625
2018-10-29 17:45:00,0.13405364827207106
2018-10-29 18:00:00,0.07054812947903139
2018-10-29 18:15:00,0.01848989151808177
2018-10-29 18:30:00,0.11825935887347977
2018-10-29 18:45:00,0.11111835263792794
2018-10-29 19:00:00,0.06037047618267226
2018-10-29 19:15:00,0.03742157800715993
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.11119401657999989
2018-10-29 20:15:00,0.1368516053775883
2018-10-29 20:30:00,0.12027389788789655
2018-10-29 20:45:00,0.08774370583489441
