datetime,typical
2018-12-17 15:00:00,0.12608440106413712
2018-12-17 15:15:00,0.12134325801986098
2018-12-17 15:30:00,0.11938152467661038
2018-12-17 15:45:00,0.08796987904518092
2018-12-17 16:00:00,0.08238984112160057
2018-12-17 16:15:00,0.07673816613784894
2018-12-17 16:30:00,0.08687930901816196
2018-12-17 16:45:00,0.16418611946430967
2018-12-17 17:00:00,0.0
2018-12-17 17:15:00,0.027055108531076177
2018-12-17 17:30:00,0.06372493185430422
2018-12-17 17:45:00,0.04658446539699011
2018-12-17 18:00:00,0.0
2018-12-17 18:15:00,0.0031808528994697154
2018-12-17 18:30:00,0.0
2018-12-17 18:45:00,0.0
2018-12-17 19:00:00,0.04758248718261105
2018-12-17 19:15:00,0.03777767650453992
2018-12-17 19:30:00,0.07866574776998989
2018-12-17 19:45:00,0.011296575365228222
2018-12-17 20:00:00,0.0
2018-12-17 20:15:00,0.022419247126847973
2018-12-17 20:30:00,0.08765805691644213
2018-12-17 20:45:00,0.1351480634232966
2018-12-17 21:00:00,0.09176669897610132
2018-12-17 21:15:00,0.049819828941711955
2018-12-17 21:30:00,0.0688957524095545
2018-12-17 21:45:00,0.18817632841004767
2018-12-17 22:00:00,0.17728494231337263
2018-12-17 22:15:00,0.13563759338942274
2018-12-17 22:30:00,0.07924848346818808
2018-12-17 22:45:00,0.19553438715255678
2018-12-17 23:00:00,0.24914070992493334
2018-12-17 23:15:00,0.25513877591581263
2018-12-17 23:30:00,0.19963437235453085
2018-12-17 23:45:00,0.2412582107353191
2018-12-18 00:00:00,0.2810272631789893
2018-12-18 00:15:00,0.31790588653645796
2018-12-18 00:30:00,0.31630904246471947
2018-12-18 00:45:00,0.30557205921280906
2018-12-18 01:00:00,0.447293287206857
2018-12-18 01:15:00,0.43612153651557406
2018-12-18 01:30:00,0.34477505097293715
2018-12-18 01:45:00,0.37901755805889725
2018-12-18 02:00:00,0.486489235741291
2018-12-18 02:15:00,0.522295174279207
2018-12-18 02:30:00,0.546065280115108
2018-12-18 02:45:00,0.44982878242118607
2018-12-18 03:00:00,0.5473644929876293
2018-12-18 03:15:00,0.4966238289991117
2018-12-18 03:30:00,0.5914775894824612
2018-12-18 03:45:00,0.5493073897918794
2018-12-18 04:00:00,0.5582078050570118
2018-12-18 04:15:00,0.5829862638130762
2018-12-18 04:30:00,0.6078631107444581
2018-12-18 04:45:00,0.4862190241208967
2018-12-18 05:00:00,0.54551239483211
2018-12-18 05:15:00,0.6300926971628202
2018-12-18 05:30:00,0.5083827776458326
2018-12-18 05:45:00,0.6572719297070138
2018-12-18 06:00:00,0.5624045855529216
2018-12-18 06:15:00,0.5995264297001639
2018-12-18 06:30:00,0.6198808362716953
2018-12-18 06:45:00,0.6109901659805685
2018-12-18 07:00:00,0.6860697478855879
2018-12-18 07:15:00,0.5900037583177882
2018-12-18 07:30:00,0.6179313754506954
2018-12-18 07:45:00,0.6130922099573086
2018-12-18 08:00:00,0.5531592057929767
2018-12-18 08:15:00,0.5237765261320414
2018-12-18 08:30:00,0.5531701354071283
2018-12-18 08:45:00,0.5738601735050723
2018-12-18 09:00:00,0.5466373282686423
2018-12-18 09:15:00,0.5562409150255124
2018-12-18 09:30:00,0.5238509034584792
2018-12-18 09:45:00,0.5715336118767984
2018-12-18 10:00:00,0.506532081383031
2018-12-18 10:15:00,0.5518324659510775
2018-12-18 10:30:00,0.42362934943311564
2018-12-18 10:45:00,0.4786709409355471
2018-12-18 11:00:00,0.3336248803128289
2018-12-18 11:15:00,0.41382132942935196
2018-12-18 11:30:00,0.32211961172622605
2018-12-18 11:45:00,0.33470410524559446
2018-12-18 12:00:00,0.35501537614141804
2018-12-18 12:15:00,0.35766538388794933
2018-12-18 12:30:00,0.19543714835338605
2018-12-18 12:45:00,0.3254137573843472
2018-12-18 13:00:00,0.27992661743761027
2018-12-18 13:15:00,0.2871403484713992
2018-12-18 13:30:00,0.3448187685945056
2018-12-18 13:45:00,0.24161323782373664
2018-12-18 14:00:00,0.2615110447933392
2018-12-18 14:15:00,0.08225542093918713
2018-12-18 14:30:00,0.1721446222776805
2018-12-18 14:45:00,0.047290541095956345
2018-12-18 15:00:00,0.15024934853482172
2018-12-18 15:15:00,0.15551138581544344
2018-12-18 15:30:00,0.08198293779655583
2018-12-18 15:45:00,0.04052439535601576
2018-12-18 16:00:00,0.0
2018-12-18 16:15:00,0.03547765525933088
2018-12-18 16:30:00,0.0
2018-12-18 16:45:00,0.045970058871399294
2018-12-18 17:00:00,0.026793060471830586
2018-12-18 17:15:00,0.0
2018-12-18 17:30:00,0.045339028127952964
2018-12-18 17:45:00,0.06840920841929866
2018-12-18 18:00:00,0.0
2018-12-18 18:15:00,0.0
2018-12-18 18:30:00,0.025316660790908233
2018-12-18 18:45:00,0.04954219691311672
2018-12-18 19:00:00,0.040980289808103365
2018-12-18 19:15:00,0.029974782138073558
2018-12-18 19:30:00,0.10157226192496209
2018-12-18 19:45:00,0.01750189688557066
2018-12-18 20:00:00,0.05825531864453827
2018-12-18 20:15:00,0.1124102601513024
2018-12-18 20:30:00,0.009444719069194002
2018-12-18 20:45:00,0.12459405847317606
2018-12-18 21:00:00,0.06014078824672219
2018-12-18 21:15:00,0.06046451429945117
2018-12-18 21:30:00,0.14102859979968208
2018-12-18 21:45:00,0.13900839658314745
2018-12-18 22:00:00,0.22850401771814988
2018-12-18 22:15:00,0.15037559141277157
2018-12-18 22:30:00,0.2066463106015282
2018-12-18 22:45:00,0.19279141283155987
2018-12-18 23:00:00,0.278458476811164
2018-12-18 23:15:00,0.30634176920324674
2018-12-18 23:30:00,0.240078330616683
2018-12-18 23:45:00,0.2852915504869891
2018-12-19 00:00:00,0.3261367365420299
2018-12-19 00:15:00,0.3806289840613951
2018-12-19 00:30:00,0.2710189707716553
2018-12-19 00:45:00,0.35169979993660416
2018-12-19 01:00:00,0.3638232258937958
2018-12-19 01:15:00,0.46346336068623306
2018-12-19 01:30:00,0.40576999073113007
2018-12-19 01:45:00,0.4425851592986122
2018-12-19 02:00:00,0.4788227967712811
2018-12-19 02:15:00,0.5010498834319885
2018-12-19 02:30:00,0.34602580168909736
2018-12-19 02:45:00,0.44103187317822773
2018-12-19 03:00:00,0.4119208618474398
2018-12-19 03:15:00,0.4988263955217523
2018-12-19 03:30:00,0.4753586632321589
2018-12-19 03:45:00,0.6269016523161565
2018-12-19 04:00:00,0.5338022144496236
2018-12-19 04:15:00,0.5958718107985325
2018-12-19 04:30:00,0.693267969257684
2018-12-19 04:45:00,0.6549239271004286
2018-12-19 05:00:00,0.5189388715205859
2018-12-19 05:15:00,0.6686713369793026
2018-12-19 05:30:00,0.6570686181841303
2018-12-19 05:45:00,0.6101714606532732
2018-12-19 06:00:00,0.5954428718073475
2018-12-19 06:15:00,0.5900717976098988
2018-12-19 06:30:00,0.6128710177358608
2018-12-19 06:45:00,0.7116006548139799
2018-12-19 07:00:00,0.5834607587683001
2018-12-19 07:15:00,0.6710191223519598
2018-12-19 07:30:00,0.6565540221981961
2018-12-19 07:45:00,0.5238819272298009
2018-12-19 08:00:00,0.64554470619604
2018-12-19 08:15:00,0.6044597105911149
2018-12-19 08:30:00,0.6138807216077469
2018-12-19 08:45:00,0.5793508354293679
2018-12-19 09:00:00,0.49341225021339363
2018-12-19 09:15:00,0.6271619490153508
2018-12-19 09:30:00,0.5237863613663806
2018-12-19 09:45:00,0.542511026421029
2018-12-19 10:00:00,0.5192905044971413
2018-12-19 10:15:00,0.35629627919986484
2018-12-19 10:30:00,0.43719836366326725
2018-12-19 10:45:00,0.5169580340449688
2018-12-19 11:00:00,0.42175195535378285
2018-12-19 11:15:00,0.34432351481545787
2018-12-19 11:30:00,0.400543031030655
2018-12-19 11:45:00,0.4143363982033936
2018-12-19 12:00:00,0.3241278063532853
2018-12-19 12:15:00,0.3051071654037071
2018-12-19 12:30:00,0.3770945051184962
2018-12-19 12:45:00,0.3680544609483155
2018-12-19 13:00:00,0.3419026339231086
2018-12-19 13:15:00,0.21047030707794734
2018-12-19 13:30:00,0.2629169960941441
2018-12-19 13:45:00,0.26432131899435557
2018-12-19 14:00:00,0.3035321656377457
2018-12-19 14:15:00,0.17561527241790478
2018-12-19 14:30:00,0.2422607935821786
2018-12-19 14:45:00,0.10266153001214713
2018-12-19 15:00:00,0.06780250707661305
2018-12-19 15:15:00,0.1770540548989289
2018-12-19 15:30:00,0.13268664080955064
2018-12-19 15:45:00,0.17033855138067208
2018-12-19 16:00:00,0.02370304541901412
2018-12-19 16:15:00,0.06706652695906724
2018-12-19 16:30:00,0.0
2018-12-19 16:45:00,0.11272699097544314
2018-12-19 17:00:00,0.0030609249785958498
2018-12-19 17:15:00,0.07969358799767853
2018-12-19 17:30:00,0.12754585866879226
2018-12-19 17:45:00,0.12044182789544709
2018-12-19 18:00:00,0.003485241081265366
2018-12-19 18:15:00,0.046784862374229595
2018-12-19 18:30:00,0.12326832344204736
2018-12-19 18:45:00,0.0
2018-12-19 19:00:00,0.06414207085441644
2018-12-19 19:15:00,0.05558179725597691
2018-12-19 19:30:00,0.0403007970084944
2018-12-19 19:45:00,0.020531278206786727
2018-12-19 20:00:00,0.036562735574296096
2018-12-19 20:15:00,0.10352460751664519
2018-12-19 20:30:00,0.025291979966423628
2018-12-19 20:45:00,0.15962583317117932
2018-12-19 21:00:00,0.17250498265328013
2018-12-19 21:15:00,0.08794503284126744
2018-12-19 21:30:00,0.03622270666859864
2018-12-19 21:45:00,0.0742648597614925
2018-12-19 22:00:00,0.270167136491133
2018-12-19 22:15:00,0.16616288889904698
2018-12-19 22:30:00,0.10733911779972717
2018-12-19 22:45:00,0.1618969977994798
2018-12-19 23:00:00,0.2219452197530435
2018-12-19 23:15:00,0.2279481815438753
2018-12-19 23:30:00,0.20659565819036896
2018-12-19 23:45:00,0.22992104698486476
2018-12-20 00:00:00,0.24482471182480559
2018-12-20 00:15:00,0.40783724684358835
2018-12-20 00:30:00,0.340770331050815
2018-12-20 00:45:00,0.3711882739734932
2018-12-20 01:00:00,0.3976574204284342
2018-12-20 01:15:00,0.449349243927308
2018-12-20 01:30:00,0.4280465054859578
2018-12-20 01:45:00,0.377218695641544
2018-12-20 02:00:00,0.4602699560807152
2018-12-20 02:15:00,0.5151127232473253
2018-12-20 02:30:00,0.5987122185449384
2018-12-20 02:45:00,0.5320728316139045
2018-12-20 03:00:00,0.573196068230333
2018-12-20 03:15:00,0.5805472610400119
2018-12-20 03:30:00,0.5049470256028749
2018-12-20 03:45:00,0.5693055622391858
2018-12-20 04:00:00,0.5292080979540821
2018-12-20 04:15:00,0.5885744127092963
2018-12-20 04:30:00,0.5927593325819579
2018-12-20 04:45:00,0.6359796712919296
2018-12-20 05:00:00,0.6356433839417697
2018-12-20 05:15:00,0.608557625521638
2018-12-20 05:30:00,0.6088375558852912
2018-12-20 05:45:00,0.6144958319420026
2018-12-20 06:00:00,0.5930616887462838
2018-12-20 06:15:00,0.6469044673523183
2018-12-20 06:30:00,0.6499627243151718
2018-12-20 06:45:00,0.543719273170208
2018-12-20 07:00:00,0.6280037246466439
2018-12-20 07:15:00,0.639556141913693
2018-12-20 07:30:00,0.5709822381671602
2018-12-20 07:45:00,0.6225180435423682
2018-12-20 08:00:00,0.5774835535424848
2018-12-20 08:15:00,0.5884580269486744
2018-12-20 08:30:00,0.5793611606874438
2018-12-20 08:45:00,0.5009511779616687
2018-12-20 09:00:00,0.5233493082943715
2018-12-20 09:15:00,0.44953322610016
2018-12-20 09:30:00,0.49102687418693663
2018-12-20 09:45:00,0.6018653594923399
2018-12-20 10:00:00,0.4690723497834819
2018-12-20 10:15:00,0.4365717155307606
2018-12-20 10:30:00,0.4143804005917524
2018-12-20 10:45:00,0.4364416939427132
2018-12-20 11:00:00,0.38501127223470405
2018-12-20 11:15:00,0.3883256058067923
2018-12-20 11:30:00,0.37181368131327724
2018-12-20 11:45:00,0.38296817980234155
2018-12-20 12:00:00,0.296793186203243
2018-12-20 12:15:00,0.3168991855113631
2018-12-20 12:30:00,0.39467349564212784
2018-12-20 12:45:00,0.324757370189898
2018-12-20 13:00:00,0.28145710370330296
2018-12-20 13:15:00,0.2258998055795563
2018-12-20 13:30:00,0.23353026028854507
2018-12-20 13:45:00,0.24671852023335356
2018-12-20 14:00:00,0.14231677015185912
2018-12-20 14:15:00,0.18625979929265712
2018-12-20 14:30:00,0.11966216670126277
2018-12-20 14:45:00,0.20583510813566677
2018-12-20 15:00:00,0.15913071850839206
2018-12-20 15:15:00,0.07520506909991075
2018-12-20 15:30:00,0.11935307221891361
2018-12-20 15:45:00,0.16211242469288153
2018-12-20 16:00:00,0.06561955866583369
2018-12-20 16:15:00,0.0
2018-12-20 16:30:00,0.1296743536080737
2018-12-20 16:45:00,0.07466719964526108
2018-12-20 17:00:00,0.09098725867705193
2018-12-20 17:15:00,0.11637298203560506
2018-12-20 17:30:00,0.0872290451673369
2018-12-20 17:45:00,0.027387287757920303
2018-12-20 18:00:00,0.06931636071941369
2018-12-20 18:15:00,0.0
2018-12-20 18:30:00,0.02340022256059329
2018-12-20 18:45:00,0.020786657745177385
2018-12-20 19:00:00,0.030672542336056426
2018-12-20 19:15:00,0.0002355870750921779
2018-12-20 19:30:00,0.02759041946378796
2018-12-20 19:45:00,0.1687708112870106
2018-12-20 20:00:00,0.0
2018-12-20 20:15:00,0.06838142460901463
2018-12-20 20:30:00,0.1192577503683328
2018-12-20 20:45:00,0.10530073486948394
2018-12-20 21:00:00,0.14930322548757294
2018-12-20 21:15:00,0.13748988851551147
2018-12-20 21:30:00,0.10766645822502528
2018-12-20 21:45:00,0.06496027474858952
2018-12-20 22:00:00,0.11830688099000908
2018-12-20 22:15:00,0.16119015599330852
2018-12-20 22:30:00,0.20612784220832295
2018-12-20 22:45:00,0.0998687342426645
2018-12-20 23:00:00,0.28822568930938874
2018-12-20 23:15:00,0.15483088473847453
2018-12-20 23:30:00,0.23318413647374012
2018-12-20 23:45:00,0.22278881248825227
2018-12-21 00:00:00,0.2984358102450085
2018-12-21 00:15:00,0.2816015805261734
2018-12-21 00:30:00,0.3421076522770931
2018-12-21 00:45:00,0.34916026964203445
2018-12-21 01:00:00,0.3353323547793605
2018-12-21 01:15:00,0.33871574086856815
2018-12-21 01:30:00,0.3784956654307845
2018-12-21 01:45:00,0.36958599563028954
2018-12-21 02:00:00,0.4483265304587624
2018-12-21 02:15:00,0.4503517689392222
2018-12-21 02:30:00,0.4319820896946437
2018-12-21 02:45:00,0.49471604603442465
2018-12-21 03:00:00,0.5832298114943596
2018-12-21 03:15:00,0.5687450766081237
2018-12-21 03:30:00,0.5484331424611061
2018-12-21 03:45:00,0.5658392077420936
2018-12-21 04:00:00,0.6475886816578041
2018-12-21 04:15:00,0.6039564528706797
2018-12-21 04:30:00,0.543050090272374
2018-12-21 04:45:00,0.6477396352564728
2018-12-21 05:00:00,0.5681641900012476
2018-12-21 05:15:00,0.6341067240401005
2018-12-21 05:30:00,0.6586857414873889
2018-12-21 05:45:00,0.5495923497157426
2018-12-21 06:00:00,0.6285236949851504
2018-12-21 06:15:00,0.6414735550876787
2018-12-21 06:30:00,0.5933575440767801
2018-12-21 06:45:00,0.6606794156945284
2018-12-21 07:00:00,0.5749276605597322
2018-12-21 07:15:00,0.5481570649181808
2018-12-21 07:30:00,0.5138158762151146
2018-12-21 07:45:00,0.6588772920192338
2018-12-21 08:00:00,0.4809912017506546
2018-12-21 08:15:00,0.5422725132962591
2018-12-21 08:30:00,0.5577248665295647
2018-12-21 08:45:00,0.5363295912107542
2018-12-21 09:00:00,0.5516491092783854
2018-12-21 09:15:00,0.47651517698171353
2018-12-21 09:30:00,0.6179486383230832
2018-12-21 09:45:00,0.4419504484888422
2018-12-21 10:00:00,0.462011760444038
2018-12-21 10:15:00,0.4303834275805682
2018-12-21 10:30:00,0.3347448543828213
2018-12-21 10:45:00,0.43262715829547627
2018-12-21 11:00:00,0.40703975731593
2018-12-21 11:15:00,0.36144387517523463
2018-12-21 11:30:00,0.455579597718684
2018-12-21 11:45:00,0.37012394403693155
2018-12-21 12:00:00,0.338570959323841
2018-12-21 12:15:00,0.3704079292477851
2018-12-21 12:30:00,0.2759562880601863
2018-12-21 12:45:00,0.32807932729988887
2018-12-21 13:00:00,0.23112245467277986
2018-12-21 13:15:00,0.2349479154608302
2018-12-21 13:30:00,0.27591459956606523
2018-12-21 13:45:00,0.3116679920078968
2018-12-21 14:00:00,0.177196051049371
2018-12-21 14:15:00,0.0986577621336047
2018-12-21 14:30:00,0.11735331250154218
2018-12-21 14:45:00,0.07487850077493068
2018-12-21 15:00:00,0.1463784250058933
2018-12-21 15:15:00,0.11778165926264522
2018-12-21 15:30:00,0.11241606840810707
2018-12-21 15:45:00,0.023961285727403595
2018-12-21 16:00:00,0.057715164806383085
2018-12-21 16:15:00,0.06548162279215013
2018-12-21 16:30:00,0.0
2018-12-21 16:45:00,0.07392125672525411
2018-12-21 17:00:00,0.018763000711225674
2018-12-21 17:15:00,0.05031126225890766
2018-12-21 17:30:00,0.0
2018-12-21 17:45:00,0.12353737576594472
2018-12-21 18:00:00,0.0648269585868178
2018-12-21 18:15:00,0.0
2018-12-21 18:30:00,0.021812431903517133
2018-12-21 18:45:00,0.01311782338832459
2018-12-21 19:00:00,0.037832791855213516
2018-12-21 19:15:00,0.12532193195207003
2018-12-21 19:30:00,0.010553615308248374
2018-12-21 19:45:00,0.0
2018-12-21 20:00:00,0.07051951518302384
2018-12-21 20:15:00,0.04383076183416691
2018-12-21 20:30:00,0.09588137499344382
2018-12-21 20:45:00,0.025548642583890523
2018-12-21 21:00:00,0.08165404821584307
2018-12-21 21:15:00,0.08604790085402422
2018-12-21 21:30:00,0.1141556107014994
2018-12-21 21:45:00,0.09824704527333752
2018-12-21 22:00:00,0.22430345690558712
2018-12-21 22:15:00,0.1641268926937359
2018-12-21 22:30:00,0.18733488977025714
2018-12-21 22:45:00,0.18023127166299385
2018-12-21 23:00:00,0.3151869284246135
2018-12-21 23:15:00,0.18142923342573625
2018-12-21 23:30:00,0.2863978526090425
2018-12-21 23:45:00,0.277400328181134
2018-12-22 00:00:00,0.305272508007335
2018-12-22 00:15:00,0.33600314156972894
2018-12-22 00:30:00,0.3122226794346265
2018-12-22 00:45:00,0.36698812691908944
2018-12-22 01:00:00,0.35105775186962385
2018-12-22 01:15:00,0.32166286006970984
2018-12-22 01:30:00,0.31493783531136854
2018-12-22 01:45:00,0.43644530161283007
2018-12-22 02:00:00,0.45647916790444915
2018-12-22 02:15:00,0.43908329839522003
2018-12-22 02:30:00,0.5093903768716733
2018-12-22 02:45:00,0.447039956990842
2018-12-22 03:00:00,0.48407517312444764
2018-12-22 03:15:00,0.5018642888978332
2018-12-22 03:30:00,0.483499400650976
2018-12-22 03:45:00,0.49876339800659225
2018-12-22 04:00:00,0.6112844660260511
2018-12-22 04:15:00,0.6277267735614119
2018-12-22 04:30:00,0.620341490757416
2018-12-22 04:45:00,0.5610642872133635
2018-12-22 05:00:00,0.5179332067442405
2018-12-22 05:15:00,0.4627133751059255
2018-12-22 05:30:00,0.6374599220074773
2018-12-22 05:45:00,0.6451447512762168
2018-12-22 06:00:00,0.6056245707359665
2018-12-22 06:15:00,0.6212693182539514
2018-12-22 06:30:00,0.6031325396872643
2018-12-22 06:45:00,0.7292469615070725
2018-12-22 07:00:00,0.5258258514913888
2018-12-22 07:15:00,0.6201024269196044
2018-12-22 07:30:00,0.5449757404984852
2018-12-22 07:45:00,0.5198273075250727
2018-12-22 08:00:00,0.5599473149750996
2018-12-22 08:15:00,0.5199185641276641
2018-12-22 08:30:00,0.6010549572916838
2018-12-22 08:45:00,0.5413746612128122
2018-12-22 09:00:00,0.49956371466007654
2018-12-22 09:15:00,0.4436305365264216
2018-12-22 09:30:00,0.5273712498643578
2018-12-22 09:45:00,0.4443790060537953
2018-12-22 10:00:00,0.4679440563123424
2018-12-22 10:15:00,0.51516612685231
2018-12-22 10:30:00,0.5286103889016199
2018-12-22 10:45:00,0.462449611963602
2018-12-22 11:00:00,0.4380902759820543
2018-12-22 11:15:00,0.4542397930314131
2018-12-22 11:30:00,0.37328872435610466
2018-12-22 11:45:00,0.4444101850801035
2018-12-22 12:00:00,0.30705747338781414
2018-12-22 12:15:00,0.29262253153957907
2018-12-22 12:30:00,0.26985653482381333
2018-12-22 12:45:00,0.3924354686093739
2018-12-22 13:00:00,0.21471658834100624
2018-12-22 13:15:00,0.2534722314041619
2018-12-22 13:30:00,0.26605809209892617
2018-12-22 13:45:00,0.22394480232714514
2018-12-22 14:00:00,0.19800883374872957
2018-12-22 14:15:00,0.2689665008007131
2018-12-22 14:30:00,0.22147863345231547
2018-12-22 14:45:00,0.18694366749794977
2018-12-22 15:00:00,0.15893771374725335
2018-12-22 15:15:00,0.18180267489054275
2018-12-22 15:30:00,0.09713430372848797
2018-12-22 15:45:00,0.1230889425547705
2018-12-22 16:00:00,0.11454395855126073
2018-12-22 16:15:00,0.0337965015553387
2018-12-22 16:30:00,0.04951554294690215
2018-12-22 16:45:00,0.05417422519013287
2018-12-22 17:00:00,0.0
2018-12-22 17:15:00,0.005659799297803636
2018-12-22 17:30:00,0.05074706173427582
2018-12-22 17:45:00,0.0
2018-12-22 18:00:00,0.027693144742620777
2018-12-22 18:15:00,0.10075433753753205
2018-12-22 18:30:00,0.0373400534340875
2018-12-22 18:45:00,0.021951807273612234
2018-12-22 19:00:00,0.0
2018-12-22 19:15:00,0.0
2018-12-22 19:30:00,0.0023419101541115907
2018-12-22 19:45:00,0.10933395308403426
2018-12-22 20:00:00,0.12866607903498933
2018-12-22 20:15:00,0.07272775953037695
2018-12-22 20:30:00,0.015113754934135401
2018-12-22 20:45:00,0.1043500604308083
2018-12-22 21:00:00,0.0756694244265346
2018-12-22 21:15:00,0.19114266671947527
2018-12-22 21:30:00,0.19689823083125635
2018-12-22 21:45:00,0.06574746644811313
2018-12-22 22:00:00,0.20752633920388291
2018-12-22 22:15:00,0.13846797504421207
2018-12-22 22:30:00,0.1705205943005857
2018-12-22 22:45:00,0.20851586205009617
2018-12-22 23:00:00,0.22777411130398684
2018-12-22 23:15:00,0.17526904958925016
2018-12-22 23:30:00,0.2432221745504062
2018-12-22 23:45:00,0.42477626362241233
