datetime,optimal
2018-10-27 01:00:00,0.21417900223978298
2018-10-27 01:15:00,0.21050368539854933
2018-10-27 01:30:00,0.21666731373725506
2018-10-27 01:45:00,0.18891754954197745
2018-10-27 02:00:00,0.2343244439735832
2018-10-27 02:15:00,0.23953137838102095
2018-10-27 02:30:00,0.2426680180140553
2018-10-27 02:45:00,0.23457894329965964
2018-10-27 03:00:00,0.26564726494516666
2018-10-27 03:15:00,0.25972306379180155
2018-10-27 03:30:00,0.25960206003139724
2018-10-27 03:45:00,0.25954640666585116
2018-10-27 04:00:00,0.3035261241021525
2018-10-27 04:15:00,0.3237234855841806
2018-10-27 04:30:00,0.28936466169479114
2018-10-27 04:45:00,0.3063612385361331
2018-10-27 05:00:00,0.338387167682501
2018-10-27 05:15:00,0.2957508588911106
2018-10-27 05:30:00,0.34761412139614334
2018-10-27 05:45:00,0.3186607815593354
2018-10-27 06:00:00,0.3389199778166783
2018-10-27 06:15:00,0.3071282356356414
2018-10-27 06:30:00,0.28912519068499976
2018-10-27 06:45:00,0.30002107057608035
2018-10-27 07:00:00,0.29799229490631535
2018-10-27 07:15:00,0.29928900251027507
2018-10-27 07:30:00,0.32581427268630625
2018-10-27 07:45:00,0.3166393327982513
2018-10-27 08:00:00,0.27389301315728726
2018-10-27 08:15:00,0.2725815491290656
2018-10-27 08:30:00,0.28273932703735094
2018-10-27 08:45:00,0.31499017746620106
2018-10-27 09:00:00,0.28039793685031666
2018-10-27 09:15:00,0.3053204165025316
2018-10-27 09:30:00,0.2778761850706345
2018-10-27 09:45:00,0.29534539156315726
2018-10-27 10:00:00,0.22269128092608184
2018-10-27 10:15:00,0.24124109909840633
2018-10-27 10:30:00,0.24850765942729877
2018-10-27 10:45:00,0.24838718207337007
2018-10-27 11:00:00,0.22197280622622484
2018-10-27 11:15:00,0.2486017290936563
2018-10-27 11:30:00,0.23824688651391948
2018-10-27 11:45:00,0.23598734010287714
2018-10-27 12:00:00,0.15606008819939438
2018-10-27 12:15:00,0.1632348402349338
2018-10-27 12:30:00,0.18968519650000376
2018-10-27 12:45:00,0.17873047153822058
2018-10-27 13:00:00,0.14651496896635505
2018-10-27 13:15:00,0.15754876204568077
2018-10-27 13:30:00,0.12390945844115944
2018-10-27 13:45:00,0.17984355103924995
2018-10-27 14:00:00,0.13314063947255153
2018-10-27 14:15:00,0.14706173997218994
2018-10-27 14:30:00,0.11067914726176281
2018-10-27 14:45:00,0.16514654380175997
2018-10-27 15:00:00,0.11932939783764673
2018-10-27 15:15:00,0.07474601009241073
2018-10-27 15:30:00,0.11522309911050235
2018-10-27 15:45:00,0.1126851074742869
2018-10-27 16:00:00,0.0910960503631854
2018-10-27 16:15:00,0.07263594266921647
2018-10-27 16:30:00,0.062053373124890635
2018-10-27 16:45:00,0.05702121162227489
2018-10-27 17:00:00,0.08157148802589666
2018-10-27 17:15:00,0.09361198305824009
2018-10-27 17:30:00,0.06810552283507541
2018-10-27 17:45:00,0.08302101427674724
2018-10-27 18:00:00,0.0858331426464659
2018-10-27 18:15:00,0.01544812437298767
2018-10-27 18:30:00,0.0682070263917444
2018-10-27 18:45:00,0.07461225820284138
2018-10-27 19:00:00,0.07344854812178052
2018-10-27 19:15:00,0.048914240305804504
2018-10-27 19:30:00,0.07907416911226722
2018-10-27 19:45:00,0.07248578261821428
2018-10-27 20:00:00,0.0720007343933715
2018-10-27 20:15:00,0.08576548082140706
2018-10-27 20:30:00,0.0631197918681724
2018-10-27 20:45:00,0.09882792640463985
2018-10-27 21:00:00,0.09479409346887538
2018-10-27 21:15:00,0.09678377077047545
2018-10-27 21:30:00,0.1034651958146165
2018-10-27 21:45:00,0.052425565704493964
2018-10-27 22:00:00,0.09781047679805929
2018-10-27 22:15:00,0.1449245923063282
2018-10-27 22:30:00,0.13819117079634244
2018-10-27 22:45:00,0.13395495121471215
2018-10-27 23:00:00,0.15597829326855595
2018-10-27 23:15:00,0.1542669376752721
2018-10-27 23:30:00,0.16125640199597818
2018-10-27 23:45:00,0.15980509726361056
2018-10-28 00:00:00,0.18024015671200533
2018-10-28 00:15:00,0.16125677892833165
2018-10-28 00:30:00,0.22763338329007468
2018-10-28 00:45:00,0.1866410364961711
2018-10-28 01:00:00,0.22155550503382104
2018-10-28 01:15:00,0.22373887836151152
2018-10-28 01:30:00,0.23772803514082386
2018-10-28 01:45:00,0.2731630767204993
2018-10-28 02:00:00,0.23518397577920666
2018-10-28 02:15:00,0.21255078055877533
2018-10-28 02:30:00,0.1784350212039325
2018-10-28 02:45:00,0.2164052473069746
2018-10-28 03:00:00,0.289432719474969
2018-10-28 03:15:00,0.24058431860377916
2018-10-28 03:30:00,0.28904575955185496
2018-10-28 03:45:00,0.26465642928739025
2018-10-28 04:00:00,0.3028606679193129
2018-10-28 04:15:00,0.3005228673871914
2018-10-28 04:30:00,0.26832841084661835
2018-10-28 04:45:00,0.28054701694542844
2018-10-28 05:00:00,0.2817089523166683
2018-10-28 05:15:00,0.3318838528352719
2018-10-28 05:30:00,0.3201398668639408
2018-10-28 05:45:00,0.34857285175811537
2018-10-28 06:00:00,0.3363440264351887
2018-10-28 06:15:00,0.3066558575570862
2018-10-28 06:30:00,0.3203653166489717
2018-10-28 06:45:00,0.2905310904833421
2018-10-28 07:00:00,0.26822410696800164
2018-10-28 07:15:00,0.29877060541756534
2018-10-28 07:30:00,0.2977147092501998
2018-10-28 07:45:00,0.27446588726877347
2018-10-28 08:00:00,0.2932269785842359
2018-10-28 08:15:00,0.2814786080612889
2018-10-28 08:30:00,0.2960972684388833
2018-10-28 08:45:00,0.27915102261754815
2018-10-28 09:00:00,0.2884222971989708
2018-10-28 09:15:00,0.25561129446148123
2018-10-28 09:30:00,0.263124513106927
2018-10-28 09:45:00,0.25340324586988117
2018-10-28 10:00:00,0.22765537625351828
2018-10-28 10:15:00,0.2735988095034119
2018-10-28 10:30:00,0.26508087133049035
2018-10-28 10:45:00,0.24601688110253694
2018-10-28 11:00:00,0.24493902156348357
2018-10-28 11:15:00,0.23133682884294965
2018-10-28 11:30:00,0.23088688464721413
2018-10-28 11:45:00,0.22954733702864513
2018-10-28 12:00:00,0.1512895484925416
2018-10-28 12:15:00,0.17278939553060008
2018-10-28 12:30:00,0.1968763944301135
2018-10-28 12:45:00,0.16387231198553504
2018-10-28 13:00:00,0.16341354806699754
2018-10-28 13:15:00,0.161585806626858
2018-10-28 13:30:00,0.16422679248687067
2018-10-28 13:45:00,0.19059674588041842
2018-10-28 14:00:00,0.1375711514053842
2018-10-28 14:15:00,0.12439938368721111
2018-10-28 14:30:00,0.09931951215365942
2018-10-28 14:45:00,0.12617878474701613
2018-10-28 15:00:00,0.1267175731298829
2018-10-28 15:15:00,0.09299695639130821
2018-10-28 15:30:00,0.09469697068636884
2018-10-28 15:45:00,0.12070347896254574
2018-10-28 16:00:00,0.06971032446772414
2018-10-28 16:15:00,0.09372058374870079
2018-10-28 16:30:00,0.10639091315677845
2018-10-28 16:45:00,0.06821099442645262
2018-10-28 17:00:00,0.08999029462668612
2018-10-28 17:15:00,0.08619563098264604
2018-10-28 17:30:00,0.029498205486636876
2018-10-28 17:45:00,0.04031744312218856
2018-10-28 18:00:00,0.09423936509133089
2018-10-28 18:15:00,0.06631746423347591
2018-10-28 18:30:00,0.04372228408327438
2018-10-28 18:45:00,0.043988803615064465
2018-10-28 19:00:00,0.0435711240221611
2018-10-28 19:15:00,0.09790769655820959
2018-10-28 19:30:00,0.05133285031294902
2018-10-28 19:45:00,0.061596301223705886
2018-10-28 20:00:00,0.05799752519997397
2018-10-28 20:15:00,0.08610022302156184
2018-10-28 20:30:00,0.10523504426927943
2018-10-28 20:45:00,0.07016484019363708
2018-10-28 21:00:00,0.11991235461720007
2018-10-28 21:15:00,0.08191123466773409
2018-10-28 21:30:00,0.09255745470315312
2018-10-28 21:45:00,0.11983989945653738
2018-10-28 22:00:00,0.10900030808621204
2018-10-28 22:15:00,0.13255287348178782
2018-10-28 22:30:00,0.13155039471058777
2018-10-28 22:45:00,0.13540383986895607
2018-10-28 23:00:00,0.14172622198018545
2018-10-28 23:15:00,0.14510559063627157
2018-10-28 23:30:00,0.17769973135045428
2018-10-28 23:45:00,0.14038998959103427
2018-10-29 00:00:00,0.18847783312626437
2018-10-29 00:15:00,0.1696478751446244
2018-10-29 00:30:00,0.1674731234682869
2018-10-29 00:45:00,0.1869391854567281
2018-10-29 01:00:00,0.19889227563522605
2018-10-29 01:15:00,0.1960180204291043
2018-10-29 01:30:00,0.24929861085791416
2018-10-29 01:45:00,0.2124550610046561
2018-10-29 02:00:00,0.25874345859131326
2018-10-29 02:15:00,0.27287940679287515
2018-10-29 02:30:00,0.2275562342407425
2018-10-29 02:45:00,0.2700431838817661
2018-10-29 03:00:00,0.27560013395582716
2018-10-29 03:15:00,0.31326650322260313
2018-10-29 03:30:00,0.25898593626770855
2018-10-29 03:45:00,0.3067185080576579
2018-10-29 04:00:00,0.29764422575435584
2018-10-29 04:15:00,0.31904378430547925
2018-10-29 04:30:00,0.2813398819265848
2018-10-29 04:45:00,0.2775734073645823
2018-10-29 05:00:00,0.31261075252733983
2018-10-29 05:15:00,0.3351256165520564
2018-10-29 05:30:00,0.3091552665496719
2018-10-29 05:45:00,0.28826484954686754
2018-10-29 06:00:00,0.3361902539436887
2018-10-29 06:15:00,0.29812617228791594
2018-10-29 06:30:00,0.301005693735008
2018-10-29 06:45:00,0.2840434683905027
2018-10-29 07:00:00,0.3324946982286986
2018-10-29 07:15:00,0.298176796028445
2018-10-29 07:30:00,0.283125914666073
2018-10-29 07:45:00,0.32046956624458917
2018-10-29 08:00:00,0.2870983413168942
2018-10-29 08:15:00,0.28710184887652035
2018-10-29 08:30:00,0.29585914271248975
2018-10-29 08:45:00,0.3107514639438475
2018-10-29 09:00:00,0.26873089616896306
2018-10-29 09:15:00,0.24065922733422399
2018-10-29 09:30:00,0.2867497041180572
2018-10-29 09:45:00,0.2908300979660267
2018-10-29 10:00:00,0.26180856908894085
2018-10-29 10:15:00,0.25520111079703667
2018-10-29 10:30:00,0.2648605661229863
2018-10-29 10:45:00,0.24491449465478016
2018-10-29 11:00:00,0.21250484300168138
2018-10-29 11:15:00,0.23827232398518128
2018-10-29 11:30:00,0.2215860118341329
2018-10-29 11:45:00,0.266063561781666
2018-10-29 12:00:00,0.17798579220517208
2018-10-29 12:15:00,0.18437160318107135
2018-10-29 12:30:00,0.14844036683813208
2018-10-29 12:45:00,0.18437634437169825
2018-10-29 13:00:00,0.1726515689282656
2018-10-29 13:15:00,0.1756072903360759
2018-10-29 13:30:00,0.13880755728211464
2018-10-29 13:45:00,0.16252746055579695
2018-10-29 14:00:00,0.11992597820498355
2018-10-29 14:15:00,0.1209240389320673
2018-10-29 14:30:00,0.114510385655151
2018-10-29 14:45:00,0.10952263199161527
2018-10-29 15:00:00,0.10356657212050346
2018-10-29 15:15:00,0.10345424352088967
2018-10-29 15:30:00,0.09892047946956746
2018-10-29 15:45:00,0.08713596870921875
2018-10-29 16:00:00,0.09701709864244015
2018-10-29 16:15:00,0.12486095707576679
2018-10-29 16:30:00,0.07841919222388011
2018-10-29 16:45:00,0.11431428694401016
2018-10-29 17:00:00,0.04547023471566571
2018-10-29 17:15:00,0.07206069191566071
2018-10-29 17:30:00,0.050890645925393975
2018-10-29 17:45:00,0.04240665763642649
2018-10-29 18:00:00,0.06990212642050946
2018-10-29 18:15:00,0.04717389019679306
2018-10-29 18:30:00,0.06034093821007504
2018-10-29 18:45:00,0.13205529785502457
2018-10-29 19:00:00,0.05516996974489013
2018-10-29 19:15:00,0.07158046489218427
2018-10-29 19:30:00,0.10656184255338193
2018-10-29 19:45:00,0.061766144053958444
2018-10-29 20:00:00,0.09289975732873099
2018-10-29 20:15:00,0.06147869459622771
2018-10-29 20:30:00,0.06506537290203288
2018-10-29 20:45:00,0.11830372843392006
2018-10-29 21:00:00,0.09456477267641139
2018-10-29 21:15:00,0.11232487962083276
2018-10-29 21:30:00,0.11396514084945397
2018-10-29 21:45:00,0.10797186169183928
2018-10-29 22:00:00,0.14289197527469022
2018-10-29 22:15:00,0.09417596464260676
2018-10-29 22:30:00,0.11647369558633223
2018-10-29 22:45:00,0.1288599504448373
2018-10-29 23:00:00,0.16060513280773248
2018-10-29 23:15:00,0.15070537882383872
2018-10-29 23:30:00,0.12465219249514428
2018-10-29 23:45:00,0.1716243376560561
2018-10-30 00:00:00,0.17579375361418395
2018-10-30 00:15:00,0.16018607522106304
2018-10-30 00:30:00,0.1668870541534385
2018-10-30 00:45:00,0.16665367945985635
2018-10-30 01:00:00,0.22110422687767295
2018-10-30 01:15:00,0.23985776000158185
2018-10-30 01:30:00,0.27356215258258426
2018-10-30 01:45:00,0.22134554158946915
2018-10-30 02:00:00,0.22757679461818411
2018-10-30 02:15:00,0.2215581112737608
2018-10-30 02:30:00,0.2347106578321539
2018-10-30 02:45:00,0.24173034975944918
2018-10-30 03:00:00,0.24567194799128025
2018-10-30 03:15:00,0.3133201400343964
2018-10-30 03:30:00,0.25234114001877367
2018-10-30 03:45:00,0.25901908125125234
2018-10-30 04:00:00,0.3187275034176321
2018-10-30 04:15:00,0.33124368913048624
2018-10-30 04:30:00,0.26685335280927197
2018-10-30 04:45:00,0.2688114311545186
2018-10-30 05:00:00,0.3220411289256316
2018-10-30 05:15:00,0.2872003252716637
2018-10-30 05:30:00,0.3228956855049452
2018-10-30 05:45:00,0.2802397011977535
2018-10-30 06:00:00,0.2878153046853397
2018-10-30 06:15:00,0.2744232560788517
2018-10-30 06:30:00,0.33236689147667897
2018-10-30 06:45:00,0.28201840399923894
2018-10-30 07:00:00,0.2853917298416965
2018-10-30 07:15:00,0.29457745560940474
2018-10-30 07:30:00,0.28111254915747647
2018-10-30 07:45:00,0.27488165778762935
2018-10-30 08:00:00,0.31136073276049914
2018-10-30 08:15:00,0.2901356769429998
2018-10-30 08:30:00,0.2684414478963637
2018-10-30 08:45:00,0.2753074346060404
2018-10-30 09:00:00,0.25973067264343686
2018-10-30 09:15:00,0.3153842154714962
2018-10-30 09:30:00,0.2518041640517382
2018-10-30 09:45:00,0.25660445307198476
2018-10-30 10:00:00,0.2164073760854655
2018-10-30 10:15:00,0.2591506176902102
2018-10-30 10:30:00,0.2305773407236881
2018-10-30 10:45:00,0.26163786934140665
2018-10-30 11:00:00,0.2218947116632003
2018-10-30 11:15:00,0.2116419165307739
2018-10-30 11:30:00,0.17827274707011412
2018-10-30 11:45:00,0.19076395163650542
2018-10-30 12:00:00,0.1825246726072939
2018-10-30 12:15:00,0.1658767270923387
2018-10-30 12:30:00,0.19828566188364546
2018-10-30 12:45:00,0.20121363728774588
2018-10-30 13:00:00,0.14894966616912736
2018-10-30 13:15:00,0.1716501403724422
2018-10-30 13:30:00,0.1474743237545439
2018-10-30 13:45:00,0.12118724474373568
2018-10-30 14:00:00,0.10511246505558287
2018-10-30 14:15:00,0.14387426823354604
2018-10-30 14:30:00,0.14120213535240925
2018-10-30 14:45:00,0.15837656404425748
2018-10-30 15:00:00,0.11851553168100222
2018-10-30 15:15:00,0.10411366079307599
2018-10-30 15:30:00,0.10536091046506185
2018-10-30 15:45:00,0.10244611986899915
2018-10-30 16:00:00,0.05877089527429957
2018-10-30 16:15:00,0.06236518260142605
2018-10-30 16:30:00,0.07367117001654294
2018-10-30 16:45:00,0.0832279374610875
2018-10-30 17:00:00,0.0755654779871719
2018-10-30 17:15:00,0.07750618495118017
2018-10-30 17:30:00,0.05902158618798279
2018-10-30 17:45:00,0.05866914579332072
2018-10-30 18:00:00,0.06454416426492074
2018-10-30 18:15:00,0.041175170453517464
2018-10-30 18:30:00,0.05397700703501068
2018-10-30 18:45:00,0.042877432175072
2018-10-30 19:00:00,0.0908349864348067
2018-10-30 19:15:00,0.016669199827768533
2018-10-30 19:30:00,0.06793460991298038
2018-10-30 19:45:00,0.10160799411411708
2018-10-30 20:00:00,0.05952547687469534
2018-10-30 20:15:00,0.054618907519292964
2018-10-30 20:30:00,0.06388567332049609
2018-10-30 20:45:00,0.06182720460890892
2018-10-30 21:00:00,0.09320171516050704
2018-10-30 21:15:00,0.061425728082115064
2018-10-30 21:30:00,0.08888547371476561
2018-10-30 21:45:00,0.09535850994966424
2018-10-30 22:00:00,0.1250740701070745
2018-10-30 22:15:00,0.08847856647163586
2018-10-30 22:30:00,0.12812393894585986
2018-10-30 22:45:00,0.12797073433694806
2018-10-30 23:00:00,0.11732069564103831
2018-10-30 23:15:00,0.15445651877010846
2018-10-30 23:30:00,0.16467796151410496
2018-10-30 23:45:00,0.15648615852303424
2018-10-31 00:00:00,0.1685283347032121
2018-10-31 00:15:00,0.22115629943637816
2018-10-31 00:30:00,0.180443929026004
2018-10-31 00:45:00,0.16576881817847333
2018-10-31 01:00:00,0.22912075219467046
2018-10-31 01:15:00,0.1970380362109467
2018-10-31 01:30:00,0.2289728211605191
2018-10-31 01:45:00,0.21614802820263002
2018-10-31 02:00:00,0.25193829650929606
2018-10-31 02:15:00,0.23473929585897815
2018-10-31 02:30:00,0.23819088774310485
2018-10-31 02:45:00,0.24451467042396807
2018-10-31 03:00:00,0.2676912140283377
2018-10-31 03:15:00,0.29056733619436864
2018-10-31 03:30:00,0.22632217896702148
2018-10-31 03:45:00,0.26559428165211957
2018-10-31 04:00:00,0.29878421539522576
2018-10-31 04:15:00,0.2648564613063055
2018-10-31 04:30:00,0.28764317948138063
2018-10-31 04:45:00,0.30881413028897015
2018-10-31 05:00:00,0.28473904065404276
2018-10-31 05:15:00,0.2743843726694665
2018-10-31 05:30:00,0.3289549300035332
2018-10-31 05:45:00,0.33172166325177166
2018-10-31 06:00:00,0.3006183513855569
2018-10-31 06:15:00,0.30005847179957734
2018-10-31 06:30:00,0.3144673781090239
2018-10-31 06:45:00,0.27570666993857895
2018-10-31 07:00:00,0.2855539125230091
2018-10-31 07:15:00,0.2746469326448079
2018-10-31 07:30:00,0.316373534432993
2018-10-31 07:45:00,0.2847153304544941
2018-10-31 08:00:00,0.2720967577949844
2018-10-31 08:15:00,0.29340496754187745
2018-10-31 08:30:00,0.29049158205697806
2018-10-31 08:45:00,0.2661146445402865
2018-10-31 09:00:00,0.2778028144022387
2018-10-31 09:15:00,0.274041333063692
2018-10-31 09:30:00,0.26835962585687895
2018-10-31 09:45:00,0.26427815452747055
2018-10-31 10:00:00,0.24686551476349303
2018-10-31 10:15:00,0.23500917530666496
2018-10-31 10:30:00,0.2534569562660574
2018-10-31 10:45:00,0.23059021473643196
2018-10-31 11:00:00,0.17222147829585918
2018-10-31 11:15:00,0.19683841472519772
2018-10-31 11:30:00,0.22871882360422435
2018-10-31 11:45:00,0.22094796088955873
2018-10-31 12:00:00,0.1587493066946601
2018-10-31 12:15:00,0.19348624382855656
2018-10-31 12:30:00,0.20605468239878297
2018-10-31 12:45:00,0.18588887997830006
2018-10-31 13:00:00,0.14951298624311912
2018-10-31 13:15:00,0.1378730566526116
2018-10-31 13:30:00,0.17793673741496874
2018-10-31 13:45:00,0.15868934697033427
2018-10-31 14:00:00,0.10940012037624801
2018-10-31 14:15:00,0.12827977665176038
2018-10-31 14:30:00,0.12116839834546643
2018-10-31 14:45:00,0.08871932696319494
2018-10-31 15:00:00,0.10549504988664496
2018-10-31 15:15:00,0.11636683449082014
2018-10-31 15:30:00,0.11677353242755253
2018-10-31 15:45:00,0.08801740860043057
2018-10-31 16:00:00,0.07894521803712962
2018-10-31 16:15:00,0.12511621184441443
2018-10-31 16:30:00,0.04520468771778128
2018-10-31 16:45:00,0.059153236713058194
2018-10-31 17:00:00,0.0989975637713715
2018-10-31 17:15:00,0.08610096256340828
2018-10-31 17:30:00,0.047498167449576245
2018-10-31 17:45:00,0.049600944082851726
2018-10-31 18:00:00,0.05800981499028353
2018-10-31 18:15:00,0.07314326726471797
2018-10-31 18:30:00,0.10461201729268428
2018-10-31 18:45:00,0.07605147122454652
2018-10-31 19:00:00,0.07067675257877033
2018-10-31 19:15:00,0.055358129826246716
2018-10-31 19:30:00,0.08463381230684554
2018-10-31 19:45:00,0.050590569207128545
2018-10-31 20:00:00,0.06298516467830205
2018-10-31 20:15:00,0.09332677673707718
2018-10-31 20:30:00,0.06954362882845688
2018-10-31 20:45:00,0.11696996503292795
2018-10-31 21:00:00,0.1281502885247592
2018-10-31 21:15:00,0.09001462304432466
2018-10-31 21:30:00,0.0776374485723953
2018-10-31 21:45:00,0.09113120813947082
2018-10-31 22:00:00,0.14143532992344396
2018-10-31 22:15:00,0.10972375818862048
2018-10-31 22:30:00,0.1345322167902419
2018-10-31 22:45:00,0.11442057717686192
2018-10-31 23:00:00,0.16726715764219816
2018-10-31 23:15:00,0.16234572250824594
2018-10-31 23:30:00,0.15557678061291422
2018-10-31 23:45:00,0.160401581604474
2018-11-01 00:00:00,0.2020138214618611
2018-11-01 00:15:00,0.18501418944226714
2018-11-01 00:30:00,0.17640504712684968
2018-11-01 00:45:00,0.1862881491010166
2018-11-01 01:00:00,0.18632122225611103
2018-11-01 01:15:00,0.24408558107044964
2018-11-01 01:30:00,0.22921602900766966
2018-11-01 01:45:00,0.22478120272994478
2018-11-01 02:00:00,0.2652073295609792
2018-11-01 02:15:00,0.23828300372731626
2018-11-01 02:30:00,0.24791118446637947
2018-11-01 02:45:00,0.24965601140392205
2018-11-01 03:00:00,0.26472519413092277
2018-11-01 03:15:00,0.2343471832710769
2018-11-01 03:30:00,0.2525759481748506
2018-11-01 03:45:00,0.254962407217019
2018-11-01 04:00:00,0.2923563520277217
2018-11-01 04:15:00,0.26954941645848335
2018-11-01 04:30:00,0.2781119688513266
2018-11-01 04:45:00,0.2828305209533071
2018-11-01 05:00:00,0.28319025432702893
2018-11-01 05:15:00,0.32717360547755003
