datetime,typical
2018-10-06 15:30:00,0.18936531021546835
2018-10-06 15:45:00,0.21098382927315082
2018-10-06 16:00:00,0.17165015641311804
2018-10-06 16:15:00,0.12111652051796039
2018-10-06 16:30:00,0.05858402224257682
2018-10-06 16:45:00,0.13050729929618854
2018-10-06 17:00:00,0.05501537468455711
2018-10-06 17:15:00,0.0
2018-10-06 17:30:00,0.07287099099693363
2018-10-06 17:45:00,0.1626113230521416
2018-10-06 18:00:00,0.06861263957886603
2018-10-06 18:15:00,0.13403400534666435
2018-10-06 18:30:00,0.05598954197806352
2018-10-06 18:45:00,0.05682936919145553
2018-10-06 19:00:00,0.0881946881643565
2018-10-06 19:15:00,0.09833228346164373
2018-10-06 19:30:00,0.07860861780047249
2018-10-06 19:45:00,0.1681893246183866
2018-10-06 20:00:00,0.04937513191135419
2018-10-06 20:15:00,0.14762353027700292
2018-10-06 20:30:00,0.06923286503574093
2018-10-06 20:45:00,0.1582052225802676
2018-10-06 21:00:00,0.13997440588514984
2018-10-06 21:15:00,0.2615273791308641
2018-10-06 21:30:00,0.214991089087402
2018-10-06 21:45:00,0.20402806276008398
2018-10-06 22:00:00,0.30412866902622526
2018-10-06 22:15:00,0.24831411413119867
2018-10-06 22:30:00,0.32243570347097944
2018-10-06 22:45:00,0.20786198459276506
2018-10-06 23:00:00,0.3567418523803963
2018-10-06 23:15:00,0.19741398074892097
2018-10-06 23:30:00,0.2837056359680643
2018-10-06 23:45:00,0.3269537216817296
2018-10-07 00:00:00,0.31904703706284837
2018-10-07 00:15:00,0.32566359885053103
2018-10-07 00:30:00,0.29302892735103103
2018-10-07 00:45:00,0.41949832251592545
2018-10-07 01:00:00,0.3921654388745088
2018-10-07 01:15:00,0.4630763499310477
2018-10-07 01:30:00,0.49853692704278113
2018-10-07 01:45:00,0.399200613318778
2018-10-07 02:00:00,0.5070287736307107
2018-10-07 02:15:00,0.6177235309717444
2018-10-07 02:30:00,0.5095686188219951
2018-10-07 02:45:00,0.530100455675161
2018-10-07 03:00:00,0.5901368679230125
2018-10-07 03:15:00,0.6181278329311564
2018-10-07 03:30:00,0.5988810451355937
2018-10-07 03:45:00,0.5713726148519461
2018-10-07 04:00:00,0.5945925282482009
2018-10-07 04:15:00,0.6570760902020314
2018-10-07 04:30:00,0.6397583221093
2018-10-07 04:45:00,0.758626158219745
2018-10-07 05:00:00,0.666537894639175
2018-10-07 05:15:00,0.6795825597946604
2018-10-07 05:30:00,0.6101693062447249
2018-10-07 05:45:00,0.6632251350000332
2018-10-07 06:00:00,0.6285897131772692
2018-10-07 06:15:00,0.6098815543584022
2018-10-07 06:30:00,0.6859457488446633
2018-10-07 06:45:00,0.6613815382196756
2018-10-07 07:00:00,0.7064383762413126
2018-10-07 07:15:00,0.6636663453819497
2018-10-07 07:30:00,0.7445126515597126
2018-10-07 07:45:00,0.7001540531285515
2018-10-07 08:00:00,0.6269196502359735
2018-10-07 08:15:00,0.6448833335303094
2018-10-07 08:30:00,0.6351775440843352
2018-10-07 08:45:00,0.7869274157148245
2018-10-07 09:00:00,0.67167851801159
2018-10-07 09:15:00,0.6542187685057705
2018-10-07 09:30:00,0.6232898118660374
2018-10-07 09:45:00,0.5720021431116759
2018-10-07 10:00:00,0.4872760216889952
2018-10-07 10:15:00,0.5982787909747237
2018-10-07 10:30:00,0.5421872130642371
2018-10-07 10:45:00,0.5049490283153599
2018-10-07 11:00:00,0.45601205565804215
2018-10-07 11:15:00,0.4650754916771863
2018-10-07 11:30:00,0.37879160356050784
2018-10-07 11:45:00,0.5159145348915263
2018-10-07 12:00:00,0.41395673167682856
2018-10-07 12:15:00,0.4443070695745064
2018-10-07 12:30:00,0.38405936303599164
2018-10-07 12:45:00,0.34109369435036835
2018-10-07 13:00:00,0.28814471611497083
2018-10-07 13:15:00,0.29574270159313515
2018-10-07 13:30:00,0.3061360246561352
2018-10-07 13:45:00,0.2728399689908449
2018-10-07 14:00:00,0.2377283471444928
2018-10-07 14:15:00,0.20141202690101756
2018-10-07 14:30:00,0.21853699131020796
2018-10-07 14:45:00,0.2148407414634849
2018-10-07 15:00:00,0.1666231163988811
2018-10-07 15:15:00,0.16861024438108127
2018-10-07 15:30:00,0.1636103965993752
2018-10-07 15:45:00,0.14291062949658884
2018-10-07 16:00:00,0.17275993414647756
2018-10-07 16:15:00,0.11541653028231884
2018-10-07 16:30:00,0.09177551800995937
2018-10-07 16:45:00,0.1559816495452168
2018-10-07 17:00:00,0.08817827272769638
2018-10-07 17:15:00,0.03858186023198379
2018-10-07 17:30:00,0.10834762689059405
2018-10-07 17:45:00,0.07509293652402925
2018-10-07 18:00:00,0.042115693670669974
2018-10-07 18:15:00,0.07017270686141232
2018-10-07 18:30:00,0.07537710131496297
2018-10-07 18:45:00,0.10361139356153737
2018-10-07 19:00:00,0.04019161128135379
2018-10-07 19:15:00,0.03806877371823109
2018-10-07 19:30:00,0.0
2018-10-07 19:45:00,0.0611516545789967
2018-10-07 20:00:00,0.013334276752919913
2018-10-07 20:15:00,0.10083019159359882
2018-10-07 20:30:00,0.09333729765497967
2018-10-07 20:45:00,0.06230142103875965
2018-10-07 21:00:00,0.09890329925175192
2018-10-07 21:15:00,0.07084074959388861
2018-10-07 21:30:00,0.14353053023868828
2018-10-07 21:45:00,0.2466551770220017
2018-10-07 22:00:00,0.23719426064462804
2018-10-07 22:15:00,0.13656374874384303
2018-10-07 22:30:00,0.13978459847229438
2018-10-07 22:45:00,0.1513142966760236
2018-10-07 23:00:00,0.3294540427843246
2018-10-07 23:15:00,0.24715202790415916
2018-10-07 23:30:00,0.24813687817393237
2018-10-07 23:45:00,0.3774502763226289
2018-10-08 00:00:00,0.4532691596095861
2018-10-08 00:15:00,0.427461705244399
2018-10-08 00:30:00,0.3964080270153656
2018-10-08 00:45:00,0.3123331361855808
2018-10-08 01:00:00,0.3819994316930998
2018-10-08 01:15:00,0.36936644234846483
2018-10-08 01:30:00,0.49589432058361704
2018-10-08 01:45:00,0.45713281082811724
2018-10-08 02:00:00,0.5167161410426058
2018-10-08 02:15:00,0.5907029596254443
2018-10-08 02:30:00,0.6006671191166881
2018-10-08 02:45:00,0.5551058343008944
2018-10-08 03:00:00,0.6433182476026206
2018-10-08 03:15:00,0.6004163360108842
2018-10-08 03:30:00,0.6869249215892926
2018-10-08 03:45:00,0.5890188305729093
2018-10-08 04:00:00,0.5660147762429468
2018-10-08 04:15:00,0.6169830409759508
2018-10-08 04:30:00,0.6599592703765091
2018-10-08 04:45:00,0.5428990657059002
2018-10-08 05:00:00,0.5958081273826871
2018-10-08 05:15:00,0.7208796832033848
2018-10-08 05:30:00,0.6909448775071331
2018-10-08 05:45:00,0.5966933868722637
2018-10-08 06:00:00,0.6594303961852434
2018-10-08 06:15:00,0.724142975337214
2018-10-08 06:30:00,0.6535153690083993
2018-10-08 06:45:00,0.6985257115301972
2018-10-08 07:00:00,0.6312838205913681
2018-10-08 07:15:00,0.6681190782633503
2018-10-08 07:30:00,0.6650763870148374
2018-10-08 07:45:00,0.607472863753068
2018-10-08 08:00:00,0.6678728075109599
2018-10-08 08:15:00,0.7004509102927446
2018-10-08 08:30:00,0.7080508453881116
2018-10-08 08:45:00,0.5890336061997599
2018-10-08 09:00:00,0.6759097389440352
2018-10-08 09:15:00,0.514922678523951
2018-10-08 09:30:00,0.5565587263944669
2018-10-08 09:45:00,0.5322866371679451
2018-10-08 10:00:00,0.5655150737738
2018-10-08 10:15:00,0.5547125425924019
2018-10-08 10:30:00,0.4515697956650183
2018-10-08 10:45:00,0.5503461560520913
2018-10-08 11:00:00,0.47452567558155295
2018-10-08 11:15:00,0.4395257253039991
2018-10-08 11:30:00,0.3968845365770154
2018-10-08 11:45:00,0.42091334178825507
2018-10-08 12:00:00,0.3540199045158529
2018-10-08 12:15:00,0.3071182359560832
2018-10-08 12:30:00,0.42148202764492415
2018-10-08 12:45:00,0.29455930807627334
2018-10-08 13:00:00,0.22313071720851815
2018-10-08 13:15:00,0.27276656096065444
2018-10-08 13:30:00,0.3568687417644196
2018-10-08 13:45:00,0.279952380221177
2018-10-08 14:00:00,0.21266690037670113
2018-10-08 14:15:00,0.2035121956978571
2018-10-08 14:30:00,0.2870769133756274
2018-10-08 14:45:00,0.15157340843574052
2018-10-08 15:00:00,0.1037921697723978
2018-10-08 15:15:00,0.14366134359736377
2018-10-08 15:30:00,0.05193003350799359
2018-10-08 15:45:00,0.16881569370221025
2018-10-08 16:00:00,0.17419382702593705
2018-10-08 16:15:00,0.1594027676223776
2018-10-08 16:30:00,0.01956678290203362
2018-10-08 16:45:00,0.08605047587825597
2018-10-08 17:00:00,0.16492128876788592
2018-10-08 17:15:00,0.07276440040644427
2018-10-08 17:30:00,0.14190704587621794
2018-10-08 17:45:00,0.08199997663381553
2018-10-08 18:00:00,0.05148187821020777
2018-10-08 18:15:00,0.09819468043107092
2018-10-08 18:30:00,0.08751664876125456
2018-10-08 18:45:00,0.023607524586866484
2018-10-08 19:00:00,0.06599607311307246
2018-10-08 19:15:00,0.07013025663635915
2018-10-08 19:30:00,0.08391584109644057
2018-10-08 19:45:00,0.05216144924288579
2018-10-08 20:00:00,0.11649644643990675
2018-10-08 20:15:00,0.16054035087184088
2018-10-08 20:30:00,0.01202935815858204
2018-10-08 20:45:00,0.04542637378314977
2018-10-08 21:00:00,0.06496714200149595
2018-10-08 21:15:00,0.10096248265163654
2018-10-08 21:30:00,0.2323463571169353
2018-10-08 21:45:00,0.17777318555241
2018-10-08 22:00:00,0.20784337614435366
2018-10-08 22:15:00,0.19464434838767222
2018-10-08 22:30:00,0.20420452814420845
2018-10-08 22:45:00,0.1714886567658527
2018-10-08 23:00:00,0.34479368799974225
2018-10-08 23:15:00,0.339651426474955
2018-10-08 23:30:00,0.27146547858628445
2018-10-08 23:45:00,0.3203647339510275
2018-10-09 00:00:00,0.3728806028978448
2018-10-09 00:15:00,0.32534631605547143
2018-10-09 00:30:00,0.3263682421596824
2018-10-09 00:45:00,0.33314766576144583
2018-10-09 01:00:00,0.4600982812875189
2018-10-09 01:15:00,0.445881129714384
2018-10-09 01:30:00,0.4480435395087723
2018-10-09 01:45:00,0.4075825522705416
2018-10-09 02:00:00,0.5463133283102658
2018-10-09 02:15:00,0.5982274915656791
2018-10-09 02:30:00,0.49973755839987455
2018-10-09 02:45:00,0.46044277189386057
2018-10-09 03:00:00,0.7261952676500772
2018-10-09 03:15:00,0.5635681542742175
2018-10-09 03:30:00,0.5972184271828628
2018-10-09 03:45:00,0.6222281095885243
2018-10-09 04:00:00,0.5971319770013428
2018-10-09 04:15:00,0.5819704420971871
2018-10-09 04:30:00,0.5933730677079395
2018-10-09 04:45:00,0.5387202143103779
2018-10-09 05:00:00,0.7132967975150762
2018-10-09 05:15:00,0.6918587780446155
2018-10-09 05:30:00,0.7373031603620291
2018-10-09 05:45:00,0.6602262319883856
2018-10-09 06:00:00,0.6977205384127709
2018-10-09 06:15:00,0.7553993890172743
2018-10-09 06:30:00,0.6926502823268708
2018-10-09 06:45:00,0.6206828952317809
2018-10-09 07:00:00,0.6477921519662196
2018-10-09 07:15:00,0.6694931616517187
2018-10-09 07:30:00,0.6837134088619486
2018-10-09 07:45:00,0.644013254162894
2018-10-09 08:00:00,0.6192919895246377
2018-10-09 08:15:00,0.6416861555959853
2018-10-09 08:30:00,0.707229502346816
2018-10-09 08:45:00,0.6785894554851012
2018-10-09 09:00:00,0.5513783464871147
2018-10-09 09:15:00,0.6284730933352488
2018-10-09 09:30:00,0.5272414778548188
2018-10-09 09:45:00,0.5322900119817526
2018-10-09 10:00:00,0.5747899490202779
2018-10-09 10:15:00,0.46351085157835614
2018-10-09 10:30:00,0.4756850590834974
2018-10-09 10:45:00,0.47830827275334764
2018-10-09 11:00:00,0.43070245861122547
2018-10-09 11:15:00,0.4150067058563842
2018-10-09 11:30:00,0.5332238897415802
2018-10-09 11:45:00,0.35205603765739335
2018-10-09 12:00:00,0.39803262312882604
2018-10-09 12:15:00,0.3175626706107685
2018-10-09 12:30:00,0.30496439535229236
2018-10-09 12:45:00,0.37404842118664644
2018-10-09 13:00:00,0.2602595910907303
2018-10-09 13:15:00,0.2756638357218971
2018-10-09 13:30:00,0.2637692703964607
2018-10-09 13:45:00,0.31239733995196123
2018-10-09 14:00:00,0.20387621152427848
2018-10-09 14:15:00,0.30125980180088974
2018-10-09 14:30:00,0.16872366899989957
2018-10-09 14:45:00,0.1761816051792952
2018-10-09 15:00:00,0.10488614704433002
2018-10-09 15:15:00,0.17143889434712506
2018-10-09 15:30:00,0.05775183230776346
2018-10-09 15:45:00,0.17725085953293887
2018-10-09 16:00:00,0.2134384719266222
2018-10-09 16:15:00,0.13819698170973466
2018-10-09 16:30:00,0.0808947820098385
2018-10-09 16:45:00,0.06784984534995259
2018-10-09 17:00:00,0.07484215301141475
2018-10-09 17:15:00,0.01234810121215238
2018-10-09 17:30:00,0.12022179270101988
2018-10-09 17:45:00,0.08200181459403788
2018-10-09 18:00:00,0.027747652432838395
2018-10-09 18:15:00,0.05159997465188251
2018-10-09 18:30:00,0.05461510142678126
2018-10-09 18:45:00,0.0931541235201331
2018-10-09 19:00:00,0.10515337351814458
2018-10-09 19:15:00,0.10649843702062216
2018-10-09 19:30:00,0.14390702509156894
2018-10-09 19:45:00,0.055285988636154054
2018-10-09 20:00:00,0.10230542690525768
2018-10-09 20:15:00,0.10323070002674913
2018-10-09 20:30:00,0.04332756337769202
2018-10-09 20:45:00,0.1426438822670844
2018-10-09 21:00:00,0.07965418384113694
2018-10-09 21:15:00,0.11368163011478122
2018-10-09 21:30:00,0.10927558277196316
2018-10-09 21:45:00,0.18718932827608967
2018-10-09 22:00:00,0.19153572137998415
2018-10-09 22:15:00,0.20585561422389137
2018-10-09 22:30:00,0.2157898364465607
2018-10-09 22:45:00,0.21170061579115818
2018-10-09 23:00:00,0.28462060862816696
2018-10-09 23:15:00,0.24415314949206302
2018-10-09 23:30:00,0.343921497035464
2018-10-09 23:45:00,0.18647481852782977
2018-10-10 00:00:00,0.34012811337015647
2018-10-10 00:15:00,0.3794026074631412
2018-10-10 00:30:00,0.28452038932865054
2018-10-10 00:45:00,0.37047406088886636
2018-10-10 01:00:00,0.3789091418969751
2018-10-10 01:15:00,0.33149434470410233
2018-10-10 01:30:00,0.4048779485443518
2018-10-10 01:45:00,0.5128673689805857
2018-10-10 02:00:00,0.43713190773635086
2018-10-10 02:15:00,0.5463777774756576
2018-10-10 02:30:00,0.3851318947038754
2018-10-10 02:45:00,0.48320525460594427
2018-10-10 03:00:00,0.5840766517191238
2018-10-10 03:15:00,0.4358474127937909
2018-10-10 03:30:00,0.5622329858555779
2018-10-10 03:45:00,0.5156629230616379
2018-10-10 04:00:00,0.599671410695783
2018-10-10 04:15:00,0.572523260620689
2018-10-10 04:30:00,0.6301643358039652
2018-10-10 04:45:00,0.6867193774638034
2018-10-10 05:00:00,0.7117271959529211
2018-10-10 05:15:00,0.7108356658313051
2018-10-10 05:30:00,0.6480775327608903
2018-10-10 05:45:00,0.7039691908517538
2018-10-10 06:00:00,0.6011216324347486
2018-10-10 06:15:00,0.6558426690005985
2018-10-10 06:30:00,0.6426784884930365
2018-10-10 06:45:00,0.6426265742290405
2018-10-10 07:00:00,0.6322011004441241
2018-10-10 07:15:00,0.667807933179615
2018-10-10 07:30:00,0.7094038177434988
2018-10-10 07:45:00,0.6912271156437095
2018-10-10 08:00:00,0.6017777841612981
2018-10-10 08:15:00,0.6908722263128751
2018-10-10 08:30:00,0.6618895832841885
2018-10-10 08:45:00,0.6023963147505358
2018-10-10 09:00:00,0.5749737211719029
2018-10-10 09:15:00,0.510604334931237
2018-10-10 09:30:00,0.6728588250982884
2018-10-10 09:45:00,0.5706899483197317
2018-10-10 10:00:00,0.46398929934714095
2018-10-10 10:15:00,0.49866058763517584
2018-10-10 10:30:00,0.5789966141076236
2018-10-10 10:45:00,0.5319845354080641
2018-10-10 11:00:00,0.3595785159617452
2018-10-10 11:15:00,0.4665042868172656
2018-10-10 11:30:00,0.4229841898163604
2018-10-10 11:45:00,0.44959077771604833
2018-10-10 12:00:00,0.29538026910579707
2018-10-10 12:15:00,0.3973848100152314
2018-10-10 12:30:00,0.34808963905338647
2018-10-10 12:45:00,0.3409589494632583
2018-10-10 13:00:00,0.27262757162926543
2018-10-10 13:15:00,0.2656306155531867
2018-10-10 13:30:00,0.28244474523954033
2018-10-10 13:45:00,0.265728661489012
2018-10-10 14:00:00,0.24027222996517344
2018-10-10 14:15:00,0.27141504405507383
2018-10-10 14:30:00,0.21856553317398592
2018-10-10 14:45:00,0.09107433712097635
2018-10-10 15:00:00,0.14651881383522763
2018-10-10 15:15:00,0.15075990752389246
2018-10-10 15:30:00,0.11845345727151872
2018-10-10 15:45:00,0.09653654680363072
2018-10-10 16:00:00,0.041721383033152544
2018-10-10 16:15:00,0.10507935414369643
2018-10-10 16:30:00,0.0
2018-10-10 16:45:00,0.052672057266969365
2018-10-10 17:00:00,0.004066788858882939
2018-10-10 17:15:00,0.09624134401529084
2018-10-10 17:30:00,0.12938137754628581
2018-10-10 17:45:00,0.06117075241122568
2018-10-10 18:00:00,0.0
2018-10-10 18:15:00,0.0
2018-10-10 18:30:00,0.054898822878947776
2018-10-10 18:45:00,0.15504859446929842
2018-10-10 19:00:00,0.07165622328976733
2018-10-10 19:15:00,0.0
2018-10-10 19:30:00,0.08675795692761933
2018-10-10 19:45:00,0.10754500906022386
2018-10-10 20:00:00,0.06741307848889273
2018-10-10 20:15:00,0.047696615869549264
2018-10-10 20:30:00,0.18706815869904303
2018-10-10 20:45:00,0.06562944660766419
2018-10-10 21:00:00,0.1669704309658685
2018-10-10 21:15:00,0.10406928707873084
2018-10-10 21:30:00,0.16136045598923376
2018-10-10 21:45:00,0.2069347759357072
2018-10-10 22:00:00,0.15088231055682108
2018-10-10 22:15:00,0.21579214140076228
2018-10-10 22:30:00,0.31890003552235974
2018-10-10 22:45:00,0.2104530776735112
2018-10-10 23:00:00,0.2679737907595588
2018-10-10 23:15:00,0.31386883652061587
2018-10-10 23:30:00,0.3374056512961022
2018-10-10 23:45:00,0.2759059115816926
2018-10-11 00:00:00,0.3489759338452227
2018-10-11 00:15:00,0.3702327543991472
2018-10-11 00:30:00,0.3556405205398799
2018-10-11 00:45:00,0.4020688670286258
2018-10-11 01:00:00,0.4669568811947877
2018-10-11 01:15:00,0.36411361405310255
2018-10-11 01:30:00,0.41246051643650716
2018-10-11 01:45:00,0.43365557233025037
2018-10-11 02:00:00,0.4845036561813186
2018-10-11 02:15:00,0.4419216118516829
2018-10-11 02:30:00,0.5200393551910307
2018-10-11 02:45:00,0.5543524015188775
2018-10-11 03:00:00,0.5657515278650955
2018-10-11 03:15:00,0.5839339556697378
2018-10-11 03:30:00,0.5641164932338955
2018-10-11 03:45:00,0.5610930034364652
2018-10-11 04:00:00,0.5329635616698266
2018-10-11 04:15:00,0.6603205801050344
2018-10-11 04:30:00,0.5954742360191352
2018-10-11 04:45:00,0.6362763005030817
2018-10-11 05:00:00,0.5744679273253355
2018-10-11 05:15:00,0.573170007959716
2018-10-11 05:30:00,0.6781098172180704
2018-10-11 05:45:00,0.6977423426165529
2018-10-11 06:00:00,0.641719377244732
2018-10-11 06:15:00,0.7058052329460371
2018-10-11 06:30:00,0.6350552171920429
2018-10-11 06:45:00,0.647600742831589
2018-10-11 07:00:00,0.6606714627251781
2018-10-11 07:15:00,0.6768688882624202
2018-10-11 07:30:00,0.7309716746211601
2018-10-11 07:45:00,0.6432944195921828
2018-10-11 08:00:00,0.6330829329677744
2018-10-11 08:15:00,0.5964518174683708
2018-10-11 08:30:00,0.5272698510946601
2018-10-11 08:45:00,0.6345158531988258
2018-10-11 09:00:00,0.5467618757575149
2018-10-11 09:15:00,0.5320874722474953
2018-10-11 09:30:00,0.6575718390034584
2018-10-11 09:45:00,0.5924653711494733
2018-10-11 10:00:00,0.4427571790791506
2018-10-11 10:15:00,0.4423692968696724
2018-10-11 10:30:00,0.5372478701692549
2018-10-11 10:45:00,0.46241029285085766
2018-10-11 11:00:00,0.4311515229749295
2018-10-11 11:15:00,0.45785001536609216
2018-10-11 11:30:00,0.4401922589697458
2018-10-11 11:45:00,0.4340771651499066
2018-10-11 12:00:00,0.34932344024086176
2018-10-11 12:15:00,0.2882934077253104
2018-10-11 12:30:00,0.3544830309528479
2018-10-11 12:45:00,0.37950927658986605
2018-10-11 13:00:00,0.23905353813864663
2018-10-11 13:15:00,0.33691155148801233
2018-10-11 13:30:00,0.27295774816841933
2018-10-11 13:45:00,0.15237296122950567
2018-10-11 14:00:00,0.17176023385332323
2018-10-11 14:15:00,0.20802653201752108
2018-10-11 14:30:00,0.18860949758901738
2018-10-11 14:45:00,0.1957736594690976
2018-10-11 15:00:00,0.13348762239160344
2018-10-11 15:15:00,0.09812451211761655
2018-10-11 15:30:00,0.06688517551490884
2018-10-11 15:45:00,0.09903041122907218
2018-10-11 16:00:00,0.04037605440516945
2018-10-11 16:15:00,0.09263083673129964
2018-10-11 16:30:00,0.15869650281900236
2018-10-11 16:45:00,0.10905247545281505
2018-10-11 17:00:00,0.1283569223068479
2018-10-11 17:15:00,0.06810336474191431
2018-10-11 17:30:00,0.007200032893011209
2018-10-11 17:45:00,0.017181489225946922
2018-10-11 18:00:00,0.07363401126239355
2018-10-11 18:15:00,0.09317280332589925
2018-10-11 18:30:00,0.07945093447782565
2018-10-11 18:45:00,0.0
2018-10-11 19:00:00,0.05832425556809433
2018-10-11 19:15:00,0.05055435988153121
2018-10-11 19:30:00,0.052626465984829354
2018-10-11 19:45:00,0.136699916423333
2018-10-11 20:00:00,0.08163076183357298
2018-10-11 20:15:00,0.03227873379363298
2018-10-11 20:30:00,0.11307310269586765
2018-10-11 20:45:00,0.0696557109844834
2018-10-11 21:00:00,0.09556568793027986
2018-10-11 21:15:00,0.13177498516507785
2018-10-11 21:30:00,0.11806530097938159
2018-10-11 21:45:00,0.14022576502568834
2018-10-11 22:00:00,0.2347493162089353
2018-10-11 22:15:00,0.17238938629498235
2018-10-11 22:30:00,0.20890482634407953
