datetime,efficient
2018-12-15 11:00:00,0.02660330370585423
2018-12-15 11:15:00,0.0
2018-12-15 11:30:00,0.010605984495353153
2018-12-15 11:45:00,0.011441284032635132
2018-12-15 12:00:00,0.0
2018-12-15 12:15:00,0.0
2018-12-15 12:30:00,0.0
2018-12-15 12:45:00,0.020081492503686463
2018-12-15 13:00:00,0.0
2018-12-15 13:15:00,0.0
2018-12-15 13:30:00,0.0
2018-12-15 13:45:00,0.0
2018-12-15 14:00:00,0.0
2018-12-15 14:15:00,0.0
2018-12-15 14:30:00,0.0
2018-12-15 14:45:00,0.0
2018-12-15 15:00:00,0.0
2018-12-15 15:15:00,0.0
2018-12-15 15:30:00,0.0
2018-12-15 15:45:00,0.0
2018-12-15 16:00:00,0.0
2018-12-15 16:15:00,0.0
2018-12-15 16:30:00,0.0
2018-12-15 16:45:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 17:15:00,0.0
2018-12-15 17:30:00,0.0
2018-12-15 17:45:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 18:15:00,0.0
2018-12-15 18:30:00,0.0
2018-12-15 18:45:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 19:15:00,0.0
2018-12-15 19:30:00,0.0
2018-12-15 19:45:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 20:15:00,0.0
2018-12-15 20:30:00,0.0
2018-12-15 20:45:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 21:15:00,0.0
2018-12-15 21:30:00,0.0
2018-12-15 21:45:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 22:15:00,0.0
2018-12-15 22:30:00,0.0
2018-12-15 22:45:00,0.0
2018-12-15 23:00:00,0.0
2018-12-15 23:15:00,0.0
2018-12-15 23:30:00,0.0
2018-12-15 23:45:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 00:15:00,0.04614940273803696
2018-12-16 00:30:00,0.08279494659038067
2018-12-16 00:45:00,0.0
2018-12-16 01:00:00,0.06029849379999161
2018-12-16 01:15:00,0.035339418185092154
2018-12-16 01:30:00,0.07566592159471437
2018-12-16 01:45:00,0.06523846433025418
2018-12-16 02:00:00,0.07202699849918136
2018-12-16 02:15:00,0.004801559418641947
2018-12-16 02:30:00,0.027862031287964977
2018-12-16 02:45:00,0.0973335086393749
2018-12-16 03:00:00,0.07011343627796204
2018-12-16 03:15:00,0.10516193461254504
2018-12-16 03:30:00,0.11028594523474572
2018-12-16 03:45:00,0.1663294356611378
2018-12-16 04:00:00,0.14844904641704829
2018-12-16 04:15:00,0.12088871553653363
2018-12-16 04:30:00,0.16886693740648817
2018-12-16 04:45:00,0.1213662672707163
2018-12-16 05:00:00,0.14543680690740335
2018-12-16 05:15:00,0.12997066615331074
2018-12-16 05:30:00,0.1399995701525678
2018-12-16 05:45:00,0.22061344927143756
2018-12-16 06:00:00,0.23212193713207677
2018-12-16 06:15:00,0.16528783110703338
2018-12-16 06:30:00,0.17021132805576714
2018-12-16 06:45:00,0.20200946114554796
2018-12-16 07:00:00,0.20218401080629272
2018-12-16 07:15:00,0.18696140945003167
2018-12-16 07:30:00,0.14600227752932038
2018-12-16 07:45:00,0.18278785588894622
2018-12-16 08:00:00,0.15495671234161565
2018-12-16 08:15:00,0.1379108961566009
2018-12-16 08:30:00,0.13831548159282647
2018-12-16 08:45:00,0.12336396344800764
2018-12-16 09:00:00,0.15281244163261978
2018-12-16 09:15:00,0.09310931493479487
2018-12-16 09:30:00,0.1460295751880561
2018-12-16 09:45:00,0.07631355857958053
2018-12-16 10:00:00,0.09465261988539912
2018-12-16 10:15:00,0.09286468670997723
2018-12-16 10:30:00,0.03194868610276054
2018-12-16 10:45:00,0.09284741978054073
2018-12-16 11:00:00,0.06638871795718189
2018-12-16 11:15:00,0.01633614349567548
2018-12-16 11:30:00,0.0
2018-12-16 11:45:00,0.04491016245897503
2018-12-16 12:00:00,0.0
2018-12-16 12:15:00,0.0
2018-12-16 12:30:00,0.05564690847270397
2018-12-16 12:45:00,0.0
2018-12-16 13:00:00,0.0
2018-12-16 13:15:00,0.0
2018-12-16 13:30:00,0.0
2018-12-16 13:45:00,0.0
2018-12-16 14:00:00,0.0
2018-12-16 14:15:00,0.0
2018-12-16 14:30:00,0.0
2018-12-16 14:45:00,0.0
2018-12-16 15:00:00,0.0
2018-12-16 15:15:00,0.0
2018-12-16 15:30:00,0.0
2018-12-16 15:45:00,0.0
2018-12-16 16:00:00,0.0
2018-12-16 16:15:00,0.0
2018-12-16 16:30:00,0.0
2018-12-16 16:45:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 17:15:00,0.0
2018-12-16 17:30:00,0.0
2018-12-16 17:45:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 18:15:00,0.0
2018-12-16 18:30:00,0.0
2018-12-16 18:45:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 19:15:00,0.0
2018-12-16 19:30:00,0.0
2018-12-16 19:45:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 20:15:00,0.0
2018-12-16 20:30:00,0.0
2018-12-16 20:45:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 21:15:00,0.0
2018-12-16 21:30:00,0.0
2018-12-16 21:45:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 22:15:00,0.0
2018-12-16 22:30:00,0.0
2018-12-16 22:45:00,0.0
2018-12-16 23:00:00,0.0
2018-12-16 23:15:00,0.0
2018-12-16 23:30:00,0.0
2018-12-16 23:45:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 00:15:00,0.0
2018-12-17 00:30:00,0.004522486338589057
2018-12-17 00:45:00,0.0
2018-12-17 01:00:00,0.006460458714966581
2018-12-17 01:15:00,0.0
2018-12-17 01:30:00,0.039364073491073355
2018-12-17 01:45:00,0.046636574749159984
2018-12-17 02:00:00,0.04583425028886079
2018-12-17 02:15:00,0.04822035846454085
2018-12-17 02:30:00,0.03777409105262291
2018-12-17 02:45:00,0.08020849320262037
2018-12-17 03:00:00,0.08475606424237424
2018-12-17 03:15:00,0.1536390366570504
2018-12-17 03:30:00,0.07876995411771857
2018-12-17 03:45:00,0.12217492198062009
2018-12-17 04:00:00,0.1601657427172029
2018-12-17 04:15:00,0.20642361892215227
2018-12-17 04:30:00,0.16815046745733186
2018-12-17 04:45:00,0.17555262593232307
2018-12-17 05:00:00,0.2078093304625087
2018-12-17 05:15:00,0.19486404568163293
2018-12-17 05:30:00,0.1681510450067437
2018-12-17 05:45:00,0.1538307694833032
2018-12-17 06:00:00,0.21840271217604754
2018-12-17 06:15:00,0.07723141648102118
2018-12-17 06:30:00,0.24848885676886182
2018-12-17 06:45:00,0.16942759431659551
2018-12-17 07:00:00,0.24200920029375073
2018-12-17 07:15:00,0.23310435624586057
2018-12-17 07:30:00,0.17824696285933603
2018-12-17 07:45:00,0.11067083371677784
2018-12-17 08:00:00,0.14596942363919835
2018-12-17 08:15:00,0.13364125297634782
2018-12-17 08:30:00,0.18561427241437603
2018-12-17 08:45:00,0.14903006886532574
2018-12-17 09:00:00,0.10103601298955235
2018-12-17 09:15:00,0.034010859631750115
2018-12-17 09:30:00,0.0928952662573479
2018-12-17 09:45:00,0.0789553907039385
2018-12-17 10:00:00,0.04664011508393374
2018-12-17 10:15:00,0.06397498914843927
2018-12-17 10:30:00,0.1368817177572552
2018-12-17 10:45:00,0.11997185844495825
2018-12-17 11:00:00,0.0
2018-12-17 11:15:00,0.015076279682704505
2018-12-17 11:30:00,0.056008612664123346
2018-12-17 11:45:00,0.030298658000494073
2018-12-17 12:00:00,0.0
2018-12-17 12:15:00,0.0
2018-12-17 12:30:00,0.0
2018-12-17 12:45:00,0.0
2018-12-17 13:00:00,0.0
2018-12-17 13:15:00,0.0
2018-12-17 13:30:00,0.0
2018-12-17 13:45:00,0.0
2018-12-17 14:00:00,0.0
2018-12-17 14:15:00,0.0
2018-12-17 14:30:00,0.0
2018-12-17 14:45:00,0.0
2018-12-17 15:00:00,0.0
2018-12-17 15:15:00,0.0
2018-12-17 15:30:00,0.0
2018-12-17 15:45:00,0.0
2018-12-17 16:00:00,0.0
2018-12-17 16:15:00,0.0
2018-12-17 16:30:00,0.0
2018-12-17 16:45:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 17:15:00,0.0
2018-12-17 17:30:00,0.0
2018-12-17 17:45:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 18:15:00,0.0
2018-12-17 18:30:00,0.0
2018-12-17 18:45:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 19:15:00,0.0
2018-12-17 19:30:00,0.0
2018-12-17 19:45:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 20:15:00,0.0
2018-12-17 20:30:00,0.0
2018-12-17 20:45:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 21:15:00,0.0
2018-12-17 21:30:00,0.0
2018-12-17 21:45:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 22:15:00,0.0
2018-12-17 22:30:00,0.0
2018-12-17 22:45:00,0.0
2018-12-17 23:00:00,0.0
2018-12-17 23:15:00,0.0
2018-12-17 23:30:00,0.0
2018-12-17 23:45:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 00:15:00,0.02818905056677091
2018-12-18 00:30:00,0.0
2018-12-18 00:45:00,0.0
2018-12-18 01:00:00,0.04566792416470094
2018-12-18 01:15:00,0.03365900020863409
2018-12-18 01:30:00,0.025964007072744457
2018-12-18 01:45:00,0.0
2018-12-18 02:00:00,0.048324941882659615
2018-12-18 02:15:00,0.07714957843059056
2018-12-18 02:30:00,0.04571464882157964
2018-12-18 02:45:00,0.06278399217116885
2018-12-18 03:00:00,0.11583355369146947
2018-12-18 03:15:00,0.16874448471583622
2018-12-18 03:30:00,0.10758441674939352
2018-12-18 03:45:00,0.060755870822946624
2018-12-18 04:00:00,0.1808055889030986
2018-12-18 04:15:00,0.1297530135461812
2018-12-18 04:30:00,0.14689753311541226
2018-12-18 04:45:00,0.135623588178214
2018-12-18 05:00:00,0.1660718305729367
2018-12-18 05:15:00,0.12711232673578068
2018-12-18 05:30:00,0.1545101392341155
2018-12-18 05:45:00,0.13472556929241372
2018-12-18 06:00:00,0.06157642741401992
2018-12-18 06:15:00,0.15569828648472214
2018-12-18 06:30:00,0.12441946378215324
2018-12-18 06:45:00,0.2259315829397901
2018-12-18 07:00:00,0.1977621987645347
2018-12-18 07:15:00,0.13039389212453673
2018-12-18 07:30:00,0.13573454400744464
2018-12-18 07:45:00,0.13090746147723728
2018-12-18 08:00:00,0.12554921508872147
2018-12-18 08:15:00,0.11463815762622413
2018-12-18 08:30:00,0.11091122963516303
2018-12-18 08:45:00,0.14935311060314388
2018-12-18 09:00:00,0.11450162794340077
2018-12-18 09:15:00,0.052497971683206864
2018-12-18 09:30:00,0.1784388252137267
2018-12-18 09:45:00,0.1426047601987655
2018-12-18 10:00:00,0.08231372679864232
2018-12-18 10:15:00,0.05830179215167049
2018-12-18 10:30:00,0.06271123189814423
2018-12-18 10:45:00,0.11111205883646676
2018-12-18 11:00:00,0.03511126578101438
2018-12-18 11:15:00,0.03705162209590798
2018-12-18 11:30:00,0.01797800598394219
2018-12-18 11:45:00,0.005671756140351447
2018-12-18 12:00:00,0.0
2018-12-18 12:15:00,0.026858882315404748
2018-12-18 12:30:00,0.0
2018-12-18 12:45:00,0.0
2018-12-18 13:00:00,0.0
2018-12-18 13:15:00,0.0
2018-12-18 13:30:00,0.0
2018-12-18 13:45:00,0.0
2018-12-18 14:00:00,0.0
2018-12-18 14:15:00,0.0
2018-12-18 14:30:00,0.0
2018-12-18 14:45:00,0.0
2018-12-18 15:00:00,0.0
2018-12-18 15:15:00,0.0
2018-12-18 15:30:00,0.0
2018-12-18 15:45:00,0.0
2018-12-18 16:00:00,0.0
2018-12-18 16:15:00,0.0
2018-12-18 16:30:00,0.0
2018-12-18 16:45:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 17:15:00,0.0
2018-12-18 17:30:00,0.0
2018-12-18 17:45:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 18:15:00,0.0
2018-12-18 18:30:00,0.0
2018-12-18 18:45:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 19:15:00,0.0
2018-12-18 19:30:00,0.0
2018-12-18 19:45:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 20:15:00,0.0
2018-12-18 20:30:00,0.0
2018-12-18 20:45:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 21:15:00,0.0
2018-12-18 21:30:00,0.0
2018-12-18 21:45:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 22:15:00,0.0
2018-12-18 22:30:00,0.0
2018-12-18 22:45:00,0.0
2018-12-18 23:00:00,0.0
2018-12-18 23:15:00,0.0
2018-12-18 23:30:00,0.0
2018-12-18 23:45:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 00:15:00,0.021346590817819436
2018-12-19 00:30:00,0.0
2018-12-19 00:45:00,0.0
2018-12-19 01:00:00,0.06890946223052938
2018-12-19 01:15:00,0.0581964564319677
2018-12-19 01:30:00,0.09535729267256446
2018-12-19 01:45:00,0.08911311812722979
2018-12-19 02:00:00,0.025148285511755984
2018-12-19 02:15:00,0.02028172697841193
2018-12-19 02:30:00,0.0915556737256928
2018-12-19 02:45:00,0.05716792682014992
2018-12-19 03:00:00,0.11878927276284279
2018-12-19 03:15:00,0.1448415484947595
2018-12-19 03:30:00,0.10412857840118953
2018-12-19 03:45:00,0.10727700878276282
2018-12-19 04:00:00,0.1732768074975259
2018-12-19 04:15:00,0.15895213388270693
2018-12-19 04:30:00,0.17182808671328567
2018-12-19 04:45:00,0.10306403417985596
2018-12-19 05:00:00,0.1684613544508745
2018-12-19 05:15:00,0.1533179329009517
2018-12-19 05:30:00,0.14592893021988618
2018-12-19 05:45:00,0.24869458426999191
2018-12-19 06:00:00,0.1849817169546082
2018-12-19 06:15:00,0.17210299200760917
2018-12-19 06:30:00,0.18746116540402985
2018-12-19 06:45:00,0.1657444059242832
2018-12-19 07:00:00,0.20372349153807248
2018-12-19 07:15:00,0.21449970883101369
2018-12-19 07:30:00,0.17039501562047893
2018-12-19 07:45:00,0.1713156700410075
2018-12-19 08:00:00,0.157170170054136
2018-12-19 08:15:00,0.2028897953175259
2018-12-19 08:30:00,0.18083056604669545
2018-12-19 08:45:00,0.1179662526908679
2018-12-19 09:00:00,0.12257746803751757
2018-12-19 09:15:00,0.0829592005053254
2018-12-19 09:30:00,0.07675762129546793
2018-12-19 09:45:00,0.05762726257747095
2018-12-19 10:00:00,0.02583504889807662
2018-12-19 10:15:00,0.02963644831736695
2018-12-19 10:30:00,0.08507277489008563
2018-12-19 10:45:00,0.11081982616077787
2018-12-19 11:00:00,0.02190708977698547
2018-12-19 11:15:00,0.038672076529294344
2018-12-19 11:30:00,0.08518237207886732
2018-12-19 11:45:00,0.018625749433363134
2018-12-19 12:00:00,0.0
2018-12-19 12:15:00,0.01625160885481568
2018-12-19 12:30:00,0.0
2018-12-19 12:45:00,0.0
2018-12-19 13:00:00,0.0
2018-12-19 13:15:00,0.0
2018-12-19 13:30:00,0.0
2018-12-19 13:45:00,0.0
2018-12-19 14:00:00,0.0
2018-12-19 14:15:00,0.0
2018-12-19 14:30:00,0.0
2018-12-19 14:45:00,0.0
2018-12-19 15:00:00,0.0
2018-12-19 15:15:00,0.0
2018-12-19 15:30:00,0.0
2018-12-19 15:45:00,0.0
2018-12-19 16:00:00,0.0
2018-12-19 16:15:00,0.0
2018-12-19 16:30:00,0.0
2018-12-19 16:45:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 17:15:00,0.0
2018-12-19 17:30:00,0.0
2018-12-19 17:45:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 18:15:00,0.0
2018-12-19 18:30:00,0.0
2018-12-19 18:45:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 19:15:00,0.0
2018-12-19 19:30:00,0.0
2018-12-19 19:45:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 20:15:00,0.0
2018-12-19 20:30:00,0.0
2018-12-19 20:45:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 21:15:00,0.0
2018-12-19 21:30:00,0.0
2018-12-19 21:45:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 22:15:00,0.0
2018-12-19 22:30:00,0.0
2018-12-19 22:45:00,0.0
2018-12-19 23:00:00,0.0
2018-12-19 23:15:00,0.0
2018-12-19 23:30:00,0.0
2018-12-19 23:45:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 00:15:00,0.0
2018-12-20 00:30:00,0.017244170010062752
2018-12-20 00:45:00,0.0
2018-12-20 01:00:00,0.014194680270654389
2018-12-20 01:15:00,0.04055754886155672
2018-12-20 01:30:00,0.03076802724712532
2018-12-20 01:45:00,0.032395292928204915
2018-12-20 02:00:00,0.04515029289333816
2018-12-20 02:15:00,0.00813785685208042
2018-12-20 02:30:00,0.09180327136609319
2018-12-20 02:45:00,0.04556539975134852
2018-12-20 03:00:00,0.09926742860222594
2018-12-20 03:15:00,0.11110195733879785
2018-12-20 03:30:00,0.12949931530872555
2018-12-20 03:45:00,0.13193265878737945
2018-12-20 04:00:00,0.15904839404018628
2018-12-20 04:15:00,0.15322349086510584
2018-12-20 04:30:00,0.1397408014050298
2018-12-20 04:45:00,0.10360455748421227
2018-12-20 05:00:00,0.20060905379984215
2018-12-20 05:15:00,0.1811809807477407
2018-12-20 05:30:00,0.15873958312932027
2018-12-20 05:45:00,0.20025970069660134
2018-12-20 06:00:00,0.18008720625940108
2018-12-20 06:15:00,0.24576319414126316
2018-12-20 06:30:00,0.16063496944799371
2018-12-20 06:45:00,0.15303796275290638
2018-12-20 07:00:00,0.15127401049797082
2018-12-20 07:15:00,0.13963199135632354
2018-12-20 07:30:00,0.14350958976166572
2018-12-20 07:45:00,0.2241716506955541
2018-12-20 08:00:00,0.15147168459432694
2018-12-20 08:15:00,0.10722172053808363
2018-12-20 08:30:00,0.19431437794419612
2018-12-20 08:45:00,0.16102171681868357
2018-12-20 09:00:00,0.07613858216085714
2018-12-20 09:15:00,0.12834620442969724
2018-12-20 09:30:00,0.09028474240010886
2018-12-20 09:45:00,0.07334829784982902
2018-12-20 10:00:00,0.023922293066464595
2018-12-20 10:15:00,0.07488122816280782
2018-12-20 10:30:00,0.036522449848492206
2018-12-20 10:45:00,0.054358955799754555
2018-12-20 11:00:00,0.0
2018-12-20 11:15:00,0.0
2018-12-20 11:30:00,0.027882359686769588
2018-12-20 11:45:00,0.04915536757407199
2018-12-20 12:00:00,0.03662461393677929
2018-12-20 12:15:00,0.0
2018-12-20 12:30:00,0.0
2018-12-20 12:45:00,0.0
2018-12-20 13:00:00,0.0
2018-12-20 13:15:00,0.0
2018-12-20 13:30:00,0.0
2018-12-20 13:45:00,0.0
2018-12-20 14:00:00,0.0
2018-12-20 14:15:00,0.0
2018-12-20 14:30:00,0.0
2018-12-20 14:45:00,0.0
2018-12-20 15:00:00,0.0
2018-12-20 15:15:00,0.0
2018-12-20 15:30:00,0.0
2018-12-20 15:45:00,0.0
2018-12-20 16:00:00,0.0
2018-12-20 16:15:00,0.0
2018-12-20 16:30:00,0.0
2018-12-20 16:45:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 17:15:00,0.0
2018-12-20 17:30:00,0.0
2018-12-20 17:45:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 18:15:00,0.0
2018-12-20 18:30:00,0.0
2018-12-20 18:45:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 19:15:00,0.0
2018-12-20 19:30:00,0.0
2018-12-20 19:45:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 20:15:00,0.0
2018-12-20 20:30:00,0.0
2018-12-20 20:45:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 21:15:00,0.0
2018-12-20 21:30:00,0.0
2018-12-20 21:45:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 22:15:00,0.0
2018-12-20 22:30:00,0.0
2018-12-20 22:45:00,0.0
2018-12-20 23:00:00,0.0
2018-12-20 23:15:00,0.0
2018-12-20 23:30:00,0.0
2018-12-20 23:45:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 00:15:00,0.0
2018-12-21 00:30:00,0.0
2018-12-21 00:45:00,0.0
2018-12-21 01:00:00,0.04499245011740701
2018-12-21 01:15:00,0.0
2018-12-21 01:30:00,0.0
2018-12-21 01:45:00,0.020634396493236437
2018-12-21 02:00:00,0.04066307947253104
2018-12-21 02:15:00,0.10276079937195341
2018-12-21 02:30:00,0.0
2018-12-21 02:45:00,0.047680264857633374
2018-12-21 03:00:00,0.12171288582275852
2018-12-21 03:15:00,0.05547393521477938
2018-12-21 03:30:00,0.11666616354248315
2018-12-21 03:45:00,0.1382795688054926
2018-12-21 04:00:00,0.09893650139812026
2018-12-21 04:15:00,0.14418789140118654
2018-12-21 04:30:00,0.15111261590429043
2018-12-21 04:45:00,0.1626818751227707
2018-12-21 05:00:00,0.14459902549103062
2018-12-21 05:15:00,0.1851354473987395
2018-12-21 05:30:00,0.1764665009538371
2018-12-21 05:45:00,0.11383647088838524
2018-12-21 06:00:00,0.21791714130881434
2018-12-21 06:15:00,0.20822899830369276
2018-12-21 06:30:00,0.14390747975181178
2018-12-21 06:45:00,0.18870618552145815
2018-12-21 07:00:00,0.18117739264206772
2018-12-21 07:15:00,0.09199758156568148
2018-12-21 07:30:00,0.17243366223834886
2018-12-21 07:45:00,0.16857654912774442
2018-12-21 08:00:00,0.17774601460013095
2018-12-21 08:15:00,0.1436211113343456
2018-12-21 08:30:00,0.15708952283190716
2018-12-21 08:45:00,0.1306966998529978
2018-12-21 09:00:00,0.08307053305622551
2018-12-21 09:15:00,0.09370065231236786
2018-12-21 09:30:00,0.0772334421515533
2018-12-21 09:45:00,0.07967261515956875
2018-12-21 10:00:00,0.0851420701720569
2018-12-21 10:15:00,0.12596087881295798
2018-12-21 10:30:00,0.08378597268865033
2018-12-21 10:45:00,0.06585414812941243
2018-12-21 11:00:00,0.0
2018-12-21 11:15:00,0.005609350810769843
2018-12-21 11:30:00,0.03806209558957605
2018-12-21 11:45:00,0.0044749470918767605
2018-12-21 12:00:00,0.0
2018-12-21 12:15:00,0.0
2018-12-21 12:30:00,0.0
2018-12-21 12:45:00,0.0
2018-12-21 13:00:00,0.0
2018-12-21 13:15:00,0.0
2018-12-21 13:30:00,0.0
2018-12-21 13:45:00,0.0
2018-12-21 14:00:00,0.0
2018-12-21 14:15:00,0.0
2018-12-21 14:30:00,0.0
2018-12-21 14:45:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 15:15:00,0.0
2018-12-21 15:30:00,0.0
2018-12-21 15:45:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 16:15:00,0.0
2018-12-21 16:30:00,0.0
2018-12-21 16:45:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 17:15:00,0.0
2018-12-21 17:30:00,0.0
2018-12-21 17:45:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 18:15:00,0.0
2018-12-21 18:30:00,0.0
2018-12-21 18:45:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 19:15:00,0.0
2018-12-21 19:30:00,0.0
2018-12-21 19:45:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 20:15:00,0.0
2018-12-21 20:30:00,0.0
2018-12-21 20:45:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 21:15:00,0.0
2018-12-21 21:30:00,0.0
2018-12-21 21:45:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 22:15:00,0.0
2018-12-21 22:30:00,0.0
2018-12-21 22:45:00,0.0
2018-12-21 23:00:00,0.0
2018-12-21 23:15:00,0.0
2018-12-21 23:30:00,0.0
2018-12-21 23:45:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 00:15:00,0.0
2018-12-22 00:30:00,0.0032577556155241965
2018-12-22 00:45:00,0.0
2018-12-22 01:00:00,0.0873362299269955
2018-12-22 01:15:00,0.05354355615009636
2018-12-22 01:30:00,0.010288478769264113
2018-12-22 01:45:00,0.009637505503555643
2018-12-22 02:00:00,0.08290287587662587
2018-12-22 02:15:00,0.06630817768660205
2018-12-22 02:30:00,0.04879090356260846
2018-12-22 02:45:00,0.10295928130561253
2018-12-22 03:00:00,0.06777237390923407
2018-12-22 03:15:00,0.1121905677769669
2018-12-22 03:30:00,0.08147406333930235
2018-12-22 03:45:00,0.046851518732103824
2018-12-22 04:00:00,0.1743837693846128
2018-12-22 04:15:00,0.16611674347087763
2018-12-22 04:30:00,0.16984561398692488
2018-12-22 04:45:00,0.2064270079111679
2018-12-22 05:00:00,0.17899706056762002
2018-12-22 05:15:00,0.07112815694206162
2018-12-22 05:30:00,0.22100891432146919
2018-12-22 05:45:00,0.19429393637401057
2018-12-22 06:00:00,0.160909563993487
2018-12-22 06:15:00,0.17698206689604398
2018-12-22 06:30:00,0.13724738584940402
2018-12-22 06:45:00,0.12321568090063609
2018-12-22 07:00:00,0.12776149653565697
2018-12-22 07:15:00,0.12919472883545888
2018-12-22 07:30:00,0.14725923323482887
2018-12-22 07:45:00,0.16331354351008212
2018-12-22 08:00:00,0.19087505428174875
2018-12-22 08:15:00,0.11606386348870337
2018-12-22 08:30:00,0.1100195473484186
2018-12-22 08:45:00,0.21849614745276708
2018-12-22 09:00:00,0.10332608842197832
2018-12-22 09:15:00,0.08729118276717164
2018-12-22 09:30:00,0.07563470922513872
2018-12-22 09:45:00,0.1461859924615991
2018-12-22 10:00:00,0.030196741393625638
2018-12-22 10:15:00,0.057261306816156925
2018-12-22 10:30:00,0.08323264468868599
2018-12-22 10:45:00,0.04847948431291743
2018-12-22 11:00:00,0.01792065752776748
2018-12-22 11:15:00,0.0
2018-12-22 11:30:00,0.0015229272990223068
2018-12-22 11:45:00,0.019332930689008727
2018-12-22 12:00:00,0.0
2018-12-22 12:15:00,0.0
2018-12-22 12:30:00,0.0
2018-12-22 12:45:00,0.0
2018-12-22 13:00:00,0.0
2018-12-22 13:15:00,0.0
2018-12-22 13:30:00,0.0
2018-12-22 13:45:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 14:15:00,0.0
2018-12-22 14:30:00,0.0
2018-12-22 14:45:00,0.0
2018-12-22 15:00:00,0.0
2018-12-22 15:15:00,0.0
2018-12-22 15:30:00,0.0
2018-12-22 15:45:00,0.0
2018-12-22 16:00:00,0.0
2018-12-22 16:15:00,0.0
2018-12-22 16:30:00,0.0
2018-12-22 16:45:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 17:15:00,0.0
2018-12-22 17:30:00,0.0
2018-12-22 17:45:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 18:15:00,0.0
2018-12-22 18:30:00,0.0
2018-12-22 18:45:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 19:15:00,0.0
2018-12-22 19:30:00,0.0
2018-12-22 19:45:00,0.0
2018-12-22 20:00:00,0.0
2018-12-22 20:15:00,0.0
2018-12-22 20:30:00,0.0
2018-12-22 20:45:00,0.0
2018-12-22 21:00:00,0.0
2018-12-22 21:15:00,0.0
2018-12-22 21:30:00,0.0
