datetime,typical
2018-12-20 15:00:00,0.2769520231862667
2018-12-20 15:15:00,0.23977074918129312
2018-12-20 15:30:00,0.2790782612948302
2018-12-20 15:45:00,0.2872431859300366
2018-12-20 16:00:00,0.2785069735670213
2018-12-20 16:15:00,0.15832971568413023
2018-12-20 16:30:00,0.23784987448195252
2018-12-20 16:45:00,0.18137291911123415
2018-12-20 17:00:00,0.15636581152498447
2018-12-20 17:15:00,0.14638024382573236
2018-12-20 17:30:00,0.14776491111572207
2018-12-20 17:45:00,0.18922669747581167
2018-12-20 18:00:00,0.13485043506054864
2018-12-20 18:15:00,0.17265877545423863
2018-12-20 18:30:00,0.20324739447212445
2018-12-20 18:45:00,0.17299506193033304
2018-12-20 19:00:00,0.1918526943907192
2018-12-20 19:15:00,0.1154047838123357
2018-12-20 19:30:00,0.20903464783178607
2018-12-20 19:45:00,0.12408792268058041
2018-12-20 20:00:00,0.17682176932567112
2018-12-20 20:15:00,0.24496058559712403
2018-12-20 20:30:00,0.22319732202909748
2018-12-20 20:45:00,0.28272355351511513
2018-12-20 21:00:00,0.21959973896416032
2018-12-20 21:15:00,0.27080973955122
2018-12-20 21:30:00,0.31740799917790763
2018-12-20 21:45:00,0.2771623219258909
2018-12-20 22:00:00,0.2959108367275451
2018-12-20 22:15:00,0.27156463815080134
2018-12-20 22:30:00,0.269556800663346
2018-12-20 22:45:00,0.35652605172129315
2018-12-20 23:00:00,0.42402307745642837
2018-12-20 23:15:00,0.4018280810890745
2018-12-20 23:30:00,0.4846117686887593
2018-12-20 23:45:00,0.37052919482626734
2018-12-21 00:00:00,0.5699262647223724
2018-12-21 00:15:00,0.45580721892232584
2018-12-21 00:30:00,0.394495084972378
2018-12-21 00:45:00,0.4146096213369649
2018-12-21 01:00:00,0.5686453208343627
2018-12-21 01:15:00,0.5561554212406987
2018-12-21 01:30:00,0.6076954904334869
2018-12-21 01:45:00,0.5043039094375799
2018-12-21 02:00:00,0.6342738425869018
2018-12-21 02:15:00,0.6735972819338509
2018-12-21 02:30:00,0.6019921545532947
2018-12-21 02:45:00,0.6543221495707515
2018-12-21 03:00:00,0.6777056400681897
2018-12-21 03:15:00,0.7326818413407965
2018-12-21 03:30:00,0.7315539068081638
2018-12-21 03:45:00,0.7487200520313811
2018-12-21 04:00:00,0.752359876443133
2018-12-21 04:15:00,0.7813064613615579
2018-12-21 04:30:00,0.7175010075714591
2018-12-21 04:45:00,0.7374669736739053
2018-12-21 05:00:00,0.7459317396951599
2018-12-21 05:15:00,0.8111937687897489
2018-12-21 05:30:00,0.7823663952757531
2018-12-21 05:45:00,0.6966894801410968
2018-12-21 06:00:00,0.7809537067579772
2018-12-21 06:15:00,0.8989624892807873
2018-12-21 06:30:00,0.8112962087429108
2018-12-21 06:45:00,0.7338364877338066
2018-12-21 07:00:00,0.7417837202444697
2018-12-21 07:15:00,0.8137205988545918
2018-12-21 07:30:00,0.8133056966482046
2018-12-21 07:45:00,0.747034744999888
2018-12-21 08:00:00,0.7142891012164083
2018-12-21 08:15:00,0.7729834649725491
2018-12-21 08:30:00,0.7788379319257316
2018-12-21 08:45:00,0.7258589100683313
2018-12-21 09:00:00,0.7256608815303384
2018-12-21 09:15:00,0.7014526950823534
2018-12-21 09:30:00,0.7273206653026209
2018-12-21 09:45:00,0.7136584728099331
2018-12-21 10:00:00,0.6810366974447254
2018-12-21 10:15:00,0.6445584371592785
2018-12-21 10:30:00,0.5959240637828322
2018-12-21 10:45:00,0.6448369224832561
2018-12-21 11:00:00,0.5985233452242319
2018-12-21 11:15:00,0.5805307210480413
2018-12-21 11:30:00,0.6262261407568944
2018-12-21 11:45:00,0.5576660500986873
2018-12-21 12:00:00,0.40226023867463534
2018-12-21 12:15:00,0.5903648455540328
2018-12-21 12:30:00,0.49562723404145825
2018-12-21 12:45:00,0.47708473383492633
2018-12-21 13:00:00,0.401992586312658
2018-12-21 13:15:00,0.3432429786788356
2018-12-21 13:30:00,0.3564700198295192
2018-12-21 13:45:00,0.5265831831358928
2018-12-21 14:00:00,0.315077639734798
2018-12-21 14:15:00,0.3494827863626516
2018-12-21 14:30:00,0.25757218869173565
2018-12-21 14:45:00,0.3898707193674616
2018-12-21 15:00:00,0.27113837245448497
2018-12-21 15:15:00,0.2768493670652341
2018-12-21 15:30:00,0.23879524599395005
2018-12-21 15:45:00,0.22259311982833288
2018-12-21 16:00:00,0.17461522372754568
2018-12-21 16:15:00,0.2122578315593939
2018-12-21 16:30:00,0.1866398496072525
2018-12-21 16:45:00,0.25478364790171326
2018-12-21 17:00:00,0.2097081331121235
2018-12-21 17:15:00,0.10537712711472044
2018-12-21 17:30:00,0.1720098623582159
2018-12-21 17:45:00,0.12515810975975789
2018-12-21 18:00:00,0.15826611496168547
2018-12-21 18:15:00,0.1740399233716845
2018-12-21 18:30:00,0.15629647597117205
2018-12-21 18:45:00,0.055189080422857154
2018-12-21 19:00:00,0.15339600915462787
2018-12-21 19:15:00,0.16542521926090994
2018-12-21 19:30:00,0.19086296226190688
2018-12-21 19:45:00,0.18643657611454104
2018-12-21 20:00:00,0.2708166859326645
2018-12-21 20:15:00,0.28524731863152686
2018-12-21 20:30:00,0.12605647451754612
2018-12-21 20:45:00,0.25886461146284445
2018-12-21 21:00:00,0.31471951249419394
2018-12-21 21:15:00,0.34394995806786494
2018-12-21 21:30:00,0.25322505127896516
2018-12-21 21:45:00,0.31144986334716324
2018-12-21 22:00:00,0.34410821326903607
2018-12-21 22:15:00,0.3465878241490691
2018-12-21 22:30:00,0.344179030180459
2018-12-21 22:45:00,0.3318348811248776
2018-12-21 23:00:00,0.35645572484996635
2018-12-21 23:15:00,0.4773997822198995
2018-12-21 23:30:00,0.3444040628098285
2018-12-21 23:45:00,0.373447302101534
2018-12-22 00:00:00,0.5204846458761049
2018-12-22 00:15:00,0.5559177944033928
2018-12-22 00:30:00,0.42508364156558875
2018-12-22 00:45:00,0.48607750905304764
2018-12-22 01:00:00,0.5488730581998446
2018-12-22 01:15:00,0.6017271869904117
2018-12-22 01:30:00,0.5550010538391489
2018-12-22 01:45:00,0.6093656238806149
2018-12-22 02:00:00,0.5834307511921876
2018-12-22 02:15:00,0.6477868553125244
2018-12-22 02:30:00,0.5689064006883394
2018-12-22 02:45:00,0.6125548678028542
2018-12-22 03:00:00,0.6751276070110533
2018-12-22 03:15:00,0.632884902558116
2018-12-22 03:30:00,0.7052570172762249
2018-12-22 03:45:00,0.6672549321175362
2018-12-22 04:00:00,0.7796223768687552
2018-12-22 04:15:00,0.7514407688956681
2018-12-22 04:30:00,0.7473223937107908
2018-12-22 04:45:00,0.8281778690417942
2018-12-22 05:00:00,0.7134241516918749
2018-12-22 05:15:00,0.7633147543817337
2018-12-22 05:30:00,0.6635424743452966
2018-12-22 05:45:00,0.8359559385851634
2018-12-22 06:00:00,0.7662825087176472
2018-12-22 06:15:00,0.7552833652210658
2018-12-22 06:30:00,0.8620978308583873
2018-12-22 06:45:00,0.794111632091587
2018-12-22 07:00:00,0.7404886069667617
2018-12-22 07:15:00,0.6868011395805047
2018-12-22 07:30:00,0.8826042229862895
2018-12-22 07:45:00,0.690365561808566
2018-12-22 08:00:00,0.7728873794245245
2018-12-22 08:15:00,0.7339603751003385
2018-12-22 08:30:00,0.7667050434915953
2018-12-22 08:45:00,0.6858824752962076
2018-12-22 09:00:00,0.6167679920585599
2018-12-22 09:15:00,0.6825806063361347
2018-12-22 09:30:00,0.6510927882296588
2018-12-22 09:45:00,0.6875765967533543
2018-12-22 10:00:00,0.6505741335774681
2018-12-22 10:15:00,0.6428982625682524
2018-12-22 10:30:00,0.6752013822549409
2018-12-22 10:45:00,0.5928793417969798
2018-12-22 11:00:00,0.5708115430770384
2018-12-22 11:15:00,0.53952432846393
2018-12-22 11:30:00,0.5386472348607348
2018-12-22 11:45:00,0.592657262448956
2018-12-22 12:00:00,0.46686900962834477
2018-12-22 12:15:00,0.48741075193976924
2018-12-22 12:30:00,0.4367363008141102
2018-12-22 12:45:00,0.4889699508790375
2018-12-22 13:00:00,0.4739038320865561
2018-12-22 13:15:00,0.43962575445227875
2018-12-22 13:30:00,0.35049728827604404
2018-12-22 13:45:00,0.4271976475608548
2018-12-22 14:00:00,0.36394742334887387
2018-12-22 14:15:00,0.2987925392339054
2018-12-22 14:30:00,0.25925858668630664
2018-12-22 14:45:00,0.35741164904382156
2018-12-22 15:00:00,0.35238096364457216
2018-12-22 15:15:00,0.22573562286280843
2018-12-22 15:30:00,0.24541148334512053
2018-12-22 15:45:00,0.21647056474239698
2018-12-22 16:00:00,0.2787813108430979
2018-12-22 16:15:00,0.1839178311121412
2018-12-22 16:30:00,0.1955153152021105
2018-12-22 16:45:00,0.19405722478310272
2018-12-22 17:00:00,0.18655975543802908
2018-12-22 17:15:00,0.27489362217106306
2018-12-22 17:30:00,0.24700241921491348
2018-12-22 17:45:00,0.1322518728297537
2018-12-22 18:00:00,0.22359046312400022
2018-12-22 18:15:00,0.17003949679312766
2018-12-22 18:30:00,0.1526429315308159
2018-12-22 18:45:00,0.26920093229790537
2018-12-22 19:00:00,0.2473712684176481
2018-12-22 19:15:00,0.1293855869442575
2018-12-22 19:30:00,0.20441475543171655
2018-12-22 19:45:00,0.1859892068472481
2018-12-22 20:00:00,0.22635446677088947
2018-12-22 20:15:00,0.1480611148123937
2018-12-22 20:30:00,0.23263296442936113
2018-12-22 20:45:00,0.222871665962138
2018-12-22 21:00:00,0.2097745387932229
2018-12-22 21:15:00,0.2943013993853663
2018-12-22 21:30:00,0.3284444411347386
2018-12-22 21:45:00,0.21341016447118194
2018-12-22 22:00:00,0.2830095416456716
2018-12-22 22:15:00,0.3776074182739112
2018-12-22 22:30:00,0.36748409988967523
2018-12-22 22:45:00,0.29815653630008576
2018-12-22 23:00:00,0.3017163077287398
2018-12-22 23:15:00,0.44511882546853115
2018-12-22 23:30:00,0.4174724411013443
2018-12-22 23:45:00,0.39749750957361724
2018-12-23 00:00:00,0.45228348416311887
2018-12-23 00:15:00,0.3923821338385756
2018-12-23 00:30:00,0.53153553667707
2018-12-23 00:45:00,0.5158790976691344
2018-12-23 01:00:00,0.5996850482909455
2018-12-23 01:15:00,0.5847464961407002
2018-12-23 01:30:00,0.5600278721300121
2018-12-23 01:45:00,0.6109544847231733
2018-12-23 02:00:00,0.6139649172153607
2018-12-23 02:15:00,0.6932024549121916
2018-12-23 02:30:00,0.6722870147266289
2018-12-23 02:45:00,0.6235947462668003
2018-12-23 03:00:00,0.8086851022185793
2018-12-23 03:15:00,0.7544069506893908
2018-12-23 03:30:00,0.7380978890155788
2018-12-23 03:45:00,0.6805809528018649
2018-12-23 04:00:00,0.784928595805497
2018-12-23 04:15:00,0.7125033660419586
2018-12-23 04:30:00,0.698492178473592
2018-12-23 04:45:00,0.7260810504623236
2018-12-23 05:00:00,0.7938940900111235
2018-12-23 05:15:00,0.7715225263474809
2018-12-23 05:30:00,0.7169101617465968
2018-12-23 05:45:00,0.7972187696833551
2018-12-23 06:00:00,0.7108611244897045
2018-12-23 06:15:00,0.7731639563436947
2018-12-23 06:30:00,0.8242894493191175
2018-12-23 06:45:00,0.7057684183157914
2018-12-23 07:00:00,0.7449333871515067
2018-12-23 07:15:00,0.7484458341277896
2018-12-23 07:30:00,0.8416550083503042
2018-12-23 07:45:00,0.7655688524239231
2018-12-23 08:00:00,0.6849416825348857
2018-12-23 08:15:00,0.717952046110626
2018-12-23 08:30:00,0.8144619971389525
2018-12-23 08:45:00,0.6738896529052372
2018-12-23 09:00:00,0.7369701177223255
2018-12-23 09:15:00,0.7379926126550604
2018-12-23 09:30:00,0.6156009403873708
2018-12-23 09:45:00,0.6454121603294634
2018-12-23 10:00:00,0.6016248504712409
2018-12-23 10:15:00,0.622445681570325
2018-12-23 10:30:00,0.6170360808421373
2018-12-23 10:45:00,0.4814094351447305
2018-12-23 11:00:00,0.47684852056618343
2018-12-23 11:15:00,0.5276342088433402
2018-12-23 11:30:00,0.5757956335314529
2018-12-23 11:45:00,0.5514666171145307
2018-12-23 12:00:00,0.4692620413394085
2018-12-23 12:15:00,0.4507452452980555
2018-12-23 12:30:00,0.48671883990095144
2018-12-23 12:45:00,0.4892738309639807
2018-12-23 13:00:00,0.4011162002934305
2018-12-23 13:15:00,0.3479399889566002
2018-12-23 13:30:00,0.39313031150994016
2018-12-23 13:45:00,0.3641582001772209
2018-12-23 14:00:00,0.36786551946324636
2018-12-23 14:15:00,0.3397252456896597
2018-12-23 14:30:00,0.2731305422298892
2018-12-23 14:45:00,0.3459728602173622
2018-12-23 15:00:00,0.19268459181025877
2018-12-23 15:15:00,0.2746674312532378
2018-12-23 15:30:00,0.25196109420363416
2018-12-23 15:45:00,0.30537810187323006
2018-12-23 16:00:00,0.23367465683740854
2018-12-23 16:15:00,0.2262381669091167
2018-12-23 16:30:00,0.1261897530797707
2018-12-23 16:45:00,0.16320629116520652
2018-12-23 17:00:00,0.2300703063735695
2018-12-23 17:15:00,0.2258450559024607
2018-12-23 17:30:00,0.06773811681369121
2018-12-23 17:45:00,0.06813277619819559
2018-12-23 18:00:00,0.1345912702788538
2018-12-23 18:15:00,0.13758633717533153
2018-12-23 18:30:00,0.20419777875996636
2018-12-23 18:45:00,0.06761189261968653
2018-12-23 19:00:00,0.08307375319386238
2018-12-23 19:15:00,0.2439668146613817
2018-12-23 19:30:00,0.18550868481372737
2018-12-23 19:45:00,0.21459112454204612
2018-12-23 20:00:00,0.17453340899892816
2018-12-23 20:15:00,0.20255981734264547
2018-12-23 20:30:00,0.24897342401904915
2018-12-23 20:45:00,0.23415393693660766
2018-12-23 21:00:00,0.29236608648925166
2018-12-23 21:15:00,0.27068999081105294
2018-12-23 21:30:00,0.25399305537107125
2018-12-23 21:45:00,0.3036923480123777
2018-12-23 22:00:00,0.376430446378753
2018-12-23 22:15:00,0.35645198497455594
2018-12-23 22:30:00,0.3034788825268191
2018-12-23 22:45:00,0.2451277746200269
2018-12-23 23:00:00,0.4692110544853484
2018-12-23 23:15:00,0.488922681220552
2018-12-23 23:30:00,0.4009564960294593
2018-12-23 23:45:00,0.44807521609912737
2018-12-24 00:00:00,0.47510393296035797
2018-12-24 00:15:00,0.4707787185551123
2018-12-24 00:30:00,0.5060792758515859
2018-12-24 00:45:00,0.5037759950432097
2018-12-24 01:00:00,0.5805971273432355
2018-12-24 01:15:00,0.4477342993808937
2018-12-24 01:30:00,0.6505939736555402
2018-12-24 01:45:00,0.5217812281355232
2018-12-24 02:00:00,0.6357180550934355
2018-12-24 02:15:00,0.628593859144883
2018-12-24 02:30:00,0.591033815972327
2018-12-24 02:45:00,0.5939887046738804
2018-12-24 03:00:00,0.6901400944923919
2018-12-24 03:15:00,0.7485415585097714
2018-12-24 03:30:00,0.680124466743921
2018-12-24 03:45:00,0.612349347742205
2018-12-24 04:00:00,0.7774641091595946
2018-12-24 04:15:00,0.7222481486986415
2018-12-24 04:30:00,0.6724429184637837
2018-12-24 04:45:00,0.7206700291868722
2018-12-24 05:00:00,0.7091638799206342
2018-12-24 05:15:00,0.7520794725777292
2018-12-24 05:30:00,0.7294138062984921
2018-12-24 05:45:00,0.7322216819639086
2018-12-24 06:00:00,0.7970308304161127
2018-12-24 06:15:00,0.7929934042587425
2018-12-24 06:30:00,0.76707960033971
2018-12-24 06:45:00,0.8319163524640978
2018-12-24 07:00:00,0.7571023377372504
2018-12-24 07:15:00,0.8207106138627901
2018-12-24 07:30:00,0.7797952498486332
2018-12-24 07:45:00,0.8313575099684569
2018-12-24 08:00:00,0.6986667079776356
2018-12-24 08:15:00,0.6908096083917591
2018-12-24 08:30:00,0.7256779678900607
2018-12-24 08:45:00,0.6621642201624652
2018-12-24 09:00:00,0.7543624229942953
2018-12-24 09:15:00,0.6608367788065445
2018-12-24 09:30:00,0.7170420724617366
2018-12-24 09:45:00,0.6900381938198414
2018-12-24 10:00:00,0.6191935511817218
2018-12-24 10:15:00,0.5727259097834231
2018-12-24 10:30:00,0.6495001923141545
2018-12-24 10:45:00,0.576557592808742
2018-12-24 11:00:00,0.559854169972511
2018-12-24 11:15:00,0.5342688324149254
2018-12-24 11:30:00,0.5119062887798007
2018-12-24 11:45:00,0.5922159737063881
2018-12-24 12:00:00,0.5200682381130469
2018-12-24 12:15:00,0.4502919736594836
2018-12-24 12:30:00,0.44981268071797675
2018-12-24 12:45:00,0.4498275217722115
2018-12-24 13:00:00,0.4052577334230297
2018-12-24 13:15:00,0.4041228936616576
2018-12-24 13:30:00,0.43110738525654346
2018-12-24 13:45:00,0.35765137611422754
2018-12-24 14:00:00,0.24642925512700312
2018-12-24 14:15:00,0.3487159047825216
2018-12-24 14:30:00,0.32629252555674365
2018-12-24 14:45:00,0.27891765285037806
2018-12-24 15:00:00,0.24188122786969501
2018-12-24 15:15:00,0.17429174351656063
2018-12-24 15:30:00,0.2815472146092259
2018-12-24 15:45:00,0.2510588304245017
2018-12-24 16:00:00,0.2824451868525641
2018-12-24 16:15:00,0.1903889267008226
2018-12-24 16:30:00,0.2285703139783377
2018-12-24 16:45:00,0.3046468184526823
2018-12-24 17:00:00,0.18693730235597095
2018-12-24 17:15:00,0.14404481421214627
2018-12-24 17:30:00,0.10861973831961919
2018-12-24 17:45:00,0.1749189051384698
2018-12-24 18:00:00,0.27769289081672105
2018-12-24 18:15:00,0.1593740332990129
2018-12-24 18:30:00,0.16409219466097735
2018-12-24 18:45:00,0.13639793164037528
2018-12-24 19:00:00,0.2568137569196926
2018-12-24 19:15:00,0.1833551245988765
2018-12-24 19:30:00,0.17206084733139393
2018-12-24 19:45:00,0.20105322745440005
2018-12-24 20:00:00,0.2702824285012534
2018-12-24 20:15:00,0.16003305640576565
2018-12-24 20:30:00,0.25162190902923337
2018-12-24 20:45:00,0.16611273363247647
2018-12-24 21:00:00,0.10733996732087461
2018-12-24 21:15:00,0.22628863021094955
2018-12-24 21:30:00,0.23460203881632374
2018-12-24 21:45:00,0.2364925252173853
2018-12-24 22:00:00,0.3318114439858899
2018-12-24 22:15:00,0.2653391783073821
2018-12-24 22:30:00,0.36640410479762164
2018-12-24 22:45:00,0.3465743820803923
2018-12-24 23:00:00,0.32822536292314625
2018-12-24 23:15:00,0.40625770895707686
2018-12-24 23:30:00,0.48038544957071255
2018-12-24 23:45:00,0.43850884224205533
2018-12-25 00:00:00,0.5144548071991303
2018-12-25 00:15:00,0.4640041771416134
2018-12-25 00:30:00,0.46702891427234
2018-12-25 00:45:00,0.48210766040965447
2018-12-25 01:00:00,0.4933887553924411
2018-12-25 01:15:00,0.6369611994626992
2018-12-25 01:30:00,0.5532792390652693
2018-12-25 01:45:00,0.599903094455557
2018-12-25 02:00:00,0.6688562593366835
2018-12-25 02:15:00,0.6048140728367842
2018-12-25 02:30:00,0.6187816379634467
2018-12-25 02:45:00,0.6711099725933256
2018-12-25 03:00:00,0.6915388768790557
2018-12-25 03:15:00,0.7361086972645937
2018-12-25 03:30:00,0.6685433367434809
2018-12-25 03:45:00,0.6908556373883541
2018-12-25 04:00:00,0.7766077590622775
2018-12-25 04:15:00,0.7649573783478915
2018-12-25 04:30:00,0.7043459746905151
2018-12-25 04:45:00,0.6898109599453454
2018-12-25 05:00:00,0.798354531369096
2018-12-25 05:15:00,0.7177557028048132
2018-12-25 05:30:00,0.7659591214064889
2018-12-25 05:45:00,0.8186605998848648
2018-12-25 06:00:00,0.7593451431913792
2018-12-25 06:15:00,0.7274659444562018
2018-12-25 06:30:00,0.818921625870507
2018-12-25 06:45:00,0.7370969983700931
2018-12-25 07:00:00,0.7819749882509692
2018-12-25 07:15:00,0.7564527824036152
2018-12-25 07:30:00,0.7178516382536909
2018-12-25 07:45:00,0.6968588946844485
2018-12-25 08:00:00,0.6929953089358819
2018-12-25 08:15:00,0.64183213029098
2018-12-25 08:30:00,0.7384962434288086
2018-12-25 08:45:00,0.7963595905886767
2018-12-25 09:00:00,0.6759059565413682
2018-12-25 09:15:00,0.6861359425585021
2018-12-25 09:30:00,0.6995789095151141
2018-12-25 09:45:00,0.6797041128930553
2018-12-25 10:00:00,0.6044749102712372
2018-12-25 10:15:00,0.6093676623816529
2018-12-25 10:30:00,0.6915078449226948
2018-12-25 10:45:00,0.6811770255495047
2018-12-25 11:00:00,0.543574468381256
2018-12-25 11:15:00,0.5417619777693541
2018-12-25 11:30:00,0.5601312242633396
2018-12-25 11:45:00,0.558520919929067
2018-12-25 12:00:00,0.3816516232036251
2018-12-25 12:15:00,0.3967292658186615
2018-12-25 12:30:00,0.5296410438274323
2018-12-25 12:45:00,0.4643786631460369
2018-12-25 13:00:00,0.36311517371857277
2018-12-25 13:15:00,0.46277390980656957
2018-12-25 13:30:00,0.37021618396505507
2018-12-25 13:45:00,0.41597671511205797
2018-12-25 14:00:00,0.31386689060080303
2018-12-25 14:15:00,0.18452049563359504
2018-12-25 14:30:00,0.19717873532931818
2018-12-25 14:45:00,0.38631228766087855
2018-12-25 15:00:00,0.38036234266176344
2018-12-25 15:15:00,0.296054109314696
2018-12-25 15:30:00,0.21456985138510126
2018-12-25 15:45:00,0.2825633669503391
2018-12-25 16:00:00,0.18406376950697095
2018-12-25 16:15:00,0.2604278715188257
2018-12-25 16:30:00,0.18242436815853236
2018-12-25 16:45:00,0.26652206522017485
2018-12-25 17:00:00,0.16707970310708956
2018-12-25 17:15:00,0.23939956647402091
2018-12-25 17:30:00,0.12789409898242515
2018-12-25 17:45:00,0.12620957513028908
2018-12-25 18:00:00,0.1372226930661299
2018-12-25 18:15:00,0.27646142856105194
2018-12-25 18:30:00,0.21318427528710743
2018-12-25 18:45:00,0.2015517837352187
2018-12-25 19:00:00,0.14112461259805736
2018-12-25 19:15:00,0.20278373743011446
2018-12-25 19:30:00,0.22222099340316606
2018-12-25 19:45:00,0.20025857685847198
2018-12-25 20:00:00,0.18803576473241262
2018-12-25 20:15:00,0.2823604486170853
2018-12-25 20:30:00,0.16587482620727273
2018-12-25 20:45:00,0.20064405074711486
2018-12-25 21:00:00,0.2209336791334393
2018-12-25 21:15:00,0.2730764289758966
2018-12-25 21:30:00,0.2100261931308481
2018-12-25 21:45:00,0.2337429345058297
2018-12-25 22:00:00,0.3991197404838079
2018-12-25 22:15:00,0.27709271425965826
