datetime,efficient
2018-12-24 07:15:00,0.4527650819003995
2018-12-24 07:30:00,0.40253574935461695
2018-12-24 07:45:00,0.39354357608990287
2018-12-24 08:00:00,0.47299001296993237
2018-12-24 08:15:00,0.4105809398941894
2018-12-24 08:30:00,0.4392299619235
2018-12-24 08:45:00,0.4397688392018746
2018-12-24 09:00:00,0.3835553467558756
2018-12-24 09:15:00,0.3740239957102547
2018-12-24 09:30:00,0.41566406763095753
2018-12-24 09:45:00,0.40308408195716466
2018-12-24 10:00:00,0.35058780402563655
2018-12-24 10:15:00,0.31463273438321177
2018-12-24 10:30:00,0.3540018247401465
2018-12-24 10:45:00,0.3466374191386237
2018-12-24 11:00:00,0.28707843924336807
2018-12-24 11:15:00,0.282918697824527
2018-12-24 11:30:00,0.2638968249073818
2018-12-24 11:45:00,0.15955929447357212
2018-12-24 12:00:00,0.26251831259377156
2018-12-24 12:15:00,0.2923102076354815
2018-12-24 12:30:00,0.18015292733851881
2018-12-24 12:45:00,0.2935248971763319
2018-12-24 13:00:00,0.186790000341197
2018-12-24 13:15:00,0.25624880385443477
2018-12-24 13:30:00,0.132650244718913
2018-12-24 13:45:00,0.21652139034928636
2018-12-24 14:00:00,0.14766832108253697
2018-12-24 14:15:00,0.12247760539622884
2018-12-24 14:30:00,0.132807176361134
2018-12-24 14:45:00,0.09314869847504564
2018-12-24 15:00:00,0.11142634562641138
2018-12-24 15:15:00,0.08351033652972722
2018-12-24 15:30:00,0.026403167365040208
2018-12-24 15:45:00,0.08958397950808512
2018-12-24 16:00:00,0.056800990233931016
2018-12-24 16:15:00,0.07791725615300961
2018-12-24 16:30:00,0.0
2018-12-24 16:45:00,0.012891846755856765
2018-12-24 17:00:00,0.04833485028217202
2018-12-24 17:15:00,0.029440963879211274
2018-12-24 17:30:00,0.023653777520699113
2018-12-24 17:45:00,0.05451009550023963
2018-12-24 18:00:00,0.016228991990645238
2018-12-24 18:15:00,0.055470532260184745
2018-12-24 18:30:00,0.0
2018-12-24 18:45:00,0.047144501739620044
2018-12-24 19:00:00,0.07571967474997732
2018-12-24 19:15:00,0.05359882674259947
2018-12-24 19:30:00,0.0
2018-12-24 19:45:00,0.034431580384548716
2018-12-24 20:00:00,0.04985803803639149
2018-12-24 20:15:00,0.014867864916951858
2018-12-24 20:30:00,0.048846731227529604
2018-12-24 20:45:00,0.0918014734714773
2018-12-24 21:00:00,0.005140217605976328
2018-12-24 21:15:00,0.09834415364930936
2018-12-24 21:30:00,0.13705618924497623
2018-12-24 21:45:00,0.053209842148377796
2018-12-24 22:00:00,0.12060920786652986
2018-12-24 22:15:00,0.14723845479172468
2018-12-24 22:30:00,0.07990328092207326
2018-12-24 22:45:00,0.1353025767372382
2018-12-24 23:00:00,0.18917950539517278
2018-12-24 23:15:00,0.19149815703376444
2018-12-24 23:30:00,0.14751177352894135
2018-12-24 23:45:00,0.12828246900531565
2018-12-25 00:00:00,0.21520939326785632
2018-12-25 00:15:00,0.1255322947760615
2018-12-25 00:30:00,0.22652586860513618
2018-12-25 00:45:00,0.22089119399225562
2018-12-25 01:00:00,0.3147412983917687
2018-12-25 01:15:00,0.3049992928745321
2018-12-25 01:30:00,0.2915545072342377
2018-12-25 01:45:00,0.32254985485123927
2018-12-25 02:00:00,0.34893890388278054
2018-12-25 02:15:00,0.3816621349567536
2018-12-25 02:30:00,0.3922284998797869
2018-12-25 02:45:00,0.37208507316397865
2018-12-25 03:00:00,0.38818927769678196
2018-12-25 03:15:00,0.3074823409292506
2018-12-25 03:30:00,0.3353009437270149
2018-12-25 03:45:00,0.36372916082868584
2018-12-25 04:00:00,0.39376958106276155
2018-12-25 04:15:00,0.3974413380747806
2018-12-25 04:30:00,0.46293918497913217
2018-12-25 04:45:00,0.369496179078459
2018-12-25 05:00:00,0.48520306928733425
2018-12-25 05:15:00,0.4281701776324772
2018-12-25 05:30:00,0.47392421125693335
2018-12-25 05:45:00,0.46068837389389955
2018-12-25 06:00:00,0.4523917324766315
2018-12-25 06:15:00,0.3937305724508222
2018-12-25 06:30:00,0.3905507562033752
2018-12-25 06:45:00,0.4822294132195931
2018-12-25 07:00:00,0.4631325696792505
2018-12-25 07:15:00,0.3602555707651283
2018-12-25 07:30:00,0.4480961185408577
2018-12-25 07:45:00,0.4662137949963637
2018-12-25 08:00:00,0.40061821990113533
2018-12-25 08:15:00,0.4353346353790631
2018-12-25 08:30:00,0.40604213046797
2018-12-25 08:45:00,0.44004307005001614
2018-12-25 09:00:00,0.321565176931293
2018-12-25 09:15:00,0.38128536194228346
2018-12-25 09:30:00,0.35484913999748496
2018-12-25 09:45:00,0.40137029185149525
2018-12-25 10:00:00,0.2889735971233475
2018-12-25 10:15:00,0.25455824449616693
2018-12-25 10:30:00,0.27950202209980657
2018-12-25 10:45:00,0.3431080983606851
2018-12-25 11:00:00,0.24450160023023457
2018-12-25 11:15:00,0.33417363114930304
2018-12-25 11:30:00,0.30856971525481647
2018-12-25 11:45:00,0.23980629706225612
2018-12-25 12:00:00,0.234743885479245
2018-12-25 12:15:00,0.21249683004863662
2018-12-25 12:30:00,0.23381577397998285
2018-12-25 12:45:00,0.1758609428849379
2018-12-25 13:00:00,0.1968723899253227
2018-12-25 13:15:00,0.15551559672787335
2018-12-25 13:30:00,0.16539421729867326
2018-12-25 13:45:00,0.14352011869456344
2018-12-25 14:00:00,0.12593883815474435
2018-12-25 14:15:00,0.13003180815481347
2018-12-25 14:30:00,0.12521100494509876
2018-12-25 14:45:00,0.16329613006094573
2018-12-25 15:00:00,0.051352087612493345
2018-12-25 15:15:00,0.194729459664272
2018-12-25 15:30:00,0.10164157803091253
2018-12-25 15:45:00,0.07361636977395378
2018-12-25 16:00:00,0.02033661101075808
2018-12-25 16:15:00,0.08210591082584033
2018-12-25 16:30:00,0.0
2018-12-25 16:45:00,0.07191553001617738
2018-12-25 17:00:00,0.01626385236828916
2018-12-25 17:15:00,0.0794687417174512
2018-12-25 17:30:00,0.00911372322148302
2018-12-25 17:45:00,0.0
2018-12-25 18:00:00,0.0140501056036222
2018-12-25 18:15:00,0.018226538831192095
2018-12-25 18:30:00,0.04306378726554801
2018-12-25 18:45:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 19:15:00,0.024085515803027088
2018-12-25 19:30:00,0.07230494482446043
2018-12-25 19:45:00,0.0011322762473543458
2018-12-25 20:00:00,0.022382454507871442
2018-12-25 20:15:00,0.06372664814295573
2018-12-25 20:30:00,0.048492082232949645
2018-12-25 20:45:00,0.0
2018-12-25 21:00:00,0.17448602968081173
2018-12-25 21:15:00,0.07112691934010094
2018-12-25 21:30:00,0.06572146904616616
2018-12-25 21:45:00,0.09408853282039202
2018-12-25 22:00:00,0.13379714982958005
2018-12-25 22:15:00,0.06973646666477554
2018-12-25 22:30:00,0.1202131978164222
2018-12-25 22:45:00,0.15726929654129956
2018-12-25 23:00:00,0.09685423647765497
2018-12-25 23:15:00,0.08730085493590449
2018-12-25 23:30:00,0.15715450941684328
2018-12-25 23:45:00,0.1271210245092654
2018-12-26 00:00:00,0.22778276484864093
2018-12-26 00:15:00,0.2116765210989285
2018-12-26 00:30:00,0.19951216367203878
2018-12-26 00:45:00,0.24040802133597708
2018-12-26 01:00:00,0.20324277990258752
2018-12-26 01:15:00,0.31655430216376557
2018-12-26 01:30:00,0.2511124472747658
2018-12-26 01:45:00,0.22768105020580515
2018-12-26 02:00:00,0.2452023716742358
2018-12-26 02:15:00,0.35550280204432433
2018-12-26 02:30:00,0.3267982821086437
2018-12-26 02:45:00,0.2914928170124284
2018-12-26 03:00:00,0.356318786764254
2018-12-26 03:15:00,0.408789279103023
2018-12-26 03:30:00,0.35650872653944715
2018-12-26 03:45:00,0.40407960352339206
2018-12-26 04:00:00,0.40264436967682843
2018-12-26 04:15:00,0.41873350249194324
2018-12-26 04:30:00,0.43267191088522783
2018-12-26 04:45:00,0.4606201821309139
2018-12-26 05:00:00,0.469069407865381
2018-12-26 05:15:00,0.4425606720365926
2018-12-26 05:30:00,0.48421330052146716
2018-12-26 05:45:00,0.4875589558474848
2018-12-26 06:00:00,0.4137672882021442
2018-12-26 06:15:00,0.41599479605166895
2018-12-26 06:30:00,0.45342564335422675
2018-12-26 06:45:00,0.361451947423744
2018-12-26 07:00:00,0.42995716449893456
2018-12-26 07:15:00,0.4096408245240594
2018-12-26 07:30:00,0.4225742347970751
2018-12-26 07:45:00,0.33453175054071876
2018-12-26 08:00:00,0.34370266568993374
2018-12-26 08:15:00,0.43794252766321257
2018-12-26 08:30:00,0.39697555123884
2018-12-26 08:45:00,0.42983443195621146
2018-12-26 09:00:00,0.3853533518290728
2018-12-26 09:15:00,0.3926439362082655
2018-12-26 09:30:00,0.47921630851946734
2018-12-26 09:45:00,0.3794100777294724
2018-12-26 10:00:00,0.24432959578067934
2018-12-26 10:15:00,0.28161880887853413
2018-12-26 10:30:00,0.32228885930374435
2018-12-26 10:45:00,0.3628406671439372
2018-12-26 11:00:00,0.30080054954869206
2018-12-26 11:15:00,0.2721611333956
2018-12-26 11:30:00,0.28076713546881704
2018-12-26 11:45:00,0.2151468406590795
2018-12-26 12:00:00,0.21955657008687168
2018-12-26 12:15:00,0.23275715904383568
2018-12-26 12:30:00,0.22316562877468885
2018-12-26 12:45:00,0.2421100440888559
2018-12-26 13:00:00,0.13346320237983272
2018-12-26 13:15:00,0.1781860855976537
2018-12-26 13:30:00,0.12866296971855498
2018-12-26 13:45:00,0.16887422448236247
2018-12-26 14:00:00,0.11100710697311783
2018-12-26 14:15:00,0.08806299118962506
2018-12-26 14:30:00,0.11388038267931015
2018-12-26 14:45:00,0.10531160919856361
2018-12-26 15:00:00,0.09818217231227876
2018-12-26 15:15:00,0.06828861173941342
2018-12-26 15:30:00,0.05123123337560906
2018-12-26 15:45:00,0.13198217366055187
2018-12-26 16:00:00,0.0
2018-12-26 16:15:00,0.04249651496329773
2018-12-26 16:30:00,0.0
2018-12-26 16:45:00,0.020903100573273603
2018-12-26 17:00:00,0.0
2018-12-26 17:15:00,0.04838888981311707
2018-12-26 17:30:00,0.0441120832216122
2018-12-26 17:45:00,0.04060543795242799
2018-12-26 18:00:00,0.010328672750425344
2018-12-26 18:15:00,0.035603773932707056
2018-12-26 18:30:00,0.01969448005847697
2018-12-26 18:45:00,0.015831313552317393
2018-12-26 19:00:00,0.025350227355809805
2018-12-26 19:15:00,0.07878510587787493
2018-12-26 19:30:00,0.018338687823084614
2018-12-26 19:45:00,0.0
2018-12-26 20:00:00,0.007449858053238206
2018-12-26 20:15:00,0.046584777747280766
2018-12-26 20:30:00,0.09133944428807673
2018-12-26 20:45:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 21:15:00,0.06986862029345593
2018-12-26 21:30:00,0.026448564511554334
2018-12-26 21:45:00,0.06578490687535941
2018-12-26 22:00:00,0.0877691439831027
2018-12-26 22:15:00,0.1105209670172532
2018-12-26 22:30:00,0.09218988143258168
2018-12-26 22:45:00,0.10419274625849538
2018-12-26 23:00:00,0.08669418429493518
2018-12-26 23:15:00,0.1860101236056406
2018-12-26 23:30:00,0.1740774899234173
2018-12-26 23:45:00,0.0992504280493631
2018-12-27 00:00:00,0.2426588817324421
2018-12-27 00:15:00,0.20472578459554164
2018-12-27 00:30:00,0.13468524756417916
2018-12-27 00:45:00,0.25036062319819935
2018-12-27 01:00:00,0.22950913628211014
2018-12-27 01:15:00,0.2604382240588769
2018-12-27 01:30:00,0.2276822736434167
2018-12-27 01:45:00,0.2785484342764326
2018-12-27 02:00:00,0.31994757317673467
2018-12-27 02:15:00,0.29083642480401334
2018-12-27 02:30:00,0.2941761281143116
2018-12-27 02:45:00,0.36568739759911806
2018-12-27 03:00:00,0.3260166779382077
2018-12-27 03:15:00,0.37816987769799126
2018-12-27 03:30:00,0.3466002316638699
2018-12-27 03:45:00,0.416906790917779
2018-12-27 04:00:00,0.43955302352993464
2018-12-27 04:15:00,0.39094068176567304
2018-12-27 04:30:00,0.4065159802210487
2018-12-27 04:45:00,0.40177324188151
2018-12-27 05:00:00,0.4029655946363978
2018-12-27 05:15:00,0.47227454116228795
2018-12-27 05:30:00,0.4386251876406316
2018-12-27 05:45:00,0.46070869671333065
2018-12-27 06:00:00,0.37919652159351463
2018-12-27 06:15:00,0.3919118254127311
2018-12-27 06:30:00,0.40457766934611916
2018-12-27 06:45:00,0.43814661213208134
2018-12-27 07:00:00,0.4424075773268157
2018-12-27 07:15:00,0.40975808847578604
2018-12-27 07:30:00,0.39294729817497864
2018-12-27 07:45:00,0.43557390843275556
2018-12-27 08:00:00,0.4706852515750096
2018-12-27 08:15:00,0.397838099078843
2018-12-27 08:30:00,0.4240298275433698
2018-12-27 08:45:00,0.40531787997616836
2018-12-27 09:00:00,0.363819262912035
2018-12-27 09:15:00,0.38857254541075037
2018-12-27 09:30:00,0.4063261785308592
2018-12-27 09:45:00,0.3497571922462932
2018-12-27 10:00:00,0.32449864086487623
2018-12-27 10:15:00,0.2771842177512877
2018-12-27 10:30:00,0.3577925705454146
2018-12-27 10:45:00,0.3437433927504745
2018-12-27 11:00:00,0.27282541744310757
2018-12-27 11:15:00,0.23405027947865492
2018-12-27 11:30:00,0.27900723593488314
2018-12-27 11:45:00,0.3236561574950715
2018-12-27 12:00:00,0.2701567233515008
2018-12-27 12:15:00,0.26820199380617804
2018-12-27 12:30:00,0.17846768148312084
2018-12-27 12:45:00,0.22629645251323632
2018-12-27 13:00:00,0.1410257732065398
2018-12-27 13:15:00,0.12124540939244888
2018-12-27 13:30:00,0.12843250729547306
2018-12-27 13:45:00,0.12364932337056313
2018-12-27 14:00:00,0.08882208425249566
2018-12-27 14:15:00,0.18009530153655617
2018-12-27 14:30:00,0.09390325567638426
2018-12-27 14:45:00,0.08780800227734993
2018-12-27 15:00:00,0.08128601277065359
2018-12-27 15:15:00,0.09155719983196724
2018-12-27 15:30:00,0.09456079469240171
2018-12-27 15:45:00,0.06488912113616727
2018-12-27 16:00:00,0.07471046147474907
2018-12-27 16:15:00,0.12328286872236573
2018-12-27 16:30:00,0.03744528309233771
2018-12-27 16:45:00,0.050600328764074415
2018-12-27 17:00:00,0.0
2018-12-27 17:15:00,0.01999989269831988
2018-12-27 17:30:00,0.024229430439391672
2018-12-27 17:45:00,0.01912342866778854
2018-12-27 18:00:00,0.01726789368549292
2018-12-27 18:15:00,0.07083051411947845
2018-12-27 18:30:00,0.0
2018-12-27 18:45:00,0.011727844899431905
2018-12-27 19:00:00,0.014256215767310287
2018-12-27 19:15:00,0.02811893502183862
2018-12-27 19:30:00,0.042224548400566254
2018-12-27 19:45:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 20:15:00,0.05067554521664815
2018-12-27 20:30:00,0.0897834697634827
2018-12-27 20:45:00,0.039317522355848365
2018-12-27 21:00:00,0.10149286929435436
2018-12-27 21:15:00,0.08256954505740081
2018-12-27 21:30:00,0.09406517115824525
2018-12-27 21:45:00,0.09065717018461936
2018-12-27 22:00:00,0.17772556281102936
2018-12-27 22:15:00,0.08155660738559621
2018-12-27 22:30:00,0.14949476261803216
2018-12-27 22:45:00,0.10257432059076868
2018-12-27 23:00:00,0.17250673017136828
2018-12-27 23:15:00,0.201228573337346
2018-12-27 23:30:00,0.11866562052144457
2018-12-27 23:45:00,0.1689643775282789
2018-12-28 00:00:00,0.22477825031950543
2018-12-28 00:15:00,0.23521449418932738
2018-12-28 00:30:00,0.29902505676485314
2018-12-28 00:45:00,0.24315278188228798
2018-12-28 01:00:00,0.2583115228397345
2018-12-28 01:15:00,0.2789309483052404
2018-12-28 01:30:00,0.250704696782924
2018-12-28 01:45:00,0.2839124705058672
2018-12-28 02:00:00,0.31795715621090087
2018-12-28 02:15:00,0.3671247146601394
2018-12-28 02:30:00,0.32029161114214133
2018-12-28 02:45:00,0.31516509178606417
2018-12-28 03:00:00,0.3686271114780706
2018-12-28 03:15:00,0.383432492587508
2018-12-28 03:30:00,0.2984390589308763
2018-12-28 03:45:00,0.42284390842524755
2018-12-28 04:00:00,0.4251716449048896
2018-12-28 04:15:00,0.40979515361280716
2018-12-28 04:30:00,0.4088513987904818
2018-12-28 04:45:00,0.4408540065967068
2018-12-28 05:00:00,0.46194264317188666
2018-12-28 05:15:00,0.45522259246053964
2018-12-28 05:30:00,0.5157906586861977
2018-12-28 05:45:00,0.45908627820424674
2018-12-28 06:00:00,0.40923110381811545
2018-12-28 06:15:00,0.4016564959386698
2018-12-28 06:30:00,0.4735767674414595
2018-12-28 06:45:00,0.4279641192904726
2018-12-28 07:00:00,0.4377114234433417
2018-12-28 07:15:00,0.38775332766268955
2018-12-28 07:30:00,0.3944913328288585
2018-12-28 07:45:00,0.4384713499939959
2018-12-28 08:00:00,0.38974487318998957
2018-12-28 08:15:00,0.39864317904184476
2018-12-28 08:30:00,0.41186872624752735
2018-12-28 08:45:00,0.38379047551165446
2018-12-28 09:00:00,0.3487281841520174
2018-12-28 09:15:00,0.3745884652603436
2018-12-28 09:30:00,0.3759650770843707
2018-12-28 09:45:00,0.34089770217537185
2018-12-28 10:00:00,0.2806078880771934
2018-12-28 10:15:00,0.31837508526407976
2018-12-28 10:30:00,0.32954643716567505
2018-12-28 10:45:00,0.37215240029210883
2018-12-28 11:00:00,0.24999522711291108
2018-12-28 11:15:00,0.24933321651302998
2018-12-28 11:30:00,0.30337817092662545
2018-12-28 11:45:00,0.31678377230760507
2018-12-28 12:00:00,0.23229410259177852
2018-12-28 12:15:00,0.1669173136630464
2018-12-28 12:30:00,0.23127774880216728
2018-12-28 12:45:00,0.14918503045480008
2018-12-28 13:00:00,0.14333416819524514
2018-12-28 13:15:00,0.18258968706699868
2018-12-28 13:30:00,0.16743232179300765
2018-12-28 13:45:00,0.13298323565305434
2018-12-28 14:00:00,0.11809389133051267
2018-12-28 14:15:00,0.09030416937522937
2018-12-28 14:30:00,0.09123157400894481
2018-12-28 14:45:00,0.16636442263798004
2018-12-28 15:00:00,0.0727625711576679
2018-12-28 15:15:00,0.07545729808558795
2018-12-28 15:30:00,0.05775196460367459
2018-12-28 15:45:00,0.10298368897499627
2018-12-28 16:00:00,0.07698566689267565
2018-12-28 16:15:00,0.0
2018-12-28 16:30:00,0.011528886277679066
2018-12-28 16:45:00,0.03362001012772496
2018-12-28 17:00:00,0.07643472423321773
2018-12-28 17:15:00,0.006042795446437945
2018-12-28 17:30:00,0.07173138146821058
2018-12-28 17:45:00,0.0
2018-12-28 18:00:00,0.006535754773611568
2018-12-28 18:15:00,0.04688197175500536
2018-12-28 18:30:00,0.07120258316226175
2018-12-28 18:45:00,0.030895063431700766
2018-12-28 19:00:00,0.0
2018-12-28 19:15:00,0.016025959114729395
2018-12-28 19:30:00,0.02549060960839375
2018-12-28 19:45:00,0.0024934995970235
2018-12-28 20:00:00,0.0026031116712478194
2018-12-28 20:15:00,0.06016772578011013
2018-12-28 20:30:00,0.06076116892669057
2018-12-28 20:45:00,0.07870380571632744
2018-12-28 21:00:00,0.07305541547863965
2018-12-28 21:15:00,0.05974832033018561
2018-12-28 21:30:00,0.09339115170272304
2018-12-28 21:45:00,0.0731813348224652
2018-12-28 22:00:00,0.10858288624896428
2018-12-28 22:15:00,0.13867523371645166
2018-12-28 22:30:00,0.10771204611039273
2018-12-28 22:45:00,0.10700048708157368
2018-12-28 23:00:00,0.16104369492786594
2018-12-28 23:15:00,0.2489276532739873
2018-12-28 23:30:00,0.13530567444892774
2018-12-28 23:45:00,0.231041148094147
2018-12-29 00:00:00,0.17648818471446637
2018-12-29 00:15:00,0.21364401485283321
2018-12-29 00:30:00,0.23051816025417687
2018-12-29 00:45:00,0.18272844497661556
2018-12-29 01:00:00,0.23304405699232464
2018-12-29 01:15:00,0.3148151155717958
2018-12-29 01:30:00,0.2216910398057311
2018-12-29 01:45:00,0.24469026828542634
2018-12-29 02:00:00,0.33754762463796895
2018-12-29 02:15:00,0.37000073042939724
2018-12-29 02:30:00,0.2766424073216858
2018-12-29 02:45:00,0.3102963321647455
2018-12-29 03:00:00,0.431370241989786
2018-12-29 03:15:00,0.3642064452094866
2018-12-29 03:30:00,0.3307630544136571
2018-12-29 03:45:00,0.37466979569130704
2018-12-29 04:00:00,0.4256341560321858
2018-12-29 04:15:00,0.4097998914858537
2018-12-29 04:30:00,0.3988878209091081
2018-12-29 04:45:00,0.43301181263706795
2018-12-29 05:00:00,0.4335188995770084
2018-12-29 05:15:00,0.3903451390046964
2018-12-29 05:30:00,0.4757887712023401
2018-12-29 05:45:00,0.39137457337833303
2018-12-29 06:00:00,0.39927112379275764
2018-12-29 06:15:00,0.4198990453893367
2018-12-29 06:30:00,0.3791994078932723
2018-12-29 06:45:00,0.467154664082037
2018-12-29 07:00:00,0.39377049664575003
2018-12-29 07:15:00,0.4865390052151042
2018-12-29 07:30:00,0.45230879658872347
2018-12-29 07:45:00,0.41713692017453813
2018-12-29 08:00:00,0.4269599175501305
2018-12-29 08:15:00,0.45544103663131547
2018-12-29 08:30:00,0.5035207326309139
2018-12-29 08:45:00,0.4159213738668673
2018-12-29 09:00:00,0.3880670974000269
2018-12-29 09:15:00,0.3674542692255237
2018-12-29 09:30:00,0.4452109298450649
2018-12-29 09:45:00,0.34656435248210826
2018-12-29 10:00:00,0.2514632496114061
2018-12-29 10:15:00,0.3340712709444225
2018-12-29 10:30:00,0.28586495618558094
2018-12-29 10:45:00,0.34949636898445186
2018-12-29 11:00:00,0.27461810352042704
2018-12-29 11:15:00,0.28518130935218716
2018-12-29 11:30:00,0.25281414789834245
2018-12-29 11:45:00,0.2817922301284942
2018-12-29 12:00:00,0.20935907958457597
2018-12-29 12:15:00,0.24957603415205568
2018-12-29 12:30:00,0.19464627167988482
2018-12-29 12:45:00,0.17462415966612
2018-12-29 13:00:00,0.10127984085022632
2018-12-29 13:15:00,0.21562668248999275
2018-12-29 13:30:00,0.17097779461300866
2018-12-29 13:45:00,0.13486466940720326
2018-12-29 14:00:00,0.11938317338376155
2018-12-29 14:15:00,0.13970633180570027
2018-12-29 14:30:00,0.06777163868965855
2018-12-29 14:45:00,0.09123446829361115
2018-12-29 15:00:00,0.037818281495452244
