datetime,efficient
2018-11-27 19:00:00,0.13446827232592776
2018-11-27 19:15:00,0.1029147590106973
2018-11-27 19:30:00,0.15463657409646903
2018-11-27 19:45:00,0.14864000600051364
2018-11-27 20:00:00,0.12272482828893146
2018-11-27 20:15:00,0.1569286484306393
2018-11-27 20:30:00,0.08416315347786699
2018-11-27 20:45:00,0.12200088074923655
2018-11-27 21:00:00,0.15768439380592855
2018-11-27 21:15:00,0.26067906797889606
2018-11-27 21:30:00,0.21953911457465955
2018-11-27 21:45:00,0.22657182788932448
2018-11-27 22:00:00,0.2562251125597949
2018-11-27 22:15:00,0.16157809383892235
2018-11-27 22:30:00,0.33093756285902814
2018-11-27 22:45:00,0.2282705873838512
2018-11-27 23:00:00,0.24865237840261545
2018-11-27 23:15:00,0.2833523341816919
2018-11-27 23:30:00,0.24960962439496653
2018-11-27 23:45:00,0.2692394284002936
2018-11-28 00:00:00,0.33714768172358583
2018-11-28 00:15:00,0.31074928938411683
2018-11-28 00:30:00,0.34926657795889915
2018-11-28 00:45:00,0.3416213568950188
2018-11-28 01:00:00,0.33936361623995703
2018-11-28 01:15:00,0.4039588413306899
2018-11-28 01:30:00,0.3787164990962614
2018-11-28 01:45:00,0.3805619796346625
2018-11-28 02:00:00,0.4740707137064943
2018-11-28 02:15:00,0.4195148626225702
2018-11-28 02:30:00,0.4867022186144332
2018-11-28 02:45:00,0.4162964107269256
2018-11-28 03:00:00,0.4957365108830832
2018-11-28 03:15:00,0.48086411802666207
2018-11-28 03:30:00,0.45721842118462214
2018-11-28 03:45:00,0.48788064799163994
2018-11-28 04:00:00,0.5002093442897534
2018-11-28 04:15:00,0.49952672836073425
2018-11-28 04:30:00,0.5461543473260818
2018-11-28 04:45:00,0.4656394857892488
2018-11-28 05:00:00,0.5757377780232668
2018-11-28 05:15:00,0.5484219448578589
2018-11-28 05:30:00,0.5437535295962744
2018-11-28 05:45:00,0.5073798419309706
2018-11-28 06:00:00,0.5291129261639579
2018-11-28 06:15:00,0.4956969276319357
2018-11-28 06:30:00,0.581046638654593
2018-11-28 06:45:00,0.4943454014464514
2018-11-28 07:00:00,0.5341490510261953
2018-11-28 07:15:00,0.5149237058033479
2018-11-28 07:30:00,0.5760206579751922
2018-11-28 07:45:00,0.5070044912910212
2018-11-28 08:00:00,0.4976883408682703
2018-11-28 08:15:00,0.5068123502299691
2018-11-28 08:30:00,0.49247760653272776
2018-11-28 08:45:00,0.4985657599031625
2018-11-28 09:00:00,0.4460567023728049
2018-11-28 09:15:00,0.4953665655671978
2018-11-28 09:30:00,0.5525195669294279
2018-11-28 09:45:00,0.4648017541079418
2018-11-28 10:00:00,0.43866666721713576
2018-11-28 10:15:00,0.4490706490442683
2018-11-28 10:30:00,0.3751124862617997
2018-11-28 10:45:00,0.4801792275653884
2018-11-28 11:00:00,0.36997343997050347
2018-11-28 11:15:00,0.3785401198914561
2018-11-28 11:30:00,0.3602442838020799
2018-11-28 11:45:00,0.35823347362089186
2018-11-28 12:00:00,0.31354617346628094
2018-11-28 12:15:00,0.32720299505322065
2018-11-28 12:30:00,0.4218629543091201
2018-11-28 12:45:00,0.36735081906390366
2018-11-28 13:00:00,0.254486874754589
2018-11-28 13:15:00,0.28768054625531675
2018-11-28 13:30:00,0.2658920349273686
2018-11-28 13:45:00,0.1892951068312452
2018-11-28 14:00:00,0.19306612377464624
2018-11-28 14:15:00,0.2707650057825392
2018-11-28 14:30:00,0.22226958056274676
2018-11-28 14:45:00,0.2147415083090587
2018-11-28 15:00:00,0.19485533509747777
2018-11-28 15:15:00,0.2144215647894077
2018-11-28 15:30:00,0.18259582910942526
2018-11-28 15:45:00,0.17479471150498493
2018-11-28 16:00:00,0.1114860666350247
2018-11-28 16:15:00,0.13713990665385623
2018-11-28 16:30:00,0.22874880845274273
2018-11-28 16:45:00,0.10821258704055436
2018-11-28 17:00:00,0.10983101404639936
2018-11-28 17:15:00,0.13742419783554785
2018-11-28 17:30:00,0.1703392449968065
2018-11-28 17:45:00,0.18062471231841207
2018-11-28 18:00:00,0.1728057199622744
2018-11-28 18:15:00,0.1269706583878192
2018-11-28 18:30:00,0.12401394137232635
2018-11-28 18:45:00,0.11128021400290605
2018-11-28 19:00:00,0.11914675877959598
2018-11-28 19:15:00,0.14820953177794083
2018-11-28 19:30:00,0.07437201114580116
2018-11-28 19:45:00,0.1773713173340159
2018-11-28 20:00:00,0.10509160523637362
2018-11-28 20:15:00,0.14755688360300628
2018-11-28 20:30:00,0.1181592457258569
2018-11-28 20:45:00,0.1804963976573711
2018-11-28 21:00:00,0.17425279054579695
2018-11-28 21:15:00,0.15061463046729348
2018-11-28 21:30:00,0.1523382382615899
2018-11-28 21:45:00,0.20662990626181793
2018-11-28 22:00:00,0.19298688043385837
2018-11-28 22:15:00,0.2074097547037609
2018-11-28 22:30:00,0.22403054480282666
2018-11-28 22:45:00,0.2703918360435793
2018-11-28 23:00:00,0.28870919212934887
2018-11-28 23:15:00,0.27796491976878657
2018-11-28 23:30:00,0.22102336643287884
2018-11-28 23:45:00,0.2702975618252761
2018-11-29 00:00:00,0.3218926537519918
2018-11-29 00:15:00,0.349046402026126
2018-11-29 00:30:00,0.34783410304887624
2018-11-29 00:45:00,0.3332520963005256
2018-11-29 01:00:00,0.3940300219245514
2018-11-29 01:15:00,0.387138924415335
2018-11-29 01:30:00,0.4163969608250654
2018-11-29 01:45:00,0.3684921761271662
2018-11-29 02:00:00,0.4306750419611617
2018-11-29 02:15:00,0.45818930206123276
2018-11-29 02:30:00,0.3853483746113872
2018-11-29 02:45:00,0.45375617164968
2018-11-29 03:00:00,0.4784016986094192
2018-11-29 03:15:00,0.4759916225679422
2018-11-29 03:30:00,0.4492624724249358
2018-11-29 03:45:00,0.4670974115201357
2018-11-29 04:00:00,0.5455330165539053
2018-11-29 04:15:00,0.48063626000323145
2018-11-29 04:30:00,0.5006107912607269
2018-11-29 04:45:00,0.5189490045593195
2018-11-29 05:00:00,0.5698624692444784
2018-11-29 05:15:00,0.5155894150426603
2018-11-29 05:30:00,0.5311161689570982
2018-11-29 05:45:00,0.49802650320641517
2018-11-29 06:00:00,0.5225295419914113
2018-11-29 06:15:00,0.5732405233278367
2018-11-29 06:30:00,0.5644073409062806
2018-11-29 06:45:00,0.5515579503671333
2018-11-29 07:00:00,0.5621263340428038
2018-11-29 07:15:00,0.5070494676855462
2018-11-29 07:30:00,0.5910561430018034
2018-11-29 07:45:00,0.5061038894761493
2018-11-29 08:00:00,0.5120265293006002
2018-11-29 08:15:00,0.509532716897845
2018-11-29 08:30:00,0.553473853493204
2018-11-29 08:45:00,0.5350559046957469
2018-11-29 09:00:00,0.5034320851924877
2018-11-29 09:15:00,0.4240928215581184
2018-11-29 09:30:00,0.45298966658060225
2018-11-29 09:45:00,0.4527634413165656
2018-11-29 10:00:00,0.44078413840523495
2018-11-29 10:15:00,0.4417851704240525
2018-11-29 10:30:00,0.3791905256589634
2018-11-29 10:45:00,0.40116775236564656
2018-11-29 11:00:00,0.38507250745916627
2018-11-29 11:15:00,0.375846492914342
2018-11-29 11:30:00,0.3810261269690235
2018-11-29 11:45:00,0.3363625688495701
2018-11-29 12:00:00,0.3675823415328499
2018-11-29 12:15:00,0.3029522847661953
2018-11-29 12:30:00,0.35038008303601526
2018-11-29 12:45:00,0.3399528640879089
2018-11-29 13:00:00,0.24038777503854333
2018-11-29 13:15:00,0.30271821313381986
2018-11-29 13:30:00,0.23582624845318426
2018-11-29 13:45:00,0.29005063791554264
2018-11-29 14:00:00,0.22623037264800672
2018-11-29 14:15:00,0.24200166693021014
2018-11-29 14:30:00,0.1979982042280773
2018-11-29 14:45:00,0.2457813318545443
2018-11-29 15:00:00,0.22585816323751656
2018-11-29 15:15:00,0.1694040535226831
2018-11-29 15:30:00,0.15628733340277662
2018-11-29 15:45:00,0.15502063466857385
2018-11-29 16:00:00,0.17742643935391111
2018-11-29 16:15:00,0.17407099748144347
2018-11-29 16:30:00,0.18662110780192265
2018-11-29 16:45:00,0.12439376795452689
2018-11-29 17:00:00,0.11368831979758763
2018-11-29 17:15:00,0.06216367170498832
2018-11-29 17:30:00,0.12685636844418816
2018-11-29 17:45:00,0.10849823285922636
2018-11-29 18:00:00,0.09555249156287085
2018-11-29 18:15:00,0.12986767151622589
2018-11-29 18:30:00,0.11584195837299145
2018-11-29 18:45:00,0.10890223297293149
2018-11-29 19:00:00,0.13093458490309984
2018-11-29 19:15:00,0.05329404196506829
2018-11-29 19:30:00,0.16548259091087356
2018-11-29 19:45:00,0.15283802695545426
2018-11-29 20:00:00,0.1375069115805747
2018-11-29 20:15:00,0.20514909885734026
2018-11-29 20:30:00,0.16084746517237833
2018-11-29 20:45:00,0.15201430306684724
2018-11-29 21:00:00,0.19852406786586002
2018-11-29 21:15:00,0.26393264101470476
2018-11-29 21:30:00,0.23824565957513338
2018-11-29 21:45:00,0.1867335487939191
2018-11-29 22:00:00,0.24350733227048973
2018-11-29 22:15:00,0.2296443013369181
2018-11-29 22:30:00,0.2619451821965023
2018-11-29 22:45:00,0.24334860015399845
2018-11-29 23:00:00,0.2594999863983375
2018-11-29 23:15:00,0.26032434006737504
2018-11-29 23:30:00,0.298291292965642
2018-11-29 23:45:00,0.30126563759357283
2018-11-30 00:00:00,0.2929408278254217
2018-11-30 00:15:00,0.36462557465314394
2018-11-30 00:30:00,0.2714124032219444
2018-11-30 00:45:00,0.33227615642632735
2018-11-30 01:00:00,0.35271343857744497
2018-11-30 01:15:00,0.38025307305540523
2018-11-30 01:30:00,0.35216640915571157
2018-11-30 01:45:00,0.4663092533579757
2018-11-30 02:00:00,0.4123965478518706
2018-11-30 02:15:00,0.44810237843214423
2018-11-30 02:30:00,0.41528012552257576
2018-11-30 02:45:00,0.4080388634745614
2018-11-30 03:00:00,0.559622581561987
2018-11-30 03:15:00,0.5060296968714569
2018-11-30 03:30:00,0.46491037789256023
2018-11-30 03:45:00,0.4563870966354976
2018-11-30 04:00:00,0.5132206806722479
2018-11-30 04:15:00,0.5194863561596224
2018-11-30 04:30:00,0.49314070288484924
2018-11-30 04:45:00,0.5432152235300506
2018-11-30 05:00:00,0.5105963958271524
2018-11-30 05:15:00,0.5543201232868783
2018-11-30 05:30:00,0.5527851791407242
2018-11-30 05:45:00,0.6143169626411619
2018-11-30 06:00:00,0.579219586945191
2018-11-30 06:15:00,0.5334733450148562
2018-11-30 06:30:00,0.5528364342083604
2018-11-30 06:45:00,0.5496698843217954
2018-11-30 07:00:00,0.5437282259199195
2018-11-30 07:15:00,0.5223170534580278
2018-11-30 07:30:00,0.49718037340938115
2018-11-30 07:45:00,0.5387154028320191
2018-11-30 08:00:00,0.44952308724723283
2018-11-30 08:15:00,0.4757457030346999
2018-11-30 08:30:00,0.5998437195712336
2018-11-30 08:45:00,0.5341274642620389
2018-11-30 09:00:00,0.5147888536312832
2018-11-30 09:15:00,0.5210647307990344
2018-11-30 09:30:00,0.448891757137616
2018-11-30 09:45:00,0.4500830519176465
2018-11-30 10:00:00,0.43503552970537723
2018-11-30 10:15:00,0.41993382672787155
2018-11-30 10:30:00,0.46300466969670373
2018-11-30 10:45:00,0.3652759391536188
2018-11-30 11:00:00,0.41869619624862947
2018-11-30 11:15:00,0.39915272632945464
2018-11-30 11:30:00,0.331768427673848
2018-11-30 11:45:00,0.3830914571560288
2018-11-30 12:00:00,0.33597847301148154
2018-11-30 12:15:00,0.37082816403685825
2018-11-30 12:30:00,0.31284549227422764
2018-11-30 12:45:00,0.33935647143438713
2018-11-30 13:00:00,0.2221797869489002
2018-11-30 13:15:00,0.309721124074868
2018-11-30 13:30:00,0.2956683010766851
2018-11-30 13:45:00,0.2961921806190097
2018-11-30 14:00:00,0.24607709890577978
2018-11-30 14:15:00,0.250778479189462
2018-11-30 14:30:00,0.205104583345037
2018-11-30 14:45:00,0.25949221618460444
2018-11-30 15:00:00,0.16304868970668857
2018-11-30 15:15:00,0.16850517701691012
2018-11-30 15:30:00,0.17850074611634628
2018-11-30 15:45:00,0.17402103193523197
2018-11-30 16:00:00,0.08173364116045785
2018-11-30 16:15:00,0.16102362182155722
2018-11-30 16:30:00,0.15902626640096157
2018-11-30 16:45:00,0.12899459185624024
2018-11-30 17:00:00,0.0971586446927857
2018-11-30 17:15:00,0.09099167951196276
2018-11-30 17:30:00,0.17415644663951454
2018-11-30 17:45:00,0.14341043736444872
2018-11-30 18:00:00,0.1501552726403292
2018-11-30 18:15:00,0.07240728867259166
2018-11-30 18:30:00,0.05413229658196938
2018-11-30 18:45:00,0.1429943588811695
2018-11-30 19:00:00,0.16804103602095308
2018-11-30 19:15:00,0.19221060570245857
2018-11-30 19:30:00,0.09761320741109847
2018-11-30 19:45:00,0.18101742928305958
2018-11-30 20:00:00,0.11942407954514907
2018-11-30 20:15:00,0.15841524732838638
2018-11-30 20:30:00,0.13753264998829112
2018-11-30 20:45:00,0.16573986869848337
2018-11-30 21:00:00,0.1931843711807469
2018-11-30 21:15:00,0.21160577222394092
2018-11-30 21:30:00,0.15141306345358485
2018-11-30 21:45:00,0.20726454027525332
2018-11-30 22:00:00,0.21764211496916472
2018-11-30 22:15:00,0.19644571150790396
2018-11-30 22:30:00,0.21836225674093152
2018-11-30 22:45:00,0.22848823842348812
2018-11-30 23:00:00,0.28784207069245205
2018-11-30 23:15:00,0.24367658254843425
2018-11-30 23:30:00,0.24078894555274952
2018-11-30 23:45:00,0.2963718276063201
2018-12-01 00:00:00,0.34503154183212603
2018-12-01 00:15:00,0.36305728101544693
2018-12-01 00:30:00,0.2929046123738652
2018-12-01 00:45:00,0.3396562833977119
2018-12-01 01:00:00,0.3572023500918792
2018-12-01 01:15:00,0.3887999898023049
2018-12-01 01:30:00,0.35180737922709837
2018-12-01 01:45:00,0.41432816516382825
2018-12-01 02:00:00,0.41607809110113175
2018-12-01 02:15:00,0.4394234914194099
2018-12-01 02:30:00,0.4063712631394965
2018-12-01 02:45:00,0.3510282070041713
2018-12-01 03:00:00,0.494963556237611
2018-12-01 03:15:00,0.4455987849238252
2018-12-01 03:30:00,0.4962956770687283
2018-12-01 03:45:00,0.4636393276825419
2018-12-01 04:00:00,0.4838565782601262
2018-12-01 04:15:00,0.4586057286028627
2018-12-01 04:30:00,0.48739293741438555
2018-12-01 04:45:00,0.5149023706708682
2018-12-01 05:00:00,0.5356681355521469
2018-12-01 05:15:00,0.5093912756877971
2018-12-01 05:30:00,0.5009424379186732
2018-12-01 05:45:00,0.5300202843499742
2018-12-01 06:00:00,0.5523922910948941
2018-12-01 06:15:00,0.5303566033149163
2018-12-01 06:30:00,0.4701737244984706
2018-12-01 06:45:00,0.5336518529307032
2018-12-01 07:00:00,0.567513298895784
2018-12-01 07:15:00,0.5450093571821512
2018-12-01 07:30:00,0.5417798523747785
2018-12-01 07:45:00,0.5303658282470438
2018-12-01 08:00:00,0.5215733660080318
2018-12-01 08:15:00,0.4171991079928013
2018-12-01 08:30:00,0.4924970565866501
2018-12-01 08:45:00,0.42968777185137685
2018-12-01 09:00:00,0.46357776584908383
2018-12-01 09:15:00,0.5158765623744326
2018-12-01 09:30:00,0.38643430276978635
2018-12-01 09:45:00,0.47894966793136595
2018-12-01 10:00:00,0.433757558081615
2018-12-01 10:15:00,0.4013209031088124
2018-12-01 10:30:00,0.46386107413168537
2018-12-01 10:45:00,0.4588085679167522
2018-12-01 11:00:00,0.445986216428234
2018-12-01 11:15:00,0.3562777189647465
2018-12-01 11:30:00,0.3774108063958723
2018-12-01 11:45:00,0.40237064107346077
2018-12-01 12:00:00,0.3260808956811162
2018-12-01 12:15:00,0.4009905250064303
2018-12-01 12:30:00,0.3587004930716202
2018-12-01 12:45:00,0.30333567192718225
2018-12-01 13:00:00,0.3003464748578232
2018-12-01 13:15:00,0.23331096691734204
2018-12-01 13:30:00,0.2464386634552106
2018-12-01 13:45:00,0.2720495207048169
2018-12-01 14:00:00,0.2099103949919111
2018-12-01 14:15:00,0.18000516896838312
2018-12-01 14:30:00,0.2206678664262423
2018-12-01 14:45:00,0.1803905601920556
2018-12-01 15:00:00,0.18285167295968127
2018-12-01 15:15:00,0.2250791388714007
2018-12-01 15:30:00,0.21850873230315623
2018-12-01 15:45:00,0.15952004099843467
2018-12-01 16:00:00,0.1403097349646629
2018-12-01 16:15:00,0.1506027527848031
2018-12-01 16:30:00,0.15421524332961392
2018-12-01 16:45:00,0.14834085051323392
2018-12-01 17:00:00,0.09779600902130361
2018-12-01 17:15:00,0.15225006926385795
2018-12-01 17:30:00,0.10488196607504789
2018-12-01 17:45:00,0.10474419160661305
2018-12-01 18:00:00,0.027590204968912787
2018-12-01 18:15:00,0.15198056925575162
2018-12-01 18:30:00,0.06263434987359688
2018-12-01 18:45:00,0.10362392466998184
2018-12-01 19:00:00,0.10994837375466658
2018-12-01 19:15:00,0.1584754614962172
2018-12-01 19:30:00,0.09405100072454312
2018-12-01 19:45:00,0.097460445742395
2018-12-01 20:00:00,0.12730013400697873
2018-12-01 20:15:00,0.15891410388600477
2018-12-01 20:30:00,0.21280066387866564
2018-12-01 20:45:00,0.08844389282176107
2018-12-01 21:00:00,0.16152838351809312
2018-12-01 21:15:00,0.22034169782774699
2018-12-01 21:30:00,0.24132942798403642
2018-12-01 21:45:00,0.16123253801298654
2018-12-01 22:00:00,0.19187780275107874
2018-12-01 22:15:00,0.17640776969754213
2018-12-01 22:30:00,0.22054553858308007
2018-12-01 22:45:00,0.24136872138203286
2018-12-01 23:00:00,0.22827251732391857
2018-12-01 23:15:00,0.2238415413608054
2018-12-01 23:30:00,0.21322870191804952
2018-12-01 23:45:00,0.2619958826648091
2018-12-02 00:00:00,0.3888811550386593
2018-12-02 00:15:00,0.31489968106928456
2018-12-02 00:30:00,0.32796092067907323
2018-12-02 00:45:00,0.2577215439525974
2018-12-02 01:00:00,0.36487971856576856
2018-12-02 01:15:00,0.37888094439019443
2018-12-02 01:30:00,0.34774000792368887
2018-12-02 01:45:00,0.3575845005610726
2018-12-02 02:00:00,0.42828356240356436
2018-12-02 02:15:00,0.45772518081132
2018-12-02 02:30:00,0.4834725765432363
2018-12-02 02:45:00,0.46227914541494863
2018-12-02 03:00:00,0.5093447956403112
2018-12-02 03:15:00,0.4892687330671235
2018-12-02 03:30:00,0.4488236450339141
2018-12-02 03:45:00,0.47844067737715923
2018-12-02 04:00:00,0.46549845916258514
2018-12-02 04:15:00,0.5176441412551718
2018-12-02 04:30:00,0.4791602181514402
2018-12-02 04:45:00,0.49190740103777564
2018-12-02 05:00:00,0.5354038203788788
2018-12-02 05:15:00,0.4995365922766665
2018-12-02 05:30:00,0.5333707367587989
2018-12-02 05:45:00,0.5024871006447774
2018-12-02 06:00:00,0.5223046673095252
2018-12-02 06:15:00,0.4786505874140744
2018-12-02 06:30:00,0.49208663470853486
2018-12-02 06:45:00,0.5180915076089202
2018-12-02 07:00:00,0.4936032683993178
2018-12-02 07:15:00,0.44778984200721783
2018-12-02 07:30:00,0.5235861550647646
2018-12-02 07:45:00,0.48761839171307214
2018-12-02 08:00:00,0.4590158115600471
2018-12-02 08:15:00,0.5227369341388793
2018-12-02 08:30:00,0.5062120697814859
2018-12-02 08:45:00,0.42834771578754577
2018-12-02 09:00:00,0.4723504002353555
2018-12-02 09:15:00,0.47921913850096753
2018-12-02 09:30:00,0.43803998442621384
2018-12-02 09:45:00,0.4869655736349588
2018-12-02 10:00:00,0.4086397917267408
2018-12-02 10:15:00,0.4224308979919839
2018-12-02 10:30:00,0.3903929925871503
2018-12-02 10:45:00,0.35190309721383767
2018-12-02 11:00:00,0.367100869684108
2018-12-02 11:15:00,0.3811689600763978
2018-12-02 11:30:00,0.3927120287390382
2018-12-02 11:45:00,0.41692207726034297
2018-12-02 12:00:00,0.36266052181796027
2018-12-02 12:15:00,0.32386513824744856
2018-12-02 12:30:00,0.31517028648655915
2018-12-02 12:45:00,0.33298659971230443
2018-12-02 13:00:00,0.2814790009226702
2018-12-02 13:15:00,0.32707680659646055
2018-12-02 13:30:00,0.30623369401956896
2018-12-02 13:45:00,0.30043941590737805
2018-12-02 14:00:00,0.2003113399695721
2018-12-02 14:15:00,0.19311379956205962
2018-12-02 14:30:00,0.16850095642611582
2018-12-02 14:45:00,0.23141046582809827
2018-12-02 15:00:00,0.16835494573973034
2018-12-02 15:15:00,0.1976767722560808
2018-12-02 15:30:00,0.13999441603218676
2018-12-02 15:45:00,0.22333548618542437
2018-12-02 16:00:00,0.10666561066943128
2018-12-02 16:15:00,0.12071701874820161
2018-12-02 16:30:00,0.10409511565665212
2018-12-02 16:45:00,0.07191868993472306
2018-12-02 17:00:00,0.1029583463510439
2018-12-02 17:15:00,0.12864600323102532
2018-12-02 17:30:00,0.07328576102208778
2018-12-02 17:45:00,0.1732258157891307
2018-12-02 18:00:00,0.12190485386992544
2018-12-02 18:15:00,0.14150892288917089
2018-12-02 18:30:00,0.1644993684648607
2018-12-02 18:45:00,0.06079891658755405
2018-12-02 19:00:00,0.11843958564803504
2018-12-02 19:15:00,0.17490176253378198
2018-12-02 19:30:00,0.07235883601845748
2018-12-02 19:45:00,0.05791598285469165
2018-12-02 20:00:00,0.15511114403883863
2018-12-02 20:15:00,0.11869125251083128
2018-12-02 20:30:00,0.13978250691795416
2018-12-02 20:45:00,0.15908333470099437
2018-12-02 21:00:00,0.2397993769431899
2018-12-02 21:15:00,0.23161348977452256
2018-12-02 21:30:00,0.16957234034361285
2018-12-02 21:45:00,0.22894758939600027
2018-12-02 22:00:00,0.23818532165656114
2018-12-02 22:15:00,0.18869586542969272
2018-12-02 22:30:00,0.19419345607896657
2018-12-02 22:45:00,0.27372653597740404
2018-12-02 23:00:00,0.2613913347436361
2018-12-02 23:15:00,0.2700332427809709
2018-12-02 23:30:00,0.2786727715968114
2018-12-02 23:45:00,0.29462174287723947
2018-12-03 00:00:00,0.29476015569909925
2018-12-03 00:15:00,0.38453724448145843
2018-12-03 00:30:00,0.3091319440457446
2018-12-03 00:45:00,0.33848403946065425
2018-12-03 01:00:00,0.3630822335312854
