datetime,optimal
2018-10-13 10:45:00,0.3386445967303495
2018-10-13 11:00:00,0.2839444201518677
2018-10-13 11:15:00,0.295500262041168
2018-10-13 11:30:00,0.2773815911723515
2018-10-13 11:45:00,0.2871377157012536
2018-10-13 12:00:00,0.2465162595970234
2018-10-13 12:15:00,0.21087960371138187
2018-10-13 12:30:00,0.2594633425597579
2018-10-13 12:45:00,0.2670386405335811
2018-10-13 13:00:00,0.20863434410012244
2018-10-13 13:15:00,0.22865321244739867
2018-10-13 13:30:00,0.22543573430183847
2018-10-13 13:45:00,0.2443361184967997
2018-10-13 14:00:00,0.19088714338986312
2018-10-13 14:15:00,0.22364101252845103
2018-10-13 14:30:00,0.16478809470940242
2018-10-13 14:45:00,0.2127270948630376
2018-10-13 15:00:00,0.1517081957268787
2018-10-13 15:15:00,0.1736380614127111
2018-10-13 15:30:00,0.14717933338561717
2018-10-13 15:45:00,0.16195711308875124
2018-10-13 16:00:00,0.15540566711742773
2018-10-13 16:15:00,0.1527237309976272
2018-10-13 16:30:00,0.14438238911263562
2018-10-13 16:45:00,0.163517545539869
2018-10-13 17:00:00,0.14668835312651396
2018-10-13 17:15:00,0.10163951608609377
2018-10-13 17:30:00,0.1523011675178846
2018-10-13 17:45:00,0.15176673655833928
2018-10-13 18:00:00,0.11093015077303958
2018-10-13 18:15:00,0.11639119058972765
2018-10-13 18:30:00,0.13262629988074442
2018-10-13 18:45:00,0.14884575375525297
2018-10-13 19:00:00,0.14309130108265053
2018-10-13 19:15:00,0.165387941638845
2018-10-13 19:30:00,0.15705491156811402
2018-10-13 19:45:00,0.16463125149414598
2018-10-13 20:00:00,0.11285645656371722
2018-10-13 20:15:00,0.1554953179938218
2018-10-13 20:30:00,0.15023287772559582
2018-10-13 20:45:00,0.16753555911493356
2018-10-13 21:00:00,0.16332991350162254
2018-10-13 21:15:00,0.12481378434113753
2018-10-13 21:30:00,0.14043023775233632
2018-10-13 21:45:00,0.1664339590475311
2018-10-13 22:00:00,0.18610567745603215
2018-10-13 22:15:00,0.20923080641387917
2018-10-13 22:30:00,0.20984690407838447
2018-10-13 22:45:00,0.24325413628077022
2018-10-13 23:00:00,0.2032057054767556
2018-10-13 23:15:00,0.2188785133892561
2018-10-13 23:30:00,0.20448197494813722
2018-10-13 23:45:00,0.23700855828010475
2018-10-14 00:00:00,0.24648186032309535
2018-10-14 00:15:00,0.24669724681251096
2018-10-14 00:30:00,0.2776789443479648
2018-10-14 00:45:00,0.26684188133311243
2018-10-14 01:00:00,0.24787661199105396
2018-10-14 01:15:00,0.23914965377255523
2018-10-14 01:30:00,0.28699242453769747
2018-10-14 01:45:00,0.25342534203503464
2018-10-14 02:00:00,0.2916388722105506
2018-10-14 02:15:00,0.31499704864021905
2018-10-14 02:30:00,0.3058539482913157
2018-10-14 02:45:00,0.32135457623677455
2018-10-14 03:00:00,0.31910588073683627
2018-10-14 03:15:00,0.33585734516392785
2018-10-14 03:30:00,0.31804799425073355
2018-10-14 03:45:00,0.33059849638530703
2018-10-14 04:00:00,0.3796044727974768
2018-10-14 04:15:00,0.3365416866430779
2018-10-14 04:30:00,0.3567240514494101
2018-10-14 04:45:00,0.33260119054749526
2018-10-14 05:00:00,0.3245661456701583
2018-10-14 05:15:00,0.36187181200678253
2018-10-14 05:30:00,0.3733393487203866
2018-10-14 05:45:00,0.36968625615712414
2018-10-14 06:00:00,0.3980296191272218
2018-10-14 06:15:00,0.3584147950108473
2018-10-14 06:30:00,0.3428886299320941
2018-10-14 06:45:00,0.35500346070803696
2018-10-14 07:00:00,0.3733800005465766
2018-10-14 07:15:00,0.35737769217942633
2018-10-14 07:30:00,0.3839913383290865
2018-10-14 07:45:00,0.3547771418443491
2018-10-14 08:00:00,0.34697492468026997
2018-10-14 08:15:00,0.3259550943215093
2018-10-14 08:30:00,0.3108110563174578
2018-10-14 08:45:00,0.31633513433749816
2018-10-14 09:00:00,0.3460144178175774
2018-10-14 09:15:00,0.3341523185505149
2018-10-14 09:30:00,0.32581630917669746
2018-10-14 09:45:00,0.3448948544647971
2018-10-14 10:00:00,0.29067810204293837
2018-10-14 10:15:00,0.2955361348486608
2018-10-14 10:30:00,0.2962672974039086
2018-10-14 10:45:00,0.3347948452564561
2018-10-14 11:00:00,0.2570920083847342
2018-10-14 11:15:00,0.23417169641041916
2018-10-14 11:30:00,0.31171285434215634
2018-10-14 11:45:00,0.2739561670527593
2018-10-14 12:00:00,0.22130856909493613
2018-10-14 12:15:00,0.2558027975857416
2018-10-14 12:30:00,0.24926192182395873
2018-10-14 12:45:00,0.26976673640761395
2018-10-14 13:00:00,0.2236085245107512
2018-10-14 13:15:00,0.176030420751651
2018-10-14 13:30:00,0.21081945029776442
2018-10-14 13:45:00,0.21167256902064135
2018-10-14 14:00:00,0.1946245224056944
2018-10-14 14:15:00,0.16901750255718812
2018-10-14 14:30:00,0.15465359438278758
2018-10-14 14:45:00,0.19089787529906396
2018-10-14 15:00:00,0.1723778818234314
2018-10-14 15:15:00,0.17956507952295403
2018-10-14 15:30:00,0.17439176121231326
2018-10-14 15:45:00,0.19049743141082942
2018-10-14 16:00:00,0.13272891102898732
2018-10-14 16:15:00,0.1466736372959231
2018-10-14 16:30:00,0.14348018552739433
2018-10-14 16:45:00,0.1024540821338761
2018-10-14 17:00:00,0.12740073268605173
2018-10-14 17:15:00,0.15726960668662907
2018-10-14 17:30:00,0.1383253071619364
2018-10-14 17:45:00,0.14621123051110615
2018-10-14 18:00:00,0.13027751754259295
2018-10-14 18:15:00,0.13198982239752108
2018-10-14 18:30:00,0.1151385849261518
2018-10-14 18:45:00,0.12362576620335278
2018-10-14 19:00:00,0.12546708935026213
2018-10-14 19:15:00,0.07981182837079508
2018-10-14 19:30:00,0.12680732853681054
2018-10-14 19:45:00,0.13695970628928253
2018-10-14 20:00:00,0.13757336783261853
2018-10-14 20:15:00,0.151614809131065
2018-10-14 20:30:00,0.14245884564278477
2018-10-14 20:45:00,0.1401746714577706
2018-10-14 21:00:00,0.1804462961492216
2018-10-14 21:15:00,0.17056678737230138
2018-10-14 21:30:00,0.1455093089192212
2018-10-14 21:45:00,0.19119766333023266
2018-10-14 22:00:00,0.17761325052038937
2018-10-14 22:15:00,0.17346013840373775
2018-10-14 22:30:00,0.1839055568136514
2018-10-14 22:45:00,0.18107627962758663
2018-10-14 23:00:00,0.20668364003014295
2018-10-14 23:15:00,0.2207944008781338
2018-10-14 23:30:00,0.22763044246882083
2018-10-14 23:45:00,0.20997679115545065
2018-10-15 00:00:00,0.2284575675943922
2018-10-15 00:15:00,0.24674506011062403
2018-10-15 00:30:00,0.26959910005120324
2018-10-15 00:45:00,0.24960009216322368
2018-10-15 01:00:00,0.27985388688401824
2018-10-15 01:15:00,0.2740909530416154
2018-10-15 01:30:00,0.2747618842115223
2018-10-15 01:45:00,0.266845973250955
2018-10-15 02:00:00,0.2795893792106711
2018-10-15 02:15:00,0.3102362608388648
2018-10-15 02:30:00,0.31148360763510774
2018-10-15 02:45:00,0.3217926769896745
2018-10-15 03:00:00,0.315212498384171
2018-10-15 03:15:00,0.32663442277313726
2018-10-15 03:30:00,0.3523021443347339
2018-10-15 03:45:00,0.3368814445360781
2018-10-15 04:00:00,0.3643022092131811
2018-10-15 04:15:00,0.3532984334716822
2018-10-15 04:30:00,0.3603215835142701
2018-10-15 04:45:00,0.3551577582383183
2018-10-15 05:00:00,0.3583821426634637
2018-10-15 05:15:00,0.369135093849817
2018-10-15 05:30:00,0.3778614851637805
2018-10-15 05:45:00,0.37514811543368376
2018-10-15 06:00:00,0.3717818686763297
2018-10-15 06:15:00,0.35322654620850724
2018-10-15 06:30:00,0.3915293298674222
2018-10-15 06:45:00,0.36121308020649817
2018-10-15 07:00:00,0.3513841164951996
2018-10-15 07:15:00,0.3836053202548362
2018-10-15 07:30:00,0.3752409107757455
2018-10-15 07:45:00,0.344788209056987
2018-10-15 08:00:00,0.3475397882199334
2018-10-15 08:15:00,0.33692564865798447
2018-10-15 08:30:00,0.35076732752208295
2018-10-15 08:45:00,0.3448059570704923
2018-10-15 09:00:00,0.3306886865713896
2018-10-15 09:15:00,0.2973266184104996
2018-10-15 09:30:00,0.34807342476628755
2018-10-15 09:45:00,0.3036829649246261
2018-10-15 10:00:00,0.3366296400436746
2018-10-15 10:15:00,0.2957833416149267
2018-10-15 10:30:00,0.2944232937601525
2018-10-15 10:45:00,0.29083633239296297
2018-10-15 11:00:00,0.2700300731339282
2018-10-15 11:15:00,0.2977350960832192
2018-10-15 11:30:00,0.31087206205784085
2018-10-15 11:45:00,0.28966249637714697
2018-10-15 12:00:00,0.23978919621786488
2018-10-15 12:15:00,0.2760487994981295
2018-10-15 12:30:00,0.24120742441618828
2018-10-15 12:45:00,0.25780871551407636
2018-10-15 13:00:00,0.2376891982907969
2018-10-15 13:15:00,0.2383893117718257
2018-10-15 13:30:00,0.1759896844229444
2018-10-15 13:45:00,0.2361531174463954
2018-10-15 14:00:00,0.2253942804788443
2018-10-15 14:15:00,0.21074302046875043
2018-10-15 14:30:00,0.22065257057253282
2018-10-15 14:45:00,0.20504612509127762
2018-10-15 15:00:00,0.17992037061134183
2018-10-15 15:15:00,0.10439497400010281
2018-10-15 15:30:00,0.18772574776064044
2018-10-15 15:45:00,0.13477117882427933
2018-10-15 16:00:00,0.13802050568042137
2018-10-15 16:15:00,0.13791062182492647
2018-10-15 16:30:00,0.14406975592647195
2018-10-15 16:45:00,0.1531942987326954
2018-10-15 17:00:00,0.12671776427120973
2018-10-15 17:15:00,0.11460529536161622
2018-10-15 17:30:00,0.14347359407110424
2018-10-15 17:45:00,0.10571742847519933
2018-10-15 18:00:00,0.16381892703149692
2018-10-15 18:15:00,0.10611585479984048
2018-10-15 18:30:00,0.1405612514551535
2018-10-15 18:45:00,0.12211087529589491
2018-10-15 19:00:00,0.10637211178895437
2018-10-15 19:15:00,0.169869267788271
2018-10-15 19:30:00,0.1577807004483776
2018-10-15 19:45:00,0.1280577902988009
2018-10-15 20:00:00,0.14036242452216724
2018-10-15 20:15:00,0.1752220359428446
2018-10-15 20:30:00,0.13813270747543333
2018-10-15 20:45:00,0.11808043782079487
2018-10-15 21:00:00,0.14389365975440513
2018-10-15 21:15:00,0.1526806556318213
2018-10-15 21:30:00,0.15713045987459057
2018-10-15 21:45:00,0.17687944071023468
2018-10-15 22:00:00,0.17077646074699954
2018-10-15 22:15:00,0.18708721785326904
2018-10-15 22:30:00,0.1541050632320996
2018-10-15 22:45:00,0.1642484080037496
2018-10-15 23:00:00,0.19735603648278865
2018-10-15 23:15:00,0.21492211814581108
2018-10-15 23:30:00,0.21320784006130303
2018-10-15 23:45:00,0.20023407767688628
2018-10-16 00:00:00,0.26647678502870353
2018-10-16 00:15:00,0.2566886014027686
2018-10-16 00:30:00,0.21692703819452613
2018-10-16 00:45:00,0.2694956302029973
2018-10-16 01:00:00,0.31339583830858286
2018-10-16 01:15:00,0.25056895101647186
2018-10-16 01:30:00,0.30685273358236254
2018-10-16 01:45:00,0.2541079878237475
2018-10-16 02:00:00,0.3232708196164034
2018-10-16 02:15:00,0.30450338731039756
2018-10-16 02:30:00,0.28573498081229387
2018-10-16 02:45:00,0.29986078186957066
2018-10-16 03:00:00,0.3312661741932469
2018-10-16 03:15:00,0.3315431338652701
2018-10-16 03:30:00,0.32953104813730016
2018-10-16 03:45:00,0.27856456156817017
2018-10-16 04:00:00,0.34141921375518813
2018-10-16 04:15:00,0.33609779533758516
2018-10-16 04:30:00,0.37443371543074566
2018-10-16 04:45:00,0.3842973849525757
2018-10-16 05:00:00,0.35708414520870235
2018-10-16 05:15:00,0.3910423480662493
2018-10-16 05:30:00,0.34888047309988396
2018-10-16 05:45:00,0.3467274881621527
2018-10-16 06:00:00,0.36269084564907383
2018-10-16 06:15:00,0.38704448977619904
2018-10-16 06:30:00,0.32597857800336766
2018-10-16 06:45:00,0.341666655003985
2018-10-16 07:00:00,0.34987529861747285
2018-10-16 07:15:00,0.3424410835117395
2018-10-16 07:30:00,0.3515594124358128
2018-10-16 07:45:00,0.3687392913685859
2018-10-16 08:00:00,0.35780096903024705
2018-10-16 08:15:00,0.31667264669127343
2018-10-16 08:30:00,0.3140685974486293
2018-10-16 08:45:00,0.36776382239632066
2018-10-16 09:00:00,0.3105969514164161
2018-10-16 09:15:00,0.3029207411670809
2018-10-16 09:30:00,0.31103727929800673
2018-10-16 09:45:00,0.31651142504468743
2018-10-16 10:00:00,0.3238381083503581
2018-10-16 10:15:00,0.3447330812230539
2018-10-16 10:30:00,0.27889749305117867
2018-10-16 10:45:00,0.2914532236129774
2018-10-16 11:00:00,0.26955676240293935
2018-10-16 11:15:00,0.27553041578865894
2018-10-16 11:30:00,0.26135529536175117
2018-10-16 11:45:00,0.2763701946260842
2018-10-16 12:00:00,0.27242627406218795
2018-10-16 12:15:00,0.22122563848300683
2018-10-16 12:30:00,0.25471655462488657
2018-10-16 12:45:00,0.256208160510174
2018-10-16 13:00:00,0.22779525683523616
2018-10-16 13:15:00,0.20741987268697906
2018-10-16 13:30:00,0.1860950084637608
2018-10-16 13:45:00,0.18063574564712495
2018-10-16 14:00:00,0.19493385335878188
2018-10-16 14:15:00,0.18558370928519693
2018-10-16 14:30:00,0.1383222721242521
2018-10-16 14:45:00,0.1813190431171889
2018-10-16 15:00:00,0.17437663722980767
2018-10-16 15:15:00,0.15220800232888662
2018-10-16 15:30:00,0.16217977132459493
2018-10-16 15:45:00,0.17333119316489243
2018-10-16 16:00:00,0.14067226374156422
2018-10-16 16:15:00,0.1387747245946127
2018-10-16 16:30:00,0.14691365179161925
2018-10-16 16:45:00,0.1608362198167412
2018-10-16 17:00:00,0.09407778615139105
2018-10-16 17:15:00,0.096376518780851
2018-10-16 17:30:00,0.10640582849934264
2018-10-16 17:45:00,0.14862159091111704
2018-10-16 18:00:00,0.11864669971004278
2018-10-16 18:15:00,0.12094789059516331
2018-10-16 18:30:00,0.14233504099296354
2018-10-16 18:45:00,0.11561645563210517
2018-10-16 19:00:00,0.1774001310649479
2018-10-16 19:15:00,0.14191969850260713
2018-10-16 19:30:00,0.14877813308264817
2018-10-16 19:45:00,0.10264910369708583
2018-10-16 20:00:00,0.15778409879392952
2018-10-16 20:15:00,0.15155231808267133
2018-10-16 20:30:00,0.12197738819568378
2018-10-16 20:45:00,0.1301179771080736
2018-10-16 21:00:00,0.1727221928606339
2018-10-16 21:15:00,0.16871756248289982
2018-10-16 21:30:00,0.14744782784418956
2018-10-16 21:45:00,0.15227776877134747
2018-10-16 22:00:00,0.19899701656288482
2018-10-16 22:15:00,0.17154266625019476
2018-10-16 22:30:00,0.1892396192600229
2018-10-16 22:45:00,0.21258095939400634
2018-10-16 23:00:00,0.18909788817273868
2018-10-16 23:15:00,0.23039336825452916
2018-10-16 23:30:00,0.2045905581349922
2018-10-16 23:45:00,0.2478780403760472
2018-10-17 00:00:00,0.22830546538700502
2018-10-17 00:15:00,0.23207584720202049
2018-10-17 00:30:00,0.2067884841801044
2018-10-17 00:45:00,0.2442924009195533
2018-10-17 01:00:00,0.30344915183720866
2018-10-17 01:15:00,0.2776125486515298
2018-10-17 01:30:00,0.30298686096955735
2018-10-17 01:45:00,0.28407847078043574
2018-10-17 02:00:00,0.32407276510891847
2018-10-17 02:15:00,0.3357527267390043
2018-10-17 02:30:00,0.2633748542240681
2018-10-17 02:45:00,0.2940698945948074
2018-10-17 03:00:00,0.3136616951933961
2018-10-17 03:15:00,0.31197217056941157
2018-10-17 03:30:00,0.31436419247977215
2018-10-17 03:45:00,0.3438541500905358
2018-10-17 04:00:00,0.33843255673734496
2018-10-17 04:15:00,0.36975815332415995
2018-10-17 04:30:00,0.3542712443476646
2018-10-17 04:45:00,0.3887945822337391
2018-10-17 05:00:00,0.37933766249250106
2018-10-17 05:15:00,0.33623388877698784
2018-10-17 05:30:00,0.3530593614254438
2018-10-17 05:45:00,0.3775268366451419
2018-10-17 06:00:00,0.35260043438170263
2018-10-17 06:15:00,0.35597460767572814
2018-10-17 06:30:00,0.36403085353333625
2018-10-17 06:45:00,0.3271391198977993
2018-10-17 07:00:00,0.3519060573331272
2018-10-17 07:15:00,0.39985995607734376
2018-10-17 07:30:00,0.32526237577636374
2018-10-17 07:45:00,0.3363150823787766
2018-10-17 08:00:00,0.34011971488942006
2018-10-17 08:15:00,0.34931902004116
2018-10-17 08:30:00,0.3526336073881434
2018-10-17 08:45:00,0.3380438611298983
2018-10-17 09:00:00,0.3292583849430759
2018-10-17 09:15:00,0.34005767767411643
2018-10-17 09:30:00,0.316591055980625
2018-10-17 09:45:00,0.3080737543894171
2018-10-17 10:00:00,0.3168772534433247
2018-10-17 10:15:00,0.3234001988384954
2018-10-17 10:30:00,0.28244189037367357
2018-10-17 10:45:00,0.3014542201147164
2018-10-17 11:00:00,0.2691803897117728
2018-10-17 11:15:00,0.25448269278327473
2018-10-17 11:30:00,0.2900359778287592
2018-10-17 11:45:00,0.2575569804986583
2018-10-17 12:00:00,0.2601005549250284
2018-10-17 12:15:00,0.1984892344292866
2018-10-17 12:30:00,0.23474377187156414
2018-10-17 12:45:00,0.26580096691193117
2018-10-17 13:00:00,0.22322467593105877
2018-10-17 13:15:00,0.2223965477754733
2018-10-17 13:30:00,0.23702948341816282
2018-10-17 13:45:00,0.19171169114793699
2018-10-17 14:00:00,0.186049793549201
2018-10-17 14:15:00,0.17036903923671629
2018-10-17 14:30:00,0.22505350824760756
2018-10-17 14:45:00,0.16600712707290388
2018-10-17 15:00:00,0.15136418820564537
2018-10-17 15:15:00,0.17543097434234897
2018-10-17 15:30:00,0.1567434695922182
2018-10-17 15:45:00,0.17829871170702086
2018-10-17 16:00:00,0.16244762748646152
2018-10-17 16:15:00,0.13773781816177996
2018-10-17 16:30:00,0.11156636806917937
2018-10-17 16:45:00,0.10372428435424706
2018-10-17 17:00:00,0.12789716342299717
2018-10-17 17:15:00,0.16354681963389073
2018-10-17 17:30:00,0.12276266671179266
2018-10-17 17:45:00,0.10976722469588501
2018-10-17 18:00:00,0.110095592053827
2018-10-17 18:15:00,0.11060878319154421
2018-10-17 18:30:00,0.1418797490607737
2018-10-17 18:45:00,0.13323452620747103
2018-10-17 19:00:00,0.1293021744963431
2018-10-17 19:15:00,0.15132098409448383
2018-10-17 19:30:00,0.14291751717252307
2018-10-17 19:45:00,0.12511647373255091
2018-10-17 20:00:00,0.09713362806213487
2018-10-17 20:15:00,0.16354512107591915
2018-10-17 20:30:00,0.13453433819989455
2018-10-17 20:45:00,0.12505766645155472
2018-10-17 21:00:00,0.14234019796285108
2018-10-17 21:15:00,0.16770924799816966
2018-10-17 21:30:00,0.153751867910152
2018-10-17 21:45:00,0.15385744293613032
2018-10-17 22:00:00,0.13978572525485994
2018-10-17 22:15:00,0.17990045698612958
2018-10-17 22:30:00,0.16146669101797043
2018-10-17 22:45:00,0.19184077090901394
2018-10-17 23:00:00,0.2308521053872481
2018-10-17 23:15:00,0.19817398504664796
2018-10-17 23:30:00,0.2190202724285335
2018-10-17 23:45:00,0.19160277776906423
2018-10-18 00:00:00,0.26593289283151733
2018-10-18 00:15:00,0.23505424712785913
2018-10-18 00:30:00,0.17643808922850446
2018-10-18 00:45:00,0.25443307249122177
2018-10-18 01:00:00,0.27679966095399866
2018-10-18 01:15:00,0.26898802836749053
2018-10-18 01:30:00,0.26128724492180666
2018-10-18 01:45:00,0.24418781656893676
2018-10-18 02:00:00,0.28885224570638085
2018-10-18 02:15:00,0.30498957084932
2018-10-18 02:30:00,0.3066637296502381
2018-10-18 02:45:00,0.28849338649847783
2018-10-18 03:00:00,0.2919298720247689
2018-10-18 03:15:00,0.3393545411185108
2018-10-18 03:30:00,0.30283426690570775
2018-10-18 03:45:00,0.32599657099280605
2018-10-18 04:00:00,0.3558745949801847
2018-10-18 04:15:00,0.3628741744620787
2018-10-18 04:30:00,0.2923765430239339
2018-10-18 04:45:00,0.34000310096319364
2018-10-18 05:00:00,0.36369269605580157
2018-10-18 05:15:00,0.35821093639052975
2018-10-18 05:30:00,0.4164320630551557
2018-10-18 05:45:00,0.3179991768450332
2018-10-18 06:00:00,0.3336444491019678
2018-10-18 06:15:00,0.3430027482047999
2018-10-18 06:30:00,0.33199225069951055
2018-10-18 06:45:00,0.3463436984639512
2018-10-18 07:00:00,0.34852354332828894
2018-10-18 07:15:00,0.325517078229948
2018-10-18 07:30:00,0.3782953651437985
2018-10-18 07:45:00,0.35263539456704524
2018-10-18 08:00:00,0.36537764414486945
2018-10-18 08:15:00,0.34593522478745553
2018-10-18 08:30:00,0.38551793549380076
2018-10-18 08:45:00,0.3250391829937409
2018-10-18 09:00:00,0.34001744681684115
2018-10-18 09:15:00,0.268470478198989
2018-10-18 09:30:00,0.33590293989108505
2018-10-18 09:45:00,0.32706443620269293
2018-10-18 10:00:00,0.307339436852637
2018-10-18 10:15:00,0.3192710753558291
2018-10-18 10:30:00,0.30099760677834503
2018-10-18 10:45:00,0.30077935755681495
2018-10-18 11:00:00,0.24836259993283757
2018-10-18 11:15:00,0.2555728944030881
2018-10-18 11:30:00,0.27780069387938017
2018-10-18 11:45:00,0.26640932579820314
2018-10-18 12:00:00,0.23194061755131826
2018-10-18 12:15:00,0.2677871089754167
2018-10-18 12:30:00,0.26407337716403867
2018-10-18 12:45:00,0.2361433587089409
2018-10-18 13:00:00,0.20328709292190505
2018-10-18 13:15:00,0.1794713878531089
2018-10-18 13:30:00,0.18816630027746684
2018-10-18 13:45:00,0.20964214007771032
2018-10-18 14:00:00,0.2112055720228141
2018-10-18 14:15:00,0.1478762765107868
2018-10-18 14:30:00,0.1772492402658122
2018-10-18 14:45:00,0.16750621631570833
2018-10-18 15:00:00,0.13473062233802732
2018-10-18 15:15:00,0.1597918653770828
2018-10-18 15:30:00,0.15566031336015054
2018-10-18 15:45:00,0.17973521786759264
