datetime,optimal
2018-10-21 11:15:00,0.2123698466867809
2018-10-21 11:30:00,0.2358753643672074
2018-10-21 11:45:00,0.22782101347179415
2018-10-21 12:00:00,0.1886846367688459
2018-10-21 12:15:00,0.19648523718940894
2018-10-21 12:30:00,0.2210800428765452
2018-10-21 12:45:00,0.18267424035311333
2018-10-21 13:00:00,0.17682534200169212
2018-10-21 13:15:00,0.19728463967439608
2018-10-21 13:30:00,0.17217767077301063
2018-10-21 13:45:00,0.13226768961508137
2018-10-21 14:00:00,0.13816375739951797
2018-10-21 14:15:00,0.14380751177506632
2018-10-21 14:30:00,0.15402522622173612
2018-10-21 14:45:00,0.13515067584762455
2018-10-21 15:00:00,0.16307112103889634
2018-10-21 15:15:00,0.09465898508247186
2018-10-21 15:30:00,0.1288918601012232
2018-10-21 15:45:00,0.11279499533544607
2018-10-21 16:00:00,0.09687301250822797
2018-10-21 16:15:00,0.0664425535891953
2018-10-21 16:30:00,0.08507092380158804
2018-10-21 16:45:00,0.09927769644496043
2018-10-21 17:00:00,0.06390180174153555
2018-10-21 17:15:00,0.07613692435184233
2018-10-21 17:30:00,0.08133946453914494
2018-10-21 17:45:00,0.08128114778879783
2018-10-21 18:00:00,0.06104794906181075
2018-10-21 18:15:00,0.08703558691680818
2018-10-21 18:30:00,0.11274137920990446
2018-10-21 18:45:00,0.07747243457159894
2018-10-21 19:00:00,0.09007653956029726
2018-10-21 19:15:00,0.05540211455433006
2018-10-21 19:30:00,0.07173665032196555
2018-10-21 19:45:00,0.03775825980913407
2018-10-21 20:00:00,0.086569576992244
2018-10-21 20:15:00,0.06398698465707996
2018-10-21 20:30:00,0.11328045785441095
2018-10-21 20:45:00,0.07636492632224899
2018-10-21 21:00:00,0.11732944687983847
2018-10-21 21:15:00,0.09692953982901925
2018-10-21 21:30:00,0.08733784879194033
2018-10-21 21:45:00,0.14138866454763352
2018-10-21 22:00:00,0.1317136042953668
2018-10-21 22:15:00,0.13603426328541232
2018-10-21 22:30:00,0.17304824257446183
2018-10-21 22:45:00,0.11146060892358062
2018-10-21 23:00:00,0.14571781331724973
2018-10-21 23:15:00,0.20156611453585802
2018-10-21 23:30:00,0.219742155065451
2018-10-21 23:45:00,0.14940569388192312
2018-10-22 00:00:00,0.19256413903414465
2018-10-22 00:15:00,0.2126130374397287
2018-10-22 00:30:00,0.20745202168780164
2018-10-22 00:45:00,0.19251158947747618
2018-10-22 01:00:00,0.19656428013251093
2018-10-22 01:15:00,0.19932259454373363
2018-10-22 01:30:00,0.22231120182509898
2018-10-22 01:45:00,0.24812426559660838
2018-10-22 02:00:00,0.23639831587481824
2018-10-22 02:15:00,0.22054948574746716
2018-10-22 02:30:00,0.25677969411211005
2018-10-22 02:45:00,0.24549380085320904
2018-10-22 03:00:00,0.2500912711174648
2018-10-22 03:15:00,0.2551522710542444
2018-10-22 03:30:00,0.27055085570967025
2018-10-22 03:45:00,0.30149124192106874
2018-10-22 04:00:00,0.32321620229843034
2018-10-22 04:15:00,0.2813156324504117
2018-10-22 04:30:00,0.2652729750901814
2018-10-22 04:45:00,0.25370724309033305
2018-10-22 05:00:00,0.27895104877386484
2018-10-22 05:15:00,0.3001232810410295
2018-10-22 05:30:00,0.31441755053004705
2018-10-22 05:45:00,0.3046431260476816
2018-10-22 06:00:00,0.30932798238264525
2018-10-22 06:15:00,0.3021846800119354
2018-10-22 06:30:00,0.30014850064156817
2018-10-22 06:45:00,0.3132681136483461
2018-10-22 07:00:00,0.2841750461345201
2018-10-22 07:15:00,0.3091109130900648
2018-10-22 07:30:00,0.2986311645703617
2018-10-22 07:45:00,0.3211792628497374
2018-10-22 08:00:00,0.2936797751903536
2018-10-22 08:15:00,0.30002412360000213
2018-10-22 08:30:00,0.26386468914308975
2018-10-22 08:45:00,0.282058706604561
2018-10-22 09:00:00,0.28932060525949216
2018-10-22 09:15:00,0.25308824646751166
2018-10-22 09:30:00,0.29510843701406286
2018-10-22 09:45:00,0.25658599575373764
2018-10-22 10:00:00,0.26862888576269156
2018-10-22 10:15:00,0.2129990189207799
2018-10-22 10:30:00,0.23771814486645115
2018-10-22 10:45:00,0.25375136317437413
2018-10-22 11:00:00,0.26263832403021314
2018-10-22 11:15:00,0.20380967340302547
2018-10-22 11:30:00,0.23035140878360189
2018-10-22 11:45:00,0.20132341264446027
2018-10-22 12:00:00,0.1933693498162259
2018-10-22 12:15:00,0.21714161110926172
2018-10-22 12:30:00,0.18719018140904733
2018-10-22 12:45:00,0.21174371331866748
2018-10-22 13:00:00,0.1697210164489297
2018-10-22 13:15:00,0.1490282891194755
2018-10-22 13:30:00,0.18019933022982906
2018-10-22 13:45:00,0.15972598848650132
2018-10-22 14:00:00,0.13723385066539417
2018-10-22 14:15:00,0.12466021267196331
2018-10-22 14:30:00,0.14697980127762852
2018-10-22 14:45:00,0.09593438126253256
2018-10-22 15:00:00,0.1260734280895527
2018-10-22 15:15:00,0.09719160731415188
2018-10-22 15:30:00,0.1082498579452266
2018-10-22 15:45:00,0.1195109197109944
2018-10-22 16:00:00,0.12138691821862171
2018-10-22 16:15:00,0.12052159620823273
2018-10-22 16:30:00,0.08841190575329076
2018-10-22 16:45:00,0.11207796714895453
2018-10-22 17:00:00,0.10425097647142817
2018-10-22 17:15:00,0.11534985366683366
2018-10-22 17:30:00,0.06774712896226116
2018-10-22 17:45:00,0.09212902957785113
2018-10-22 18:00:00,0.07101642359111554
2018-10-22 18:15:00,0.07440643279249318
2018-10-22 18:30:00,0.05909294337549057
2018-10-22 18:45:00,0.04993396764436865
2018-10-22 19:00:00,0.0781224515323149
2018-10-22 19:15:00,0.0877377519139107
2018-10-22 19:30:00,0.08454234432574306
2018-10-22 19:45:00,0.13585376109693406
2018-10-22 20:00:00,0.11248773344219128
2018-10-22 20:15:00,0.0746647980837531
2018-10-22 20:30:00,0.07972326393491125
2018-10-22 20:45:00,0.10171825657893699
2018-10-22 21:00:00,0.11634663380723079
2018-10-22 21:15:00,0.10361679165513978
2018-10-22 21:30:00,0.10489791883784223
2018-10-22 21:45:00,0.11268348189934185
2018-10-22 22:00:00,0.11480326726284024
2018-10-22 22:15:00,0.12128936479587459
2018-10-22 22:30:00,0.10867124658669963
2018-10-22 22:45:00,0.1314343286879209
2018-10-22 23:00:00,0.1731529486353832
2018-10-22 23:15:00,0.12762447844894628
2018-10-22 23:30:00,0.14197197627004254
2018-10-22 23:45:00,0.1548755148800825
2018-10-23 00:00:00,0.19836091273035802
2018-10-23 00:15:00,0.21325746745037952
2018-10-23 00:30:00,0.18688302199515308
2018-10-23 00:45:00,0.16218235184613095
2018-10-23 01:00:00,0.23316155039893327
2018-10-23 01:15:00,0.22993640842122237
2018-10-23 01:30:00,0.21209500021243144
2018-10-23 01:45:00,0.21020968581296062
2018-10-23 02:00:00,0.2808331959682218
2018-10-23 02:15:00,0.25246993864869494
2018-10-23 02:30:00,0.3230202415198429
2018-10-23 02:45:00,0.27254540846796455
2018-10-23 03:00:00,0.28494097115488654
2018-10-23 03:15:00,0.29844661827914715
2018-10-23 03:30:00,0.26872382415061097
2018-10-23 03:45:00,0.2851684436499288
2018-10-23 04:00:00,0.3241268052752123
2018-10-23 04:15:00,0.329720857396809
2018-10-23 04:30:00,0.33036851770665066
2018-10-23 04:45:00,0.30555503195630945
2018-10-23 05:00:00,0.31426964781957367
2018-10-23 05:15:00,0.27386797866018675
2018-10-23 05:30:00,0.3068181517052164
2018-10-23 05:45:00,0.3164962790653923
2018-10-23 06:00:00,0.2915661865094524
2018-10-23 06:15:00,0.2965192626016346
2018-10-23 06:30:00,0.2709022225224835
2018-10-23 06:45:00,0.28932090444331804
2018-10-23 07:00:00,0.284796600468145
2018-10-23 07:15:00,0.3197119624249488
2018-10-23 07:30:00,0.29792369089024723
2018-10-23 07:45:00,0.30696387632577943
2018-10-23 08:00:00,0.29967160582233926
2018-10-23 08:15:00,0.27748461451797396
2018-10-23 08:30:00,0.2958831345818858
2018-10-23 08:45:00,0.2796431921402083
2018-10-23 09:00:00,0.28243200516057715
2018-10-23 09:15:00,0.2636036407230118
2018-10-23 09:30:00,0.2364268724374707
2018-10-23 09:45:00,0.30121560872305553
2018-10-23 10:00:00,0.2574946038583512
2018-10-23 10:15:00,0.2684795538783808
2018-10-23 10:30:00,0.23915503839211585
2018-10-23 10:45:00,0.2711402018338875
2018-10-23 11:00:00,0.2253769727446911
2018-10-23 11:15:00,0.2594569174070876
2018-10-23 11:30:00,0.17969661598267567
2018-10-23 11:45:00,0.22313213933477943
2018-10-23 12:00:00,0.16908029791406454
2018-10-23 12:15:00,0.1834956742315737
2018-10-23 12:30:00,0.23037266171243487
2018-10-23 12:45:00,0.16606904057303928
2018-10-23 13:00:00,0.18002068877995694
2018-10-23 13:15:00,0.14753078961357322
2018-10-23 13:30:00,0.14114624275383478
2018-10-23 13:45:00,0.13364418325287916
2018-10-23 14:00:00,0.12653031876207593
2018-10-23 14:15:00,0.11423743256375617
2018-10-23 14:30:00,0.13456032406951793
2018-10-23 14:45:00,0.12336277395030151
2018-10-23 15:00:00,0.08547436748296733
2018-10-23 15:15:00,0.08571065038877745
2018-10-23 15:30:00,0.11370699926724613
2018-10-23 15:45:00,0.07362059741283576
2018-10-23 16:00:00,0.08890048986803109
2018-10-23 16:15:00,0.05419219767882708
2018-10-23 16:30:00,0.07830443421523647
2018-10-23 16:45:00,0.0656282102203652
2018-10-23 17:00:00,0.07109047917799959
2018-10-23 17:15:00,0.04720259750579137
2018-10-23 17:30:00,0.05432947808819099
2018-10-23 17:45:00,0.06901723572979794
2018-10-23 18:00:00,0.0813455663365128
2018-10-23 18:15:00,0.0925910901718094
2018-10-23 18:30:00,0.05124302107441686
2018-10-23 18:45:00,0.08395936755932357
2018-10-23 19:00:00,0.0657267770354547
2018-10-23 19:15:00,0.07458287087650074
2018-10-23 19:30:00,0.08418038814770938
2018-10-23 19:45:00,0.0743925113516286
2018-10-23 20:00:00,0.09421993560629968
2018-10-23 20:15:00,0.09384330946803998
2018-10-23 20:30:00,0.03587697340459343
2018-10-23 20:45:00,0.08089633753559747
2018-10-23 21:00:00,0.08548496689878451
2018-10-23 21:15:00,0.13469035561022966
2018-10-23 21:30:00,0.09557001432369405
2018-10-23 21:45:00,0.0735929992065634
2018-10-23 22:00:00,0.12628623541921866
2018-10-23 22:15:00,0.1678769548049694
2018-10-23 22:30:00,0.07737200697420003
2018-10-23 22:45:00,0.096868458601604
2018-10-23 23:00:00,0.1959049703083839
2018-10-23 23:15:00,0.15666680424783375
2018-10-23 23:30:00,0.18215761601569735
2018-10-23 23:45:00,0.1489865300643405
2018-10-24 00:00:00,0.177359429281309
2018-10-24 00:15:00,0.19607648200002972
2018-10-24 00:30:00,0.18176969019433425
2018-10-24 00:45:00,0.20550458798710713
2018-10-24 01:00:00,0.24461455339263238
2018-10-24 01:15:00,0.19787705920456822
2018-10-24 01:30:00,0.2196023576192836
2018-10-24 01:45:00,0.22273550420758106
2018-10-24 02:00:00,0.2467474976243206
2018-10-24 02:15:00,0.22564126018293207
2018-10-24 02:30:00,0.24769562094618994
2018-10-24 02:45:00,0.2472462844477145
2018-10-24 03:00:00,0.2587599605210273
2018-10-24 03:15:00,0.2714368178726986
2018-10-24 03:30:00,0.2656174103867775
2018-10-24 03:45:00,0.2797864394292221
2018-10-24 04:00:00,0.26568322156468516
2018-10-24 04:15:00,0.30573758144520596
2018-10-24 04:30:00,0.31594479106826256
2018-10-24 04:45:00,0.2933688147863071
2018-10-24 05:00:00,0.3160572787287948
2018-10-24 05:15:00,0.29850549016758127
2018-10-24 05:30:00,0.2888462585906801
2018-10-24 05:45:00,0.32911324214321663
2018-10-24 06:00:00,0.3376474832966236
2018-10-24 06:15:00,0.33755141949870954
2018-10-24 06:30:00,0.31010848645656314
2018-10-24 06:45:00,0.34034631799035003
2018-10-24 07:00:00,0.31071446765494426
2018-10-24 07:15:00,0.27741616042594347
2018-10-24 07:30:00,0.2668676598363174
2018-10-24 07:45:00,0.31057066017468576
2018-10-24 08:00:00,0.2965966786968863
2018-10-24 08:15:00,0.3203926818799135
2018-10-24 08:30:00,0.29726500671119077
2018-10-24 08:45:00,0.3109549472049237
2018-10-24 09:00:00,0.29058561886429096
2018-10-24 09:15:00,0.2782560400479298
2018-10-24 09:30:00,0.26587724101588356
2018-10-24 09:45:00,0.2778207076652686
2018-10-24 10:00:00,0.2206326617758536
2018-10-24 10:15:00,0.27453476157823625
2018-10-24 10:30:00,0.24574397002943849
2018-10-24 10:45:00,0.2545584911021475
2018-10-24 11:00:00,0.2042462041942167
2018-10-24 11:15:00,0.19772568826119918
2018-10-24 11:30:00,0.1924956959750094
2018-10-24 11:45:00,0.19229691161742757
2018-10-24 12:00:00,0.15498796945051482
2018-10-24 12:15:00,0.20719792221368927
2018-10-24 12:30:00,0.18136334651056507
2018-10-24 12:45:00,0.17030524737454264
2018-10-24 13:00:00,0.13577654106343687
2018-10-24 13:15:00,0.1512811657230508
2018-10-24 13:30:00,0.1963044907386151
2018-10-24 13:45:00,0.13441524388793943
2018-10-24 14:00:00,0.13977304562950152
2018-10-24 14:15:00,0.11091823656619229
2018-10-24 14:30:00,0.14066191544927975
2018-10-24 14:45:00,0.11093227679848768
2018-10-24 15:00:00,0.07041697028808953
2018-10-24 15:15:00,0.09744675714402223
2018-10-24 15:30:00,0.08993892848437977
2018-10-24 15:45:00,0.0878495458759565
2018-10-24 16:00:00,0.1434861147376989
2018-10-24 16:15:00,0.09925980699448889
2018-10-24 16:30:00,0.10609042495557407
2018-10-24 16:45:00,0.07785820158804412
2018-10-24 17:00:00,0.06708595962175262
2018-10-24 17:15:00,0.08043094424915413
2018-10-24 17:30:00,0.05563629648784039
2018-10-24 17:45:00,0.038474155828860795
2018-10-24 18:00:00,0.08033676736579277
2018-10-24 18:15:00,0.08371550196787152
2018-10-24 18:30:00,0.09133024269949652
2018-10-24 18:45:00,0.053642049946578535
2018-10-24 19:00:00,0.09830752498456696
2018-10-24 19:15:00,0.07437379815904767
2018-10-24 19:30:00,0.08960492534517046
2018-10-24 19:45:00,0.08616390986804134
2018-10-24 20:00:00,0.07489296605642712
2018-10-24 20:15:00,0.10869946021058141
2018-10-24 20:30:00,0.057606989920611223
2018-10-24 20:45:00,0.08464024341334067
2018-10-24 21:00:00,0.11708634752749195
2018-10-24 21:15:00,0.11743901086240172
2018-10-24 21:30:00,0.09994818303881585
2018-10-24 21:45:00,0.12912597271355172
2018-10-24 22:00:00,0.1619502183321141
2018-10-24 22:15:00,0.10758383319486986
2018-10-24 22:30:00,0.14649347854574726
2018-10-24 22:45:00,0.17092655662580103
2018-10-24 23:00:00,0.1564852182186795
2018-10-24 23:15:00,0.1610777754281165
2018-10-24 23:30:00,0.15597995063134176
2018-10-24 23:45:00,0.17036764223584847
2018-10-25 00:00:00,0.18711067532813308
2018-10-25 00:15:00,0.19760483871997614
2018-10-25 00:30:00,0.1937012612060358
2018-10-25 00:45:00,0.19270535457779212
2018-10-25 01:00:00,0.20802369517568886
2018-10-25 01:15:00,0.2224344810258872
2018-10-25 01:30:00,0.2418531363253934
2018-10-25 01:45:00,0.20148471829383385
2018-10-25 02:00:00,0.2588356551486848
2018-10-25 02:15:00,0.25030338803386715
2018-10-25 02:30:00,0.26450066629874114
2018-10-25 02:45:00,0.24071610647459238
2018-10-25 03:00:00,0.2802104112785296
2018-10-25 03:15:00,0.27418701639680026
2018-10-25 03:30:00,0.28041535378165044
2018-10-25 03:45:00,0.256023053453858
2018-10-25 04:00:00,0.286323796680969
2018-10-25 04:15:00,0.29304502504020596
2018-10-25 04:30:00,0.25373377497309696
2018-10-25 04:45:00,0.28353769822868613
2018-10-25 05:00:00,0.26974540422604937
2018-10-25 05:15:00,0.32938074588225913
2018-10-25 05:30:00,0.331251831152366
2018-10-25 05:45:00,0.26563393281490283
2018-10-25 06:00:00,0.3098936794167805
2018-10-25 06:15:00,0.3022287516259624
2018-10-25 06:30:00,0.2892789196025334
2018-10-25 06:45:00,0.3116827149521747
2018-10-25 07:00:00,0.31592188914110797
2018-10-25 07:15:00,0.30225438327127874
2018-10-25 07:30:00,0.32489595667175497
2018-10-25 07:45:00,0.3653299275006655
2018-10-25 08:00:00,0.2981423586275314
2018-10-25 08:15:00,0.29596880675928444
2018-10-25 08:30:00,0.2624633583910706
2018-10-25 08:45:00,0.29177996573902604
2018-10-25 09:00:00,0.29221859005294953
2018-10-25 09:15:00,0.29777290714878507
2018-10-25 09:30:00,0.28565758055447205
2018-10-25 09:45:00,0.25891051180205804
2018-10-25 10:00:00,0.24255824057366315
2018-10-25 10:15:00,0.25891496209423787
2018-10-25 10:30:00,0.26020384402822794
2018-10-25 10:45:00,0.2539217717488435
2018-10-25 11:00:00,0.19184567800407334
2018-10-25 11:15:00,0.218809589702178
2018-10-25 11:30:00,0.239268348740662
2018-10-25 11:45:00,0.19283642175383459
2018-10-25 12:00:00,0.19388959759771018
2018-10-25 12:15:00,0.2183592414491903
2018-10-25 12:30:00,0.20775237923052925
2018-10-25 12:45:00,0.17319357524350779
2018-10-25 13:00:00,0.14647001978128973
2018-10-25 13:15:00,0.20018601920094922
2018-10-25 13:30:00,0.14579790834875514
2018-10-25 13:45:00,0.145570803947401
2018-10-25 14:00:00,0.08641177774283747
2018-10-25 14:15:00,0.1418211430251178
2018-10-25 14:30:00,0.1572624774469126
2018-10-25 14:45:00,0.12910658017257673
2018-10-25 15:00:00,0.1191462398516898
2018-10-25 15:15:00,0.08123405966337875
2018-10-25 15:30:00,0.08096416477974155
2018-10-25 15:45:00,0.07214850441212375
2018-10-25 16:00:00,0.08865640961010693
2018-10-25 16:15:00,0.07708851166457739
2018-10-25 16:30:00,0.10582697120703477
2018-10-25 16:45:00,0.11044220345218443
2018-10-25 17:00:00,0.03455797720777561
2018-10-25 17:15:00,0.04998156445121641
2018-10-25 17:30:00,0.04946132429340384
2018-10-25 17:45:00,0.07599286524466725
2018-10-25 18:00:00,0.10946713194609765
2018-10-25 18:15:00,0.07075492088461055
2018-10-25 18:30:00,0.07071017132305163
2018-10-25 18:45:00,0.07181711717425274
2018-10-25 19:00:00,0.06079459395990934
2018-10-25 19:15:00,0.06486508169971607
2018-10-25 19:30:00,0.0665517459357485
2018-10-25 19:45:00,0.08293769360776349
2018-10-25 20:00:00,0.05864231498691557
2018-10-25 20:15:00,0.1116822918938058
2018-10-25 20:30:00,0.11936691965891755
2018-10-25 20:45:00,0.02990367935614833
2018-10-25 21:00:00,0.10125135901920426
2018-10-25 21:15:00,0.09889472497165981
2018-10-25 21:30:00,0.0957342321671896
2018-10-25 21:45:00,0.10750329249350857
2018-10-25 22:00:00,0.09921086231592652
2018-10-25 22:15:00,0.11240478623840836
2018-10-25 22:30:00,0.14496379713320123
2018-10-25 22:45:00,0.13126524322345015
2018-10-25 23:00:00,0.14285166528817467
2018-10-25 23:15:00,0.14209788921991517
2018-10-25 23:30:00,0.14888931914026313
2018-10-25 23:45:00,0.1598784091821193
2018-10-26 00:00:00,0.19092704445167333
2018-10-26 00:15:00,0.17618557499093207
2018-10-26 00:30:00,0.1770670238664337
2018-10-26 00:45:00,0.1525577563386843
2018-10-26 01:00:00,0.21408966009305255
2018-10-26 01:15:00,0.2451857039412837
2018-10-26 01:30:00,0.20777051740299163
2018-10-26 01:45:00,0.25088671637180493
2018-10-26 02:00:00,0.24177906537537194
2018-10-26 02:15:00,0.2665879419185441
2018-10-26 02:30:00,0.23534534921672431
2018-10-26 02:45:00,0.28047910831304845
2018-10-26 03:00:00,0.26580152396637663
2018-10-26 03:15:00,0.29721721083907954
2018-10-26 03:30:00,0.29468646949643923
2018-10-26 03:45:00,0.2984053548425009
2018-10-26 04:00:00,0.30295216526222846
2018-10-26 04:15:00,0.27413139007300424
2018-10-26 04:30:00,0.31120331829288406
2018-10-26 04:45:00,0.2834309452759857
2018-10-26 05:00:00,0.30725366980123564
2018-10-26 05:15:00,0.3308493347180469
2018-10-26 05:30:00,0.31001364822073707
2018-10-26 05:45:00,0.31404960853698694
2018-10-26 06:00:00,0.3248883853998239
2018-10-26 06:15:00,0.2810776592195068
2018-10-26 06:30:00,0.2773640197451145
2018-10-26 06:45:00,0.31949359032357916
2018-10-26 07:00:00,0.31321289469794183
2018-10-26 07:15:00,0.2767325786635146
2018-10-26 07:30:00,0.2769210907220789
2018-10-26 07:45:00,0.2771536861851925
2018-10-26 08:00:00,0.2758937083353361
2018-10-26 08:15:00,0.24075193499369352
2018-10-26 08:30:00,0.27549072374762357
2018-10-26 08:45:00,0.3018159780724718
2018-10-26 09:00:00,0.2731768598808784
2018-10-26 09:15:00,0.2977367796803189
2018-10-26 09:30:00,0.23831093523542177
2018-10-26 09:45:00,0.24356311082886584
2018-10-26 10:00:00,0.2444596401143586
2018-10-26 10:15:00,0.30622751512929125
2018-10-26 10:30:00,0.26849013249181714
2018-10-26 10:45:00,0.25200653293266595
2018-10-26 11:00:00,0.22027907370560135
2018-10-26 11:15:00,0.20859150301196944
2018-10-26 11:30:00,0.2265694968864112
2018-10-26 11:45:00,0.22553993127880734
2018-10-26 12:00:00,0.19146872110424756
2018-10-26 12:15:00,0.201488222667048
2018-10-26 12:30:00,0.21332775859654013
2018-10-26 12:45:00,0.17713525187384635
2018-10-26 13:00:00,0.15531243709133877
2018-10-26 13:15:00,0.14337151004771412
2018-10-26 13:30:00,0.17743190896049052
2018-10-26 13:45:00,0.1810212545477167
2018-10-26 14:00:00,0.13479833869084293
2018-10-26 14:15:00,0.10842703266829334
2018-10-26 14:30:00,0.09841771879915531
2018-10-26 14:45:00,0.10763765808389088
2018-10-26 15:00:00,0.11013114406978275
2018-10-26 15:15:00,0.09398201219350756
2018-10-26 15:30:00,0.10909526033502633
2018-10-26 15:45:00,0.0866522862816877
