timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1540681200,283.75,96,0.0,0,0,0
1540682100,283.75,96,0.0,0,0,0
1540683000,283.75,96,0.0,0,0,0
1540683900,283.75,96,0.0,0,0,0
1540684800,283.75,96,0.0,0,0,0
1540685700,283.75,96,0.0,0,0,0
1540686600,283.75,96,0.0,0,0,0
1540687500,283.75,96,0.0,0,0,0
1540688400,283.75,96,0.0,0,0,0
1540689300,283.6,96,0.0,0,0,0
1540690200,283.45,96,0.0,0,0,0
1540691100,283.3,96,0.0,0,0,0
1540692000,283.15,96,0.0,0,0,0
1540692900,283.15,96,0.0,0,0,0
1540693800,283.15,96,0.0,0,0,0
1540694700,283.15,96,0.0,0,0,0
1540695600,283.15,96,0.0,0,0,0
1540696500,283.0,97,0.0,0,0,0
1540697400,282.85,98,0.0,0,0,0
1540698300,282.7,99,0.0,0,0,0
1540699200,282.55,100,0.0,0,0,0
1540700100,282.45,98,0.0,0,0,0
1540701000,282.34,97,0.0,0,0,0
1540701900,282.24,95,0.0,0,0,0
1540702800,282.14,93,0.0,0,0,0
1540703700,282.67,94,0.0,0,5,3
1540704600,283.2,95,0.0,0,10,6
1540705500,283.72,96,0.0,0,14,9
1540706400,284.25,97,0.0,0,19,12
1540707300,285.3,94,0.45,52,58,22
1540708200,286.35,91,0.9,105,96,32
1540709100,287.4,89,1.35,158,135,42
1540710000,288.45,86,1.8,210,174,52
1540710900,289.3,84,1.94,210,223,56
1540711800,290.15,82,2.08,210,272,61
1540712700,291.0,81,2.21,210,322,65
1540713600,291.85,79,2.35,210,371,70
1540714500,292.72,76,2.29,220,414,73
1540715400,293.6,74,2.22,230,458,76
1540716300,294.47,71,2.16,239,501,79
1540717200,295.35,68,2.1,249,544,82
1540718100,295.9,67,2.48,244,575,84
1540719000,296.45,65,2.85,240,605,86
1540719900,297.0,64,3.22,235,636,88
1540720800,297.55,62,3.6,230,666,90
1540721700,297.97,61,3.48,228,682,91
1540722600,298.4,59,3.35,225,696,92
1540723500,298.82,58,3.22,222,712,93
1540724400,299.25,56,3.1,220,726,94
1540725300,299.52,56,3.22,222,725,93
1540726200,299.8,55,3.35,225,724,92
1540727100,300.08,55,3.48,228,723,92
1540728000,300.35,54,3.6,230,722,91
1540728900,300.4,54,3.6,225,704,91
1540729800,300.45,53,3.6,220,685,90
1540730700,300.5,53,3.6,215,667,90
1540731600,300.55,52,3.6,210,648,90
1540732500,300.67,53,3.35,208,615,88
1540733400,300.8,54,3.1,205,582,86
1540734300,300.92,54,2.85,202,549,85
1540735200,301.05,55,2.6,200,516,84
1540736100,300.75,55,2.98,205,471,80
1540737000,300.45,56,3.35,210,427,77
1540737900,300.15,57,3.72,215,383,74
1540738800,299.85,58,4.1,220,339,71
1540739700,299.27,60,3.6,220,290,65
1540740600,298.7,62,3.1,220,241,60
1540741500,298.12,65,2.6,220,192,54
1540742400,297.55,67,2.1,220,143,48
1540743300,296.72,71,1.95,220,110,38
1540744200,295.9,75,1.8,220,76,28
1540745100,295.08,80,1.65,220,43,18
1540746000,294.25,84,1.5,220,10,8
1540746900,293.97,85,1.5,220,8,6
1540747800,293.7,86,1.5,220,5,4
1540748700,293.42,86,1.5,220,2,2
1540749600,293.15,87,1.5,220,0,0
1540750500,292.88,89,1.12,217,0,0
1540751400,292.6,90,0.75,214,0,0
1540752300,292.32,92,0.38,211,0,0
1540753200,292.05,93,0.0,208,0,0
1540754100,292.17,92,0.38,211,0,0
1540755000,292.3,90,0.75,214,0,0
1540755900,292.42,89,1.12,217,0,0
1540756800,292.55,87,1.5,220,0,0
1540757700,292.42,88,1.5,222,0,0
1540758600,292.3,88,1.5,223,0,0
1540759500,292.17,89,1.5,225,0,0
1540760400,292.05,90,1.5,226,0,0
1540761300,291.9,90,1.12,230,0,0
1540762200,291.75,90,0.75,234,0,0
1540763100,291.6,90,0.38,238,0,0
1540764000,291.45,90,0.0,242,0,0
1540764900,291.45,90,0.0,235,0,0
1540765800,291.45,90,0.0,228,0,0
1540766700,291.45,90,0.0,222,0,0
1540767600,291.45,90,0.0,215,0,0
1540768500,291.17,91,0.0,209,0,0
1540769400,290.9,92,0.0,203,0,0
1540770300,290.62,93,0.0,197,0,0
1540771200,290.35,93,0.0,191,0,0
1540772100,290.35,93,0.0,207,0,0
1540773000,290.35,93,0.0,222,0,0
1540773900,290.35,93,0.0,238,0,0
1540774800,290.35,93,0.0,254,0,0
1540775700,290.35,93,0.0,211,0,0
1540776600,290.35,93,0.0,168,0,0
1540777500,290.35,93,0.0,125,0,0
1540778400,290.35,93,0.0,82,0,0
1540779300,290.08,94,0.0,77,0,0
1540780200,289.8,95,0.0,71,0,0
1540781100,289.52,96,0.0,66,0,0
1540782000,289.25,97,0.0,60,0,0
1540782900,289.25,97,0.0,45,0,0
1540783800,289.25,97,0.0,30,0,0
1540784700,289.25,97,0.0,15,0,0
1540785600,289.25,97,0.0,0,0,0
1540786500,288.9,98,0.0,0,0,0
1540787400,288.55,98,0.0,0,0,0
1540788300,288.2,99,0.0,0,0,0
1540789200,287.85,100,0.0,0,0,0
1540790100,287.77,99,0.0,0,4,3
1540791000,287.7,98,0.0,0,8,6
1540791900,287.62,97,0.0,0,13,9
1540792800,287.55,96,0.0,0,17,12
1540793700,288.8,93,0.0,0,53,24
1540794600,290.05,90,0.0,0,89,35
1540795500,291.3,87,0.0,0,125,47
1540796400,292.55,84,0.0,0,162,58
1540797300,293.12,82,0.38,2,210,64
1540798200,293.7,80,0.75,5,259,69
1540799100,294.27,78,1.12,8,308,74
1540800000,294.85,76,1.5,10,357,80
1540800900,295.4,74,1.12,54,401,80
1540801800,295.95,72,0.75,98,445,81
1540802700,296.5,70,0.38,142,489,82
1540803600,297.05,69,0.0,186,532,82
1540804500,297.34,67,0.0,158,563,84
1540805400,297.62,65,0.0,130,594,85
1540806300,297.91,64,0.0,102,624,87
1540807200,298.2,62,0.0,73,654,88
1540808100,298.61,62,0.52,70,670,89
1540809000,299.02,61,1.05,67,686,90
1540809900,299.44,61,1.58,63,701,91
1540810800,299.85,60,2.1,60,716,92
1540811700,299.97,59,1.58,105,715,91
1540812600,300.1,58,1.05,150,714,90
1540813500,300.22,57,0.52,195,713,89
1540814400,300.35,56,0.0,240,712,88
1540815300,300.62,55,0.52,248,693,88
1540816200,300.9,54,1.05,256,674,89
1540817100,301.17,52,1.58,264,656,90
1540818000,301.45,51,2.1,272,637,90
1540818900,301.05,52,1.95,259,604,88
1540819800,300.65,53,1.8,246,572,86
1540820700,300.25,55,1.65,233,539,85
1540821600,299.85,56,1.5,220,506,83
1540822500,300.15,55,1.39,170,462,80
1540823400,300.45,53,1.27,120,418,77
1540824300,300.75,52,1.16,70,373,74
1540825200,301.05,51,1.05,20,328,72
1540826100,299.77,53,0.79,15,281,65
1540827000,298.5,56,0.52,10,234,59
1540827900,297.22,59,0.26,5,187,53
1540828800,295.95,61,0.0,0,140,46
1540829700,295.1,69,0.0,0,107,37
1540830600,294.25,76,0.0,0,74,27
1540831500,293.4,83,0.0,0,42,17
1540832400,292.55,90,0.0,0,9,7
1540833300,292.27,91,0.0,4,7,5
1540834200,292.0,92,0.0,7,4,4
1540835100,291.72,93,0.0,11,2,2
1540836000,291.45,93,0.0,15,0,0
1540836900,291.17,94,0.0,15,0,0
1540837800,290.9,95,0.0,15,0,0
1540838700,290.62,96,0.0,15,0,0
1540839600,290.35,97,0.0,15,0,0
1540840500,290.22,97,0.0,13,0,0
1540841400,290.1,97,0.0,12,0,0
1540842300,289.97,96,0.0,10,0,0
1540843200,289.85,96,0.0,8,0,0
1540844100,289.85,96,0.0,6,0,0
1540845000,289.85,96,0.0,4,0,0
1540845900,289.85,96,0.0,2,0,0
1540846800,289.85,96,0.0,0,0,0
1540847700,289.85,96,0.0,0,0,0
1540848600,289.85,96,0.0,0,0,0
1540849500,289.85,96,0.0,0,0,0
1540850400,289.85,96,0.0,0,0,0
1540851300,289.7,96,0.0,0,0,0
1540852200,289.55,97,0.0,0,0,0
1540853100,289.4,97,0.0,0,0,0
1540854000,289.25,97,0.0,0,0,0
1540854900,289.12,97,0.0,5,0,0
1540855800,289.0,97,0.0,10,0,0
1540856700,288.88,96,0.0,15,0,0
1540857600,288.75,96,0.0,20,0,0
1540858500,288.62,96,0.0,15,0,0
1540859400,288.5,97,0.0,10,0,0
1540860300,288.38,97,0.0,5,0,0
1540861200,288.25,97,0.0,0,0,0
1540862100,288.03,97,0.0,0,0,0
1540863000,287.82,96,0.0,0,0,0
1540863900,287.6,96,0.0,0,0,0
1540864800,287.39,96,0.0,0,0,0
1540865700,287.33,96,0.0,2,0,0
1540866600,287.26,96,0.0,5,0,0
1540867500,287.2,96,0.0,8,0,0
1540868400,287.14,96,0.0,10,0,0
1540869300,286.91,96,0.0,8,0,0
1540870200,286.67,96,0.0,5,0,0
1540871100,286.44,97,0.0,2,0,0
1540872000,286.21,97,0.0,0,0,0
1540872900,286.21,96,0.0,5,0,0
1540873800,286.2,96,0.0,11,0,0
1540874700,286.2,95,0.0,16,0,0
1540875600,286.2,94,0.0,22,0,0
1540876500,286.16,96,0.0,16,4,3
1540877400,286.13,97,0.0,11,8,6
1540878300,286.09,99,0.0,5,12,9
1540879200,286.06,100,0.0,0,16,12
1540880100,286.6,98,0.0,0,53,23
1540881000,287.14,97,0.0,0,90,35
1540881900,287.68,95,0.0,0,126,46
1540882800,288.22,93,0.0,0,163,58
1540883700,289.59,90,0.0,0,212,64
1540884600,290.96,86,0.0,0,262,69
1540885500,292.33,82,0.0,0,312,75
1540886400,293.7,78,0.0,0,361,80
1540887300,294.54,76,0.0,0,404,84
1540888200,295.38,74,0.0,0,448,86
1540889100,296.21,71,0.0,0,491,90
1540890000,297.05,69,0.0,0,534,92
1540890900,297.75,66,0.78,42,565,94
1540891800,298.45,63,1.55,85,596,95
1540892700,299.15,61,2.33,128,627,97
1540893600,299.85,58,3.1,170,658,98
1540894500,299.97,58,3.1,178,674,98
1540895400,300.1,57,3.1,185,690,98
1540896300,300.22,57,3.1,192,706,98
1540897200,300.35,56,3.1,200,722,98
1540898100,300.5,54,3.35,195,721,97
1540899000,300.65,52,3.6,190,721,96
1540899900,300.8,50,3.85,185,720,94
1540900800,300.95,47,4.1,180,720,92
1540901700,301.08,47,4.35,178,702,92
1540902600,301.2,47,4.6,175,684,90
1540903500,301.32,46,4.85,172,667,90
1540904400,301.45,46,5.1,170,649,88
1540905300,301.32,46,5.25,165,616,87
1540906200,301.2,47,5.4,160,583,85
1540907100,301.08,47,5.55,155,550,83
1540908000,300.95,47,5.7,150,518,81
1540908900,300.52,49,5.3,160,473,78
1540909800,300.1,51,4.9,170,429,74
1540910700,299.67,52,4.5,180,384,70
1540911600,299.25,54,4.1,190,340,67
1540912500,298.42,58,3.85,188,290,62
1540913400,297.6,61,3.6,185,241,56
1540914300,296.77,65,3.35,182,191,51
1540915200,295.95,68,3.1,180,142,46
1540916100,295.25,71,3.35,180,108,36
1540917000,294.55,73,3.6,180,75,27
1540917900,293.85,76,3.85,180,42,17
1540918800,293.15,78,4.1,180,9,8
1540919700,293.15,79,3.85,180,7,6
1540920600,293.15,80,3.6,180,4,4
1540921500,293.15,81,3.35,180,2,2
1540922400,293.15,81,3.1,180,0,0
1540923300,293.0,84,3.1,180,0,0
1540924200,292.85,86,3.1,180,0,0
1540925100,292.7,88,3.1,180,0,0
1540926000,292.55,90,3.1,180,0,0
1540926900,292.55,91,2.98,180,0,0
1540927800,292.55,92,2.85,180,0,0
1540928700,292.55,93,2.72,180,0,0
1540929600,292.55,93,2.6,180,0,0
1540930500,292.5,94,2.72,176,0,0
1540931400,292.45,95,2.85,172,0,0
1540932300,292.4,96,2.98,169,0,0
1540933200,292.35,97,3.1,165,0,0
1540934100,292.33,97,3.02,165,0,0
1540935000,292.32,97,2.94,166,0,0
1540935900,292.3,97,2.85,166,0,0
1540936800,292.28,97,2.77,167,0,0
1540937700,292.01,98,2.18,168,0,0
1540938600,291.73,98,1.6,168,0,0
1540939500,291.46,99,1.02,169,0,0
1540940400,291.19,100,0.43,170,0,0
1540941300,291.0,100,0.32,159,0,0
1540942200,290.82,100,0.22,148,0,0
1540943100,290.64,100,0.11,138,0,0
1540944000,290.45,100,0.0,127,0,0
1540944900,290.47,100,0.0,116,0,0
1540945800,290.5,100,0.0,105,0,0
1540946700,290.52,100,0.0,94,0,0
1540947600,290.55,100,0.0,84,0,0
1540948500,290.77,100,0.0,84,0,0
1540949400,291.0,100,0.0,84,0,0
1540950300,291.22,100,0.0,84,0,0
1540951200,291.45,100,0.0,85,0,0
1540952100,291.6,99,0.38,98,0,0
1540953000,291.75,98,0.75,112,0,0
1540953900,291.9,97,1.12,126,0,0
1540954800,292.05,96,1.5,140,0,0
1540955700,291.64,97,1.12,108,0,0
1540956600,291.22,97,0.75,77,0,0
1540957500,290.81,98,0.38,45,0,0
1540958400,290.4,99,0.0,13,0,0
1540959300,290.62,99,0.19,45,0,0
1540960200,290.85,99,0.38,77,0,0
1540961100,291.08,100,0.56,108,0,0
1540962000,291.3,100,0.75,140,0,0
1540962900,291.28,99,1.03,140,4,3
1540963800,291.26,98,1.31,141,8,6
1540964700,291.23,98,1.58,142,12,8
1540965600,291.21,97,1.86,142,16,11
1540966500,291.42,98,1.92,136,48,22
1540967400,291.63,98,1.98,131,81,34
1540968300,291.84,99,2.04,126,113,45
1540969200,292.05,100,2.1,120,146,56
1540970100,292.23,98,2.19,124,173,73
1540971000,292.41,97,2.28,129,200,90
1540971900,292.59,95,2.37,134,227,106
1540972800,292.77,93,2.46,138,254,123
1540973700,294.26,87,2.62,148,323,112
1540974600,295.76,81,2.78,159,392,101
1540975500,297.26,75,2.94,170,460,90
1540976400,298.75,69,3.1,180,529,80
1540977300,299.3,67,3.75,178,552,90
1540978200,299.85,64,4.4,175,576,101
1540979100,300.4,62,5.05,172,600,111
1540980000,300.95,60,5.7,170,623,122
1540980900,301.08,58,5.82,172,644,115
1540981800,301.2,57,5.95,175,665,109
1540982700,301.32,55,6.08,178,686,102
1540983600,301.45,53,6.2,180,708,96
1540984500,301.17,54,6.45,172,675,133
1540985400,300.9,55,6.7,165,642,170
1540986300,300.62,56,6.95,158,609,207
1540987200,300.35,56,7.2,150,576,244
1540988100,300.5,56,6.55,158,530,254
1540989000,300.65,56,5.9,165,482,264
1540989900,300.8,56,5.25,172,436,274
1540990800,300.95,56,4.6,180,388,284
1540991700,300.8,57,5.25,180,381,266
1540992600,300.65,57,5.9,180,374,250
1540993500,300.5,58,6.55,180,366,232
1540994400,300.35,58,7.2,180,358,216
1540995300,299.95,61,7.2,172,333,193
1540996200,299.55,63,7.2,165,308,170
1540997100,299.15,66,7.2,158,283,148
1540998000,298.75,69,7.2,150,258,126
1540998900,298.32,70,6.95,150,220,109
1540999800,297.9,71,6.7,150,182,92
1541000700,297.47,72,6.45,150,145,76
1541001600,297.05,74,6.2,150,108,59
1541002500,296.77,75,6.2,155,82,46
1541003400,296.5,76,6.2,160,57,32
1541004300,296.22,77,6.2,165,32,19
1541005200,295.95,79,6.2,170,6,6
1541006100,295.8,79,5.8,168,5,4
1541007000,295.65,80,5.4,165,3,3
1541007900,295.5,81,5.0,162,2,2
1541008800,295.35,82,4.6,160,0,0
1541009700,295.22,83,4.6,155,0,0
1541010600,295.1,84,4.6,150,0,0
1541011500,294.97,85,4.6,145,0,0
1541012400,294.85,87,4.6,140,0,0
1541013300,294.85,88,4.72,142,0,0
1541014200,294.85,88,4.85,145,0,0
1541015100,294.85,89,4.97,148,0,0
1541016000,294.85,90,5.1,150,0,0
1541016900,294.85,91,4.85,150,0,0
1541017800,294.85,92,4.6,150,0,0
1541018700,294.85,93,4.35,150,0,0
1541019600,294.85,93,4.1,150,0,0
1541020500,294.95,93,4.62,150,0,0
1541021400,295.05,92,5.15,150,0,0
1541022300,295.15,91,5.68,150,0,0
1541023200,295.25,91,6.2,150,0,0
1541024100,295.27,91,6.45,152,0,0
1541025000,295.3,91,6.7,155,0,0
1541025900,295.32,91,6.95,158,0,0
1541026800,295.35,91,7.2,160,0,0
1541027700,295.31,91,6.79,163,0,0
1541028600,295.27,91,6.38,166,0,0
1541029500,295.24,91,5.96,169,0,0
1541030400,295.2,91,5.55,172,0,0
1541031300,295.21,91,5.51,172,0,0
1541032200,295.22,91,5.48,171,0,0
1541033100,295.24,91,5.44,171,0,0
1541034000,295.25,91,5.4,170,0,0
1541034900,295.2,92,5.85,168,0,0
1541035800,295.16,94,6.3,165,0,0
1541036700,295.12,95,6.75,162,0,0
1541037600,295.07,96,7.2,160,0,0
1541038500,295.07,96,6.01,155,0,0
1541039400,295.07,96,4.82,150,0,0
1541040300,295.07,96,3.64,145,0,0
1541041200,295.07,96,2.45,140,0,0
1541042100,294.65,97,2.98,172,0,0
1541043000,294.24,97,3.52,205,0,0
1541043900,293.82,97,4.05,238,0,0
1541044800,293.41,97,4.58,270,0,0
1541045700,292.92,97,4.21,240,0,0
1541046600,292.43,97,3.84,210,0,0
1541047500,291.94,97,3.47,180,0,0
1541048400,291.45,97,3.1,150,0,0
1541049300,291.35,97,3.54,159,0,0
1541050200,291.25,97,3.97,168,1,1
1541051100,291.15,96,4.41,176,2,2
1541052000,291.05,96,4.85,185,2,2
1541052900,291.02,96,4.66,186,4,4
1541053800,291.0,96,4.47,188,6,6
1541054700,290.97,96,4.29,189,9,9
1541055600,290.95,96,4.1,190,11,11
1541056500,290.95,96,3.08,186,14,14
1541057400,290.95,96,2.05,181,17,17
1541058300,290.95,96,1.02,177,20,20
1541059200,290.95,96,0.0,172,23,23
1541060100,291.04,96,0.38,183,44,44
1541061000,291.12,97,0.75,193,66,66
1541061900,291.21,97,1.12,203,88,87
1541062800,291.3,97,1.5,214,109,108
1541063700,291.46,95,1.82,215,140,136
1541064600,291.62,94,2.13,217,171,164
1541065500,291.79,92,2.45,218,202,192
1541066400,291.95,90,2.77,220,232,220
1541067300,292.4,89,2.85,220,244,229
1541068200,292.85,87,2.94,220,255,238
1541069100,293.3,86,3.02,220,267,248
1541070000,293.75,84,3.1,220,278,258
1541070900,293.6,85,3.04,218,245,229
1541071800,293.45,86,2.98,215,212,200
1541072700,293.3,86,2.91,212,179,172
1541073600,293.15,87,2.85,210,146,143
1541074500,293.15,87,2.91,208,147,144
1541075400,293.15,87,2.98,205,148,146
1541076300,293.15,87,3.04,202,149,147
1541077200,293.15,87,3.1,200,150,148
1541078100,293.3,86,3.1,202,168,158
1541079000,293.45,86,3.1,205,186,169
1541079900,293.6,85,3.1,208,205,179
1541080800,293.75,84,3.1,210,223,190
1541081700,293.75,84,2.98,209,193,167
1541082600,293.75,84,2.85,209,163,145
1541083500,293.75,84,2.72,208,133,122
1541084400,293.75,84,2.6,208,102,100
1541085300,293.39,86,2.54,213,86,84
1541086200,293.02,87,2.48,219,70,69
1541087100,292.66,89,2.41,224,54,54
1541088000,292.3,90,2.35,230,38,38
1541088900,291.99,90,2.41,245,29,29
1541089800,291.67,89,2.48,260,21,21
1541090700,291.36,88,2.54,275,12,12
1541091600,291.05,87,2.6,290,4,4
1541092500,290.92,86,2.6,292,3,3
1541093400,290.8,85,2.6,295,2,2
1541094300,290.67,84,2.6,298,1,1
1541095200,290.55,84,2.6,300,0,0
1541096100,290.29,84,2.42,300,0,0
1541097000,290.03,85,2.25,300,0,0
1541097900,289.78,86,2.08,300,0,0
1541098800,289.52,87,1.9,300,0,0
1541099700,289.4,87,2.02,298,0,0
1541100600,289.27,86,2.15,295,0,0
1541101500,289.14,86,2.28,292,0,0
1541102400,289.02,86,2.4,290,0,0
1541103300,288.65,86,2.45,293,0,0
1541104200,288.28,86,2.5,295,0,0
1541105100,287.92,87,2.55,298,0,0
1541106000,287.55,87,2.6,301,0,0
1541106900,287.42,87,2.6,298,0,0
1541107800,287.3,87,2.6,295,0,0
1541108700,287.17,87,2.6,293,0,0
1541109600,287.05,87,2.6,290,0,0
1541110500,286.9,86,2.6,288,0,0
1541111400,286.75,85,2.6,285,0,0
1541112300,286.6,84,2.6,282,0,0
1541113200,286.45,84,2.6,280,0,0
1541114100,286.35,84,2.72,282,0,0
1541115000,286.25,85,2.85,285,0,0
1541115900,286.15,86,2.98,288,0,0
1541116800,286.05,86,3.1,290,0,0
1541117700,285.84,87,2.89,292,0,0
1541118600,285.64,88,2.68,294,0,0
1541119500,285.43,89,2.48,295,0,0
1541120400,285.22,90,2.27,297,0,0
1541121300,285.16,90,2.29,298,0,0
1541122200,285.11,90,2.31,299,0,0
1541123100,285.05,89,2.33,299,0,0
1541124000,285.0,89,2.35,300,0,0
1541124900,285.02,90,2.44,301,0,0
1541125800,285.04,91,2.53,301,0,0
1541126700,285.07,92,2.61,302,0,0
1541127600,285.09,93,2.7,302,0,0
1541128500,284.86,94,2.7,306,0,0
1541129400,284.63,95,2.71,310,0,0
1541130300,284.4,96,2.72,313,0,0
1541131200,284.17,97,2.72,317,0,0
1541132100,284.11,97,2.63,313,0,0
1541133000,284.06,96,2.54,308,0,0
1541133900,284.0,96,2.44,304,0,0
1541134800,283.95,96,2.35,300,0,0
1541135700,283.97,94,2.54,301,1,1
1541136600,283.98,93,2.72,302,2,2
1541137500,284.0,91,2.91,302,4,4
1541138400,284.02,89,3.1,303,5,5
1541139300,284.06,88,3.14,306,34,18
1541140200,284.1,86,3.18,308,62,32
1541141100,284.14,84,3.23,311,90,45
1541142000,284.18,83,3.27,313,119,58
1541142900,284.4,82,3.27,315,138,69
1541143800,284.61,81,3.27,317,156,80
1541144700,284.83,80,3.27,318,175,91
1541145600,285.05,80,3.27,320,194,102
1541146500,285.24,76,3.61,321,231,130
1541147400,285.43,73,3.94,322,267,159
1541148300,285.62,70,4.28,323,304,188
1541149200,285.81,66,4.62,324,340,216
1541150100,286.2,65,4.68,322,398,203
1541151000,286.58,63,4.73,320,456,190
1541151900,286.96,61,4.79,317,514,178
1541152800,287.35,60,4.85,315,572,165
1541153700,287.82,59,4.79,319,613,147
1541154600,288.3,59,4.72,322,654,129
1541155500,288.77,58,4.66,326,695,111
1541156400,289.25,58,4.6,330,736,92
1541157300,289.52,55,4.6,328,735,92
1541158200,289.8,53,4.6,325,733,91
1541159100,290.08,50,4.6,322,732,90
1541160000,290.35,48,4.6,320,730,90
1541160900,290.35,47,4.35,318,712,88
1541161800,290.35,45,4.1,315,693,87
1541162700,290.35,44,3.85,312,674,86
1541163600,290.35,43,3.6,310,656,84
1541164500,290.62,42,3.48,313,622,82
1541165400,290.9,42,3.35,317,588,80
1541166300,291.17,42,3.22,320,554,78
1541167200,291.45,41,3.1,324,520,76
1541168100,291.32,43,2.7,315,474,72
1541169000,291.2,44,2.3,307,429,69
1541169900,291.08,45,1.9,298,384,65
1541170800,290.95,46,1.5,290,338,62
1541171700,289.97,52,1.12,286,288,57
1541172600,289.0,58,0.75,282,238,52
1541173500,288.02,63,0.38,277,187,47
1541174400,287.05,69,0.0,273,137,42
1541175300,286.35,75,0.0,240,105,33
1541176200,285.65,81,0.0,208,72,24
1541177100,284.95,87,0.0,175,40,15
1541178000,284.25,93,0.0,142,8,6
1541178900,283.97,94,0.0,112,6,5
1541179800,283.7,94,0.0,82,4,3
1541180700,283.42,95,0.0,52,2,2
1541181600,283.15,96,0.0,22,0,0
1541182500,283.15,95,0.0,16,0,0
1541183400,283.15,94,0.0,11,0,0
1541184300,283.15,94,0.0,5,0,0
1541185200,283.15,93,0.0,0,0,0
1541186100,283.0,93,0.0,0,0,0
1541187000,282.85,93,0.0,0,0,0
1541187900,282.7,93,0.0,0,0,0
1541188800,282.55,93,0.0,0,0,0
1541189700,282.42,94,0.0,10,0,0
1541190600,282.3,94,0.0,20,0,0
1541191500,282.17,95,0.0,29,0,0
1541192400,282.05,96,0.0,39,0,0
1541193300,282.05,95,0.0,32,0,0
1541194200,282.05,94,0.0,24,0,0
1541195100,282.05,94,0.0,17,0,0
1541196000,282.05,93,0.0,9,0,0
1541196900,281.9,94,0.0,7,0,0
1541197800,281.75,95,0.0,5,0,0
1541198700,281.6,96,0.0,2,0,0
1541199600,281.45,97,0.0,0,0,0
1541200500,281.32,96,0.0,9,0,0
1541201400,281.2,96,0.0,18,0,0
1541202300,281.08,96,0.0,27,0,0
1541203200,280.95,96,0.0,35,0,0
1541204100,281.08,96,0.0,87,0,0
1541205000,281.2,96,0.0,139,0,0
1541205900,281.32,96,0.0,191,0,0
1541206800,281.45,97,0.0,242,0,0
1541207700,281.45,97,0.0,212,0,0
1541208600,281.45,97,0.0,181,0,0
1541209500,281.45,97,0.0,150,0,0
1541210400,281.45,97,0.0,119,0,0
1541211300,281.32,96,0.0,89,0,0
1541212200,281.2,96,0.0,60,0,0
1541213100,281.08,96,0.0,30,0,0
1541214000,280.95,96,0.0,0,0,0
1541214900,281.02,95,0.0,8,0,0
1541215800,281.1,95,0.0,17,0,0
1541216700,281.17,94,0.0,25,0,0
1541217600,281.25,93,0.0,33,0,0
1541218500,281.02,94,0.0,45,0,0
1541219400,280.8,95,0.0,56,0,0
1541220300,280.58,96,0.0,68,0,0
1541221200,280.35,97,0.0,79,0,0
1541222100,280.5,96,0.52,104,3,2
1541223000,280.65,96,1.05,130,7,5
1541223900,280.8,96,1.58,155,10,7
1541224800,280.95,96,2.1,180,14,10
1541225700,282.2,94,2.22,178,49,19
1541226600,283.45,91,2.35,175,85,28
1541227500,284.7,89,2.48,172,121,38
1541228400,285.95,86,2.6,170,157,48
1541229300,286.65,83,1.95,150,206,52
1541230200,287.35,79,1.3,130,255,57
1541231100,288.05,76,0.65,110,304,62
1541232000,288.75,72,0.0,90,354,66
1541232900,289.42,69,0.52,102,396,69
1541233800,290.1,66,1.05,115,440,72
1541234700,290.77,64,1.58,128,482,74
1541235600,291.45,61,2.1,140,526,77
1541236500,291.88,59,1.95,124,556,79
1541237400,292.3,58,1.8,109,586,80
1541238300,292.72,56,1.65,93,617,82
1541239200,293.15,55,1.5,78,648,84
1541240100,293.7,53,2.28,103,663,84
1541241000,294.25,51,3.05,129,678,85
1541241900,294.8,49,3.82,154,694,86
1541242800,295.35,48,4.6,180,710,87
1541243700,295.5,46,4.35,185,709,87
1541244600,295.65,45,4.1,190,708,88
1541245500,295.8,44,3.85,195,707,88
1541246400,295.95,42,3.6,200,706,88
1541247300,295.92,42,3.63,198,688,87
1541248200,295.89,41,3.66,196,670,86
1541249100,295.86,40,3.69,194,652,86
1541250000,295.83,39,3.72,192,634,85
1541250900,295.86,40,3.82,181,601,83
1541251800,295.89,42,3.91,171,568,82
1541252700,295.92,43,4.0,160,535,80
1541253600,295.95,44,4.1,150,502,78
1541254500,295.67,45,3.72,160,458,75
1541255400,295.4,46,3.35,170,414,72
1541256300,295.12,47,2.98,180,370,69
1541257200,294.85,47,2.6,190,326,66
1541258100,293.72,52,2.6,185,277,60
1541259000,292.6,57,2.6,180,228,55
1541259900,291.47,62,2.6,175,179,49
1541260800,290.35,67,2.6,170,130,44
1541261700,290.08,68,2.48,170,99,34
1541262600,289.8,69,2.35,170,68,24
1541263500,289.52,69,2.22,170,37,15
1541264400,289.25,70,2.1,170,6,6
1541265300,288.82,71,1.58,154,5,4
1541266200,288.4,72,1.05,139,3,3
1541267100,287.97,74,0.52,123,2,1
1541268000,287.55,75,0.0,108,0,0
