timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1544516100,276.22,81,0.0,170,105,71
1544517000,277.6,77,0.0,173,141,87
1544517900,278.97,74,0.0,176,176,103
1544518800,280.35,70,0.0,180,212,118
1544519700,281.47,68,1.27,188,230,137
1544520600,282.6,65,2.55,195,248,156
1544521500,283.72,62,3.82,202,267,175
1544522400,284.85,59,5.1,210,286,194
1544523300,284.97,59,5.1,205,310,205
1544524200,285.1,60,5.1,200,334,217
1544525100,285.22,61,5.1,195,358,229
1544526000,285.35,61,5.1,190,382,241
1544526900,285.49,61,5.18,192,412,234
1544527800,285.62,60,5.25,195,441,228
1544528700,285.76,60,5.32,198,470,222
1544529600,285.9,59,5.4,200,499,215
1544530500,286.31,59,5.72,195,501,209
1544531400,286.72,58,6.05,190,502,203
1544532300,287.14,58,6.38,185,504,197
1544533200,287.55,57,6.7,180,506,191
1544534100,287.27,58,6.58,188,488,186
1544535000,287.0,58,6.45,195,470,180
1544535900,286.72,59,6.32,202,452,175
1544536800,286.45,60,6.2,210,434,170
1544537700,286.32,60,5.92,200,396,166
1544538600,286.2,61,5.65,190,359,163
1544539500,286.08,61,5.38,180,322,159
1544540400,285.95,62,5.1,170,285,156
1544541300,285.67,62,4.6,178,260,134
1544542200,285.4,62,4.1,185,235,112
1544543100,285.12,63,3.6,192,210,90
1544544000,284.85,63,3.1,200,184,68
1544544900,284.58,65,2.85,190,150,57
1544545800,284.3,66,2.6,180,115,46
1544546700,284.02,67,2.35,170,81,35
1544547600,283.75,68,2.1,160,46,24
1544548500,283.6,69,2.02,156,34,18
1544549400,283.45,70,1.95,152,23,12
1544550300,283.3,70,1.88,149,12,6
1544551200,283.15,71,1.8,145,0,0
1544552100,282.88,72,1.35,149,0,0
1544553000,282.6,74,0.9,154,0,0
1544553900,282.32,75,0.45,158,0,0
1544554800,282.05,76,0.0,162,0,0
1544555700,281.77,78,0.0,162,0,0
1544556600,281.5,79,0.0,162,0,0
1544557500,281.22,81,0.0,161,0,0
1544558400,280.95,82,0.0,161,0,0
1544559300,280.52,84,0.0,161,0,0
1544560200,280.1,86,0.0,162,0,0
1544561100,279.67,87,0.0,162,0,0
1544562000,279.25,89,0.0,162,0,0
1544562900,279.12,90,0.0,166,0,0
1544563800,279.0,90,0.0,170,0,0
1544564700,278.88,91,0.0,174,0,0
1544565600,278.75,92,0.0,178,0,0
1544566500,279.02,90,0.0,175,0,0
1544567400,279.3,89,0.0,172,0,0
1544568300,279.58,87,0.0,168,0,0
1544569200,279.85,85,0.0,165,0,0
1544570100,279.99,85,0.19,189,0,0
1544571000,280.12,85,0.38,212,0,0
1544571900,280.26,84,0.56,236,0,0
1544572800,280.4,84,0.75,260,0,0
1544573700,280.66,84,0.94,268,0,0
1544574600,280.92,83,1.12,275,0,0
1544575500,281.19,83,1.31,282,0,0
1544576400,281.45,83,1.5,290,0,0
1544577300,281.6,84,1.5,278,0,0
1544578200,281.75,85,1.5,265,0,0
1544579100,281.9,85,1.5,252,0,0
1544580000,282.05,86,1.5,240,0,0
1544580900,282.05,86,1.65,252,0,0
1544581800,282.05,86,1.8,265,0,0
1544582700,282.05,86,1.95,278,0,0
1544583600,282.05,86,2.1,290,0,0
1544584500,281.62,88,2.1,290,0,0
1544585400,281.2,89,2.1,290,0,0
1544586300,280.77,91,2.1,290,0,0
1544587200,280.35,93,2.1,290,0,0
1544588100,280.35,93,1.58,262,0,0
1544589000,280.35,93,1.05,234,0,0
1544589900,280.35,93,0.52,206,0,0
1544590800,280.35,93,0.0,178,0,0
1544591700,280.56,93,0.19,211,0,0
1544592600,280.77,93,0.38,244,0,0
1544593500,280.99,93,0.56,277,0,0
1544594400,281.2,93,0.75,310,0,0
1544595300,281.69,93,0.94,300,0,0
1544596200,282.17,93,1.12,290,1,1
1544597100,282.66,93,1.31,280,2,2
1544598000,283.15,93,1.5,270,2,2
1544598900,283.44,92,1.5,271,8,8
1544599800,283.72,91,1.5,272,15,15
1544600700,284.01,90,1.5,274,21,21
1544601600,284.3,89,1.5,275,28,28
1544602500,284.58,89,1.84,260,38,38
1544603400,284.85,88,2.17,245,48,48
1544604300,285.12,87,2.51,230,58,58
1544605200,285.4,86,2.85,215,68,68
1544606100,285.94,84,3.04,214,85,84
1544607000,286.47,81,3.22,212,102,101
1544607900,287.01,78,3.41,211,118,117
1544608800,287.55,75,3.6,210,135,134
1544609700,287.7,75,3.22,190,144,142
1544610600,287.85,75,2.85,170,152,150
1544611500,288.0,75,2.48,149,161,159
1544612400,288.15,75,2.1,129,170,167
1544613300,288.29,74,2.16,152,179,176
1544614200,288.42,73,2.22,174,189,184
1544615100,288.56,72,2.29,197,199,193
1544616000,288.7,71,2.35,220,208,202
1544616900,289.11,69,2.41,225,204,198
1544617800,289.52,67,2.48,230,200,194
1544618700,289.94,65,2.54,235,196,190
1544619600,290.35,63,2.6,240,192,186
1544620500,290.22,63,2.6,228,180,175
1544621400,290.1,64,2.6,215,167,164
1544622300,289.97,64,2.6,202,155,153
1544623200,289.85,65,2.6,190,142,142
1544624100,289.85,65,2.6,190,134,134
1544625000,289.85,65,2.6,190,126,126
1544625900,289.85,65,2.6,190,118,118
1544626800,289.85,65,2.6,190,110,110
1544627700,289.7,66,2.33,215,94,94
1544628600,289.55,67,2.05,240,79,79
1544629500,289.4,69,1.78,265,63,63
1544630400,289.25,70,1.5,290,48,48
1544631300,288.7,72,1.5,252,39,39
1544632200,288.15,75,1.5,215,30,30
1544633100,287.6,78,1.5,178,22,22
1544634000,287.05,80,1.5,140,13,13
1544634900,287.05,80,1.31,140,10,10
1544635800,287.05,80,1.12,140,6,6
1544636700,287.05,80,0.94,140,3,3
1544637600,287.05,80,0.75,140,0,0
1544638500,287.05,80,0.56,137,0,0
1544639400,287.05,79,0.38,134,0,0
1544640300,287.05,78,0.19,132,0,0
1544641200,287.05,77,0.0,129,0,0
1544642100,286.62,80,0.0,140,0,0
1544643000,286.2,82,0.0,151,0,0
1544643900,285.77,84,0.0,162,0,0
1544644800,285.35,86,0.0,173,0,0
1544645700,285.35,86,0.0,175,0,0
1544646600,285.35,85,0.0,177,0,0
1544647500,285.35,84,0.0,179,0,0
1544648400,285.35,83,0.0,181,0,0
1544649300,284.8,85,0.0,178,0,0
1544650200,284.25,88,0.0,174,0,0
1544651100,283.7,90,0.0,171,0,0
1544652000,283.15,93,0.0,168,0,0
1544652900,283.42,93,0.0,170,0,0
1544653800,283.7,93,0.0,172,0,0
1544654700,283.97,93,0.0,173,0,0
1544655600,284.25,93,0.0,175,0,0
1544656500,284.11,93,0.19,196,0,0
1544657400,283.97,94,0.38,218,0,0
1544658300,283.84,94,0.56,239,0,0
1544659200,283.7,94,0.75,260,0,0
1544660100,283.71,94,0.56,240,0,0
1544661000,283.72,93,0.38,220,0,0
1544661900,283.74,93,0.19,199,0,0
1544662800,283.75,92,0.0,179,0,0
1544663700,283.75,92,0.38,209,0,0
1544664600,283.75,92,0.75,240,0,0
1544665500,283.75,92,1.12,270,0,0
1544666400,283.75,92,1.5,300,0,0
1544667300,283.45,93,1.45,300,0,0
1544668200,283.15,94,1.4,300,0,0
1544669100,282.85,96,1.35,300,0,0
1544670000,282.55,97,1.3,300,0,0
1544670900,282.42,97,1.5,298,0,0
1544671800,282.3,96,1.7,295,0,0
1544672700,282.17,96,1.9,292,0,0
1544673600,282.05,96,2.1,290,0,0
1544674500,282.11,96,2.29,289,0,0
1544675400,282.17,96,2.48,288,0,0
1544676300,282.24,96,2.66,286,0,0
1544677200,282.3,96,2.85,285,0,0
1544678100,282.4,96,2.76,280,0,0
1544679000,282.5,96,2.68,274,0,0
1544679900,282.59,96,2.59,269,0,0
1544680800,282.69,96,2.5,264,0,0
1544681700,282.65,96,2.52,268,1,1
1544682600,282.62,97,2.55,272,2,2
1544683500,282.58,97,2.58,276,2,2
1544684400,282.55,97,2.6,280,3,3
1544685300,283.25,89,3.5,285,31,12
1544686200,283.95,81,4.4,290,59,20
1544687100,284.65,74,5.3,295,87,29
1544688000,285.35,66,6.2,300,116,38
1544688900,285.5,62,5.92,298,154,46
1544689800,285.65,57,5.65,295,194,55
1544690700,285.8,53,5.38,292,232,64
1544691600,285.95,48,5.1,290,272,73
1544692500,286.22,44,5.62,288,322,71
1544693400,286.5,39,6.15,285,373,69
1544694300,286.77,35,6.68,282,423,67
1544695200,287.05,30,7.2,280,474,66
1544696100,287.05,31,7.72,280,501,69
1544697000,287.05,32,8.25,280,528,72
1544697900,287.05,33,8.78,280,555,76
1544698800,287.05,33,9.3,280,582,79
1544699700,286.84,34,9.3,281,554,102
1544700600,286.62,35,9.3,282,527,125
1544701500,286.41,36,9.3,284,499,148
1544702400,286.2,37,9.3,285,472,170
1544703300,285.01,44,9.04,286,421,169
1544704200,283.82,51,8.78,288,370,168
1544705100,282.64,58,8.51,289,319,167
1544706000,281.45,65,8.25,290,268,166
1544706900,281.17,66,8.64,292,231,154
1544707800,280.9,67,9.02,295,194,142
1544708700,280.62,67,9.41,298,156,130
1544709600,280.35,68,9.8,300,118,118
1544710500,280.35,68,9.93,300,123,119
1544711400,280.35,68,10.05,300,127,121
1544712300,280.35,68,10.18,300,132,122
1544713200,280.35,68,10.3,300,136,124
1544714100,280.08,69,10.68,300,133,113
1544715000,279.8,71,11.05,300,130,103
1544715900,279.52,72,11.42,300,127,93
1544716800,279.25,73,11.8,300,124,83
1544717700,279.16,74,11.3,301,101,68
1544718600,279.06,75,10.8,302,77,53
1544719500,278.97,75,10.3,302,54,38
1544720400,278.88,76,9.8,303,30,23
1544721300,278.61,77,9.37,303,22,17
1544722200,278.35,78,8.94,303,15,12
1544723100,278.08,78,8.5,303,8,6
1544724000,277.82,79,8.07,303,0,0
1544724900,277.75,81,8.5,304,0,0
1544725800,277.68,82,8.94,304,0,0
1544726700,277.62,84,9.37,305,0,0
1544727600,277.55,86,9.8,305,0,0
1544728500,277.62,85,9.48,306,0,0
1544729400,277.7,84,9.15,308,0,0
1544730300,277.77,83,8.82,309,0,0
1544731200,277.85,82,8.5,310,0,0
1544732100,277.85,82,7.72,310,0,0
1544733000,277.85,82,6.95,310,0,0
1544733900,277.85,82,6.18,310,0,0
1544734800,277.85,82,5.4,310,0,0
1544735700,278.2,78,5.08,312,0,0
1544736600,278.55,75,4.75,315,0,0
1544737500,278.9,71,4.42,318,0,0
1544738400,279.25,68,4.1,320,0,0
1544739300,279.4,66,3.85,318,0,0
1544740200,279.55,65,3.6,315,0,0
1544741100,279.7,64,3.35,312,0,0
1544742000,279.85,62,3.1,310,0,0
1544742900,279.91,60,3.94,311,0,0
1544743800,279.97,59,4.78,312,0,0
1544744700,280.04,57,5.61,314,0,0
1544745600,280.1,55,6.45,315,0,0
1544746500,279.76,56,7.66,319,0,0
1544747400,279.42,57,8.88,322,0,0
1544748300,279.09,58,10.09,326,0,0
1544749200,278.75,58,11.3,330,0,0
1544750100,278.45,60,10.28,330,0,0
1544751000,278.15,63,9.25,330,0,0
1544751900,277.85,65,8.23,330,0,0
1544752800,277.55,67,7.2,330,0,0
1544753700,277.85,63,7.08,328,0,0
1544754600,278.15,59,6.95,325,0,0
1544755500,278.45,55,6.82,322,0,0
1544756400,278.75,51,6.7,320,0,0
1544757300,278.75,49,6.95,318,0,0
1544758200,278.75,48,7.2,315,0,0
1544759100,278.75,46,7.45,312,0,0
1544760000,278.75,44,7.7,310,0,0
1544760900,278.75,44,6.92,310,0,0
1544761800,278.75,43,6.15,310,0,0
1544762700,278.75,43,5.38,310,0,0
1544763600,278.75,42,4.6,310,0,0
1544764500,278.67,42,4.92,311,0,0
1544765400,278.6,42,5.25,312,0,0
1544766300,278.52,43,5.58,314,0,0
1544767200,278.45,43,5.9,315,0,0
1544768100,278.52,42,6.1,316,1,1
1544769000,278.6,41,6.3,318,2,2
1544769900,278.67,39,6.5,319,3,3
1544770800,278.75,38,6.7,320,4,4
1544771700,278.88,38,7.48,320,31,12
1544772600,279.0,38,8.25,320,58,20
1544773500,279.12,37,9.02,320,85,28
1544774400,279.25,37,9.8,320,112,36
1544775300,279.4,37,9.55,320,153,44
1544776200,279.55,38,9.3,320,194,52
1544777100,279.7,38,9.05,320,234,60
1544778000,279.85,39,8.8,320,274,68
1544778900,280.4,38,9.05,320,320,67
1544779800,280.95,38,9.3,320,366,66
1544780700,281.5,38,9.55,320,412,66
1544781600,282.05,37,9.8,320,458,65
1544782500,282.47,38,9.55,318,488,66
1544783400,282.9,38,9.3,315,517,68
1544784300,283.32,39,9.05,312,546,69
1544785200,283.75,40,8.8,310,576,70
1544786100,283.81,40,8.93,311,578,81
1544787000,283.88,40,9.05,312,580,92
1544787900,283.94,41,9.18,314,582,103
1544788800,284.0,41,9.3,315,584,114
1544789700,284.21,41,9.43,316,544,145
1544790600,284.42,41,9.55,318,503,176
1544791500,284.64,41,9.68,319,462,207
1544792400,284.85,41,9.8,320,422,238
1544793300,285.12,40,9.55,325,386,230
1544794200,285.4,39,9.3,330,349,222
1544795100,285.67,38,9.05,335,313,214
1544796000,285.95,38,8.8,340,276,206
1544796900,286.08,37,8.93,338,308,170
1544797800,286.2,36,9.05,335,340,135
1544798700,286.32,35,9.18,332,371,99
1544799600,286.45,35,9.3,330,402,64
1544800500,286.32,34,9.02,328,360,59
1544801400,286.2,33,8.75,325,318,55
1544802300,286.08,32,8.48,322,275,51
1544803200,285.95,31,8.2,320,233,47
1544804100,285.4,32,7.05,320,189,41
1544805000,284.85,33,5.9,320,145,35
1544805900,284.3,34,4.75,320,101,29
1544806800,283.75,35,3.6,320,56,24
1544807700,283.54,35,3.41,319,42,18
1544808600,283.32,35,3.22,318,28,12
1544809500,283.11,35,3.04,316,14,6
1544810400,282.9,36,2.85,315,0,0
1544811300,282.26,37,2.79,314,0,0
1544812200,281.62,39,2.72,312,0,0
1544813100,280.99,40,2.66,311,0,0
1544814000,280.35,42,2.6,310,0,0
1544814900,279.95,43,2.98,308,0,0
1544815800,279.55,45,3.35,305,0,0
1544816700,279.15,47,3.72,302,0,0
1544817600,278.75,48,4.1,300,0,0
1544818500,278.45,49,3.85,300,0,0
1544819400,278.15,50,3.6,300,0,0
1544820300,277.85,50,3.35,300,0,0
1544821200,277.55,51,3.1,300,0,0
1544822100,277.27,52,3.1,298,0,0
1544823000,277.0,53,3.1,295,0,0
1544823900,276.72,54,3.1,292,0,0
1544824800,276.45,55,3.1,290,0,0
1544825700,276.45,55,3.35,292,0,0
1544826600,276.45,55,3.6,295,0,0
1544827500,276.45,55,3.85,298,0,0
1544828400,276.45,55,4.1,300,0,0
1544829300,276.31,55,3.97,299,0,0
1544830200,276.17,56,3.85,298,0,0
1544831100,276.04,56,3.72,296,0,0
1544832000,275.9,57,3.6,295,0,0
1544832900,275.49,58,3.48,299,0,0
1544833800,275.08,59,3.35,302,0,0
1544834700,274.66,60,3.22,306,0,0
1544835600,274.25,61,3.1,310,0,0
1544836500,273.82,63,2.33,314,0,0
1544837400,273.4,65,1.55,318,0,0
1544838300,272.97,67,0.77,323,0,0
1544839200,272.55,69,0.0,327,0,0
1544840100,272.55,68,0.0,324,0,0
1544841000,272.55,67,0.0,321,0,0
1544841900,272.55,66,0.0,318,0,0
1544842800,272.55,66,0.0,315,0,0
1544843700,272.27,67,0.65,311,0,0
1544844600,272.0,69,1.3,308,0,0
1544845500,271.72,70,1.95,304,0,0
1544846400,271.45,72,2.6,300,0,0
1544847300,271.32,72,2.33,300,0,0
1544848200,271.2,72,2.05,300,0,0
1544849100,271.08,72,1.78,300,0,0
1544850000,270.95,72,1.5,300,0,0
1544850900,270.81,73,1.31,300,0,0
1544851800,270.67,74,1.12,300,0,0
1544852700,270.54,74,0.94,300,0,0
1544853600,270.4,75,0.75,300,0,0
1544854500,270.39,75,0.94,285,1,1
1544855400,270.38,75,1.12,270,2,2
1544856300,270.36,75,1.31,255,3,3
1544857200,270.35,76,1.5,240,4,4
1544858100,271.2,72,1.12,255,33,10
1544859000,272.05,68,0.75,270,62,16
1544859900,272.9,64,0.38,284,90,23
1544860800,273.75,60,0.0,299,119,29
1544861700,274.85,57,0.52,292,168,32
1544862600,275.95,54,1.05,284,218,34
1544863500,277.05,51,1.58,277,267,37
1544864400,278.15,48,2.1,270,316,40
1544865300,279.25,46,2.22,270,358,42
1544866200,280.35,43,2.35,270,399,43
1544867100,281.45,40,2.48,270,441,44
1544868000,282.55,37,2.6,270,482,46
1544868900,283.67,34,2.48,284,511,47
1544869800,284.8,31,2.35,298,540,48
1544870700,285.92,28,2.22,313,569,49
1544871600,287.05,25,2.1,327,598,50
1544872500,287.4,24,2.29,325,612,50
1544873400,287.75,23,2.48,324,626,52
1544874300,288.1,21,2.66,322,640,52
1544875200,288.45,20,2.85,320,654,54
1544876100,289.08,18,2.79,324,652,54
1544877000,289.7,17,2.72,327,649,54
1544877900,290.32,16,2.66,330,646,54
1544878800,290.95,14,2.6,334,643,54
1544879700,291.08,15,2.33,308,623,54
1544880600,291.2,16,2.05,282,603,54
1544881500,291.32,17,1.78,256,583,53
1544882400,291.45,18,1.5,230,562,53
1544883300,291.72,17,1.78,240,523,56
1544884200,292.0,16,2.05,250,483,59
1544885100,292.27,16,2.33,260,443,62
1544886000,292.55,15,2.6,270,404,65
1544886900,292.27,15,2.33,265,363,60
1544887800,292.0,16,2.05,260,322,55
1544888700,291.72,16,1.78,255,281,50
1544889600,291.45,16,1.5,250,240,45
1544890500,290.62,19,1.12,271,193,40
1544891400,289.8,21,0.75,292,146,34
1544892300,288.97,23,0.38,312,99,29
1544893200,288.15,25,0.0,333,52,24
1544894100,287.31,28,0.0,332,39,18
1544895000,286.47,32,0.0,332,26,12
1544895900,285.64,35,0.0,331,13,6
1544896800,284.8,39,0.0,330,0,0
1544897700,283.29,45,0.38,315,0,0
1544898600,281.77,51,0.75,300,0,0
1544899500,280.26,58,1.12,285,0,0
1544900400,278.75,64,1.5,270,0,0
1544901300,278.45,65,1.5,275,0,0
1544902200,278.15,67,1.5,280,0,0
1544903100,277.85,68,1.5,285,0,0
1544904000,277.55,70,1.5,290,0,0
1544904900,277.0,72,1.12,295,0,0
1544905800,276.45,74,0.75,300,0,0
1544906700,275.9,76,0.38,304,0,0
1544907600,275.35,78,0.0,309,0,0
1544908500,275.08,78,0.38,307,0,0
1544909400,274.8,77,0.75,304,0,0
1544910300,274.52,77,1.12,302,0,0
1544911200,274.25,77,1.5,300,0,0
1544912100,273.97,79,1.5,292,0,0
1544913000,273.7,80,1.5,285,0,0
1544913900,273.42,82,1.5,278,0,0
1544914800,273.15,83,1.5,270,0,0
1544915700,273.08,83,1.58,271,0,0
1544916600,273.0,83,1.65,272,0,0
1544917500,272.92,83,1.72,274,0,0
1544918400,272.85,83,1.8,275,0,0
1544919300,272.92,83,1.88,269,0,0
1544920200,273.0,83,1.95,262,0,0
1544921100,273.08,83,2.02,256,0,0
1544922000,273.15,83,2.1,250,0,0
1544922900,273.0,84,2.1,255,0,0
1544923800,272.85,85,2.1,260,0,0
1544924700,272.7,86,2.1,265,0,0
1544925600,272.55,88,2.1,270,0,0
1544926500,272.55,86,1.58,252,0,0
1544927400,272.55,85,1.05,235,0,0
1544928300,272.55,84,0.52,218,0,0
1544929200,272.55,83,0.0,200,0,0
1544930100,272.7,83,0.0,204,0,0
1544931000,272.85,83,0.0,208,0,0
1544931900,273.0,83,0.0,212,0,0
1544932800,273.15,83,0.0,216,0,0
1544933700,273.0,84,0.38,224,0,0
1544934600,272.85,85,0.75,233,0,0
1544935500,272.7,86,1.12,242,0,0
1544936400,272.55,88,1.5,250,0,0
1544937300,272.62,87,1.31,250,0,0
1544938200,272.7,86,1.12,250,0,0
1544939100,272.77,86,0.94,250,0,0
1544940000,272.85,85,0.75,250,0,0
1544940900,273.08,85,0.94,258,0,0
1544941800,273.3,84,1.12,265,0,0
1544942700,273.52,84,1.31,272,0,0
1544943600,273.75,83,1.5,280,0,0
1544944500,274.02,83,1.5,278,4,4
1544945400,274.3,84,1.5,275,7,7
1544946300,274.58,84,1.5,272,10,10
1544947200,274.85,84,1.5,270,13,13
1544948100,275.4,82,1.65,270,20,20
1544949000,275.95,80,1.8,270,27,27
1544949900,276.5,78,1.95,270,34,34
1544950800,277.05,76,2.1,270,42,42
1544951700,278.15,71,1.58,258,92,78
1544952600,279.25,66,1.05,247,143,114
1544953500,280.35,61,0.52,236,194,150
1544954400,281.45,56,0.0,224,244,186
1544955300,282.3,54,0.38,253,246,194
1544956200,283.15,52,0.75,282,248,202
1544957100,284.0,50,1.12,311,250,211
1544958000,284.85,48,1.5,340,252,220
1544958900,285.47,46,1.64,326,256,225
1544959800,286.1,43,1.78,312,261,230
1544960700,286.72,41,1.91,299,266,236
1544961600,287.35,39,2.05,285,271,241
1544962500,288.25,36,2.06,284,262,234
1544963400,289.15,33,2.08,282,253,228
1544964300,290.05,30,2.09,281,244,221
1544965200,290.95,27,2.1,280,235,214
1544966100,291.08,26,2.1,270,230,209
1544967000,291.2,25,2.1,260,224,204
1544967900,291.32,23,2.1,250,219,199
1544968800,291.45,22,2.1,240,214,194
1544969700,291.45,22,2.1,245,212,186
1544970600,291.45,23,2.1,250,211,178
1544971500,291.45,23,2.1,255,210,170
1544972400,291.45,23,2.1,260,208,162
1544973300,291.05,25,1.95,265,176,140
1544974200,290.65,28,1.8,270,143,118
1544975100,290.25,30,1.65,275,110,96
1544976000,289.85,32,1.5,280,78,74
1544976900,289.15,35,1.12,269,62,60
1544977800,288.45,37,0.75,258,47,46
1544978700,287.75,39,0.38,246,32,31
1544979600,287.05,42,0.0,235,17,17
1544980500,286.84,43,0.19,229,13,13
1544981400,286.62,43,0.38,222,8,8
1544982300,286.41,44,0.56,216,4,4
1544983200,286.2,45,0.75,210,0,0
1544984100,285.86,47,0.56,214,0,0
1544985000,285.52,49,0.38,218,0,0
1544985900,285.19,50,0.19,222,0,0
1544986800,284.85,52,0.0,226,0,0
1544987700,284.42,54,0.0,229,0,0
1544988600,284.0,56,0.0,232,0,0
1544989500,283.58,59,0.0,235,0,0
1544990400,283.15,61,0.0,238,0,0
1544991300,282.6,63,0.0,226,0,0
1544992200,282.05,66,0.0,215,0,0
1544993100,281.5,68,0.0,204,0,0
1544994000,280.95,71,0.0,192,0,0
1544994900,280.67,72,0.65,222,0,0
1544995800,280.4,73,1.3,251,0,0
1544996700,280.12,75,1.95,280,0,0
1544997600,279.85,76,2.6,310,0,0
1544998500,279.97,75,2.33,238,0,0
1544999400,280.1,75,2.05,165,0,0
1545000300,280.22,74,1.78,92,0,0
1545001200,280.35,74,1.5,20,0,0
1545002100,280.35,73,1.5,51,0,0
1545003000,280.35,73,1.5,82,0,0
1545003900,280.35,72,1.5,114,0,0
1545004800,280.35,72,1.5,145,0,0
1545005700,280.22,72,1.12,160,0,0
1545006600,280.1,72,0.75,174,0,0
1545007500,279.97,73,0.38,188,0,0
1545008400,279.85,73,0.0,203,0,0
1545009300,279.7,75,0.38,227,0,0
1545010200,279.55,76,0.75,252,0,0
1545011100,279.4,78,1.12,276,0,0
1545012000,279.25,79,1.5,300,0,0
1545012900,279.25,80,1.5,292,0,0
1545013800,279.25,81,1.5,285,0,0
1545014700,279.25,82,1.5,278,0,0
1545015600,279.25,82,1.5,270,0,0
1545016500,279.25,82,1.5,238,0,0
1545017400,279.25,81,1.5,205,0,0
1545018300,279.25,80,1.5,172,0,0
1545019200,279.25,79,1.5,140,0,0
1545020100,279.25,80,1.12,139,0,0
1545021000,279.25,81,0.75,138,0,0
1545021900,279.25,82,0.38,137,0,0
1545022800,279.25,82,0.0,136,0,0
1545023700,279.19,83,0.0,135,0,0
1545024600,279.12,83,0.0,134,0,0
1545025500,279.06,83,0.0,132,0,0
1545026400,279.0,84,0.0,131,0,0
1545027300,279.06,83,0.52,171,0,0
1545028200,279.12,83,1.05,210,0,0
1545029100,279.19,83,1.58,250,0,0
1545030000,279.25,82,2.1,290,0,0
1545030900,279.4,81,2.1,290,6,6
1545031800,279.55,81,2.1,290,12,12
1545032700,279.7,80,2.1,290,18,18
1545033600,279.85,79,2.1,290,24,24
1545034500,280.25,78,1.58,261,38,38
1545035400,280.65,76,1.05,232,52,52
1545036300,281.05,75,0.52,203,66,66
1545037200,281.45,74,0.0,174,80,80
1545038100,281.88,72,0.0,178,92,92
1545039000,282.3,70,0.0,181,105,104
1545039900,282.72,68,0.0,184,118,116
1545040800,283.15,66,0.0,188,131,128
1545041700,283.97,62,0.0,198,142,136
1545042600,284.8,57,0.0,208,152,144
1545043500,285.62,53,0.0,219,162,151
1545044400,286.45,49,0.0,229,173,159
1545045300,286.74,47,0.0,229,233,184
1545046200,287.02,46,0.0,230,293,209
1545047100,287.31,45,0.0,230,353,234
1545048000,287.6,43,0.0,230,414,260
1545048900,288.71,40,0.38,252,443,233
1545049800,289.82,37,0.75,275,472,206
1545050700,290.94,34,1.12,298,502,180
1545051600,292.05,30,1.5,320,531,153
1545052500,292.17,28,2.28,288,535,131
1545053400,292.3,25,3.05,255,540,109
1545054300,292.42,22,3.82,222,544,87
1545055200,292.55,20,4.6,190,548,65
1545056100,292.7,19,4.35,185,514,64
1545057000,292.85,19,4.1,180,481,63
1545057900,293.0,19,3.85,175,448,62
1545058800,293.15,19,3.6,170,414,61
1545059700,293.0,19,3.22,170,370,58
1545060600,292.85,20,2.85,170,327,55
1545061500,292.7,20,2.48,170,283,52
1545062400,292.55,21,2.1,170,240,49
1545063300,290.9,27,1.95,140,194,43
1545064200,289.25,34,1.8,110,149,37
1545065100,287.6,40,1.65,80,104,31
1545066000,285.95,47,1.5,50,59,24
1545066900,285.52,48,1.31,50,44,18
1545067800,285.1,50,1.12,50,30,12
1545068700,284.67,51,0.94,50,15,6
1545069600,284.25,53,0.75,50,0,0
1545070500,283.27,56,0.94,108,0,0
1545071400,282.3,59,1.12,165,0,0
1545072300,281.32,62,1.31,222,0,0
1545073200,280.35,65,1.5,280,0,0
1545074100,279.95,66,1.5,285,0,0
1545075000,279.55,68,1.5,290,0,0
1545075900,279.15,69,1.5,295,0,0
1545076800,278.75,70,1.5,300,0,0
1545077700,278.32,72,1.5,295,0,0
1545078600,277.9,75,1.5,290,0,0
1545079500,277.47,77,1.5,285,0,0
1545080400,277.05,79,1.5,280,0,0
1545081300,276.77,81,1.5,282,0,0
1545082200,276.5,82,1.5,285,0,0
1545083100,276.22,84,1.5,288,0,0
1545084000,275.95,85,1.5,290,0,0
1545084900,275.67,86,1.5,290,0,0
1545085800,275.4,87,1.5,290,0,0
1545086700,275.12,88,1.5,290,0,0
1545087600,274.85,88,1.5,290,0,0
