timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1541640600,265.65,85,4.47,280,0,0
1541641500,265.5,86,4.41,280,0,0
1541642400,265.35,87,4.35,280,0,0
1541643300,265.17,87,4.08,278,0,0
1541644200,264.98,87,3.81,275,0,0
1541645100,264.8,87,3.54,272,0,0
1541646000,264.62,86,3.27,270,0,0
1541646900,264.25,86,3.23,268,0,0
1541647800,263.88,86,3.18,265,0,0
1541648700,263.52,86,3.14,262,0,0
1541649600,263.15,86,3.1,260,0,0
1541650500,263.15,86,3.1,260,0,0
1541651400,263.15,86,3.1,260,0,0
1541652300,263.15,86,3.1,260,0,0
1541653200,263.15,86,3.1,260,0,0
1541654100,263.28,86,3.14,262,0,0
1541655000,263.41,86,3.18,263,0,0
1541655900,263.55,86,3.23,265,0,0
1541656800,263.68,86,3.27,267,0,0
1541657700,263.82,85,3.35,268,1,1
1541658600,263.96,84,3.44,268,3,2
1541659500,264.11,83,3.52,269,4,4
1541660400,264.25,82,3.6,270,6,5
1541661300,264.45,82,3.72,276,26,13
1541662200,264.65,82,3.85,281,46,22
1541663100,264.85,82,3.97,287,66,30
1541664000,265.05,82,4.1,292,86,38
1541664900,265.27,81,4.13,289,116,45
1541665800,265.49,80,4.16,286,146,52
1541666700,265.71,78,4.19,283,175,58
1541667600,265.93,77,4.22,280,204,64
1541668500,266.06,74,4.44,278,229,70
1541669400,266.19,72,4.66,275,254,75
1541670300,266.32,70,4.88,272,278,80
1541671200,266.45,68,5.1,270,303,86
1541672100,266.6,65,5.25,270,312,95
1541673000,266.75,62,5.4,270,320,104
1541673900,266.9,58,5.55,270,329,113
1541674800,267.05,55,5.7,270,338,122
1541675700,267.05,55,5.89,270,345,122
1541676600,267.05,55,6.08,270,352,123
1541677500,267.05,54,6.26,270,360,123
1541678400,267.05,54,6.45,270,367,124
1541679300,267.05,54,6.76,275,373,113
1541680200,267.05,53,7.08,280,378,102
1541681100,267.05,53,7.39,285,384,91
1541682000,267.05,53,7.7,290,390,80
1541682900,266.9,54,6.8,288,366,82
1541683800,266.75,54,5.9,285,342,83
1541684700,266.6,55,5.0,282,318,84
1541685600,266.45,56,4.1,280,294,86
1541686500,266.39,57,4.04,280,255,86
1541687400,266.32,58,3.97,280,215,86
1541688300,266.26,59,3.91,280,175,87
1541689200,266.2,60,3.85,280,135,87
1541690100,266.14,62,3.66,292,112,74
1541691000,266.08,64,3.48,305,89,61
1541691900,266.01,65,3.29,318,66,48
1541692800,265.95,67,3.1,330,44,35
1541693700,265.8,68,2.85,332,33,27
1541694600,265.65,69,2.6,335,23,18
1541695500,265.5,70,2.35,338,12,10
1541696400,265.35,71,2.1,340,2,2
1541697300,265.29,70,2.22,334,2,2
1541698200,265.22,68,2.35,328,1,1
1541699100,265.16,67,2.48,321,0,0
1541700000,265.1,66,2.6,315,0,0
1541700900,264.76,64,2.85,314,0,0
1541701800,264.42,63,3.1,312,0,0
1541702700,264.09,62,3.35,311,0,0
1541703600,263.75,60,3.6,310,0,0
1541704500,263.32,62,3.48,308,0,0
1541705400,262.9,63,3.35,305,0,0
1541706300,262.47,65,3.22,302,0,0
1541707200,262.05,66,3.1,300,0,0
1541708100,261.97,67,3.22,299,0,0
1541709000,261.9,67,3.35,298,0,0
1541709900,261.82,68,3.48,296,0,0
1541710800,261.75,68,3.6,295,0,0
1541711700,261.4,72,3.6,296,0,0
1541712600,261.05,75,3.6,298,0,0
1541713500,260.7,78,3.6,299,0,0
1541714400,260.35,82,3.6,300,0,0
1541715300,260.62,82,3.72,298,0,0
1541716200,260.9,82,3.85,295,0,0
1541717100,261.17,82,3.97,292,0,0
1541718000,261.45,82,4.1,290,0,0
1541718900,261.45,82,4.1,290,0,0
1541719800,261.45,83,4.1,290,0,0
1541720700,261.45,84,4.1,290,0,0
1541721600,261.45,84,4.1,290,0,0
1541722500,261.6,85,4.22,290,0,0
1541723400,261.75,85,4.35,290,0,0
1541724300,261.9,85,4.47,290,0,0
1541725200,262.05,86,4.6,290,0,0
1541726100,262.51,86,4.72,294,0,0
1541727000,262.96,86,4.85,298,0,0
1541727900,263.42,86,4.97,303,0,0
1541728800,263.88,86,5.1,307,0,0
1541729700,263.89,86,5.29,310,0,0
1541730600,263.9,86,5.48,313,0,0
1541731500,263.92,86,5.67,317,0,0
1541732400,263.93,86,5.86,320,0,0
1541733300,263.78,85,7.05,326,0,0
1541734200,263.64,84,8.25,332,0,0
1541735100,263.5,83,9.44,337,0,0
1541736000,263.35,82,10.63,343,0,0
1541736900,263.01,83,10.36,342,0,0
1541737800,262.67,84,10.09,342,0,0
1541738700,262.34,85,9.82,341,0,0
1541739600,262.0,87,9.55,340,0,0
1541740500,261.86,86,9.46,340,0,0
1541741400,261.72,85,9.38,340,0,0
1541742300,261.59,85,9.29,340,0,0
1541743200,261.45,84,9.2,340,0,0
1541744100,261.45,83,8.95,338,1,1
1541745000,261.45,81,8.7,335,2,2
1541745900,261.45,80,8.45,332,3,3
1541746800,261.45,78,8.2,330,4,4
1541747700,261.61,78,8.14,330,23,12
1541748600,261.77,78,8.07,330,43,21
1541749500,261.94,78,8.01,330,62,30
1541750400,262.1,78,7.95,330,82,38
1541751300,262.3,77,8.09,330,114,43
1541752200,262.5,76,8.22,330,147,47
1541753100,262.7,75,8.36,330,180,51
1541754000,262.9,74,8.5,330,212,56
1541754900,263.17,72,9.28,331,234,64
1541755800,263.45,71,10.05,332,255,72
1541756700,263.72,69,10.82,334,276,80
1541757600,264.0,67,11.6,335,298,88
1541758500,264.21,67,11.15,336,313,92
1541759400,264.42,67,10.7,338,328,96
1541760300,264.64,67,10.25,339,343,100
1541761200,264.85,67,9.8,340,358,104
1541762100,264.8,67,9.52,338,360,109
1541763000,264.75,67,9.24,336,363,113
1541763900,264.7,67,8.96,334,365,117
1541764800,264.65,67,8.68,332,368,121
1541765700,264.7,65,8.76,330,357,123
1541766600,264.75,64,8.84,328,347,124
1541767500,264.8,62,8.92,327,337,126
1541768400,264.85,61,9.0,325,326,128
1541769300,264.76,61,8.65,329,305,125
1541770200,264.67,62,8.3,332,284,122
1541771100,264.58,63,7.95,336,262,119
1541772000,264.49,64,7.6,340,240,116
1541772900,264.43,64,7.44,341,226,103
1541773800,264.37,64,7.28,342,210,89
1541774700,264.31,64,7.11,344,196,76
1541775600,264.25,64,6.95,345,180,62
1541776500,264.25,64,6.49,341,151,56
1541777400,264.25,64,6.02,338,122,48
1541778300,264.25,64,5.56,334,92,42
1541779200,264.25,64,5.1,330,62,34
1541780100,263.97,67,4.6,328,47,26
1541781000,263.7,71,4.1,325,32,18
1541781900,263.42,74,3.6,322,17,10
1541782800,263.15,78,3.1,320,2,2
1541783700,263.22,77,3.04,322,2,2
1541784600,263.3,77,2.98,325,1,1
1541785500,263.38,76,2.91,328,0,1
1541786400,263.45,76,2.85,330,0,0
1541787300,263.38,75,2.51,330,0,0
1541788200,263.3,75,2.17,330,0,0
1541789100,263.22,75,1.84,330,0,0
1541790000,263.15,74,1.5,330,0,0
1541790900,263.15,74,1.65,252,0,0
1541791800,263.15,74,1.8,175,0,0
1541792700,263.15,74,1.95,98,0,0
1541793600,263.15,74,2.1,20,0,0
1541794500,263.15,74,2.02,52,0,0
1541795400,263.15,74,1.95,85,0,0
1541796300,263.15,74,1.88,118,0,0
1541797200,263.15,74,1.8,150,0,0
1541798100,263.0,73,1.35,140,0,0
1541799000,262.85,73,0.9,130,0,0
1541799900,262.7,72,0.45,120,0,0
1541800800,262.55,71,0.0,110,0,0
1541801700,262.55,74,0.52,135,0,0
1541802600,262.55,76,1.05,160,0,0
1541803500,262.55,79,1.58,185,0,0
1541804400,262.55,82,2.1,210,0,0
1541805300,262.21,82,2.1,209,0,0
1541806200,261.88,82,2.1,208,0,0
1541807100,261.54,82,2.1,206,0,0
1541808000,261.2,82,2.1,205,0,0
1541808900,260.65,82,2.22,202,0,0
1541809800,260.1,83,2.35,200,0,0
1541810700,259.55,84,2.48,198,0,0
1541811600,259.0,85,2.6,195,0,0
1541812500,259.06,85,2.6,181,0,0
1541813400,259.12,85,2.6,168,0,0
1541814300,259.19,85,2.6,154,0,0
1541815200,259.25,86,2.6,140,0,0
1541816100,259.25,85,2.6,142,0,0
1541817000,259.25,85,2.6,145,0,0
1541817900,259.25,84,2.6,148,0,0
1541818800,259.25,84,2.6,150,0,0
1541819700,259.25,83,2.85,150,0,0
1541820600,259.25,83,3.1,150,0,0
1541821500,259.25,82,3.35,150,0,0
1541822400,259.25,82,3.6,150,0,0
1541823300,259.4,81,3.98,148,0,0
1541824200,259.55,79,4.35,145,0,0
1541825100,259.7,78,4.72,142,0,0
1541826000,259.85,77,5.1,140,0,0
1541826900,259.99,77,5.18,142,0,0
1541827800,260.12,77,5.25,145,0,0
1541828700,260.26,77,5.32,148,0,0
1541829600,260.4,77,5.4,150,0,0
1541830500,260.81,77,5.72,152,1,1
1541831400,261.22,76,6.05,155,2,2
1541832300,261.64,75,6.38,158,2,2
1541833200,262.05,74,6.7,160,3,3
1541834100,262.17,73,7.08,160,13,13
1541835000,262.3,73,7.45,160,24,22
1541835900,262.42,72,7.82,160,34,32
1541836800,262.55,71,8.2,160,44,42
1541837700,262.7,71,7.95,159,60,55
1541838600,262.85,71,7.7,158,76,68
1541839500,263.0,71,7.45,156,92,81
1541840400,263.15,71,7.2,155,108,94
1541841300,263.42,71,7.32,154,120,103
1541842200,263.7,71,7.45,152,132,111
1541843100,263.97,71,7.58,151,143,120
1541844000,264.25,71,7.7,150,154,128
1541844900,264.3,72,8.31,149,174,139
1541845800,264.35,74,8.92,148,193,150
1541846700,264.4,76,9.52,148,213,161
1541847600,264.45,78,10.13,147,232,172
1541848500,264.55,78,9.82,146,226,173
1541849400,264.65,79,9.52,146,221,174
1541850300,264.75,79,9.21,145,216,176
1541851200,264.85,80,8.9,145,210,177
1541852100,264.97,80,8.6,148,206,174
1541853000,265.1,81,8.3,151,203,172
1541853900,265.22,82,8.0,154,200,169
1541854800,265.35,82,7.7,157,196,166
1541855700,265.39,84,7.51,155,182,154
1541856600,265.42,85,7.32,153,169,142
1541857500,265.46,86,7.14,152,155,129
1541858400,265.5,87,6.95,150,142,116
1541859300,265.58,86,7.1,148,139,109
1541860200,265.65,86,7.26,146,137,102
1541861100,265.72,85,7.42,144,135,94
1541862000,265.8,85,7.57,142,132,86
1541862900,265.84,84,7.42,144,111,74
1541863800,265.88,84,7.26,146,90,61
1541864700,265.91,83,7.1,148,68,48
1541865600,265.95,82,6.95,150,46,36
1541866500,265.95,82,7.14,148,35,27
1541867400,265.95,82,7.32,147,24,18
1541868300,265.95,82,7.51,145,12,10
1541869200,265.95,82,7.7,143,1,1
1541870100,265.95,82,7.58,145,1,1
1541871000,265.95,82,7.45,147,0,0
1541871900,265.95,82,7.32,148,0,0
1541872800,265.95,82,7.2,150,0,0
1541873700,265.95,83,7.29,150,0,0
1541874600,265.95,84,7.38,150,0,0
1541875500,265.95,85,7.48,150,0,0
1541876400,265.95,86,7.57,150,0,0
1541877300,265.99,85,7.31,151,0,0
1541878200,266.03,84,7.05,152,0,0
1541879100,266.08,83,6.79,152,0,0
1541880000,266.12,83,6.53,153,0,0
1541880900,266.19,83,6.5,155,0,0
1541881800,266.26,84,6.48,156,0,0
1541882700,266.33,84,6.46,157,0,0
1541883600,266.4,85,6.43,158,0,0
1541884500,266.41,85,6.24,159,0,0
1541885400,266.42,86,6.05,159,0,0
1541886300,266.44,86,5.86,160,0,0
1541887200,266.45,87,5.67,160,0,0
1541888100,266.45,88,5.54,160,0,0
1541889000,266.45,89,5.4,160,0,0
1541889900,266.45,90,5.26,160,0,0
1541890800,266.45,91,5.13,160,0,0
1541891700,266.52,91,4.75,161,0,0
1541892600,266.6,91,4.36,162,0,0
1541893500,266.67,91,3.98,164,0,0
1541894400,266.75,91,3.6,165,0,0
1541895300,266.59,91,3.05,174,0,0
1541896200,266.44,91,2.5,182,0,0
1541897100,266.28,91,1.95,191,0,0
1541898000,266.12,91,1.4,200,0,0
1541898900,265.65,91,1.95,222,0,0
1541899800,265.18,91,2.5,245,0,0
1541900700,264.72,91,3.05,268,0,0
1541901600,264.25,91,3.6,290,0,0
1541902500,264.21,91,3.68,292,0,0
1541903400,264.16,92,3.76,293,0,0
1541904300,264.12,92,3.85,295,0,0
1541905200,264.08,93,3.93,297,0,0
1541906100,263.98,91,4.17,298,0,0
1541907000,263.89,89,4.42,298,0,0
1541907900,263.79,88,4.66,299,0,0
1541908800,263.7,86,4.9,300,0,0
1541909700,264.26,86,5.1,300,0,0
1541910600,264.82,86,5.3,300,0,0
1541911500,265.39,86,5.5,300,0,0
1541912400,265.95,86,5.7,300,0,0
1541913300,265.81,86,5.62,300,0,0
1541914200,265.67,86,5.55,300,0,0
1541915100,265.54,86,5.48,300,0,0
1541916000,265.4,86,5.4,300,0,0
1541916900,265.26,86,5.2,300,1,1
1541917800,265.12,86,5.0,300,2,2
1541918700,264.99,86,4.8,300,2,2
1541919600,264.85,86,4.6,300,3,3
1541920500,264.85,86,4.6,300,17,12
1541921400,264.85,86,4.6,300,31,22
1541922300,264.85,86,4.6,300,45,32
1541923200,264.85,86,4.6,300,60,41
1541924100,264.99,85,4.86,301,85,52
1541925000,265.12,84,5.12,302,110,62
1541925900,265.26,83,5.39,304,136,73
1541926800,265.4,82,5.65,305,162,84
1541927700,265.66,80,5.85,306,198,85
1541928600,265.92,79,6.05,308,236,87
1541929500,266.19,77,6.25,309,272,88
1541930400,266.45,75,6.45,310,310,90
1541931300,266.45,74,6.19,311,337,93
1541932200,266.45,73,5.93,312,364,96
1541933100,266.45,72,5.66,314,391,99
1541934000,266.45,71,5.4,315,418,102
1541934900,266.49,71,5.6,317,425,101
1541935800,266.52,70,5.79,319,431,101
1541936700,266.56,70,5.98,321,438,100
1541937600,266.6,69,6.18,322,444,100
1541938500,266.72,69,6.18,324,428,102
1541939400,266.85,68,6.19,326,411,104
1541940300,266.97,68,6.2,328,395,107
1541941200,267.1,67,6.2,330,378,110
1541942100,267.1,68,6.2,326,332,114
1541943000,267.1,69,6.2,322,286,118
1541943900,267.1,70,6.2,319,240,123
1541944800,267.1,71,6.2,315,194,128
1541945700,267.09,71,6.12,316,185,114
1541946600,267.08,71,6.05,318,176,100
1541947500,267.06,71,5.98,319,167,87
1541948400,267.05,71,5.9,320,158,74
1541949300,266.9,73,5.49,318,131,64
1541950200,266.75,75,5.08,315,105,54
1541951100,266.6,77,4.68,312,79,44
1541952000,266.45,79,4.27,310,52,34
1541952900,266.6,78,3.98,312,40,26
1541953800,266.75,77,3.68,315,27,18
1541954700,266.9,76,3.39,318,14,10
1541955600,267.05,75,3.1,320,2,2
1541956500,266.95,76,3.36,319,1,2
1541957400,266.85,78,3.62,318,1,1
1541958300,266.75,79,3.87,318,0,0
1541959200,266.65,81,4.13,317,0,0
1541960100,266.6,79,4.65,316,0,0
1541961000,266.55,78,5.16,316,0,0
1541961900,266.5,76,5.68,315,0,0
1541962800,266.45,75,6.2,315,0,0
1541963700,266.32,75,5.92,316,0,0
1541964600,266.2,75,5.65,318,0,0
1541965500,266.08,74,5.38,319,0,0
1541966400,265.95,74,5.1,320,0,0
1541967300,265.96,75,5.28,321,0,0
1541968200,265.97,76,5.45,322,0,0
1541969100,265.99,77,5.62,324,0,0
1541970000,266.0,78,5.8,325,0,0
1541970900,265.84,77,5.62,324,0,0
1541971800,265.67,76,5.45,322,0,0
1541972700,265.51,76,5.28,321,0,0
1541973600,265.35,75,5.1,320,0,0
1541974500,265.35,76,5.1,320,0,0
1541975400,265.35,76,5.1,320,0,0
1541976300,265.35,77,5.1,320,0,0
1541977200,265.35,78,5.1,320,0,0
1541978100,265.35,78,5.1,318,0,0
1541979000,265.35,77,5.1,315,0,0
1541979900,265.35,77,5.1,312,0,0
1541980800,265.35,76,5.1,310,0,0
1541981700,265.35,75,5.25,312,0,0
1541982600,265.35,74,5.4,315,0,0
1541983500,265.35,72,5.55,318,0,0
1541984400,265.35,71,5.7,320,0,0
1541985300,265.22,70,6.12,325,0,0
1541986200,265.08,69,6.55,330,0,0
1541987100,264.95,68,6.98,335,0,0
1541988000,264.82,67,7.4,340,0,0
1541988900,264.68,67,7.1,338,0,0
1541989800,264.53,67,6.8,335,0,0
1541990700,264.39,67,6.5,332,0,0
1541991600,264.25,67,6.2,330,0,0
1541992500,264.25,67,5.68,325,0,0
1541993400,264.25,66,5.15,320,0,0
1541994300,264.25,65,4.62,315,0,0
1541995200,264.25,64,4.1,310,0,0
1541996100,264.25,65,4.1,310,0,0
1541997000,264.25,66,4.1,310,0,0
1541997900,264.25,67,4.1,310,0,0
1541998800,264.25,67,4.1,310,0,0
1541999700,264.25,69,4.1,308,0,0
1542000600,264.25,70,4.1,305,0,0
1542001500,264.25,71,4.1,302,0,0
1542002400,264.25,73,4.1,300,0,0
1542003300,264.25,74,4.22,295,0,0
1542004200,264.25,75,4.35,290,1,1
1542005100,264.25,77,4.47,285,2,2
1542006000,264.25,78,4.6,280,2,2
1542006900,264.32,76,5.38,292,18,11
1542007800,264.4,74,6.15,305,34,20
1542008700,264.47,73,6.92,318,50,29
1542009600,264.55,71,7.7,330,66,38
1542010500,264.32,72,7.5,316,93,46
1542011400,264.08,72,7.3,303,121,54
1542012300,263.84,73,7.1,290,149,62
1542013200,263.61,74,6.9,276,177,70
1542014100,263.42,72,6.91,292,205,73
1542015000,263.23,69,6.93,308,232,76
1542015900,263.04,66,6.94,324,260,79
1542016800,262.85,63,6.95,340,288,82
1542017700,262.77,63,6.76,340,305,84
1542018600,262.7,62,6.58,340,323,86
1542019500,262.62,61,6.39,340,341,87
1542020400,262.55,61,6.2,340,359,89
1542021300,262.65,60,5.98,342,377,83
1542022200,262.75,60,5.75,343,395,76
1542023100,262.85,59,5.52,345,413,70
1542024000,262.95,59,5.3,347,431,64
1542024900,263.08,57,5.32,341,431,65
1542025800,263.2,55,5.35,336,431,66
1542026700,263.32,53,5.38,330,431,68
1542027600,263.45,52,5.4,325,430,69
1542028500,263.38,52,5.08,324,398,68
1542029400,263.3,52,4.75,322,365,66
1542030300,263.22,52,4.42,321,333,65
1542031200,263.15,52,4.1,320,300,64
1542032100,263.08,52,4.04,320,268,62
1542033000,263.0,52,3.97,320,237,61
1542033900,262.92,52,3.91,320,205,60
1542034800,262.85,52,3.85,320,174,58
1542035700,262.38,54,3.41,325,144,52
1542036600,261.9,56,2.98,330,115,45
1542037500,261.42,58,2.54,335,86,38
1542038400,260.95,60,2.1,340,57,31
1542039300,261.08,61,1.95,340,43,24
1542040200,261.2,63,1.8,340,29,16
1542041100,261.32,65,1.65,340,15,9
1542042000,261.45,67,1.5,340,2,2
1542042900,261.52,66,1.58,340,1,2
1542043800,261.6,66,1.65,340,1,1
1542044700,261.67,66,1.72,340,0,0
1542045600,261.75,65,1.8,340,0,0
1542046500,261.82,65,1.35,255,0,0
1542047400,261.9,66,0.9,170,0,0
1542048300,261.97,66,0.45,85,0,0
1542049200,262.05,66,0.0,0,0,0
1542050100,261.77,66,0.0,0,0,0
1542051000,261.5,66,0.0,0,0,0
1542051900,261.22,66,0.0,0,0,0
1542052800,260.95,66,0.0,0,0,0
1542053700,260.88,67,0.32,45,0,0
1542054600,260.8,67,0.65,90,0,0
1542055500,260.72,68,0.98,135,0,0
1542056400,260.65,68,1.3,180,0,0
1542057300,260.85,69,1.88,182,0,0
1542058200,261.05,69,2.45,185,0,0
1542059100,261.25,70,3.02,188,0,0
1542060000,261.45,70,3.6,190,0,0
1542060900,261.45,71,3.48,198,0,0
1542061800,261.45,72,3.35,205,0,0
1542062700,261.45,73,3.22,212,0,0
1542063600,261.45,74,3.1,220,0,0
1542064500,261.45,75,3.02,220,0,0
1542065400,261.45,75,2.94,220,0,0
1542066300,261.45,76,2.85,220,0,0
1542067200,261.45,76,2.77,220,0,0
1542068100,261.45,78,2.53,224,0,0
1542069000,261.45,79,2.28,228,0,0
1542069900,261.45,80,2.04,231,0,0
1542070800,261.45,82,1.8,235,0,0
1542071700,261.45,81,2.25,226,0,0
1542072600,261.45,80,2.7,218,0,0
1542073500,261.45,79,3.15,209,0,0
1542074400,261.45,78,3.6,200,0,0
1542075300,261.45,79,3.54,199,0,0
1542076200,261.45,79,3.48,198,0,0
1542077100,261.45,80,3.41,196,0,0
1542078000,261.45,80,3.35,195,0,0
1542078900,261.45,81,3.29,196,0,0
1542079800,261.45,81,3.22,198,0,0
1542080700,261.45,81,3.16,199,0,0
1542081600,261.45,82,3.1,200,0,0
1542082500,261.05,82,3.1,198,0,0
1542083400,260.65,81,3.1,195,0,0
1542084300,260.25,81,3.1,192,0,0
1542085200,259.85,81,3.1,190,0,0
1542086100,259.85,81,3.16,189,0,0
1542087000,259.85,81,3.22,188,0,0
1542087900,259.85,81,3.29,186,0,0
1542088800,259.85,81,3.35,185,0,0
1542089700,259.7,82,3.29,184,1,1
1542090600,259.55,83,3.22,182,2,2
1542091500,259.4,84,3.16,181,2,2
1542092400,259.25,86,3.1,180,3,3
1542093300,259.52,85,3.22,182,16,11
1542094200,259.8,84,3.35,185,29,20
1542095100,260.08,83,3.48,188,42,28
1542096000,260.35,82,3.6,190,55,36
1542096900,260.62,81,3.54,191,86,43
1542097800,260.9,80,3.48,192,117,49
1542098700,261.17,79,3.41,194,148,56
1542099600,261.45,78,3.35,195,178,62
1542100500,262.15,76,3.41,194,209,64
1542101400,262.85,74,3.48,192,239,65
1542102300,263.55,72,3.54,191,269,66
1542103200,264.25,71,3.6,190,299,68
1542104100,264.52,69,3.72,188,314,72
1542105000,264.8,67,3.85,185,329,77
1542105900,265.08,66,3.97,182,344,82
1542106800,265.35,64,4.1,180,358,86
1542107700,265.49,64,4.04,181,358,93
1542108600,265.62,64,3.97,182,357,100
1542109500,265.76,64,3.91,184,357,106
1542110400,265.9,64,3.85,185,356,112
1542111300,266.04,65,4.04,184,360,103
1542112200,266.17,66,4.22,182,364,94
1542113100,266.31,67,4.41,181,367,85
1542114000,266.45,68,4.6,180,371,76
1542114900,266.6,67,4.1,182,349,77
1542115800,266.75,66,3.6,185,327,78
1542116700,266.9,65,3.1,188,305,79
1542117600,267.05,64,2.6,190,283,80
1542118500,266.97,64,2.66,186,255,75
1542119400,266.9,64,2.72,182,228,70
1542120300,266.82,64,2.79,179,200,65
1542121200,266.75,64,2.85,175,172,60
1542122100,266.67,65,3.16,171,143,53
1542123000,266.6,66,3.47,168,113,46
1542123900,266.52,67,3.79,164,83,39
1542124800,266.45,68,4.1,160,53,32
1542125700,266.6,68,4.22,162,40,24
1542126600,266.75,68,4.35,165,27,16
1542127500,266.9,68,4.47,168,14,9
1542128400,267.05,67,4.6,170,1,2
1542129300,266.97,68,4.6,169,1,1
1542130200,266.9,68,4.6,168,0,1
1542131100,266.82,69,4.6,166,0,0
1542132000,266.75,69,4.6,165,0,0
1542132900,266.55,70,4.47,159,0,0
1542133800,266.35,72,4.35,152,0,0
1542134700,266.15,73,4.22,146,0,0
1542135600,265.95,74,4.1,140,0,0
1542136500,265.95,74,3.97,142,0,0
1542137400,265.95,74,3.85,145,0,0
1542138300,265.95,74,3.72,148,0,0
1542139200,265.95,74,3.6,150,0,0
1542140100,266.01,74,3.79,151,0,0
1542141000,266.08,73,3.97,152,0,0
1542141900,266.14,73,4.16,154,0,0
1542142800,266.2,73,4.35,155,0,0
1542143700,266.14,73,4.54,154,0,0
1542144600,266.08,73,4.72,152,0,0
1542145500,266.01,74,4.91,151,0,0
1542146400,265.95,74,5.1,150,0,0
1542147300,265.95,74,4.97,152,0,0
1542148200,265.95,74,4.85,155,0,0
1542149100,265.95,74,4.72,158,0,0
1542150000,265.95,74,4.6,160,0,0
1542150900,265.95,75,4.66,159,0,0
1542151800,265.95,75,4.72,158,0,0
1542152700,265.95,76,4.79,156,0,0
1542153600,265.95,76,4.85,155,0,0
1542154500,265.95,77,4.79,154,0,0
1542155400,265.95,77,4.72,152,0,0
1542156300,265.95,78,4.66,151,0,0
1542157200,265.95,78,4.6,150,0,0
1542158100,266.08,78,4.72,152,0,0
1542159000,266.2,79,4.85,155,0,0
1542159900,266.32,79,4.97,158,0,0
1542160800,266.45,79,5.1,160,0,0
1542161700,266.45,79,5.04,160,0,0
1542162600,266.45,79,4.97,160,0,0
1542163500,266.45,79,4.91,160,0,0
1542164400,266.45,79,4.85,160,0,0
1542165300,266.45,80,4.91,160,0,0
1542166200,266.45,81,4.97,160,0,0
1542167100,266.45,82,5.04,160,0,0
1542168000,266.45,83,5.1,160,0,0
1542168900,266.6,83,5.25,160,0,0
1542169800,266.75,83,5.4,160,0,0
1542170700,266.9,83,5.55,160,0,0
1542171600,267.05,83,5.7,160,0,0
1542172500,267.11,82,5.62,160,0,0
1542173400,267.17,82,5.55,160,0,0
1542174300,267.24,81,5.48,160,0,0
1542175200,267.3,81,5.4,160,0,0
1542176100,267.36,81,5.48,158,1,1
1542177000,267.42,82,5.55,155,1,1
1542177900,267.49,82,5.62,152,2,2
1542178800,267.55,83,5.7,150,2,2
1542179700,267.97,81,5.82,152,13,11
1542180600,268.4,79,5.95,155,24,20
1542181500,268.82,77,6.08,158,34,28
1542182400,269.25,75,6.2,160,45,36
1542183300,269.52,75,6.32,160,63,49
1542184200,269.8,74,6.45,160,82,61
1542185100,270.08,73,6.58,160,100,74
1542186000,270.35,72,6.7,160,118,86
1542186900,271.2,71,7.35,160,157,86
1542187800,272.05,69,8.0,160,196,86
1542188700,272.9,68,8.65,160,234,86
1542189600,273.75,66,9.3,160,272,86
1542190500,274.15,66,9.18,160,285,94
1542191400,274.55,66,9.05,160,298,102
1542192300,274.95,65,8.93,160,310,110
1542193200,275.35,65,8.8,160,322,118
1542194100,275.49,65,8.6,160,311,130
1542195000,275.62,66,8.4,160,300,142
1542195900,275.76,66,8.2,160,289,154
1542196800,275.9,67,8.0,160,278,166
1542197700,276.31,67,8.05,162,294,147
1542198600,276.72,68,8.1,165,310,127
1542199500,277.14,69,8.15,168,326,107
1542200400,277.55,70,8.2,170,342,87
1542201300,277.55,71,7.95,170,324,85
1542202200,277.55,73,7.7,170,307,82
1542203100,277.55,75,7.45,170,289,80
1542204000,277.55,76,7.2,170,272,78
1542204900,277.62,76,7.08,169,245,73
1542205800,277.7,76,6.95,168,219,68
1542206700,277.77,76,6.82,166,192,63
1542207600,277.85,76,6.7,165,166,58
1542208500,277.92,76,6.18,164,138,51
1542209400,278.0,76,5.65,162,111,43
1542210300,278.08,76,5.12,161,83,36
1542211200,278.15,76,4.6,160,56,28
1542212100,278.15,76,5.12,162,42,21
1542213000,278.15,76,5.65,165,28,14
1542213900,278.15,76,6.18,168,14,7
1542214800,278.15,76,6.7,170,0,0
1542215700,278.08,76,6.7,170,0,0
1542216600,278.0,76,6.7,170,0,0
