timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1545529500,282.7,82,4.12,249,0,0
1545530400,282.35,83,3.6,255,0,0
1545531300,282.55,85,3.66,241,0,0
1545532200,282.75,86,3.72,228,0,0
1545533100,282.95,88,3.79,214,0,0
1545534000,283.15,89,3.85,200,0,0
1545534900,283.15,89,4.3,199,0,0
1545535800,283.15,89,4.75,198,0,0
1545536700,283.15,89,5.2,196,0,0
1545537600,283.15,89,5.65,195,0,0
1545538500,283.15,87,6.04,199,0,0
1545539400,283.15,85,6.43,202,0,0
1545540300,283.15,82,6.81,206,0,0
1545541200,283.15,80,7.2,210,0,0
1545542100,283.15,81,6.55,208,0,0
1545543000,283.15,83,5.9,205,0,0
1545543900,283.15,85,5.25,202,0,0
1545544800,283.15,86,4.6,200,0,0
1545545700,283.02,88,4.99,208,0,0
1545546600,282.89,89,5.39,215,0,0
1545547500,282.76,91,5.78,222,0,0
1545548400,282.63,93,6.18,230,0,0
1545549300,282.33,92,5.72,232,4,3
1545550200,282.04,91,5.26,235,8,6
1545551100,281.74,90,4.81,238,12,9
1545552000,281.45,90,4.35,240,16,12
1545552900,281.88,90,4.22,232,37,23
1545553800,282.3,89,4.1,225,57,34
1545554700,282.72,89,3.98,218,78,44
1545555600,283.15,89,3.85,210,98,55
1545556500,283.19,89,3.94,209,84,52
1545557400,283.22,89,4.04,209,70,48
1545558300,283.26,89,4.13,208,56,45
1545559200,283.3,89,4.22,208,42,42
1545560100,283.47,88,4.25,211,70,51
1545561000,283.65,88,4.28,214,98,61
1545561900,283.82,87,4.32,217,126,71
1545562800,284.0,86,4.35,220,154,80
1545563700,283.52,85,4.22,222,130,75
1545564600,283.05,84,4.1,225,106,69
1545565500,282.58,84,3.98,228,82,64
1545566400,282.1,83,3.85,230,58,58
1545567300,282.13,84,4.0,228,56,56
1545568200,282.16,86,4.14,227,54,54
1545569100,282.19,88,4.28,225,52,52
1545570000,282.22,90,4.43,223,50,50
1545570900,282.55,90,4.52,228,67,54
1545571800,282.88,89,4.62,233,84,57
1545572700,283.22,89,4.71,238,101,60
1545573600,283.55,89,4.8,243,118,63
1545574500,283.42,88,4.22,236,94,53
1545575400,283.29,88,3.64,230,70,42
1545576300,283.16,87,3.06,223,46,32
1545577200,283.03,86,2.48,216,22,22
1545578100,282.92,86,2.88,220,20,20
1545579000,282.82,86,3.29,223,19,17
1545579900,282.71,86,3.7,226,17,15
1545580800,282.6,86,4.1,230,16,12
1545581700,282.19,89,3.72,212,12,9
1545582600,281.77,91,3.35,195,8,6
1545583500,281.36,94,2.98,178,4,3
1545584400,280.95,96,2.6,160,0,0
1545585300,281.03,97,1.95,155,0,0
1545586200,281.1,98,1.3,149,0,0
1545587100,281.18,98,0.65,144,0,0
1545588000,281.26,99,0.0,138,0,0
1545588900,280.96,98,0.0,127,0,0
1545589800,280.65,97,0.0,116,0,0
1545590700,280.35,96,0.0,104,0,0
1545591600,280.05,95,0.0,93,0,0
1545592500,279.92,96,0.36,91,0,0
1545593400,279.8,97,0.71,90,0,0
1545594300,279.67,99,1.06,88,0,0
1545595200,279.55,100,1.42,87,0,0
1545596100,279.8,99,1.06,94,0,0
1545597000,280.05,99,0.71,102,0,0
1545597900,280.3,98,0.36,109,0,0
1545598800,280.55,97,0.0,117,0,0
1545599700,280.06,98,0.15,114,0,0
1545600600,279.58,99,0.3,111,0,0
1545601500,279.09,99,0.45,108,0,0
1545602400,278.61,100,0.6,105,0,0
1545603300,278.5,100,0.57,109,0,0
1545604200,278.38,100,0.55,112,0,0
1545605100,278.26,100,0.52,116,0,0
1545606000,278.15,100,0.5,120,0,0
1545606900,278.64,98,0.38,126,0,0
1545607800,279.14,97,0.25,131,0,0
1545608700,279.63,95,0.12,137,0,0
1545609600,280.12,94,0.0,143,0,0
1545610500,279.48,95,0.38,132,0,0
1545611400,278.83,97,0.75,121,0,0
1545612300,278.19,98,1.12,111,0,0
1545613200,277.55,100,1.5,100,0,0
1545614100,277.7,99,1.65,98,0,0
1545615000,277.85,98,1.8,95,0,0
1545615900,278.0,97,1.95,92,0,0
1545616800,278.15,96,2.1,90,0,0
1545617700,278.15,97,2.22,88,0,0
1545618600,278.15,98,2.35,85,0,0
1545619500,278.15,99,2.48,82,0,0
1545620400,278.15,100,2.6,80,0,0
1545621300,278.08,100,2.46,82,0,0
1545622200,278.0,100,2.33,85,0,0
1545623100,277.92,100,2.19,88,0,0
1545624000,277.85,100,2.05,90,0,0
1545624900,277.92,99,1.91,92,0,0
1545625800,278.0,98,1.78,95,0,0
1545626700,278.08,97,1.64,98,0,0
1545627600,278.15,96,1.5,100,0,0
1545628500,278.49,96,1.12,81,0,0
1545629400,278.83,97,0.75,62,0,0
1545630300,279.17,97,0.38,42,0,0
1545631200,279.51,98,0.0,23,0,0
1545632100,279.17,98,0.52,37,0,0
1545633000,278.83,99,1.05,52,0,0
1545633900,278.49,99,1.58,66,0,0
1545634800,278.15,100,2.1,80,0,0
1545635700,278.3,100,2.35,80,3,3
1545636600,278.45,100,2.6,80,6,6
1545637500,278.6,100,2.85,80,9,9
1545638400,278.75,100,3.1,80,12,12
1545639300,279.02,99,2.98,80,27,24
1545640200,279.3,98,2.85,80,41,36
1545641100,279.58,97,2.72,80,56,48
1545642000,279.85,96,2.6,80,70,60
1545642900,279.99,96,2.91,79,86,71
1545643800,280.12,95,3.22,78,101,82
1545644700,280.26,95,3.54,76,116,93
1545645600,280.4,94,3.85,75,132,104
1545646500,280.66,94,4.16,74,144,112
1545647400,280.92,94,4.47,72,155,120
1545648300,281.19,93,4.79,71,167,127
1545649200,281.45,93,5.1,70,178,134
1545650100,281.6,92,4.85,70,183,137
1545651000,281.75,91,4.6,70,187,140
1545651900,281.9,90,4.35,70,191,142
1545652800,282.05,89,4.1,70,195,145
1545653700,282.17,88,4.1,65,191,142
1545654600,282.3,86,4.1,60,187,140
1545655500,282.42,85,4.1,55,183,137
1545656400,282.55,83,4.1,50,178,134
1545657300,282.42,84,3.97,50,167,127
1545658200,282.3,85,3.85,50,156,120
1545659100,282.17,85,3.72,50,144,112
1545660000,282.05,86,3.6,50,132,104
1545660900,281.9,87,3.35,52,117,94
1545661800,281.75,88,3.1,55,102,83
1545662700,281.6,89,2.85,58,86,72
1545663600,281.45,90,2.6,60,71,61
1545664500,281.31,90,2.72,58,56,49
1545665400,281.17,90,2.85,55,42,37
1545666300,281.04,90,2.98,52,27,25
1545667200,280.9,90,3.1,50,12,12
1545668100,280.76,88,2.98,52,9,9
1545669000,280.62,86,2.85,55,6,6
1545669900,280.49,84,2.72,58,3,3
1545670800,280.35,82,2.6,60,0,0
1545671700,279.95,83,2.72,55,0,0
1545672600,279.55,84,2.85,50,0,0
1545673500,279.15,84,2.98,45,0,0
1545674400,278.75,85,3.1,40,0,0
1545675300,278.32,87,2.33,67,0,0
1545676200,277.9,89,1.55,95,0,0
1545677100,277.47,91,0.77,122,0,0
1545678000,277.05,93,0.0,149,0,0
1545678900,277.32,93,1.15,122,0,0
1545679800,277.6,93,2.3,95,0,0
1545680700,277.88,93,3.45,67,0,0
1545681600,278.15,93,4.6,40,0,0
1545682500,277.72,94,3.45,70,0,0
1545683400,277.3,95,2.3,99,0,0
1545684300,276.88,96,1.15,128,0,0
1545685200,276.45,97,0.0,158,0,0
1545686100,276.52,96,0.19,146,0,0
1545687000,276.6,96,0.38,134,0,0
1545687900,276.67,96,0.56,122,0,0
1545688800,276.75,96,0.75,110,0,0
1545689700,276.82,97,1.09,120,0,0
1545690600,276.9,98,1.42,130,0,0
1545691500,276.97,99,1.76,140,0,0
1545692400,277.05,100,2.1,150,0,0
1545693300,277.17,99,1.58,191,0,0
1545694200,277.3,98,1.05,231,0,0
1545695100,277.42,97,0.52,272,0,0
1545696000,277.55,97,0.0,313,0,0
1545696900,277.42,96,0.0,313,0,0
1545697800,277.3,96,0.0,313,0,0
1545698700,277.17,96,0.0,312,0,0
1545699600,277.05,96,0.0,312,0,0
1545700500,276.77,97,0.0,316,0,0
1545701400,276.5,98,0.0,319,0,0
1545702300,276.22,99,0.0,323,0,0
1545703200,275.95,100,0.0,326,0,0
1545704100,275.95,100,0.52,274,0,0
1545705000,275.95,100,1.05,223,0,0
1545705900,275.95,100,1.58,172,0,0
1545706800,275.95,100,2.1,120,0,0
1545707700,275.95,100,1.84,120,0,0
1545708600,275.95,100,1.58,120,0,0
1545709500,275.95,100,1.31,120,0,0
1545710400,275.95,100,1.05,120,0,0
1545711300,275.95,99,1.16,122,0,0
1545712200,275.95,98,1.27,125,0,0
1545713100,275.95,97,1.39,128,0,0
1545714000,275.95,96,1.5,130,0,0
1545714900,275.67,97,1.12,98,0,0
1545715800,275.4,98,0.75,65,0,0
1545716700,275.12,99,0.38,32,0,0
1545717600,274.85,100,0.0,0,0,0
1545718500,274.85,100,0.0,16,0,0
1545719400,274.85,100,0.0,32,0,0
1545720300,274.85,100,0.0,47,0,0
1545721200,274.85,100,0.0,63,0,0
1545722100,275.19,100,0.0,101,4,3
1545723000,275.52,100,0.0,138,8,6
1545723900,275.86,100,0.0,176,12,9
1545724800,276.2,100,0.0,214,16,12
1545725700,276.54,100,0.38,190,37,23
1545726600,276.88,100,0.75,167,58,33
1545727500,277.21,100,1.12,143,78,44
1545728400,277.55,100,1.5,120,99,54
1545729300,277.76,100,1.5,119,121,61
1545730200,277.97,99,1.5,118,143,69
1545731100,278.19,99,1.5,116,165,76
1545732000,278.4,98,1.5,115,186,84
1545732900,278.89,96,1.5,169,202,88
1545733800,279.38,94,1.5,222,218,92
1545734700,279.86,92,1.5,276,234,96
1545735600,280.35,90,1.5,330,250,100
1545736500,280.62,89,1.65,265,264,95
1545737400,280.9,88,1.8,200,279,90
1545738300,281.17,87,1.95,135,293,85
1545739200,281.45,86,2.1,70,308,80
1545740100,281.6,84,2.1,142,310,72
1545741000,281.75,83,2.1,215,313,65
1545741900,281.9,81,2.1,288,316,58
1545742800,282.05,80,2.1,360,318,51
1545743700,281.5,82,2.1,278,292,55
1545744600,280.95,84,2.1,195,266,59
1545745500,280.4,87,2.1,112,240,63
1545746400,279.85,89,2.1,30,214,68
1545747300,279.58,91,1.58,60,192,62
1545748200,279.3,92,1.05,89,168,56
1545749100,279.02,94,0.52,119,146,50
1545750000,278.75,96,0.0,148,122,44
1545750900,278.6,96,0.0,149,92,33
1545751800,278.45,96,0.0,149,62,23
1545752700,278.3,96,0.0,150,32,12
1545753600,278.15,96,0.0,150,2,2
1545754500,278.0,95,0.0,152,2,2
1545755400,277.85,93,0.0,153,1,1
1545756300,277.7,92,0.0,155,0,0
1545757200,277.55,91,0.0,156,0,0
1545758100,277.42,92,0.0,155,0,0
1545759000,277.3,93,0.0,153,0,0
1545759900,277.17,95,0.0,152,0,0
1545760800,277.05,96,0.0,150,0,0
1545761700,277.05,96,0.0,149,0,0
1545762600,277.05,96,0.0,149,0,0
1545763500,277.05,96,0.0,148,0,0
1545764400,277.05,96,0.0,148,0,0
1545765300,277.05,96,0.0,149,0,0
1545766200,277.05,96,0.0,150,0,0
1545767100,277.05,96,0.0,151,0,0
1545768000,277.05,96,0.0,152,0,0
1545768900,277.05,96,0.52,149,0,0
1545769800,277.05,96,1.05,146,0,0
1545770700,277.05,96,1.58,143,0,0
1545771600,277.05,96,2.1,140,0,0
1545772500,276.91,96,1.84,140,0,0
1545773400,276.77,96,1.58,140,0,0
1545774300,276.64,96,1.31,140,0,0
1545775200,276.5,96,1.05,140,0,0
1545776100,276.36,97,1.16,140,0,0
1545777000,276.22,98,1.27,140,0,0
1545777900,276.09,99,1.39,140,0,0
1545778800,275.95,100,1.5,140,0,0
1545779700,276.22,99,1.65,130,0,0
1545780600,276.5,98,1.8,120,0,0
1545781500,276.77,97,1.95,110,0,0
1545782400,277.05,96,2.1,100,0,0
1545783300,277.17,95,2.22,100,0,0
1545784200,277.3,94,2.35,100,0,0
1545785100,277.42,93,2.48,100,0,0
1545786000,277.55,93,2.6,100,0,0
1545786900,277.55,93,2.6,110,0,0
1545787800,277.55,93,2.6,120,0,0
1545788700,277.55,93,2.6,130,0,0
1545789600,277.55,93,2.6,140,0,0
1545790500,277.7,92,2.48,132,0,0
1545791400,277.85,91,2.35,125,0,0
1545792300,278.0,90,2.22,118,0,0
1545793200,278.15,89,2.1,110,0,0
1545794100,278.29,89,2.2,111,0,0
1545795000,278.42,89,2.29,111,0,0
1545795900,278.56,89,2.38,112,0,0
1545796800,278.7,89,2.48,112,0,0
1545797700,278.64,91,2.57,113,0,0
1545798600,278.58,92,2.66,114,0,0
1545799500,278.51,94,2.76,114,0,0
1545800400,278.45,96,2.85,115,0,0
1545801300,278.38,97,2.79,109,0,0
1545802200,278.3,98,2.72,102,0,0
1545803100,278.22,99,2.66,96,0,0
1545804000,278.15,100,2.6,90,0,0
1545804900,278.42,100,3.1,110,0,0
1545805800,278.7,100,3.6,130,0,0
1545806700,278.97,100,4.1,150,0,0
1545807600,279.25,100,4.6,170,0,0
1545808500,279.76,97,4.92,180,4,3
1545809400,280.27,95,5.25,190,8,6
1545810300,280.79,92,5.58,200,12,9
1545811200,281.3,90,5.9,210,16,12
1545812100,281.52,90,5.61,210,36,23
1545813000,281.73,91,5.32,210,57,34
1545813900,281.95,92,5.04,210,77,44
1545814800,282.17,93,4.75,210,98,55
1545815700,282.34,92,4.65,219,106,52
1545816600,282.51,90,4.55,228,114,48
1545817500,282.68,89,4.45,236,121,44
1545818400,282.85,88,4.35,245,129,41
1545819300,282.65,85,4.41,244,128,45
1545820200,282.45,82,4.47,242,127,49
1545821100,282.25,79,4.54,241,126,53
1545822000,282.05,77,4.6,240,124,57
1545822900,281.77,80,4.22,242,100,50
1545823800,281.5,83,3.85,245,76,42
1545824700,281.22,86,3.48,248,51,34
1545825600,280.95,89,3.1,250,27,27
1545826500,281.22,87,2.98,252,30,30
1545827400,281.5,86,2.85,255,32,32
1545828300,281.77,84,2.72,258,34,34
1545829200,282.05,83,2.6,260,37,37
1545830100,282.05,83,3.5,260,57,42
1545831000,282.05,84,4.4,260,76,48
1545831900,282.05,85,5.3,260,96,54
1545832800,282.05,86,6.2,260,116,59
1545833700,281.9,85,5.55,262,91,48
1545834600,281.75,85,4.9,265,66,38
1545835500,281.6,84,4.25,268,42,28
1545836400,281.45,83,3.6,270,17,17
1545837300,281.39,83,3.79,270,17,16
1545838200,281.32,84,3.97,270,17,15
1545839100,281.26,84,4.16,270,17,14
1545840000,281.2,85,4.35,270,17,13
1545840900,281.22,84,4.24,271,13,10
1545841800,281.24,83,4.14,272,8,6
1545842700,281.26,83,4.04,272,4,3
1545843600,281.28,82,3.93,273,0,0
1545844500,281.2,83,4.62,275,0,0
1545845400,281.11,84,5.32,277,0,0
1545846300,281.03,85,6.01,278,0,0
1545847200,280.95,86,6.7,280,0,0
1545848100,280.74,88,5.72,285,0,0
1545849000,280.53,91,4.74,290,0,0
1545849900,280.33,93,3.75,295,0,0
1545850800,280.12,96,2.77,300,0,0
1545851700,279.86,97,2.08,262,0,0
1545852600,279.6,98,1.38,223,0,0
1545853500,279.34,99,0.69,185,0,0
1545854400,279.08,100,0.0,147,0,0
1545855300,279.0,98,0.52,170,0,0
1545856200,278.91,96,1.05,193,0,0
1545857100,278.83,94,1.58,217,0,0
1545858000,278.75,92,2.1,240,0,0
1545858900,278.61,94,1.88,239,0,0
1545859800,278.46,96,1.65,238,0,0
1545860700,278.32,98,1.42,236,0,0
1545861600,278.18,100,1.2,235,0,0
1545862500,277.79,100,1.21,208,0,0
1545863400,277.4,100,1.21,182,0,0
1545864300,277.02,100,1.22,155,0,0
1545865200,276.63,100,1.23,129,0,0
1545866100,276.52,100,1.27,136,0,0
1545867000,276.41,100,1.32,144,0,0
1545867900,276.31,100,1.36,152,0,0
1545868800,276.2,100,1.4,160,0,0
1545869700,275.82,100,1.37,148,0,0
1545870600,275.45,100,1.34,135,0,0
1545871500,275.08,100,1.3,122,0,0
1545872400,274.7,100,1.27,110,0,0
1545873300,274.51,100,1.33,110,0,0
1545874200,274.32,100,1.38,110,0,0
1545875100,274.14,100,1.44,110,0,0
1545876000,273.95,100,1.5,110,0,0
1545876900,273.96,100,1.38,112,0,0
1545877800,273.97,100,1.25,114,0,0
1545878700,273.98,100,1.13,116,0,0
1545879600,273.99,100,1.01,118,0,0
1545880500,273.98,100,1.22,114,0,0
1545881400,273.96,100,1.42,110,0,0
1545882300,273.95,100,1.63,107,0,0
1545883200,273.94,100,1.84,103,0,0
1545884100,274.02,100,1.64,107,0,0
1545885000,274.09,100,1.44,111,0,0
1545885900,274.17,100,1.25,116,0,0
1545886800,274.25,100,1.05,120,0,0
1545887700,274.32,100,1.16,122,0,0
1545888600,274.4,100,1.27,125,0,0
1545889500,274.47,100,1.39,128,0,0
1545890400,274.55,100,1.5,130,0,0
1545891300,274.47,100,1.5,125,0,0
1545892200,274.4,100,1.5,120,0,0
1545893100,274.32,100,1.5,115,0,0
1545894000,274.25,100,1.5,110,0,0
1545894900,274.67,100,1.5,118,4,3
1545895800,275.1,100,1.5,125,8,6
1545896700,275.52,100,1.5,132,12,9
1545897600,275.95,100,1.5,140,16,12
1545898500,276.08,100,1.5,140,36,23
1545899400,276.2,100,1.5,140,57,33
1545900300,276.32,100,1.5,140,78,44
1545901200,276.45,100,1.5,140,98,54
1545902100,276.8,100,1.31,140,120,61
1545903000,277.15,99,1.12,140,142,69
1545903900,277.5,99,0.94,140,164,76
1545904800,277.85,98,0.75,140,186,84
1545905700,278.62,97,0.56,152,202,88
1545906600,279.4,96,0.38,164,217,92
1545907500,280.17,94,0.19,177,233,97
1545908400,280.95,93,0.0,189,248,101
1545909300,281.22,91,0.0,191,263,96
1545910200,281.5,89,0.0,193,277,92
1545911100,281.77,88,0.0,195,291,87
1545912000,282.05,86,0.0,197,305,82
1545912900,282.17,85,0.38,163,234,67
1545913800,282.3,83,0.75,129,162,51
1545914700,282.42,81,1.12,96,91,36
1545915600,282.55,80,1.5,62,20,20
1545916500,282.15,82,1.12,96,22,22
1545917400,281.75,84,0.75,130,23,23
1545918300,281.35,87,0.38,165,25,25
1545919200,280.95,89,0.0,199,26,26
1545920100,280.8,90,0.0,231,22,22
1545921000,280.65,91,0.0,262,18,18
1545921900,280.5,92,0.0,294,13,13
1545922800,280.35,93,0.0,325,8,8
1545923700,280.29,93,0.0,326,7,7
1545924600,280.22,94,0.0,327,5,5
1545925500,280.16,94,0.0,328,4,4
1545926400,280.1,94,0.0,328,2,2
1545927300,279.89,96,0.38,276,2,2
1545928200,279.67,97,0.75,224,1,1
1545929100,279.46,99,1.12,172,0,0
1545930000,279.25,100,1.5,120,0,0
1545930900,279.4,100,1.65,132,0,0
1545931800,279.55,100,1.8,145,0,0
1545932700,279.7,100,1.95,158,0,0
1545933600,279.85,100,2.1,170,0,0
1545934500,279.85,100,1.76,165,0,0
1545935400,279.85,100,1.42,160,0,0
1545936300,279.85,100,1.09,155,0,0
1545937200,279.85,100,0.75,150,0,0
1545938100,279.85,100,0.81,136,0,0
1545939000,279.85,100,0.88,122,0,0
1545939900,279.85,100,0.94,109,0,0
1545940800,279.85,100,1.0,95,0,0
1545941700,279.18,100,0.75,71,0,0
1545942600,278.52,100,0.5,48,0,0
1545943500,277.85,100,0.25,24,0,0
1545944400,277.18,100,0.0,0,0,0
1545945300,277.18,100,0.0,0,0,0
1545946200,277.18,100,0.0,0,0,0
1545947100,277.18,100,0.0,0,0,0
1545948000,277.18,100,0.0,0,0,0
1545948900,277.7,100,0.38,30,0,0
1545949800,278.21,100,0.75,60,0,0
1545950700,278.73,100,1.12,90,0,0
1545951600,279.25,100,1.5,120,0,0
1545952500,279.25,99,1.65,116,0,0
1545953400,279.25,98,1.8,112,0,0
1545954300,279.25,97,1.95,109,0,0
1545955200,279.25,96,2.1,105,0,0
1545956100,279.25,97,1.95,91,0,0
1545957000,279.25,98,1.8,78,0,0
1545957900,279.25,99,1.65,64,0,0
1545958800,279.25,100,1.5,50,0,0
1545959700,279.25,98,1.5,62,0,0
1545960600,279.25,97,1.5,75,0,0
1545961500,279.25,95,1.5,88,0,0
1545962400,279.25,93,1.5,100,0,0
1545963300,279.27,95,1.35,99,0,0
1545964200,279.3,97,1.2,98,0,0
1545965100,279.32,98,1.05,98,0,0
1545966000,279.35,100,0.9,97,0,0
1545966900,279.32,100,1.02,89,0,0
1545967800,279.3,100,1.14,81,0,0
1545968700,279.27,100,1.25,73,0,0
1545969600,279.25,100,1.37,65,0,0
1545970500,279.25,100,1.4,70,0,0
1545971400,279.25,100,1.44,75,0,0
1545972300,279.25,100,1.47,80,0,0
1545973200,279.25,100,1.5,85,0,0
1545974100,279.25,100,1.65,81,0,0
1545975000,279.25,100,1.8,78,0,0
1545975900,279.25,100,1.95,74,0,0
1545976800,279.25,100,2.1,70,0,0
1545977700,279.25,100,1.76,72,0,0
1545978600,279.25,100,1.42,75,0,0
1545979500,279.25,100,1.09,78,0,0
1545980400,279.25,100,0.75,80,0,0
1545981300,279.24,100,0.94,86,1,1
1545982200,279.23,100,1.12,92,2,2
1545983100,279.23,100,1.31,97,3,3
1545984000,279.22,100,1.5,103,4,4
1545984900,279.23,100,1.12,109,6,6
1545985800,279.25,99,0.75,115,8,8
1545986700,279.26,99,0.38,120,10,10
1545987600,279.28,99,0.0,126,12,12
1545988500,279.54,99,0.35,129,14,14
1545989400,279.8,99,0.7,132,16,16
1545990300,280.07,100,1.05,135,18,18
1545991200,280.33,100,1.4,138,20,20
1545992100,280.76,99,1.8,151,24,24
1545993000,281.2,98,2.2,164,27,27
1545993900,281.64,97,2.6,177,30,30
1545994800,282.07,96,3.0,190,34,34
1545995700,282.19,96,3.36,193,33,33
1545996600,282.31,96,3.72,197,32,32
1545997500,282.43,97,4.07,200,32,32
1545998400,282.55,97,4.43,203,31,31
1545999300,282.49,97,4.41,204,29,29
1546000200,282.44,96,4.39,205,27,27
1546001100,282.38,96,4.37,206,25,25
1546002000,282.32,96,4.35,207,23,23
1546002900,282.25,96,4.72,206,22,22
1546003800,282.18,96,5.08,205,20,20
1546004700,282.12,96,5.45,204,19,19
1546005600,282.05,96,5.82,202,18,18
1546006500,282.05,96,5.9,200,16,16
1546007400,282.05,96,5.99,198,14,14
1546008300,282.05,96,6.08,196,13,13
1546009200,282.05,96,6.16,194,11,11
1546010100,282.05,97,6.08,194,9,9
1546011000,282.05,97,5.99,194,7,7
1546011900,282.05,98,5.9,193,5,5
1546012800,282.05,98,5.82,193,3,3
1546013700,282.09,98,5.92,193,2,2
1546014600,282.14,97,6.01,193,2,2
1546015500,282.18,97,6.1,193,1,1
1546016400,282.22,97,6.2,193,0,0
1546017300,282.28,97,6.25,193,0,0
1546018200,282.34,97,6.3,193,0,0
1546019100,282.41,97,6.35,192,0,0
1546020000,282.47,97,6.4,192,0,0
1546020900,282.46,97,6.64,192,0,0
1546021800,282.44,97,6.88,193,0,0
1546022700,282.43,97,7.13,193,0,0
1546023600,282.42,97,7.37,193,0,0
1546024500,282.53,97,7.26,194,0,0
1546025400,282.64,96,7.16,194,0,0
1546026300,282.74,96,7.06,195,0,0
1546027200,282.85,96,6.95,195,0,0
1546028100,282.92,96,7.4,196,0,0
1546029000,283.0,96,7.84,198,0,0
1546029900,283.08,96,8.28,199,0,0
1546030800,283.15,96,8.73,200,0,0
1546031700,283.18,96,8.56,201,0,0
1546032600,283.21,96,8.38,202,0,0
1546033500,283.24,96,8.21,203,0,0
1546034400,283.27,96,8.04,204,0,0
1546035300,283.39,97,7.87,206,0,0
1546036200,283.51,98,7.7,207,0,0
1546037100,283.63,99,7.54,208,0,0
1546038000,283.75,100,7.37,210,0,0
1546038900,283.77,100,7.14,211,0,0
1546039800,283.8,100,6.91,212,0,0
1546040700,283.82,100,6.68,214,0,0
1546041600,283.85,100,6.45,215,0,0
1546042500,283.89,100,6.19,218,0,0
1546043400,283.92,100,5.93,220,0,0
1546044300,283.96,100,5.66,222,0,0
1546045200,284.0,100,5.4,225,0,0
1546046100,284.0,100,5.66,221,0,0
1546047000,284.0,100,5.93,218,0,0
1546047900,284.0,100,6.19,214,0,0
1546048800,284.0,100,6.45,210,0,0
1546049700,283.97,100,6.35,210,0,0
1546050600,283.94,100,6.24,210,0,0
1546051500,283.91,100,6.14,210,0,0
1546052400,283.88,100,6.03,210,0,0
1546053300,283.87,100,6.04,210,0,0
1546054200,283.86,100,6.06,210,0,0
1546055100,283.86,100,6.07,210,0,0
1546056000,283.85,100,6.08,210,0,0
1546056900,283.82,100,6.04,211,0,0
1546057800,283.8,100,5.99,212,0,0
1546058700,283.77,100,5.94,214,0,0
1546059600,283.75,100,5.9,215,0,0
1546060500,283.78,100,6.1,216,0,0
1546061400,283.81,100,6.3,216,0,0
1546062300,283.84,100,6.5,217,0,0
1546063200,283.87,100,6.7,218,0,0
1546064100,283.96,100,7.02,221,0,0
1546065000,284.06,100,7.35,224,0,0
1546065900,284.15,100,7.68,227,0,0
1546066800,284.25,100,8.0,230,0,0
1546067700,284.25,100,7.68,228,2,2
1546068600,284.25,100,7.35,225,3,3
1546069500,284.25,100,7.02,222,4,4
1546070400,284.25,100,6.7,220,6,6
1546071300,284.25,100,7.08,218,9,9
1546072200,284.25,100,7.45,215,11,11
1546073100,284.25,100,7.82,212,14,14
1546074000,284.25,100,8.2,210,16,16
1546074900,284.24,100,8.15,210,26,26
1546075800,284.23,100,8.11,211,36,36
1546076700,284.22,100,8.06,212,45,45
1546077600,284.21,100,8.02,212,54,54
1546078500,284.21,100,8.18,213,59,59
1546079400,284.22,100,8.34,214,64,64
1546080300,284.22,100,8.5,215,69,69
1546081200,284.23,100,8.66,216,74,74
1546082100,284.22,100,8.75,214,68,68
1546083000,284.21,100,8.84,213,63,63
1546083900,284.21,100,8.93,212,58,58
1546084800,284.2,100,9.02,210,52,52
1546085700,284.21,100,9.17,209,58,58
1546086600,284.21,100,9.32,208,63,63
1546087500,284.22,100,9.48,206,69,69
1546088400,284.23,100,9.63,205,74,74
1546089300,284.23,100,9.55,206,70,70
1546090200,284.24,100,9.46,208,65,65
1546091100,284.24,100,9.38,209,60,60
1546092000,284.25,100,9.3,210,56,56
1546092900,284.25,100,9.18,210,50,50
1546093800,284.25,100,9.05,210,44,44
1546094700,284.25,100,8.93,210,38,38
1546095600,284.25,100,8.8,210,32,32
1546096500,284.25,100,8.7,211,26,26
1546097400,284.25,100,8.61,212,20,20
1546098300,284.25,100,8.52,212,13,13
1546099200,284.25,100,8.42,213,7,7
1546100100,283.98,100,7.78,233,5,5
1546101000,283.71,100,7.14,253,4,4
1546101900,283.44,100,6.5,272,2,2
1546102800,283.17,100,5.86,292,0,0
1546103700,283.02,100,5.3,289,0,0
1546104600,282.86,100,4.73,286,0,0
1546105500,282.7,100,4.16,283,0,0
1546106400,282.55,100,3.6,280,0,0
1546107300,282.55,100,3.79,277,0,0
1546108200,282.55,100,3.97,274,0,0
1546109100,282.55,100,4.16,271,0,0
1546110000,282.55,100,4.35,268,0,0
1546110900,282.51,99,4.46,271,0,0
